,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696245472092,-0.12133789,-0.9470825,0.1281128,1.375,-2.09375,0.90625,342
303,1696245472132,-0.13208008,-0.9570923,0.12445068,2.765625,-0.109375,3.03125,343
304,1696245472172,-0.12182617,-0.9817505,0.1359253,3.234375,-1.59375,2.96875,344
305,1696245472212,-0.15234375,-0.9793091,0.13885498,1.515625,-1.875,1.71875,345
306,1696245472252,-0.14624023,-0.9602661,0.1515503,0.625,-1.703125,0.46875,346
307,1696245472292,-0.14575195,-0.9771118,0.14056396,-0.484375,-4.859375,0.265625,347
308,1696245472332,-0.13842773,-0.9976196,0.15765381,-0.921875,-1.703125,0.203125,348
309,1696245472372,-0.12109375,-0.9981079,0.12957764,-0.59375,-1.046875,1.421875,349
310,1696245472412,-0.122802734,-0.99053955,0.13128662,2.5,-1.4375,1.046875,350
311,1696245472452,-0.13452148,-0.98443604,0.12615967,2.546875,0.6875,0.296875,351
312,1696245472492,-0.1303711,-0.97979736,0.13397217,3.0625,1.609375,0.640625,352
313,1696245472532,-0.123291016,-0.9746704,0.1461792,1.421875,0.765625,1.21875,353
314,1696245472572,-0.13671875,-0.97857666,0.15667725,1.6875,-1.78125,1.671875,354
315,1696245472612,-0.12768555,-0.99786377,0.14178467,-0.578125,1.015625,0.578125,355
316,1696245472652,-0.1418457,-0.9937134,0.1696167,-1.671875,2.71875,1.3125,356
317,1696245472692,-0.13061523,-1.02594,0.17059326,-2.1875,0.921875,1.234375,357
318,1696245472732,-0.13061523,-0.96759033,0.14959717,-4.453125,1.21875,-0.71875,358
319,1696245472772,-0.12133789,-0.9627075,0.14105225,-5.5,0.0,-2.1875,359
320,1696245472812,-0.14501953,-0.9788208,0.14105225,-4.40625,-0.40625,-1.375,360
321,1696245472852,-0.13085938,-0.98321533,0.14129639,-3.46875,2.171875,-1.484375,361
322,1696245472892,-0.12719727,-0.98150635,0.16131592,-0.96875,2.125,-0.875,362
323,1696245472932,-0.13110352,-0.98565674,0.17596436,-1.28125,1.734375,-0.625,363
324,1696245472972,-0.13793945,-0.97198486,0.15496826,-0.6875,0.546875,-1.046875,364
325,1696245473012,-0.14453125,-0.9714966,0.17474365,-0.375,0.25,-0.921875,365
326,1696245473052,-0.14404297,-0.9841919,0.16571045,-0.0625,-0.375,-1.34375,366
327,1696245473092,-0.13256836,-0.9690552,0.15252686,-0.046875,-0.953125,-0.984375,367
328,1696245473132,-0.13208008,-0.96661377,0.1552124,1.8125,-2.171875,-0.078125,368
329,1696245473172,-0.14477539,-0.9492798,0.16888428,4.25,-3.53125,1.03125,369
330,1696245473212,-0.10864258,-0.94415283,0.093933105,3.03125,-1.484375,1.65625,370
331,1696245473252,-0.11206055,-0.9793091,0.14276123,5.296875,-1.140625,3.140625,371
332,1696245473292,-0.16088867,-0.9780884,0.14959717,4.1875,-1.65625,3.03125,372
333,1696245473332,-0.13696289,-0.9734497,0.11248779,3.96875,1.125,1.109375,373
334,1696245473372,-0.10131836,-0.9524536,0.10321045,2.9375,-3.71875,-0.5,374
335,1696245473412,-0.18139648,-0.9985962,0.16912842,4.484375,-4.71875,1.46875,375
336,1696245473452,-0.13671875,-1.017395,0.13128662,1.78125,-3.34375,0.8125,376
337,1696245473492,-0.11816406,-0.9717407,0.12322998,1.484375,-3.171875,1.53125,377
338,1696245473532,-0.13891602,-0.98638916,0.11639404,2.125,-2.765625,2.34375,378
339,1696245473572,-0.10839844,-0.9873657,0.11639404,2.515625,-1.65625,2.0625,379
340,1696245473612,-0.12109375,-0.9924927,0.120788574,0.40625,-2.796875,1.921875,380
341,1696245473652,-0.123046875,-0.9763794,0.093933105,0.171875,-2.296875,1.34375,381
342,1696245473692,-0.12768555,-0.99420166,0.10443115,-0.15625,-0.265625,0.78125,382
343,1696245473732,-0.12426758,-0.9873657,0.121520996,-0.4375,0.109375,1.484375,383
344,1696245473772,-0.115234375,-0.97540283,0.13763428,-0.8125,0.4375,0.359375,384
345,1696245473812,-0.1315918,-1.0105591,0.13665771,-1.6875,2.9375,-0.109375,385
346,1696245473852,-0.10449219,-1.0176392,0.16278076,-2.5625,2.796875,-0.921875,386
347,1696245473892,-0.1430664,-0.9902954,0.11126709,-6.015625,-1.5,-3.34375,387
348,1696245473932,-0.16137695,-0.9636841,0.10003662,-6.5,-0.21875,-3.765625,388
349,1696245473972,-0.12792969,-0.97003174,0.11785889,-3.5625,1.765625,-2.765625,389
350,1696245474012,-0.12133789,-1.00177,0.14764404,-2.3125,2.4375,-2.078125,390
351,1696245474052,-0.12451172,-0.97125244,0.14837646,-3.359375,2.421875,-2.015625,391
352,1696245474092,-0.15405273,-0.96539307,0.1486206,-1.890625,0.984375,-1.078125,392
353,1696245474132,-0.14477539,-0.97613525,0.15179443,-1.59375,0.890625,-1.328125,393
354,1696245474172,-0.1303711,-0.97442627,0.1461792,-1.203125,1.109375,-1.28125,394
355,1696245474212,-0.13354492,-0.9631958,0.15179443,-0.890625,0.25,-1.25,395
356,1696245474252,-0.13745117,-0.9714966,0.15301514,-0.40625,-1.1875,-0.859375,396
357,1696245474292,-0.12597656,-0.96710205,0.13739014,0.5625,-1.84375,-0.921875,397
358,1696245474332,-0.15527344,-0.9512329,0.12542725,2.765625,-3.75,1.75,398
359,1696245474372,-0.107910156,-0.94781494,0.1437378,6.296875,-0.921875,3.109375,399
360,1696245474412,-0.13964844,-0.98516846,0.10101318,4.703125,-1.578125,4.0,400
361,1696245474452,-0.12988281,-0.9495239,0.113220215,5.6875,-1.609375,3.265625,401
362,1696245474492,-0.09399414,-0.956604,0.11126709,4.234375,-2.53125,1.5625,402
363,1696245474532,-0.1550293,-0.9963989,0.1317749,2.203125,-5.890625,1.828125,403
364,1696245474572,-0.14892578,-1.017395,0.117614746,0.828125,-4.765625,1.5625,404
365,1696245474612,-0.1274414,-0.9741821,0.11077881,2.734375,-3.265625,0.609375,405
366,1696245474652,-0.12109375,-0.97735596,0.101989746,1.625,-1.890625,1.609375,406
367,1696245474692,-0.13793945,-0.9951782,0.12615967,2.796875,-0.890625,1.484375,407
368,1696245474732,-0.14819336,-0.9907837,0.11859131,1.875,0.375,0.453125,408
369,1696245474772,-0.12573242,-0.9788208,0.11077881,1.390625,1.0625,0.671875,409
370,1696245474812,-0.1315918,-0.9890747,0.12664795,1.15625,0.515625,0.765625,410
371,1696245474852,-0.12524414,-1.0159302,0.15008545,0.59375,1.953125,0.8125,411
372,1696245474892,-0.13378906,-0.99713135,0.11956787,-3.296875,0.375,0.140625,412
373,1696245474932,-0.11279297,-1.0020142,0.13885498,-4.8125,0.046875,-2.421875,413
374,1696245474972,-0.1586914,-0.97369385,0.124938965,-6.140625,-2.109375,-4.046875,414
375,1696245475012,-0.14916992,-0.97198486,0.097351074,-5.859375,1.34375,-2.953125,415
376,1696245475052,-0.11621094,-0.9854126,0.12225342,-3.234375,2.609375,-1.953125,416
377,1696245475092,-0.14550781,-0.99713135,0.14007568,-3.609375,2.828125,-0.8125,417
378,1696245475132,-0.13574219,-0.9651489,0.14178467,-5.125,2.921875,-0.4375,418
379,1696245475172,-0.13208008,-0.9668579,0.15130615,-4.953125,2.125,-0.84375,419
380,1696245475212,-0.13330078,-0.9751587,0.12982178,-2.671875,0.0,-1.1875,420
381,1696245475252,-0.14379883,-0.9639282,0.14642334,-1.15625,-1.328125,-0.609375,421
382,1696245475292,-0.16601562,-0.9483032,0.13201904,3.171875,-2.265625,-0.140625,422
383,1696245475332,-0.109375,-0.92388916,0.11907959,10.90625,-4.25,3.71875,423
384,1696245475372,-0.11010742,-0.9776001,0.09075928,7.09375,-3.9375,3.265625,424
385,1696245475412,-0.14501953,-0.98272705,0.11102295,3.984375,-7.703125,2.921875,425
386,1696245475452,-0.13989258,-0.9536743,0.11907959,1.78125,-5.515625,2.734375,426
387,1696245475492,-0.11645508,-0.9805298,0.12713623,1.421875,-2.015625,1.015625,427
388,1696245475532,-0.13647461,-1.0271606,0.11224365,0.25,-1.265625,0.140625,428
389,1696245475572,-0.1586914,-0.98565674,0.11566162,1.46875,-1.5,0.9375,429
390,1696245475612,-0.080566406,-0.9783325,0.13763428,0.578125,1.328125,-0.78125,430
391,1696245475652,-0.14453125,-0.99176025,0.13494873,1.90625,-0.53125,0.9375,431
392,1696245475692,-0.15966797,-0.98443604,0.13494873,0.5,-0.46875,-0.140625,432
393,1696245475732,-0.13256836,-1.006897,0.17523193,-1.203125,2.6875,-0.125,433
394,1696245475772,-0.16455078,-1.0232544,0.15545654,-4.15625,1.578125,0.5,434
395,1696245475812,-0.15991211,-0.9924927,0.120788574,-6.765625,1.828125,-2.703125,435
396,1696245475852,-0.12768555,-0.95684814,0.13006592,-4.828125,1.03125,-3.71875,436
397,1696245475892,-0.14941406,-0.9793091,0.14300537,-1.21875,-0.359375,-2.140625,437
398,1696245475932,-0.1352539,-1.0090942,0.15130615,-2.25,1.453125,-0.109375,438
399,1696245475972,-0.14819336,-0.9902954,0.15008545,-3.75,1.25,-0.3125,439
400,1696245476012,-0.15014648,-0.9612427,0.13323975,-3.609375,0.703125,-0.46875,440
401,1696245476052,-0.14257812,-0.9780884,0.12786865,-3.078125,0.765625,-0.5625,441
402,1696245476092,-0.16040039,-0.9729614,0.15692139,-1.953125,0.546875,-0.40625,442
403,1696245476132,-0.15332031,-0.94000244,0.15350342,1.203125,-0.96875,-1.09375,443
404,1696245476172,-0.122802734,-0.9546509,0.085876465,4.125,-1.5,1.859375,444
405,1696245476212,-0.078125,-0.9307251,0.12542725,6.859375,-3.1875,3.34375,445
406,1696245476252,-0.16479492,-0.9973755,0.12640381,4.640625,-7.859375,3.125,446
407,1696245476292,-0.14282227,-0.97491455,0.124694824,2.15625,-6.765625,1.859375,447
408,1696245476332,-0.13891602,-0.9639282,0.12298584,2.296875,-2.59375,1.265625,448
409,1696245476372,-0.14550781,-1.0046997,0.14324951,3.890625,-1.90625,0.546875,449
410,1696245476412,-0.10473633,-1.0217896,0.11590576,2.28125,-0.59375,1.875,450
411,1696245476452,-0.14086914,-0.9639282,0.097351074,2.78125,-0.78125,0.40625,451
412,1696245476492,-0.12695312,-0.9812622,0.11541748,2.71875,0.578125,0.8125,452
413,1696245476532,-0.13012695,-0.991272,0.11126709,1.78125,0.46875,0.953125,453
414,1696245476572,-0.14453125,-0.9920044,0.13031006,1.296875,0.65625,0.375,454
415,1696245476612,-0.13232422,-1.0025024,0.13861084,0.25,1.25,0.5625,455
416,1696245476652,-0.13110352,-1.000061,0.14984131,-2.140625,2.96875,-0.171875,456
417,1696245476692,-0.1418457,-0.99884033,0.124694824,-6.1875,2.71875,-1.15625,457
418,1696245476732,-0.15722656,-0.9673462,0.13641357,-6.15625,2.015625,-2.484375,458
419,1696245476772,-0.1262207,-0.98028564,0.12762451,-4.21875,2.515625,-2.984375,459
420,1696245476812,-0.1081543,-1.0076294,0.14788818,-2.4375,0.265625,0.09375,460
421,1696245476852,-0.15844727,-0.98687744,0.1359253,-2.609375,1.546875,0.53125,461
422,1696245476892,-0.14941406,-0.9668579,0.15472412,-2.59375,3.21875,0.09375,462
423,1696245476932,-0.14208984,-0.98565674,0.1227417,-3.734375,1.75,0.375,463
424,1696245476972,-0.1237793,-0.9717407,0.14276123,-0.8125,0.578125,-0.578125,464
425,1696245477012,-0.16455078,-0.97979736,0.15081787,-1.203125,0.5,-0.125,465
426,1696245477052,-0.14770508,-0.9561157,0.14349365,-0.125,0.328125,-0.53125,466
427,1696245477092,-0.13110352,-0.95269775,0.14105225,2.625,-1.21875,0.171875,467
428,1696245477132,-0.1352539,-0.96295166,0.09222412,5.84375,-3.921875,2.8125,468
429,1696245477172,-0.08691406,-0.9524536,0.11053467,4.28125,-4.546875,3.59375,469
430,1696245477212,-0.17260742,-0.96710205,0.09661865,3.375,-11.3125,2.90625,470
431,1696245477252,-0.109375,-0.9793091,0.109069824,1.15625,-4.03125,0.609375,471
432,1696245477292,-0.12597656,-0.987854,0.15667725,2.953125,-1.671875,1.09375,472
433,1696245477332,-0.12451172,-0.9961548,0.11932373,1.875,0.6875,1.53125,473
434,1696245477372,-0.11206055,-0.99346924,0.11981201,2.4375,0.375,0.59375,474
435,1696245477412,-0.12524414,-0.9937134,0.124694824,2.3125,-0.859375,0.875,475
436,1696245477452,-0.1352539,-0.97247314,0.13983154,0.796875,0.578125,0.25,476
437,1696245477492,-0.11425781,-0.9800415,0.13250732,0.921875,0.625,0.75,477
438,1696245477532,-0.123046875,-0.9993286,0.12664795,0.53125,-0.375,0.21875,478
439,1696245477572,-0.12109375,-1.0066528,0.15472412,-2.25,2.515625,0.28125,479
440,1696245477612,-0.1574707,-0.9932251,0.13226318,-3.78125,0.765625,-0.234375,480
441,1696245477652,-0.13891602,-0.9976196,0.13153076,-6.953125,3.125,-2.34375,481
442,1696245477692,-0.12036133,-0.97979736,0.13641357,-4.515625,0.28125,-4.078125,482
443,1696245477732,-0.13867188,-0.99224854,0.12860107,-4.921875,-1.234375,-3.59375,483
444,1696245477772,-0.14746094,-0.9873657,0.15814209,-3.84375,0.71875,-0.6875,484
445,1696245477812,-0.15478516,-0.9729614,0.14569092,-3.578125,0.734375,-1.125,485
446,1696245477852,-0.1352539,-0.9793091,0.13031006,-2.875,3.21875,-0.734375,486
447,1696245477892,-0.14086914,-0.9729614,0.13153076,-0.90625,1.34375,-0.328125,487
448,1696245477932,-0.14160156,-0.96295166,0.14984131,-1.03125,1.859375,-1.390625,488
449,1696245477972,-0.17651367,-0.9873657,0.16448975,-1.484375,1.125,-0.890625,489
450,1696245478012,-0.13110352,-0.97076416,0.13372803,-1.546875,1.640625,-1.453125,490
451,1696245478052,-0.13549805,-0.95562744,0.16741943,0.359375,-0.078125,-0.46875,491
452,1696245478092,-0.15405273,-0.95977783,0.14886475,2.296875,-2.21875,0.328125,492
453,1696245478132,-0.16210938,-0.9439087,0.12322998,3.46875,-2.5,1.828125,493
454,1696245478172,-0.07714844,-0.9644165,0.11029053,5.296875,-4.65625,2.109375,494
455,1696245478212,-0.15698242,-0.9717407,0.117126465,4.078125,-7.0625,2.9375,495
456,1696245478252,-0.17211914,-0.9817505,0.18353271,3.765625,-1.21875,3.125,496
457,1696245478292,-0.12841797,-0.99468994,0.11663818,0.9375,-1.9375,1.0,497
458,1696245478332,-0.14477539,-0.98321533,0.117126465,1.703125,-5.90625,1.75,498
459,1696245478372,-0.1496582,-0.97125244,0.12200928,2.421875,-4.703125,1.5,499
460,1696245478412,-0.10644531,-0.99224854,0.121032715,1.71875,0.515625,0.921875,500
461,1696245478452,-0.12963867,-1.0066528,0.13812256,2.0625,-1.9375,1.140625,501
462,1696245478492,-0.12524414,-0.9819946,0.12908936,-0.390625,0.4375,-0.703125,502
463,1696245478532,-0.14746094,-1.0037231,0.17718506,1.515625,2.03125,1.375,503
464,1696245478572,-0.13012695,-1.0274048,0.15545654,-3.046875,2.34375,0.40625,504
465,1696245478612,-0.16479492,-0.9793091,0.14593506,-3.3125,1.546875,-1.1875,505
466,1696245478652,-0.12695312,-0.972229,0.14666748,-5.609375,2.375,-1.515625,506
467,1696245478692,-0.15332031,-0.99420166,0.14056396,-4.9375,1.59375,-2.15625,507
468,1696245478732,-0.13671875,-0.97320557,0.14666748,-3.78125,3.078125,-2.25,508
469,1696245478772,-0.14404297,-0.9866333,0.15740967,-2.0625,3.9375,-0.359375,509
470,1696245478812,-0.13964844,-0.9805298,0.13885498,-0.9375,3.875,-0.421875,510
471,1696245478852,-0.13574219,-0.9734497,0.15423584,1.234375,3.953125,0.109375,511
472,1696245478892,-0.15258789,-0.9751587,0.13787842,1.234375,2.59375,0.5625,512
473,1696245478932,-0.1352539,-0.9639282,0.13275146,1.125,2.546875,-0.140625,513
474,1696245478972,-0.13330078,-0.9829712,0.12615967,0.3125,1.375,-0.578125,514
475,1696245479012,-0.13354492,-0.9595337,0.13690186,1.921875,-1.796875,-0.65625,515
476,1696245479052,-0.13256836,-0.94244385,0.124694824,1.046875,-2.21875,-0.8125,516
477,1696245479092,-0.15649414,-0.93292236,0.10662842,2.90625,-6.46875,1.375,517
478,1696245479132,-0.091308594,-0.9468384,0.08880615,3.421875,-6.515625,1.6875,518
479,1696245479172,-0.15649414,-0.989563,0.1359253,-0.359375,-5.59375,2.140625,519
480,1696245479212,-0.16748047,-0.98443604,0.13250732,-3.171875,-6.296875,1.78125,520
481,1696245479252,-0.14135742,-0.98443604,0.1329956,-4.53125,-6.28125,-1.109375,521
482,1696245479292,-0.13330078,-1.006897,0.14398193,-4.890625,-4.453125,-1.96875,522
483,1696245479332,-0.15551758,-0.99591064,0.15496826,-0.25,-3.671875,0.0,523
484,1696245479372,-0.12011719,-0.9685669,0.14788818,3.15625,-2.625,0.109375,524
485,1696245479412,-0.140625,-0.9505005,0.14251709,3.328125,-1.09375,-0.171875,525
486,1696245479452,-0.16503906,-0.9932251,0.15496826,3.625,-0.9375,1.375,526
487,1696245479492,-0.15673828,-1.0007935,0.15863037,1.828125,0.546875,0.359375,527
488,1696245479532,-0.14916992,-0.9927368,0.24163818,4.59375,3.28125,1.625,528
489,1696245479572,-0.11645508,-1.039856,0.19110107,-2.0,7.765625,6.5625,529
490,1696245479612,-0.1508789,-1.0222778,0.14593506,1.34375,11.109375,5.0,530
491,1696245479652,-0.12597656,-0.94537354,0.1293335,-2.859375,8.28125,2.484375,531
492,1696245479692,-0.1340332,-0.97491455,0.090026855,-1.03125,3.859375,1.578125,532
493,1696245479732,-0.13598633,-0.954895,0.11590576,0.21875,2.53125,0.46875,533
494,1696245479772,-0.111816406,-0.9824829,0.12347412,0.53125,2.53125,-1.296875,534
495,1696245479812,-0.111572266,-1.0003052,0.11932373,-0.171875,0.890625,-1.484375,535
496,1696245479852,-0.12084961,-0.97662354,0.13397217,0.03125,-0.296875,-1.90625,536
497,1696245479892,-0.12426758,-0.9729614,0.13494873,-0.671875,-0.40625,-1.53125,537
498,1696245479932,-0.111572266,-0.9644165,0.117370605,-0.203125,-2.0625,-1.1875,538
499,1696245479972,-0.13720703,-0.94000244,0.101501465,1.03125,-4.75,-0.453125,539
500,1696245480012,-0.12011719,-0.9326782,0.08782959,1.90625,-5.53125,0.90625,540
501,1696245480052,-0.10449219,-0.96295166,0.0692749,1.296875,-12.234375,0.265625,541
502,1696245480092,-0.14819336,-0.987854,0.20770264,7.703125,-4.765625,3.5625,542
503,1696245480132,-0.13916016,-1.0215454,0.12738037,-1.125,-1.03125,1.703125,543
504,1696245480172,-0.104003906,-0.9817505,0.11566162,-3.671875,0.625,-0.140625,544
505,1696245480212,-0.15991211,-1.0049438,0.14031982,-0.8125,-3.25,2.875,545
506,1696245480252,-0.106933594,-0.9873657,0.11590576,-1.078125,-0.078125,1.390625,546
507,1696245480292,-0.122558594,-0.9812622,0.11981201,0.125,-0.9375,2.171875,547
508,1696245480332,-0.14111328,-0.9710083,0.09881592,-0.15625,-2.25,0.0625,548
509,1696245480372,-0.12451172,-0.97735596,0.12542725,0.875,-1.734375,-0.359375,549
510,1696245480412,-0.09838867,-1.0110474,0.13812256,-0.234375,-0.1875,0.984375,550
511,1696245480452,-0.12036133,-0.9812622,0.14544678,-0.171875,0.125,-0.015625,551
512,1696245480492,-0.1262207,-1.000061,0.1642456,0.015625,3.546875,1.453125,552
513,1696245480532,-0.122558594,-1.0217896,0.15594482,-1.046875,3.875,1.15625,553
514,1696245480572,-0.12207031,-0.9990845,0.15863037,-1.875,3.90625,-0.359375,554
515,1696245480612,-0.125,-0.9714966,0.13104248,-4.328125,2.9375,-2.34375,555
516,1696245480652,-0.12915039,-0.96588135,0.13079834,-1.59375,1.5,-0.40625,556
517,1696245480692,-0.1237793,-0.9819946,0.15594482,-0.140625,4.140625,-0.953125,557
518,1696245480732,-0.10986328,-1.0003052,0.11981201,-0.09375,4.921875,-1.09375,558
519,1696245480772,-0.12719727,-0.98883057,0.13397217,-1.109375,4.328125,-0.34375,559
520,1696245480812,-0.12768555,-0.97979736,0.11273193,0.734375,2.5,0.453125,560
521,1696245480852,-0.11791992,-0.9541626,0.13812256,0.890625,1.078125,-1.21875,561
522,1696245480892,-0.12841797,-0.9636841,0.13494873,2.171875,-1.484375,-0.828125,562
523,1696245480932,-0.12646484,-0.97442627,0.14007568,1.21875,-1.75,-0.234375,563
524,1696245480972,-0.107666016,-0.9607544,0.13201904,1.03125,-2.9375,-0.25,564
525,1696245481012,-0.110839844,-0.9234009,0.117126465,2.796875,-4.796875,0.796875,565
526,1696245481052,-0.107666016,-0.95269775,0.08050537,4.90625,-4.265625,2.0625,566
527,1696245481092,-0.11303711,-0.97735596,0.13421631,6.296875,-4.515625,3.578125,567
528,1696245481132,-0.12084961,-0.99835205,0.06903076,-2.109375,-8.1875,3.1875,568
529,1696245481172,-0.12597656,-0.9421997,0.11004639,-5.203125,-4.140625,-2.140625,569
530,1696245481212,-0.12011719,-1.0762329,0.15032959,-1.796875,-2.078125,0.359375,570
531,1696245481252,-0.14086914,-1.0159302,0.12371826,-5.28125,-5.171875,0.8125,571
532,1696245481292,-0.103271484,-0.923645,0.078552246,-5.015625,-2.671875,-2.3125,572
533,1696245481332,-0.10620117,-0.96173096,0.1473999,-0.234375,-3.609375,0.078125,573
534,1696245481372,-0.15185547,-1.0112915,0.16986084,1.59375,-2.796875,1.28125,574
535,1696245481412,-0.13842773,-0.97491455,0.1593628,2.125,-0.546875,-0.625,575
536,1696245481452,-0.10522461,-0.9859009,0.1642456,1.21875,1.203125,0.390625,576
537,1696245481492,-0.12426758,-0.99957275,0.19476318,2.53125,3.28125,2.46875,577
538,1696245481532,-0.12792969,-1.0457153,0.17376709,0.8125,9.328125,3.671875,578
539,1696245481572,-0.11450195,-0.9849243,0.1515503,2.21875,6.671875,2.984375,579
540,1696245481612,-0.12646484,-0.9746704,0.11907959,-3.671875,4.5625,0.890625,580
541,1696245481652,-0.12792969,-0.9714966,0.117370605,-3.640625,3.25,-0.625,581
542,1696245481692,-0.11450195,-0.9602661,0.120788574,-2.640625,1.96875,-0.671875,582
543,1696245481732,-0.11254883,-0.986145,0.14105225,-0.71875,2.328125,-0.515625,583
544,1696245481772,-0.115722656,-0.9873657,0.14910889,-0.546875,0.421875,-0.640625,584
545,1696245481812,-0.12182617,-0.99005127,0.12445068,-3.109375,1.703125,-0.984375,585
546,1696245481852,-0.12548828,-0.9734497,0.10736084,-1.921875,0.03125,-0.84375,586
547,1696245481892,-0.12231445,-0.96954346,0.15252686,-1.609375,1.6875,-1.8125,587
548,1696245481932,-0.13061523,-0.98272705,0.152771,0.765625,-0.265625,-0.828125,588
549,1696245481972,-0.091796875,-0.95025635,0.1293335,1.59375,-1.25,-1.21875,589
550,1696245482012,-0.114746094,-0.93927,0.15252686,5.078125,-4.359375,0.25,590
551,1696245482052,-0.10058594,-0.9246216,0.078552246,7.421875,-3.65625,2.28125,591
552,1696245482092,-0.08203125,-0.991272,0.113220215,8.4375,-4.15625,3.765625,592
553,1696245482132,-0.11206055,-0.99005127,0.11834717,1.796875,-3.375,2.984375,593
554,1696245482172,-0.12792969,-0.9602661,0.10736084,-0.40625,-3.90625,0.6875,594
555,1696245482212,-0.12451172,-0.991272,0.10003662,-3.203125,-8.0625,-0.84375,595
556,1696245482252,-0.12719727,-0.97540283,0.10247803,-5.59375,-8.265625,-1.171875,596
557,1696245482292,-0.091552734,-0.99102783,0.10687256,-3.296875,-5.34375,-1.546875,597
558,1696245482332,-0.12988281,-1.0230103,0.12298584,-1.28125,-4.71875,-1.03125,598
559,1696245482372,-0.14135742,-0.9788208,0.11541748,2.078125,-2.90625,-0.296875,599
560,1696245482412,-0.12548828,-0.9644165,0.14251709,3.421875,-1.78125,-0.578125,600
561,1696245482452,-0.11303711,-0.98638916,0.13153076,1.609375,2.0,0.0625,601
562,1696245482492,-0.14575195,-1.0076294,0.14691162,1.640625,0.453125,0.484375,602
563,1696245482532,-0.13183594,-0.99786377,0.17034912,1.84375,3.203125,1.453125,603
564,1696245482572,-0.107177734,-1.0108032,0.15447998,-3.265625,4.59375,1.171875,604
565,1696245482612,-0.14477539,-0.99468994,0.16351318,-3.3125,2.78125,0.40625,605
566,1696245482652,-0.12890625,-0.96466064,0.12640381,-6.296875,2.453125,-1.734375,606
567,1696245482692,-0.12695312,-0.9805298,0.12713623,-4.25,2.53125,-0.578125,607
568,1696245482732,-0.12109375,-0.989563,0.16107178,-2.71875,4.921875,-0.359375,608
569,1696245482772,-0.11791992,-0.99713135,0.12664795,-2.21875,4.21875,-0.0625,609
570,1696245482812,-0.12548828,-0.9783325,0.15032959,0.40625,3.328125,0.0625,610
571,1696245482852,-0.12939453,-0.98394775,0.15472412,0.8125,3.71875,0.359375,611
572,1696245482892,-0.12158203,-0.9944458,0.12298584,-0.390625,2.109375,0.015625,612
573,1696245482932,-0.13574219,-0.9834595,0.13519287,0.078125,1.765625,-0.28125,613
574,1696245482972,-0.11230469,-0.95684814,0.16009521,2.484375,-0.40625,-0.828125,614
575,1696245483012,-0.103027344,-0.94610596,0.10760498,0.15625,0.140625,-1.15625,615
576,1696245483052,-0.1418457,-0.96954346,0.15447998,3.578125,-3.5,1.4375,616
577,1696245483092,-0.08300781,-0.93414307,0.070007324,5.453125,-5.625,0.484375,617
578,1696245483132,-0.0847168,-0.9495239,0.11224365,5.09375,-5.65625,2.15625,618
579,1696245483172,-0.14526367,-1.0178833,0.121276855,4.953125,-2.265625,3.921875,619
580,1696245483212,-0.11669922,-0.9902954,0.1083374,-0.3125,-3.234375,1.3125,620
581,1696245483252,-0.10986328,-0.96295166,0.08441162,-3.90625,-7.734375,-0.609375,621
582,1696245483292,-0.13867188,-0.9717407,0.1408081,-3.09375,-7.4375,-0.4375,622
583,1696245483332,-0.111328125,-1.0154419,0.109802246,-1.78125,-4.578125,-0.625,623
584,1696245483372,-0.1027832,-0.99298096,0.12738037,-0.171875,-3.625,-0.6875,624
585,1696245483412,-0.11694336,-0.97247314,0.12420654,1.765625,-2.203125,0.46875,625
586,1696245483452,-0.14208984,-0.9898071,0.14471436,2.171875,-0.953125,0.484375,626
587,1696245483492,-0.13720703,-0.98931885,0.14544678,1.4375,-0.515625,0.40625,627
588,1696245483532,-0.115478516,-0.9834595,0.15447998,1.125,2.09375,-0.109375,628
589,1696245483572,-0.10864258,-1.038147,0.16033936,-1.796875,5.6875,1.6875,629
590,1696245483612,-0.1484375,-0.99468994,0.16473389,0.109375,3.0625,0.78125,630
591,1696245483652,-0.11206055,-0.9907837,0.13641357,-5.359375,4.453125,-0.1875,631
592,1696245483692,-0.13330078,-0.95977783,0.117370605,-5.234375,3.765625,-0.578125,632
593,1696245483732,-0.13110352,-0.975647,0.13470459,-2.828125,3.1875,-0.546875,633
594,1696245483772,-0.10595703,-1.0005493,0.13787842,-1.640625,3.3125,-1.0,634
595,1696245483812,-0.12426758,-0.989563,0.15301514,-0.921875,3.03125,-0.828125,635
596,1696245483852,-0.13378906,-0.97076416,0.15618896,-0.203125,2.65625,-0.46875,636
597,1696245483892,-0.12792969,-0.98101807,0.13226318,-0.328125,2.265625,-0.140625,637
598,1696245483932,-0.125,-0.96954346,0.13690186,-0.296875,2.0625,-0.484375,638
599,1696245483972,-0.11401367,-0.9763794,0.12786865,0.71875,0.234375,-0.578125,639
600,1696245484012,-0.13110352,-0.9529419,0.13812256,2.578125,-2.5625,-0.03125,640
601,1696245484052,-0.122802734,-0.940979,0.13153076,5.921875,-5.703125,0.984375,641
602,1696245484092,-0.08105469,-0.92388916,0.08392334,5.96875,-4.046875,0.6875,642
603,1696245484132,-0.08618164,-0.99664307,0.098083496,3.984375,-3.875,2.21875,643
604,1696245484172,-0.13061523,-0.98687744,0.113220215,0.65625,-5.078125,2.453125,644
