,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696244902672,-0.74560547,-0.06378174,0.75115967,-0.21875,-0.265625,0.234375,303
304,1696244902712,-0.7512207,-0.0713501,0.76116943,-0.125,-0.5625,0.234375,304
305,1696244902752,-0.74975586,-0.06573486,0.7628784,0.09375,-0.515625,0.25,305
306,1696244902792,-0.7438965,-0.06036377,0.7523804,0.171875,-0.484375,0.21875,306
307,1696244902832,-0.7519531,-0.05718994,0.7567749,0.109375,-0.6875,0.203125,307
308,1696244902872,-0.74658203,-0.059387207,0.7523804,0.015625,-0.5625,0.28125,308
309,1696244902912,-0.75097656,-0.05670166,0.75286865,-0.03125,-0.546875,0.125,309
310,1696244902952,-0.7524414,-0.058166504,0.7526245,-0.015625,0.03125,0.4375,310
311,1696244902992,-0.7402344,-0.066223145,0.7550659,-0.046875,-0.09375,0.609375,311
312,1696244903032,-0.7492676,-0.059631348,0.76434326,0.28125,-0.515625,0.65625,312
313,1696244903072,-0.7504883,-0.06842041,0.75579834,-0.171875,-0.328125,0.328125,313
314,1696244903112,-0.7470703,-0.0647583,0.7543335,0.28125,-0.328125,0.421875,314
315,1696244903152,-0.7470703,-0.05596924,0.75579834,0.265625,-0.609375,0.6875,315
316,1696244903192,-0.7438965,-0.066467285,0.75994873,-0.46875,-0.203125,1.015625,316
317,1696244903232,-0.7565918,-0.05987549,0.7680054,0.296875,-1.078125,0.984375,317
318,1696244903272,-0.73095703,-0.058410645,0.73846436,-0.6875,0.21875,0.421875,318
319,1696244903312,-0.7597656,-0.06524658,0.7662964,0.59375,-0.03125,0.8125,319
320,1696244903352,-0.73828125,-0.07696533,0.7614136,0.375,-0.234375,0.734375,320
321,1696244903392,-0.7441406,-0.06500244,0.75213623,-0.109375,-0.484375,0.171875,321
322,1696244903432,-0.75512695,-0.066467285,0.75897217,0.109375,-0.375,0.34375,322
323,1696244903472,-0.7397461,-0.06719971,0.75946045,0.0625,-0.265625,0.59375,323
324,1696244903512,-0.74194336,-0.07159424,0.76556396,0.265625,-0.421875,0.34375,324
325,1696244903552,-0.74316406,-0.0647583,0.7694702,-1.390625,0.25,0.265625,325
326,1696244903592,-0.7429199,-0.081604004,0.774353,-1.890625,-0.1875,-0.203125,326
327,1696244903632,-0.7434082,-0.06793213,0.7626343,-2.078125,-1.90625,-1.421875,327
328,1696244903672,-0.73706055,-0.043762207,0.77337646,-1.515625,-1.5625,-0.96875,328
329,1696244903712,-0.7644043,-0.047180176,0.7572632,-0.921875,-2.046875,-0.59375,329
330,1696244903752,-0.75219727,-0.06500244,0.7562866,-1.171875,-2.0,-1.0625,330
331,1696244903792,-0.75146484,-0.05328369,0.73895264,-0.859375,-2.453125,-1.34375,331
332,1696244903832,-0.7541504,-0.049865723,0.74798584,-0.59375,-1.765625,-0.875,332
333,1696244903872,-0.75219727,-0.038391113,0.744812,-0.0625,-0.75,0.03125,333
334,1696244903912,-0.7565918,-0.04425049,0.7411499,0.8125,-0.828125,0.84375,334
335,1696244903952,-0.76123047,-0.054748535,0.74090576,1.53125,-0.390625,1.046875,335
336,1696244903992,-0.75512695,-0.059143066,0.75579834,2.1875,-0.953125,0.90625,336
337,1696244904032,-0.74853516,-0.06402588,0.7391968,1.359375,-1.234375,0.5,337
338,1696244904072,-0.76538086,-0.05206299,0.76605225,1.328125,-1.390625,0.453125,338
339,1696244904112,-0.73999023,-0.051818848,0.75164795,-0.203125,-0.03125,0.09375,339
340,1696244904152,-0.7541504,-0.06329346,0.7494507,-0.203125,-0.734375,0.40625,340
341,1696244904192,-0.7558594,-0.057678223,0.7453003,0.03125,-0.421875,0.40625,341
342,1696244904232,-0.75341797,-0.06793213,0.74627686,0.3125,-0.8125,0.234375,342
343,1696244904272,-0.7585449,-0.06817627,0.7526245,0.359375,-0.625,0.171875,343
344,1696244904312,-0.7602539,-0.05303955,0.73846436,0.3125,-0.5625,0.109375,344
345,1696244904352,-0.7614746,-0.051818848,0.7445679,0.5625,-0.34375,0.4375,345
346,1696244904392,-0.76293945,-0.062805176,0.74993896,0.234375,-0.34375,0.546875,346
347,1696244904432,-0.7583008,-0.06866455,0.7550659,-0.484375,-0.09375,0.265625,347
348,1696244904472,-0.7558594,-0.059387207,0.74432373,-0.296875,-0.015625,0.390625,348
349,1696244904512,-0.75341797,-0.06964111,0.7567749,0.203125,-0.53125,0.171875,349
350,1696244904552,-0.7546387,-0.059631348,0.7477417,-0.09375,-0.625,0.390625,350
351,1696244904592,-0.7561035,-0.058410645,0.7406616,0.21875,-0.609375,0.21875,351
352,1696244904632,-0.7590332,-0.054504395,0.7518921,0.21875,-0.390625,0.265625,352
353,1696244904672,-0.7583008,-0.066467285,0.7416382,-0.171875,-0.28125,0.296875,353
354,1696244904712,-0.75805664,-0.06304932,0.75579834,-0.125,-0.28125,0.265625,354
355,1696244904752,-0.75878906,-0.061340332,0.7496948,-0.21875,-0.203125,0.3125,355
356,1696244904792,-0.75683594,-0.05718994,0.74334717,0.171875,-0.21875,0.375,356
357,1696244904832,-0.74975586,-0.061584473,0.74920654,0.203125,-0.46875,0.421875,357
358,1696244904872,-0.7536621,-0.061584473,0.75531006,0.203125,-0.4375,0.546875,358
359,1696244904912,-0.7685547,-0.066711426,0.74627686,0.390625,-0.46875,0.578125,359
360,1696244904952,-0.7495117,-0.06451416,0.74261475,-0.734375,0.078125,-0.109375,360
361,1696244904992,-0.7648926,-0.06549072,0.7650757,0.328125,-0.796875,0.265625,361
362,1696244905032,-0.7470703,-0.058410645,0.73187256,-0.78125,0.46875,0.703125,362
363,1696244905072,-0.7651367,-0.06890869,0.74920654,0.375,-0.21875,0.484375,363
364,1696244905112,-0.74487305,-0.070129395,0.74334717,0.015625,-0.203125,0.078125,364
365,1696244905152,-0.7495117,-0.058654785,0.7411499,-0.15625,-0.46875,0.015625,365
366,1696244905192,-0.7619629,-0.061584473,0.7579956,0.28125,-0.3125,0.421875,366
367,1696244905232,-0.75146484,-0.062561035,0.7514038,0.1875,-0.171875,0.546875,367
368,1696244905272,-0.76293945,-0.070373535,0.76434326,0.40625,-0.5,0.453125,368
369,1696244905312,-0.7561035,-0.06011963,0.7404175,-0.3125,-0.296875,0.296875,369
370,1696244905352,-0.7524414,-0.065979004,0.75115967,-0.125,-0.109375,0.265625,370
371,1696244905392,-0.7602539,-0.07598877,0.7579956,-0.671875,-0.25,0.109375,371
372,1696244905432,-0.75805664,-0.06939697,0.7680054,-1.234375,0.09375,0.0625,372
373,1696244905472,-0.7446289,-0.06524658,0.7496948,-1.59375,-1.0,-0.625,373
374,1696244905512,-0.7541504,-0.0569458,0.7550659,-1.5,-1.375,-0.953125,374
375,1696244905552,-0.7597656,-0.05596924,0.75335693,-1.921875,-0.796875,-0.828125,375
376,1696244905592,-0.75927734,-0.054016113,0.7523804,-1.828125,-1.0625,-1.234375,376
377,1696244905632,-0.7607422,-0.055725098,0.746521,-2.078125,-0.625,-1.390625,377
378,1696244905672,-0.75634766,-0.04107666,0.74676514,-2.3125,-0.375,-1.3125,378
379,1696244905712,-0.7541504,-0.034973145,0.74505615,-1.6875,-0.390625,-1.140625,379
380,1696244905752,-0.7397461,-0.023498535,0.74017334,-0.640625,-0.3125,-0.4375,380
381,1696244905792,-0.7619629,-0.039123535,0.7477417,0.671875,-1.109375,0.484375,381
382,1696244905832,-0.75146484,-0.038635254,0.73968506,0.640625,-0.59375,0.4375,382
383,1696244905872,-0.7595215,-0.049621582,0.75115967,1.625,-1.09375,0.78125,383
384,1696244905912,-0.7636719,-0.04840088,0.7477417,1.859375,-0.84375,1.0,384
385,1696244905952,-0.7570801,-0.05328369,0.7572632,1.515625,-0.984375,0.5625,385
386,1696244905992,-0.7565918,-0.050598145,0.74871826,0.6875,-1.140625,0.609375,386
387,1696244906032,-0.7624512,-0.035949707,0.74554443,0.15625,-0.84375,0.3125,387
388,1696244906072,-0.7573242,-0.046691895,0.74798584,-0.359375,-0.296875,0.28125,388
389,1696244906112,-0.7609863,-0.053771973,0.7379761,-0.15625,-0.453125,0.40625,389
390,1696244906152,-0.75219727,-0.050598145,0.74627686,-0.53125,-0.390625,0.265625,390
391,1696244906192,-0.76831055,-0.053527832,0.7379761,-0.03125,0.203125,0.53125,391
392,1696244906232,-0.7602539,-0.05670166,0.75946045,0.484375,-0.296875,0.28125,392
393,1696244906272,-0.76123047,-0.047912598,0.74993896,0.390625,-0.296875,0.296875,393
394,1696244906312,-0.7607422,-0.04547119,0.74823,0.15625,-0.234375,0.21875,394
395,1696244906352,-0.7585449,-0.041809082,0.7538452,0.359375,-0.28125,0.4375,395
396,1696244906392,-0.7553711,-0.051086426,0.74798584,0.296875,-0.3125,0.390625,396
397,1696244906432,-0.7531738,-0.06109619,0.74627686,0.5,-0.625,0.125,397
398,1696244906472,-0.7583008,-0.055480957,0.74676514,0.25,-0.3125,0.359375,398
399,1696244906512,-0.7541504,-0.05303955,0.74993896,0.234375,-0.015625,0.375,399
400,1696244906552,-0.76049805,-0.0569458,0.758728,0.234375,-0.15625,0.328125,400
401,1696244906592,-0.7609863,-0.04522705,0.75457764,0.421875,-0.421875,0.390625,401
402,1696244906632,-0.75341797,-0.059387207,0.74676514,-0.265625,0.0625,0.359375,402
403,1696244906672,-0.7583008,-0.04937744,0.7682495,0.5625,-1.15625,0.4375,403
404,1696244906712,-0.74560547,-0.047424316,0.73724365,-0.40625,0.328125,0.203125,404
405,1696244906752,-0.76049805,-0.06060791,0.7555542,0.859375,-0.375,0.515625,405
406,1696244906792,-0.7519531,-0.06085205,0.7489624,0.15625,-0.53125,0.140625,406
407,1696244906832,-0.75390625,-0.057678223,0.7494507,0.109375,-0.40625,0.25,407
408,1696244906872,-0.7614746,-0.04840088,0.75531006,0.40625,-0.453125,0.4375,408
409,1696244906912,-0.7597656,-0.06036377,0.743103,0.28125,-0.15625,0.640625,409
410,1696244906952,-0.76782227,-0.057922363,0.76068115,0.390625,-0.46875,0.515625,410
411,1696244906992,-0.74853516,-0.058166504,0.7453003,-0.28125,-0.109375,0.234375,411
412,1696244907032,-0.7553711,-0.057434082,0.7531128,0.15625,-0.015625,0.40625,412
413,1696244907072,-0.7561035,-0.058898926,0.763855,0.296875,-0.546875,0.453125,413
414,1696244907112,-0.7553711,-0.053771973,0.7555542,0.109375,-0.703125,0.3125,414
415,1696244907152,-0.75805664,-0.050598145,0.7453003,0.03125,-0.359375,0.421875,415
416,1696244907192,-0.75268555,-0.06085205,0.7477417,0.3125,-0.25,0.40625,416
417,1696244907232,-0.75219727,-0.06085205,0.75579834,0.171875,-0.328125,0.109375,417
418,1696244907272,-0.7597656,-0.057678223,0.7496948,-0.171875,-0.203125,0.3125,418
419,1696244907312,-0.7541504,-0.059631348,0.7536011,0.078125,-0.03125,0.375,419
420,1696244907352,-0.7475586,-0.061340332,0.74505615,0.0625,-0.140625,0.484375,420
421,1696244907392,-0.75146484,-0.07525635,0.75701904,0.40625,-0.546875,0.625,421
422,1696244907432,-0.7536621,-0.054992676,0.75115967,0.109375,-0.40625,0.25,422
423,1696244907472,-0.75512695,-0.05987549,0.7601929,0.296875,-0.40625,0.203125,423
424,1696244907512,-0.7434082,-0.06890869,0.75115967,-0.6875,0.609375,0.234375,424
425,1696244907552,-0.7573242,-0.06402588,0.7562866,-0.171875,-0.53125,0.5,425
426,1696244907592,-0.7458496,-0.04815674,0.7428589,-0.09375,0.15625,0.671875,426
427,1696244907632,-0.75683594,-0.07476807,0.7601929,0.203125,0.15625,0.6875,427
428,1696244907672,-0.74609375,-0.066223145,0.7562866,0.15625,-0.375,0.171875,428
429,1696244907712,-0.74658203,-0.0491333,0.74749756,-0.140625,-0.453125,0.3125,429
430,1696244907752,-0.7504883,-0.061584473,0.7584839,0.28125,-0.21875,0.484375,430
431,1696244907792,-0.7531738,-0.0635376,0.75164795,0.265625,-0.421875,0.5625,431
432,1696244907832,-0.75097656,-0.0713501,0.75775146,0.078125,-0.1875,0.234375,432
433,1696244907872,-0.74487305,-0.05670166,0.7543335,-0.125,-0.125,0.3125,433
434,1696244907912,-0.74194336,-0.06011963,0.7538452,-0.125,-0.375,0.375,434
435,1696244907952,-0.7458496,-0.06524658,0.7592163,0.046875,-0.390625,0.3125,435
436,1696244907992,-0.7492676,-0.058898926,0.76116943,0.0,-0.4375,0.359375,436
437,1696244908032,-0.75268555,-0.05621338,0.75286865,0.15625,-0.390625,0.375,437
438,1696244908072,-0.7519531,-0.0635376,0.75457764,0.21875,-0.359375,0.40625,438
439,1696244908112,-0.74658203,-0.06378174,0.7501831,0.046875,-0.34375,0.421875,439
440,1696244908152,-0.7458496,-0.070617676,0.75653076,0.09375,-0.421875,0.3125,440
441,1696244908192,-0.7426758,-0.06304932,0.7572632,-0.125,-0.359375,0.171875,441
442,1696244908232,-0.7441406,-0.06109619,0.75531006,0.0625,-0.328125,0.46875,442
443,1696244908272,-0.75097656,-0.06719971,0.75286865,0.203125,-0.5625,0.3125,443
444,1696244908312,-0.7504883,-0.062561035,0.75115967,0.046875,-0.390625,0.140625,444
445,1696244908352,-0.75683594,-0.059631348,0.75994873,0.078125,-0.328125,0.390625,445
446,1696244908392,-0.7453613,-0.06719971,0.7601929,-0.28125,-0.203125,0.03125,446
447,1696244908432,-0.7573242,-0.06451416,0.774353,0.703125,-0.984375,0.40625,447
448,1696244908472,-0.7314453,-0.059143066,0.7404175,-0.59375,0.125,0.265625,448
449,1696244908512,-0.7595215,-0.07110596,0.76434326,0.515625,-0.3125,0.5625,449
450,1696244908552,-0.74365234,-0.08087158,0.75335693,0.296875,-0.390625,0.28125,450
451,1696244908592,-0.74658203,-0.061584473,0.758728,-0.46875,-0.15625,0.109375,451
452,1696244908632,-0.75341797,-0.06842041,0.7802124,-0.890625,-0.109375,0.28125,452
453,1696244908672,-0.74853516,-0.065979004,0.7579956,-1.109375,-1.375,-0.5,453
454,1696244908712,-0.7626953,-0.05645752,0.7692261,-1.203125,-1.953125,-1.078125,454
455,1696244908752,-0.7495117,-0.04473877,0.75164795,-1.59375,-1.0,-0.828125,455
456,1696244908792,-0.7463379,-0.06793213,0.76678467,-1.421875,-0.75,-0.484375,456
457,1696244908832,-0.74365234,-0.07330322,0.75408936,-2.46875,-1.1875,-1.34375,457
458,1696244908872,-0.7487793,-0.04473877,0.75579834,-1.21875,-1.921875,-1.296875,458
459,1696244908912,-0.75,-0.04449463,0.7423706,-1.390625,-1.46875,-1.03125,459
460,1696244908952,-0.7531738,-0.03643799,0.7399292,-0.546875,-1.125,-0.921875,460
461,1696244908992,-0.75512695,-0.035705566,0.74017334,-0.578125,-0.421875,-0.046875,461
462,1696244909032,-0.7492676,-0.04449463,0.7428589,0.34375,-0.421875,0.46875,462
463,1696244909072,-0.7570801,-0.04840088,0.7514038,1.171875,-0.640625,0.640625,463
464,1696244909112,-0.7504883,-0.043762207,0.7391968,1.21875,-0.875,0.3125,464
465,1696244909152,-0.7553711,-0.051818848,0.74993896,1.59375,-0.8125,0.53125,465
466,1696244909192,-0.7595215,-0.04815674,0.7572632,0.78125,-0.71875,0.484375,466
467,1696244909232,-0.7561035,-0.0413208,0.7592163,0.4375,-0.53125,0.484375,467
468,1696244909272,-0.74975586,-0.053527832,0.74090576,-0.328125,-0.4375,0.4375,468
469,1696244909312,-0.76293945,-0.05279541,0.76239014,0.484375,-1.09375,0.5625,469
470,1696244909352,-0.7397461,-0.044006348,0.7313843,0.0,-0.140625,0.515625,470
471,1696244909392,-0.76171875,-0.058410645,0.75408936,1.125,-0.875,0.484375,471
472,1696244909432,-0.751709,-0.06036377,0.7501831,0.375,-0.59375,0.234375,472
473,1696244909472,-0.7546387,-0.047668457,0.74676514,-0.125,-0.40625,0.15625,473
474,1696244909512,-0.7648926,-0.04107666,0.7536011,0.25,-0.078125,0.40625,474
475,1696244909552,-0.74853516,-0.05279541,0.75531006,-0.03125,-0.03125,0.59375,475
476,1696244909592,-0.7585449,-0.05987549,0.76776123,0.546875,-0.796875,0.5625,476
477,1696244909632,-0.7390137,-0.053771973,0.74334717,-0.109375,-0.15625,0.1875,477
478,1696244909672,-0.75219727,-0.057434082,0.7538452,0.296875,-0.21875,0.421875,478
479,1696244909712,-0.7565918,-0.061828613,0.7538452,0.21875,-0.546875,0.203125,479
480,1696244909752,-0.75683594,-0.054260254,0.75457764,0.109375,-0.734375,0.453125,480
481,1696244909792,-0.7636719,-0.05206299,0.75115967,0.203125,-0.421875,0.359375,481
482,1696244909832,-0.7675781,-0.05596924,0.7523804,0.078125,-0.171875,0.5625,482
483,1696244909872,-0.7504883,-0.055236816,0.75775146,-0.078125,-0.296875,0.390625,483
484,1696244909912,-0.74658203,-0.05303955,0.75213623,-0.015625,-0.40625,0.34375,484
485,1696244909952,-0.75268555,-0.054748535,0.7518921,0.0,-0.15625,0.21875,485
486,1696244909992,-0.7583008,-0.051330566,0.7536011,0.09375,-0.421875,0.296875,486
487,1696244910032,-0.75268555,-0.054016113,0.7435913,0.390625,-0.734375,0.390625,487
488,1696244910072,-0.75097656,-0.05596924,0.7523804,0.03125,-0.34375,0.28125,488
489,1696244910112,-0.7595215,-0.06060791,0.7560425,-0.046875,-0.15625,0.359375,489
490,1696244910152,-0.76000977,-0.055480957,0.7496948,-0.46875,-0.359375,0.109375,490
491,1696244910192,-0.76831055,-0.051818848,0.7699585,0.265625,-0.90625,0.578125,491
492,1696244910232,-0.74121094,-0.051330566,0.73114014,-0.40625,0.1875,0.25,492
493,1696244910272,-0.75927734,-0.06768799,0.77142334,0.828125,-0.4375,0.5,493
494,1696244910312,-0.748291,-0.06109619,0.75164795,-0.109375,-0.3125,0.28125,494
495,1696244910352,-0.74609375,-0.05328369,0.7562866,0.09375,-0.3125,0.296875,495
496,1696244910392,-0.7619629,-0.058654785,0.74798584,0.5,-0.46875,0.421875,496
497,1696244910432,-0.75634766,-0.06939697,0.76727295,0.25,0.25,1.09375,497
498,1696244910472,-0.7495117,-0.053527832,0.7506714,-0.078125,-0.390625,0.734375,498
499,1696244910512,-0.7458496,-0.06549072,0.7391968,-0.421875,-0.4375,0.546875,499
500,1696244910552,-0.7487793,-0.055480957,0.75653076,-0.890625,0.0,0.328125,500
501,1696244910592,-0.75634766,-0.06451416,0.76483154,-0.796875,-0.0625,0.203125,501
502,1696244910632,-0.75512695,-0.06890869,0.7626343,-1.0625,-1.0,-0.1875,502
503,1696244910672,-0.75439453,-0.047668457,0.7484741,-1.28125,-1.203125,-0.515625,503
504,1696244910712,-0.7597656,-0.05230713,0.75823975,-1.0,-1.03125,-0.8125,504
505,1696244910752,-0.7570801,-0.0569458,0.75579834,-1.359375,-0.796875,-0.859375,505
506,1696244910792,-0.74975586,-0.054016113,0.7494507,-1.390625,-0.671875,-0.984375,506
507,1696244910832,-0.7548828,-0.043273926,0.7526245,-1.03125,-0.84375,-0.828125,507
508,1696244910872,-0.75512695,-0.03668213,0.7445679,-0.4375,-0.75,-0.640625,508
509,1696244910912,-0.7480469,-0.034240723,0.74627686,-0.328125,-0.625,-0.03125,509
510,1696244910952,-0.75512695,-0.038146973,0.74627686,0.171875,-0.546875,0.40625,510
511,1696244910992,-0.7609863,-0.050598145,0.7501831,0.765625,-0.40625,0.609375,511
512,1696244911032,-0.7578125,-0.05596924,0.7514038,1.140625,-1.09375,0.484375,512
513,1696244911072,-0.7585449,-0.04547119,0.7526245,1.25,-1.375,0.734375,513
514,1696244911112,-0.75097656,-0.046691895,0.75286865,0.78125,-0.796875,0.40625,514
515,1696244911152,-0.75683594,-0.04522705,0.75457764,0.84375,-0.234375,0.796875,515
516,1696244911192,-0.7519531,-0.055236816,0.7575073,0.5625,-0.515625,0.546875,516
517,1696244911232,-0.75341797,-0.051574707,0.74505615,0.390625,-0.90625,0.390625,517
518,1696244911272,-0.7614746,-0.047668457,0.75653076,0.421875,-0.859375,0.484375,518
519,1696244911312,-0.75439453,-0.05645752,0.74383545,0.296875,-1.03125,0.21875,519
520,1696244911352,-0.7561035,-0.050598145,0.7501831,0.484375,-0.96875,0.265625,520
521,1696244911392,-0.75634766,-0.05645752,0.7484741,-0.296875,-0.28125,0.359375,521
522,1696244911432,-0.7602539,-0.054260254,0.74823,0.078125,-0.03125,0.28125,522
523,1696244911472,-0.76123047,-0.062805176,0.7626343,-0.03125,-0.53125,0.109375,523
524,1696244911512,-0.75878906,-0.05303955,0.7457886,0.0625,-0.625,0.453125,524
525,1696244911552,-0.75561523,-0.05670166,0.75531006,0.265625,-0.4375,0.34375,525
526,1696244911592,-0.7504883,-0.05303955,0.74823,0.09375,-0.328125,0.484375,526
527,1696244911632,-0.7607422,-0.049865723,0.7514038,0.203125,-0.703125,0.296875,527
528,1696244911672,-0.7590332,-0.05596924,0.7496948,0.328125,-0.40625,0.21875,528
529,1696244911712,-0.76293945,-0.061828613,0.74993896,0.0,-0.234375,0.3125,529
530,1696244911752,-0.75341797,-0.053771973,0.7531128,0.171875,-0.25,0.4375,530
531,1696244911792,-0.7536621,-0.055480957,0.7543335,0.28125,-0.453125,0.40625,531
532,1696244911832,-0.7512207,-0.053771973,0.75042725,0.0625,-0.09375,0.4375,532
533,1696244911872,-0.75561523,-0.062561035,0.76361084,0.359375,-0.0625,0.3125,533
534,1696244911912,-0.74365234,-0.06011963,0.74017334,-0.46875,0.109375,0.109375,534
535,1696244911952,-0.7626953,-0.06524658,0.7567749,0.015625,-0.5,0.421875,535
536,1696244911992,-0.7492676,-0.046936035,0.7477417,-0.265625,0.1875,0.59375,536
537,1696244912032,-0.7692871,-0.0635376,0.7601929,0.4375,-0.296875,0.40625,537
538,1696244912072,-0.74975586,-0.07354736,0.75042725,-0.15625,-0.421875,0.109375,538
539,1696244912112,-0.75341797,-0.047424316,0.75164795,0.0,-0.5,0.265625,539
540,1696244912152,-0.7585449,-0.061828613,0.7562866,0.125,-0.25,0.53125,540
541,1696244912192,-0.75512695,-0.057678223,0.75579834,0.1875,-0.421875,0.5,541
542,1696244912232,-0.7590332,-0.06695557,0.75994873,0.65625,-0.546875,0.515625,542
543,1696244912272,-0.74731445,-0.061584473,0.7567749,-0.140625,-0.125,0.296875,543
544,1696244912312,-0.7553711,-0.061584473,0.75213623,-0.0625,-0.125,0.3125,544
545,1696244912352,-0.75561523,-0.0713501,0.7548218,0.109375,-0.421875,0.265625,545
546,1696244912392,-0.75805664,-0.05645752,0.76068115,0.1875,-0.5,0.296875,546
547,1696244912432,-0.75512695,-0.05328369,0.75115967,-0.015625,-0.4375,0.265625,547
548,1696244912472,-0.75024414,-0.062316895,0.7575073,-0.03125,-0.296875,0.453125,548
549,1696244912512,-0.7536621,-0.06378174,0.7460327,-0.0625,-0.453125,0.078125,549
550,1696244912552,-0.7529297,-0.06549072,0.7518921,-0.0625,-0.390625,0.4375,550
551,1696244912592,-0.75097656,-0.065979004,0.74676514,-0.0625,-0.109375,0.328125,551
552,1696244912632,-0.75512695,-0.061584473,0.7523804,-0.078125,-0.34375,0.34375,552
553,1696244912672,-0.7546387,-0.061584473,0.7592163,-0.0625,-0.140625,0.453125,553
554,1696244912712,-0.75268555,-0.0647583,0.75286865,0.0625,-0.359375,0.390625,554
555,1696244912752,-0.7519531,-0.0725708,0.74627686,-0.234375,-0.515625,0.046875,555
556,1696244912792,-0.7607422,-0.05328369,0.76556396,0.125,-0.75,0.515625,556
557,1696244912832,-0.7390137,-0.058898926,0.74261475,-0.703125,-0.265625,0.296875,557
558,1696244912872,-0.763916,-0.06378174,0.75531006,0.265625,-0.234375,0.578125,558
559,1696244912912,-0.75024414,-0.07598877,0.7536011,0.390625,0.015625,0.390625,559
560,1696244912952,-0.74853516,-0.06329346,0.7536011,-0.25,-0.34375,0.03125,560
561,1696244912992,-0.75927734,-0.050109863,0.7543335,0.296875,-0.375,0.15625,561
562,1696244913032,-0.7507324,-0.06378174,0.7543335,0.546875,-0.296875,0.578125,562
563,1696244913072,-0.75146484,-0.06573486,0.75335693,0.0625,-0.4375,0.453125,563
564,1696244913112,-0.7519531,-0.06939697,0.7379761,-0.390625,-0.078125,0.21875,564
565,1696244913152,-0.7475586,-0.061340332,0.75457764,-0.109375,-0.1875,0.109375,565
566,1696244913192,-0.7512207,-0.06329346,0.76361084,-0.03125,-0.484375,0.234375,566
567,1696244913232,-0.75,-0.06500244,0.75653076,0.015625,-0.625,0.296875,567
568,1696244913272,-0.7409668,-0.06573486,0.7445679,-0.1875,-0.484375,0.09375,568
569,1696244913312,-0.74975586,-0.055236816,0.7494507,0.109375,-0.46875,0.203125,569
570,1696244913352,-0.7495117,-0.06451416,0.7501831,0.0625,-0.4375,0.359375,570
571,1696244913392,-0.7458496,-0.06427002,0.7584839,-0.46875,-0.28125,0.203125,571
572,1696244913432,-0.7468262,-0.06842041,0.75823975,-1.75,-0.109375,0.21875,572
573,1696244913472,-0.7583008,-0.06427002,0.7626343,-1.265625,-0.453125,-0.265625,573
574,1696244913512,-0.7426758,-0.06427002,0.76776123,-1.578125,-0.9375,-0.5625,574
575,1696244913552,-0.75878906,-0.06329346,0.7633667,-2.15625,-0.734375,-0.546875,575
576,1696244913592,-0.7536621,-0.051086426,0.75335693,-1.65625,-0.96875,-0.984375,576
577,1696244913632,-0.75219727,-0.053771973,0.73773193,-2.09375,-0.625,-1.3125,577
578,1696244913672,-0.7573242,-0.043518066,0.7609253,-1.40625,-1.484375,-1.125,578
579,1696244913712,-0.7558594,-0.04547119,0.74212646,-1.3125,0.109375,-1.140625,579
580,1696244913752,-0.75927734,-0.046691895,0.76361084,-0.5,-0.78125,-0.84375,580
581,1696244913792,-0.7416992,-0.042541504,0.7379761,-0.640625,-0.984375,-0.84375,581
582,1696244913832,-0.74853516,-0.024475098,0.75213623,0.03125,-1.234375,-0.484375,582
583,1696244913872,-0.7531738,-0.022277832,0.7445679,0.484375,-0.953125,0.109375,583
584,1696244913912,-0.74853516,-0.03692627,0.74627686,1.203125,-0.5,0.671875,584
585,1696244913952,-0.75805664,-0.05718994,0.7536011,2.328125,-1.578125,1.125,585
586,1696244913992,-0.74438477,-0.058898926,0.730896,1.3125,-1.25,0.75,586
587,1696244914032,-0.76171875,-0.045715332,0.7579956,0.984375,-0.390625,0.625,587
588,1696244914072,-0.7619629,-0.049865723,0.75701904,0.203125,-0.4375,0.625,588
589,1696244914112,-0.75634766,-0.042053223,0.75286865,0.234375,-0.90625,0.359375,589
590,1696244914152,-0.7553711,-0.04547119,0.7536011,0.390625,-0.6875,0.453125,590
591,1696244914192,-0.74609375,-0.05255127,0.746521,0.59375,-0.546875,0.453125,591
592,1696244914232,-0.7507324,-0.054992676,0.7423706,0.125,-0.921875,0.3125,592
593,1696244914272,-0.75805664,-0.050109863,0.75286865,0.328125,-0.65625,0.421875,593
594,1696244914312,-0.7570801,-0.054748535,0.75164795,0.375,-0.421875,0.578125,594
595,1696244914352,-0.7636719,-0.051330566,0.7472534,0.1875,-0.296875,0.359375,595
596,1696244914392,-0.76342773,-0.050109863,0.75408936,0.46875,-0.390625,0.4375,596
597,1696244914432,-0.7531738,-0.061584473,0.7423706,-0.09375,-0.375,0.1875,597
598,1696244914472,-0.76831055,-0.04815674,0.7633667,0.4375,-1.40625,0.484375,598
599,1696244914512,-0.7409668,-0.051086426,0.7418823,-0.28125,-0.109375,0.40625,599
600,1696244914552,-0.76123047,-0.059631348,0.7579956,0.78125,-0.453125,0.640625,600
601,1696244914592,-0.7585449,-0.062561035,0.7509155,0.46875,-0.8125,0.15625,601
602,1696244914632,-0.76220703,-0.046936035,0.74261475,0.171875,-0.65625,0.015625,602
603,1696244914672,-0.763916,-0.04522705,0.75897217,0.28125,-0.234375,0.234375,603
604,1696244914712,-0.7524414,-0.05255127,0.74798584,0.09375,-0.125,0.390625,604
