,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696243950202,-0.0925293,-0.9612427,0.14984131,-1.71875,-0.390625,-0.125,303
304,1696243950242,-0.09838867,-0.9776001,0.15789795,2.5625,-1.328125,-0.296875,304
305,1696243950282,-0.0715332,-0.97491455,0.1305542,5.984375,-1.0,1.5,305
306,1696243950322,-0.095947266,-0.97735596,0.13250732,6.40625,-1.875,1.765625,306
307,1696243950362,-0.11621094,-0.9834595,0.13543701,4.484375,-3.296875,1.40625,307
308,1696243950402,-0.08544922,-0.97320557,0.13128662,2.0,-2.09375,0.796875,308
309,1696243950442,-0.10498047,-0.9907837,0.13641357,0.265625,-2.171875,0.546875,309
310,1696243950482,-0.10253906,-0.97735596,0.120788574,-1.25,-1.671875,0.03125,310
311,1696243950522,-0.07885742,-1.0090942,0.12054443,-0.96875,-0.46875,0.140625,311
312,1696243950562,-0.10449219,-0.9990845,0.14788818,-0.328125,-0.859375,0.5625,312
313,1696243950602,-0.09375,-0.98565674,0.14276123,-0.8125,-0.96875,0.25,313
314,1696243950642,-0.10180664,-0.98516846,0.14007568,-0.875,-1.03125,0.21875,314
315,1696243950682,-0.103759766,-0.9780884,0.13446045,-0.796875,-0.296875,0.078125,315
316,1696243950722,-0.092041016,-0.98394775,0.13104248,-0.796875,-0.375,-0.25,316
317,1696243950762,-0.087646484,-0.9932251,0.13763428,-0.40625,-0.53125,0.109375,317
318,1696243950802,-0.09399414,-0.9807739,0.12762451,-1.078125,-0.328125,-0.09375,318
319,1696243950842,-0.09350586,-0.98321533,0.13397217,-0.3125,-0.046875,0.078125,319
320,1696243950882,-0.09692383,-0.9885864,0.13763428,0.203125,-0.109375,0.15625,320
321,1696243950922,-0.09106445,-0.98638916,0.14105225,0.546875,0.65625,0.046875,321
322,1696243950962,-0.09399414,-0.98223877,0.13616943,0.125,0.4375,0.296875,322
323,1696243951002,-0.10644531,-0.9866333,0.14202881,0.171875,-0.25,0.21875,323
324,1696243951042,-0.096191406,-0.98394775,0.1395874,0.28125,-0.015625,0.40625,324
325,1696243951082,-0.09301758,-0.9788208,0.1317749,-0.671875,-0.671875,-0.09375,325
326,1696243951122,-0.0925293,-0.9795532,0.13323975,1.328125,-0.90625,0.46875,326
327,1696243951162,-0.099853516,-0.986145,0.15325928,1.078125,-0.84375,0.375,327
328,1696243951202,-0.092041016,-0.9829712,0.12567139,0.171875,-0.78125,0.046875,328
329,1696243951242,-0.09033203,-0.96954346,0.13153076,0.203125,-0.140625,0.1875,329
330,1696243951282,-0.104003906,-0.9915161,0.1515503,1.015625,-1.0625,0.328125,330
331,1696243951322,-0.09057617,-0.973938,0.13031006,0.5625,-0.953125,0.234375,331
332,1696243951362,-0.09667969,-0.9824829,0.1317749,0.78125,-0.53125,0.171875,332
333,1696243951402,-0.10546875,-0.98883057,0.13690186,0.125,-0.9375,0.0,333
334,1696243951442,-0.092041016,-0.98321533,0.1251831,0.140625,-0.921875,0.046875,334
335,1696243951482,-0.092041016,-0.9812622,0.12640381,-0.640625,-0.53125,0.21875,335
336,1696243951522,-0.10253906,-0.98760986,0.13739014,-0.09375,0.015625,0.484375,336
337,1696243951562,-0.09692383,-0.98443604,0.1486206,0.484375,-0.4375,0.203125,337
338,1696243951602,-0.104003906,-0.98101807,0.12957764,0.890625,-0.953125,0.609375,338
339,1696243951642,-0.095458984,-0.986145,0.13201904,1.234375,-0.515625,0.71875,339
340,1696243951682,-0.09448242,-0.9866333,0.12567139,1.484375,-0.46875,0.5,340
341,1696243951722,-0.09863281,-0.98272705,0.12615967,1.375,-0.390625,0.640625,341
342,1696243951762,-0.09741211,-0.9788208,0.12200928,1.4375,-0.46875,0.875,342
343,1696243951802,-0.087646484,-0.99591064,0.10736084,1.453125,-1.09375,0.75,343
344,1696243951842,-0.092285156,-0.9692993,0.13128662,1.03125,-0.125,0.265625,344
345,1696243951882,-0.091552734,-0.98931885,0.11590576,0.546875,-0.8125,0.40625,345
346,1696243951922,-0.079833984,-0.97979736,0.116882324,0.0,0.09375,0.421875,346
347,1696243951962,-0.09472656,-0.98565674,0.13153076,0.875,-0.59375,0.4375,347
348,1696243952002,-0.096191406,-0.98150635,0.13128662,0.171875,-0.3125,0.5,348
349,1696243952042,-0.09350586,-0.9859009,0.11444092,0.640625,-0.265625,0.46875,349
350,1696243952082,-0.09741211,-0.98272705,0.11932373,0.15625,-0.359375,-0.015625,350
351,1696243952122,-0.09008789,-0.98809814,0.112976074,0.609375,-0.46875,0.296875,351
352,1696243952162,-0.08886719,-0.9837036,0.12249756,0.078125,-0.328125,0.390625,352
353,1696243952202,-0.099609375,-0.9837036,0.11956787,0.328125,-0.3125,0.375,353
354,1696243952242,-0.088378906,-0.9841919,0.11053467,0.21875,-0.34375,0.34375,354
355,1696243952282,-0.09301758,-0.9812622,0.11395264,0.515625,-0.171875,0.15625,355
356,1696243952322,-0.08569336,-0.98443604,0.113220215,0.578125,-0.25,0.265625,356
357,1696243952362,-0.095703125,-0.9898071,0.11444092,0.40625,-0.671875,0.375,357
358,1696243952402,-0.09716797,-0.97613525,0.10858154,0.171875,-0.453125,0.3125,358
359,1696243952442,-0.09033203,-0.9885864,0.11859131,0.03125,-0.40625,0.125,359
360,1696243952482,-0.09350586,-0.9829712,0.11273193,0.359375,-0.421875,0.484375,360
361,1696243952522,-0.08520508,-0.98809814,0.1083374,-0.328125,-0.046875,0.15625,361
362,1696243952562,-0.092285156,-0.98931885,0.121032715,0.359375,-0.96875,0.46875,362
363,1696243952602,-0.08618164,-0.97320557,0.09881592,-0.984375,0.484375,-0.09375,363
364,1696243952642,-0.10107422,-0.9924927,0.12322998,0.890625,-0.640625,0.4375,364
365,1696243952682,-0.09472656,-0.9859009,0.11785889,-0.171875,-0.53125,0.125,365
366,1696243952722,-0.08935547,-0.98101807,0.11883545,-0.09375,-0.140625,0.171875,366
367,1696243952762,-0.09423828,-0.9866333,0.1227417,-0.109375,-0.390625,0.359375,367
368,1696243952802,-0.099121094,-0.99005127,0.12005615,0.953125,-0.546875,0.453125,368
369,1696243952842,-0.0871582,-0.98321533,0.11077881,-0.375,0.015625,0.34375,369
370,1696243952882,-0.08569336,-0.98565674,0.10882568,-0.0625,-0.421875,0.28125,370
371,1696243952922,-0.092285156,-0.98638916,0.117126465,0.109375,-0.671875,0.421875,371
372,1696243952962,-0.09082031,-0.9920044,0.10858154,-0.3125,-0.546875,0.265625,372
373,1696243953002,-0.087646484,-0.9780884,0.11981201,0.203125,-0.875,0.28125,373
374,1696243953042,-0.091796875,-0.98687744,0.113220215,0.34375,-0.53125,0.578125,374
375,1696243953082,-0.0859375,-0.9834595,0.11004639,-0.28125,-0.046875,0.015625,375
376,1696243953122,-0.10058594,-0.99102783,0.11785889,-0.265625,-0.484375,-0.03125,376
377,1696243953162,-0.08105469,-0.9758911,0.117614746,-0.21875,-0.125,0.40625,377
378,1696243953202,-0.088378906,-0.99102783,0.1227417,-0.4375,-0.375,0.21875,378
379,1696243953242,-0.08959961,-0.9920044,0.11810303,-0.515625,0.109375,0.375,379
380,1696243953282,-0.1015625,-0.9849243,0.11395264,0.140625,-1.25,0.3125,380
381,1696243953322,-0.07885742,-0.97198486,0.101989746,0.3125,0.859375,0.578125,381
382,1696243953362,-0.09716797,-0.99346924,0.11273193,0.59375,-0.21875,0.125,382
383,1696243953402,-0.091308594,-0.9859009,0.109313965,0.125,-0.78125,0.203125,383
384,1696243953442,-0.08886719,-0.98809814,0.117126465,0.578125,0.078125,0.53125,384
385,1696243953482,-0.08984375,-0.9866333,0.11004639,0.234375,-0.625,0.328125,385
386,1696243953522,-0.083496094,-0.9771118,0.124694824,1.09375,-0.078125,0.21875,386
387,1696243953562,-0.099609375,-0.9915161,0.11468506,0.171875,-0.28125,0.484375,387
388,1696243953602,-0.09082031,-0.9741821,0.113464355,0.296875,-0.15625,0.484375,388
389,1696243953642,-0.09863281,-1.00177,0.109558105,0.453125,-0.4375,0.53125,389
390,1696243953682,-0.08959961,-0.98516846,0.109558105,0.109375,-0.40625,0.34375,390
391,1696243953722,-0.08691406,-0.986145,0.105163574,0.109375,-0.234375,0.171875,391
392,1696243953762,-0.08691406,-0.9859009,0.11077881,0.328125,-0.296875,0.390625,392
393,1696243953802,-0.091796875,-0.9817505,0.1071167,0.375,-0.09375,0.125,393
394,1696243953842,-0.087646484,-0.98321533,0.10296631,0.75,-0.59375,0.1875,394
395,1696243953882,-0.091552734,-0.9829712,0.11151123,0.5625,-0.390625,0.4375,395
396,1696243953922,-0.09692383,-0.99298096,0.10223389,0.421875,-0.53125,0.71875,396
397,1696243953962,-0.07446289,-0.9927368,0.09661865,0.28125,-1.09375,0.453125,397
398,1696243954002,-0.08544922,-0.98223877,0.11395264,0.859375,0.109375,0.671875,398
399,1696243954042,-0.08276367,-0.98760986,0.093444824,0.59375,-0.25,0.484375,399
400,1696243954082,-0.08496094,-0.9902954,0.10687256,0.90625,-0.390625,0.65625,400
401,1696243954122,-0.09008789,-1.0032349,0.10321045,1.5,-1.125,0.921875,401
402,1696243954162,-0.079833984,-0.9783325,0.097839355,0.171875,-0.3125,0.171875,402
403,1696243954202,-0.08642578,-0.9805298,0.10662842,0.6875,-0.46875,0.328125,403
404,1696243954242,-0.09448242,-0.9951782,0.10223389,0.65625,-0.484375,0.328125,404
405,1696243954282,-0.07910156,-0.98760986,0.0927124,-0.1875,-0.671875,-0.015625,405
406,1696243954322,-0.07788086,-0.97906494,0.09100342,0.203125,-0.328125,0.515625,406
407,1696243954362,-0.080566406,-0.991272,0.09954834,0.125,0.234375,0.671875,407
408,1696243954402,-0.091308594,-0.99468994,0.101501465,-0.359375,-0.265625,-0.03125,408
409,1696243954442,-0.0793457,-0.9849243,0.10223389,-0.59375,-0.171875,0.234375,409
410,1696243954482,-0.08666992,-0.9817505,0.09906006,-0.015625,-0.46875,0.578125,410
411,1696243954522,-0.09082031,-0.9849243,0.09515381,0.203125,-0.3125,0.3125,411
412,1696243954562,-0.08325195,-0.9956665,0.10662842,0.15625,0.0625,0.46875,412
413,1696243954602,-0.083496094,-0.98394775,0.09954834,0.15625,0.3125,0.34375,413
414,1696243954642,-0.08178711,-0.98760986,0.10443115,0.140625,0.140625,0.359375,414
415,1696243954682,-0.083984375,-0.9885864,0.10296631,-0.5,-0.046875,0.296875,415
416,1696243954722,-0.07421875,-0.9841919,0.109313965,-1.015625,1.09375,-0.546875,416
417,1696243954762,-0.08618164,-0.9985962,0.13323975,-0.328125,0.3125,-0.03125,417
418,1696243954802,-0.07055664,-0.9951782,0.08001709,-5.75,-1.375,-2.046875,418
419,1696243954842,-0.12207031,-0.975647,0.11517334,-4.640625,-0.5,-2.96875,419
420,1696243954882,-0.099121094,-0.9981079,0.11663818,-5.078125,-1.0625,-2.40625,420
421,1696243954922,-0.08544922,-0.9780884,0.12860107,-4.4375,-2.40625,-2.140625,421
422,1696243954962,-0.10449219,-0.9907837,0.124938965,-4.453125,-1.515625,-1.28125,422
423,1696243955002,-0.107421875,-0.991272,0.14471436,-4.84375,-0.90625,-1.046875,423
424,1696243955042,-0.103271484,-0.9812622,0.13421631,-4.828125,-0.546875,-1.0,424
425,1696243955082,-0.103027344,-0.96295166,0.13031006,-2.203125,-1.8125,-0.546875,425
426,1696243955122,-0.10546875,-0.97125244,0.14691162,0.84375,-1.140625,0.3125,426
427,1696243955162,-0.080566406,-0.9702759,0.1293335,2.921875,0.125,1.890625,427
428,1696243955202,-0.083496094,-0.9690552,0.13201904,2.4375,-1.234375,0.703125,428
429,1696243955242,-0.11621094,-0.9768677,0.13470459,2.71875,-2.328125,0.953125,429
430,1696243955282,-0.088378906,-0.9783325,0.12738037,0.6875,-2.046875,1.015625,430
431,1696243955322,-0.10449219,-0.99346924,0.13763428,-0.125,-2.1875,0.171875,431
432,1696243955362,-0.09301758,-0.9776001,0.12835693,-0.734375,-0.5625,0.09375,432
433,1696243955402,-0.110839844,-0.9907837,0.14642334,0.65625,-1.625,0.15625,433
434,1696243955442,-0.09423828,-0.98809814,0.13323975,-0.09375,-0.34375,0.40625,434
435,1696243955482,-0.10986328,-0.97784424,0.14520264,0.71875,-1.578125,0.09375,435
436,1696243955522,-0.09033203,-0.98565674,0.12957764,-1.125,-0.40625,0.09375,436
437,1696243955562,-0.10986328,-0.98687744,0.13397217,0.171875,-1.328125,-0.0625,437
438,1696243955602,-0.10205078,-0.98883057,0.13226318,-0.015625,-1.03125,0.34375,438
439,1696243955642,-0.103271484,-0.9697876,0.14349365,0.15625,-0.234375,0.25,439
440,1696243955682,-0.107421875,-0.98638916,0.13275146,-0.515625,-0.453125,-0.03125,440
441,1696243955722,-0.103515625,-0.9866333,0.14593506,0.359375,-0.546875,-0.03125,441
442,1696243955762,-0.09326172,-0.97784424,0.12591553,-0.75,-0.375,0.265625,442
443,1696243955802,-0.11425781,-0.9729614,0.14154053,-0.015625,-0.46875,0.140625,443
444,1696243955842,-0.103271484,-0.98687744,0.13397217,-0.234375,-0.515625,0.265625,444
445,1696243955882,-0.111572266,-0.9837036,0.13128662,-0.171875,-0.84375,0.0625,445
446,1696243955922,-0.104003906,-0.98394775,0.14276123,-0.21875,-0.515625,0.03125,446
447,1696243955962,-0.103271484,-0.9849243,0.12957764,-0.125,-0.75,0.078125,447
448,1696243956002,-0.10205078,-0.9939575,0.14349365,0.1875,-1.0,0.09375,448
449,1696243956042,-0.10473633,-0.9800415,0.1359253,0.0,-0.984375,0.203125,449
450,1696243956082,-0.10668945,-0.9854126,0.14007568,0.46875,-0.921875,0.296875,450
451,1696243956122,-0.09692383,-0.98321533,0.137146,-0.0625,-0.609375,0.234375,451
452,1696243956162,-0.111816406,-0.99053955,0.15057373,0.53125,-0.96875,0.515625,452
453,1696243956202,-0.091308594,-0.9680786,0.124938965,-1.09375,0.390625,0.25,453
454,1696243956242,-0.115722656,-0.99102783,0.1329956,0.484375,-0.484375,0.234375,454
455,1696243956282,-0.10571289,-0.98760986,0.14398193,0.1875,-0.59375,0.125,455
456,1696243956322,-0.09692383,-0.98150635,0.13446045,-0.34375,-0.0625,-0.015625,456
457,1696243956362,-0.10620117,-0.9824829,0.1395874,0.546875,-0.484375,0.0625,457
458,1696243956402,-0.103759766,-0.9885864,0.14276123,0.21875,-0.875,0.234375,458
459,1696243956442,-0.107421875,-0.9805298,0.13665771,-0.484375,-0.15625,0.21875,459
460,1696243956482,-0.10644531,-0.9741821,0.12860107,-0.078125,-0.46875,0.09375,460
461,1696243956522,-0.09667969,-0.98101807,0.13397217,-0.046875,0.125,0.34375,461
462,1696243956562,-0.107666016,-0.9985962,0.13616943,-0.140625,-0.75,0.046875,462
463,1696243956602,-0.09814453,-0.98101807,0.13616943,-0.46875,-0.40625,0.265625,463
464,1696243956642,-0.10083008,-0.9859009,0.14178467,0.296875,-0.75,0.40625,464
465,1696243956682,-0.10253906,-0.97906494,0.14056396,-0.09375,-0.640625,0.40625,465
466,1696243956722,-0.10620117,-0.9859009,0.13568115,0.4375,-0.375,0.375,466
467,1696243956762,-0.10546875,-0.98223877,0.13739014,0.40625,-0.328125,0.296875,467
468,1696243956802,-0.114746094,-0.97979736,0.14031982,1.484375,-0.734375,0.484375,468
469,1696243956842,-0.09326172,-0.9795532,0.12347412,0.1875,0.5625,0.4375,469
470,1696243956882,-0.109375,-0.9902954,0.13104248,0.6875,-0.25,0.5,470
471,1696243956922,-0.09326172,-0.9793091,0.124694824,-0.65625,0.65625,0.234375,471
472,1696243956962,-0.111816406,-0.98443604,0.13861084,0.8125,-0.53125,0.25,472
473,1696243957002,-0.10229492,-0.9854126,0.13421631,-0.140625,-0.609375,0.15625,473
474,1696243957042,-0.10546875,-0.98809814,0.13665771,-0.125,-0.25,0.3125,474
475,1696243957082,-0.092041016,-0.98321533,0.13348389,0.125,-0.59375,0.375,475
476,1696243957122,-0.09643555,-0.9805298,0.1473999,0.984375,-0.953125,0.3125,476
477,1696243957162,-0.10449219,-0.97857666,0.1329956,-0.421875,-0.3125,0.390625,477
478,1696243957202,-0.111572266,-0.9751587,0.13275146,0.046875,-0.328125,0.3125,478
479,1696243957242,-0.09716797,-0.9763794,0.12615967,-0.578125,-0.46875,0.171875,479
480,1696243957282,-0.10839844,-0.9924927,0.12908936,0.21875,-0.59375,0.21875,480
481,1696243957322,-0.10107422,-0.97052,0.12860107,-0.03125,-0.015625,0.09375,481
482,1696243957362,-0.10473633,-0.98931885,0.13763428,0.328125,-0.265625,0.375,482
483,1696243957402,-0.09741211,-0.987854,0.13323975,-0.1875,-0.359375,0.578125,483
484,1696243957442,-0.10424805,-0.98638916,0.13250732,0.078125,-0.390625,0.375,484
485,1696243957482,-0.10205078,-0.9846802,0.13153076,-0.046875,-0.015625,0.3125,485
486,1696243957522,-0.09082031,-0.98687744,0.13470459,0.234375,-0.328125,0.390625,486
487,1696243957562,-0.09887695,-0.97906494,0.12664795,-0.8125,0.265625,-0.09375,487
488,1696243957602,-0.0949707,-0.98809814,0.13153076,-2.140625,2.03125,0.09375,488
489,1696243957642,-0.10888672,-1.0203247,0.19329834,-0.5625,1.421875,0.8125,489
490,1696243957682,-0.08935547,-0.97369385,0.10662842,-6.96875,2.03125,-0.1875,490
491,1696243957722,-0.11401367,-0.9746704,0.15814209,-2.71875,-1.09375,-1.171875,491
492,1696243957762,-0.114990234,-0.99542236,0.15350342,-3.953125,-0.84375,-0.5625,492
493,1696243957802,-0.09423828,-0.96588135,0.14666748,-3.828125,-0.3125,-0.984375,493
494,1696243957842,-0.1184082,-0.9795532,0.15594482,-2.1875,-1.015625,-0.828125,494
495,1696243957882,-0.092285156,-0.96832275,0.14764404,-1.5,-1.40625,-0.1875,495
496,1696243957922,-0.08642578,-0.9729614,0.14837646,2.921875,-1.984375,0.203125,496
497,1696243957962,-0.10253906,-0.9661255,0.14227295,1.5625,-1.453125,0.078125,497
498,1696243958002,-0.111816406,-0.9841919,0.1642456,4.015625,-2.078125,0.828125,498
499,1696243958042,-0.10595703,-0.9817505,0.15106201,3.078125,-2.453125,1.046875,499
500,1696243958082,-0.10668945,-0.9854126,0.14984131,1.265625,-2.21875,0.5,500
501,1696243958122,-0.107666016,-0.9771118,0.14520264,0.015625,-1.8125,0.34375,501
502,1696243958162,-0.103759766,-0.98394775,0.14056396,0.0625,-1.375,0.34375,502
503,1696243958202,-0.10180664,-0.9873657,0.14227295,-0.375,-1.265625,0.328125,503
504,1696243958242,-0.095947266,-0.97540283,0.15228271,-0.484375,-0.734375,0.359375,504
505,1696243958282,-0.1027832,-0.97784424,0.15789795,-0.4375,-0.609375,0.171875,505
506,1696243958322,-0.099853516,-0.9927368,0.14764404,-0.546875,-0.28125,0.296875,506
507,1696243958362,-0.09643555,-0.97613525,0.1281128,-0.25,-0.5,0.140625,507
508,1696243958402,-0.115478516,-0.9783325,0.1671753,1.0625,-0.953125,0.40625,508
509,1696243958442,-0.10058594,-0.987854,0.11932373,-1.765625,-0.5625,-0.078125,509
510,1696243958482,-0.10839844,-0.97247314,0.1486206,0.59375,-0.546875,-0.390625,510
511,1696243958522,-0.10888672,-0.9854126,0.15447998,1.46875,-1.421875,0.0625,511
512,1696243958562,-0.09765625,-0.99786377,0.1461792,0.625,-0.921875,-0.6875,512
513,1696243958602,-0.115478516,-0.9710083,0.13983154,-0.5625,0.03125,-0.234375,513
514,1696243958642,-0.107177734,-0.9829712,0.15423584,0.296875,-0.8125,-0.03125,514
515,1696243958682,-0.099853516,-0.9924927,0.1437378,-0.578125,-0.640625,0.078125,515
516,1696243958722,-0.10839844,-0.973938,0.13543701,0.09375,-0.71875,-0.15625,516
517,1696243958762,-0.10205078,-0.98516846,0.14447021,0.78125,-0.4375,0.203125,517
518,1696243958802,-0.107177734,-0.97784424,0.14886475,0.40625,-0.96875,0.171875,518
519,1696243958842,-0.10571289,-0.98101807,0.14031982,1.546875,-0.40625,0.15625,519
520,1696243958882,-0.11010742,-0.98516846,0.14422607,0.8125,-0.59375,0.484375,520
521,1696243958922,-0.10595703,-0.98687744,0.1408081,0.1875,-0.359375,0.3125,521
522,1696243958962,-0.103515625,-0.9717407,0.14349365,0.65625,-0.234375,0.171875,522
523,1696243959002,-0.11425781,-0.99053955,0.14569092,0.15625,-0.375,0.140625,523
524,1696243959042,-0.11010742,-0.973938,0.14202881,0.53125,-0.734375,0.125,524
525,1696243959082,-0.103759766,-0.99102783,0.14251709,1.125,-0.8125,0.421875,525
526,1696243959122,-0.106933594,-0.97247314,0.1329956,0.21875,0.203125,0.03125,526
527,1696243959162,-0.115722656,-0.9976196,0.14324951,1.46875,-0.8125,0.6875,527
528,1696243959202,-0.09814453,-0.97247314,0.14471436,0.75,0.171875,0.5625,528
529,1696243959242,-0.107910156,-0.9920044,0.11224365,-0.328125,-0.59375,0.3125,529
530,1696243959282,-0.10498047,-0.97125244,0.12713623,-0.515625,0.453125,0.265625,530
531,1696243959322,-0.123046875,-0.9968872,0.14544678,1.140625,-0.546875,0.5625,531
532,1696243959362,-0.103027344,-0.9834595,0.14007568,0.46875,-0.828125,0.46875,532
533,1696243959402,-0.10668945,-0.9768677,0.12591553,0.5625,0.1875,0.734375,533
534,1696243959442,-0.10498047,-0.99053955,0.12908936,0.078125,-0.140625,0.375,534
535,1696243959482,-0.103271484,-0.98028564,0.12982178,0.453125,-0.3125,0.21875,535
536,1696243959522,-0.1081543,-0.97735596,0.137146,-0.078125,-0.21875,0.34375,536
537,1696243959562,-0.10571289,-0.9834595,0.13006592,0.671875,0.109375,0.796875,537
538,1696243959602,-0.10620117,-0.9846802,0.13934326,0.203125,-0.125,0.4375,538
539,1696243959642,-0.10668945,-0.9729614,0.12176514,0.390625,-0.25,0.484375,539
540,1696243959682,-0.10473633,-0.9780884,0.12640381,0.671875,0.265625,0.671875,540
541,1696243959722,-0.10498047,-0.9961548,0.13226318,1.4375,-0.4375,0.6875,541
542,1696243959762,-0.08959961,-0.9834595,0.11102295,0.78125,-0.140625,0.484375,542
543,1696243959802,-0.10595703,-0.9824829,0.11981201,1.34375,-0.234375,0.484375,543
544,1696243959842,-0.10180664,-0.99053955,0.12542725,0.578125,-0.625,0.359375,544
545,1696243959882,-0.10961914,-0.9829712,0.1239624,0.234375,-0.703125,0.0625,545
546,1696243959922,-0.095947266,-0.9841919,0.11517334,2.984375,-0.296875,0.765625,546
547,1696243959962,-0.09423828,-0.9902954,0.109802246,2.265625,-0.671875,1.0,547
548,1696243960002,-0.10083008,-0.97857666,0.12200928,1.234375,0.171875,0.25,548
549,1696243960042,-0.095947266,-0.9788208,0.11175537,1.484375,-0.828125,0.609375,549
550,1696243960082,-0.08984375,-0.9819946,0.105407715,1.03125,0.15625,0.609375,550
551,1696243960122,-0.1015625,-0.991272,0.10687256,1.109375,-0.234375,0.78125,551
552,1696243960162,-0.09692383,-0.9734497,0.101745605,0.484375,0.0,0.140625,552
553,1696243960202,-0.09472656,-0.9920044,0.10101318,0.375,0.3125,1.046875,553
554,1696243960242,-0.09375,-0.9924927,0.105163574,-0.234375,-0.296875,0.328125,554
555,1696243960282,-0.103027344,-0.9898071,0.09979248,0.21875,-0.140625,0.5,555
556,1696243960322,-0.0949707,-0.9793091,0.105651855,-0.078125,-0.09375,0.328125,556
557,1696243960362,-0.10546875,-0.99713135,0.11590576,0.609375,0.203125,0.421875,557
558,1696243960402,-0.100097656,-0.98394775,0.11126709,-0.171875,-0.328125,0.25,558
559,1696243960442,-0.09448242,-0.9807739,0.10418701,-0.125,-0.375,0.140625,559
560,1696243960482,-0.10180664,-0.9854126,0.11126709,-0.25,-0.328125,0.3125,560
561,1696243960522,-0.092285156,-0.98150635,0.1083374,-0.078125,-0.234375,0.390625,561
562,1696243960562,-0.103027344,-0.98150635,0.109313965,0.171875,-0.203125,0.484375,562
563,1696243960602,-0.09423828,-0.98223877,0.1161499,0.171875,0.03125,0.53125,563
564,1696243960642,-0.09448242,-0.9841919,0.11102295,0.3125,-0.234375,0.5,564
565,1696243960682,-0.092041016,-0.9915161,0.105407715,0.546875,-0.46875,0.671875,565
566,1696243960722,-0.092285156,-0.98687744,0.11102295,0.359375,-0.4375,0.65625,566
567,1696243960762,-0.096191406,-0.9837036,0.109558105,0.9375,-0.984375,0.46875,567
568,1696243960802,-0.09033203,-0.98687744,0.10687256,0.40625,-0.140625,0.71875,568
569,1696243960842,-0.095703125,-0.9968872,0.09686279,-0.34375,-0.59375,0.3125,569
570,1696243960882,-0.080078125,-0.9717407,0.10638428,-0.78125,0.453125,0.125,570
571,1696243960922,-0.10449219,-0.99298096,0.10809326,0.609375,-0.171875,0.640625,571
572,1696243960962,-0.084228516,-0.97540283,0.11029053,-0.171875,-0.078125,0.09375,572
573,1696243961002,-0.095703125,-0.9837036,0.11517334,-0.0625,-0.234375,0.71875,573
574,1696243961042,-0.091796875,-0.9871216,0.10736084,-0.28125,-0.1875,0.375,574
575,1696243961082,-0.095947266,-0.98516846,0.10369873,0.546875,-0.671875,0.359375,575
576,1696243961122,-0.08325195,-0.97906494,0.0993042,-0.140625,-0.03125,0.359375,576
577,1696243961162,-0.09277344,-0.9829712,0.1083374,0.59375,-0.203125,0.25,577
578,1696243961202,-0.087890625,-0.98638916,0.11419678,-0.3125,-0.359375,0.171875,578
579,1696243961242,-0.092285156,-0.9800415,0.101989746,-0.25,-0.28125,0.078125,579
580,1696243961282,-0.09057617,-0.99835205,0.11859131,-3.015625,1.5625,-0.265625,580
581,1696243961322,-0.09399414,-1.0171509,0.14398193,-6.8125,2.484375,-0.21875,581
582,1696243961362,-0.11328125,-0.9927368,0.11834717,-8.109375,0.21875,-1.5625,582
583,1696243961402,-0.09887695,-0.9573364,0.14178467,-7.546875,-1.0625,-1.875,583
584,1696243961442,-0.1015625,-0.9763794,0.1305542,-3.75,-1.046875,-0.71875,584
585,1696243961482,-0.078125,-0.9661255,0.1486206,2.453125,-1.5,0.921875,585
586,1696243961522,-0.10424805,-0.98760986,0.120788574,1.703125,-1.09375,0.6875,586
587,1696243961562,-0.10107422,-0.9602661,0.13934326,2.140625,-0.6875,0.71875,587
588,1696243961602,-0.1003418,-0.98101807,0.12884521,1.8125,-1.515625,1.34375,588
589,1696243961642,-0.0859375,-0.97613525,0.12640381,-0.953125,-0.953125,0.046875,589
590,1696243961682,-0.09887695,-0.98883057,0.14471436,0.421875,-1.015625,0.234375,590
591,1696243961722,-0.09716797,-0.986145,0.13690186,-1.828125,-1.59375,-0.3125,591
592,1696243961762,-0.09350586,-0.9714966,0.1449585,-0.359375,-0.84375,0.09375,592
593,1696243961802,-0.09350586,-0.9902954,0.14300537,0.171875,-0.625,0.28125,593
594,1696243961842,-0.09375,-0.98809814,0.14154053,0.796875,-1.140625,0.09375,594
595,1696243961882,-0.08544922,-0.975647,0.14105225,0.203125,-0.828125,0.375,595
596,1696243961922,-0.09033203,-0.9890747,0.12567139,-0.015625,-0.78125,0.265625,596
597,1696243961962,-0.099609375,-0.9890747,0.14202881,0.03125,-1.03125,0.09375,597
598,1696243962002,-0.08862305,-0.987854,0.13031006,0.234375,-0.78125,0.234375,598
599,1696243962042,-0.10620117,-0.97979736,0.13763428,0.359375,-0.9375,0.34375,599
600,1696243962082,-0.09399414,-0.986145,0.13079834,0.40625,-1.140625,0.25,600
601,1696243962122,-0.095947266,-0.98638916,0.14031982,0.421875,-0.59375,0.109375,601
602,1696243962162,-0.09277344,-0.9746704,0.12713623,0.4375,-0.375,-0.015625,602
603,1696243962202,-0.09106445,-0.99176025,0.13787842,1.34375,-0.5625,0.28125,603
604,1696243962242,-0.09692383,-0.98638916,0.11785889,0.25,-0.46875,0.375,604
605,1696243962282,-0.09399414,-0.97784424,0.1515503,2.359375,-0.453125,0.390625,605
