,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1696242969195,0.6843262,-0.08355713,0.7494507,-1.0625,-1.015625,0.375,356
311,1696242969235,0.6850586,-0.08526611,0.75775146,-0.3125,-1.359375,0.359375,357
312,1696242969275,0.6855469,-0.08331299,0.7609253,-0.828125,-1.078125,0.296875,358
313,1696242969315,0.6870117,-0.08331299,0.73968506,-1.796875,-0.6875,0.40625,359
314,1696242969355,0.6777344,-0.085510254,0.7555542,-0.484375,-0.40625,0.4375,360
315,1696242969395,0.6911621,-0.08721924,0.7584839,-0.46875,-0.921875,0.28125,361
316,1696242969435,0.6791992,-0.08477783,0.75115967,-1.296875,-0.875,0.21875,362
317,1696242969475,0.685791,-0.074523926,0.7567749,-1.109375,-0.984375,0.328125,363
318,1696242969515,0.6867676,-0.081848145,0.7509155,-1.21875,-1.34375,0.25,364
319,1696242969555,0.68969727,-0.07623291,0.75164795,-1.203125,-1.0625,0.34375,365
320,1696242969595,0.67944336,-0.07574463,0.7567749,-1.046875,-1.0625,0.28125,366
321,1696242969635,0.6813965,-0.07232666,0.7575073,-0.84375,-0.609375,0.34375,367
322,1696242969675,0.6870117,-0.077697754,0.76361084,-0.03125,-0.8125,0.390625,368
323,1696242969715,0.67993164,-0.08453369,0.75408936,-0.578125,-1.4375,0.609375,369
324,1696242969755,0.67871094,-0.06793213,0.7531128,-0.796875,-0.96875,0.515625,370
325,1696242969795,0.6821289,-0.06964111,0.760437,-0.6875,-1.03125,0.375,371
326,1696242969835,0.67529297,-0.06695557,0.762146,-0.875,-0.96875,0.21875,372
327,1696242969875,0.673584,-0.06524658,0.7662964,-1.109375,-0.953125,0.21875,373
328,1696242969915,0.6765137,-0.066223145,0.75286865,-0.921875,-0.828125,0.078125,374
329,1696242969955,0.6826172,-0.070617676,0.7653198,-0.9375,-0.796875,0.265625,375
330,1696242969995,0.68310547,-0.06695557,0.76190186,-0.875,-0.96875,0.359375,376
331,1696242970035,0.6813965,-0.070373535,0.758728,-0.703125,-0.984375,0.28125,377
332,1696242970075,0.673584,-0.06719971,0.7704468,-0.859375,-0.6875,0.265625,378
333,1696242970115,0.67456055,-0.06793213,0.76239014,0.109375,-1.109375,0.265625,379
334,1696242970155,0.67749023,-0.06304932,0.75946045,-0.828125,-0.875,0.359375,380
335,1696242970195,0.6777344,-0.059143066,0.7633667,-0.609375,-1.25,0.234375,381
336,1696242970235,0.6738281,-0.06500244,0.76190186,-0.09375,-0.15625,0.1875,382
337,1696242970275,0.67456055,-0.07183838,0.774353,-0.234375,-0.46875,0.28125,383
338,1696242970315,0.6682129,-0.062316895,0.75946045,-0.765625,-0.875,0.296875,384
339,1696242970355,0.6796875,-0.05596924,0.7670288,0.125,-0.78125,0.171875,385
340,1696242970395,0.67211914,-0.061584473,0.7687378,0.265625,-0.84375,0.125,386
341,1696242970435,0.67407227,-0.062072754,0.758728,0.421875,-0.546875,0.0,387
342,1696242970475,0.68066406,-0.06744385,0.7770386,0.921875,-0.609375,-0.046875,388
343,1696242970515,0.67285156,-0.06573486,0.75115967,-0.15625,-0.171875,0.140625,389
344,1696242970555,0.6665039,-0.06939697,0.776062,0.859375,-0.25,0.203125,390
345,1696242970595,0.6748047,-0.07305908,0.763855,1.125,-0.640625,0.25,391
346,1696242970635,0.67456055,-0.06500244,0.76727295,0.484375,-0.328125,0.125,392
347,1696242970675,0.67089844,-0.06744385,0.7682495,0.6875,-0.5,0.1875,393
348,1696242970715,0.67626953,-0.066467285,0.7653198,0.78125,-0.484375,0.109375,394
349,1696242970755,0.67529297,-0.06402588,0.7665405,0.625,-0.328125,0.140625,395
350,1696242970795,0.66748047,-0.07672119,0.76361084,0.5,-0.453125,0.03125,396
351,1696242970835,0.67456055,-0.07208252,0.76605225,0.5,-0.109375,-0.046875,397
352,1696242970875,0.67944336,-0.074279785,0.77459717,1.0625,-0.375,0.15625,398
353,1696242970915,0.67529297,-0.074279785,0.7670288,0.640625,-0.25,0.3125,399
354,1696242970955,0.6779785,-0.07183838,0.75115967,-0.328125,0.125,0.078125,400
355,1696242970995,0.6743164,-0.07330322,0.7694702,0.78125,-0.359375,-0.015625,401
356,1696242971035,0.67822266,-0.070129395,0.7496948,0.3125,0.53125,0.0,402
357,1696242971075,0.6738281,-0.074035645,0.7758179,1.078125,0.265625,0.078125,403
358,1696242971115,0.67456055,-0.085754395,0.75531006,0.296875,-0.25,-0.0625,404
359,1696242971155,0.6826172,-0.0725708,0.760437,0.4375,-0.015625,0.0,405
360,1696242971195,0.6765137,-0.07550049,0.76190186,0.25,-0.234375,-0.046875,406
361,1696242971235,0.673584,-0.06964111,0.7579956,0.171875,-0.21875,0.15625,407
362,1696242971275,0.6801758,-0.08111572,0.7706909,1.015625,-0.15625,0.296875,408
363,1696242971315,0.67871094,-0.08404541,0.75408936,-0.375,0.1875,0.109375,409
364,1696242971355,0.6777344,-0.07525635,0.75946045,0.40625,0.1875,0.203125,410
365,1696242971395,0.6796875,-0.086242676,0.7640991,1.265625,-0.390625,0.21875,411
366,1696242971435,0.67944336,-0.078186035,0.75994873,0.453125,-0.171875,0.421875,412
367,1696242971475,0.6809082,-0.077941895,0.7567749,0.765625,-0.4375,0.3125,413
368,1696242971515,0.6791992,-0.08258057,0.75946045,0.578125,-0.21875,0.171875,414
369,1696242971555,0.67944336,-0.07891846,0.75897217,0.40625,-0.078125,0.09375,415
370,1696242971595,0.6816406,-0.08380127,0.7650757,0.203125,0.0625,0.03125,416
371,1696242971635,0.6789551,-0.082336426,0.75823975,-0.09375,-0.265625,0.21875,417
372,1696242971675,0.68066406,-0.07720947,0.760437,0.171875,-0.265625,0.125,418
373,1696242971715,0.6816406,-0.078186035,0.75701904,0.203125,-0.3125,0.234375,419
374,1696242971755,0.68359375,-0.08013916,0.75701904,0.6875,-0.734375,0.15625,420
375,1696242971795,0.68310547,-0.08331299,0.7692261,1.3125,-0.75,0.203125,421
376,1696242971835,0.67944336,-0.09185791,0.74383545,-0.515625,-0.40625,0.28125,422
377,1696242971875,0.6779785,-0.08648682,0.7601929,0.265625,-0.015625,0.25,423
378,1696242971915,0.6828613,-0.08331299,0.758728,0.453125,-0.640625,0.078125,424
379,1696242971955,0.6821289,-0.07965088,0.75531006,0.28125,0.15625,0.078125,425
380,1696242971995,0.6813965,-0.08282471,0.76239014,0.40625,-0.03125,0.15625,426
381,1696242972035,0.6821289,-0.09210205,0.7543335,0.34375,-0.140625,0.15625,427
382,1696242972075,0.6777344,-0.08453369,0.7514038,0.171875,-0.34375,0.34375,428
383,1696242972115,0.6804199,-0.09185791,0.7548218,-0.046875,-0.421875,0.296875,429
384,1696242972155,0.6850586,-0.089416504,0.75531006,-0.234375,0.140625,0.25,430
385,1696242972195,0.6777344,-0.08721924,0.7645874,0.640625,-0.0625,0.265625,431
386,1696242972235,0.68847656,-0.085754395,0.7484741,0.015625,-0.140625,0.3125,432
387,1696242972275,0.68408203,-0.08013916,0.7572632,0.125,-0.578125,0.03125,433
388,1696242972315,0.6843262,-0.0869751,0.7543335,-0.046875,-0.546875,0.0625,434
389,1696242972355,0.68725586,-0.09039307,0.75457764,0.21875,-0.421875,0.25,435
390,1696242972395,0.6862793,-0.09234619,0.75531006,0.203125,-0.4375,0.234375,436
391,1696242972435,0.6813965,-0.08355713,0.7550659,-0.0625,-0.375,0.203125,437
392,1696242972475,0.67871094,-0.086242676,0.75164795,0.140625,-0.421875,0.1875,438
393,1696242972515,0.6826172,-0.085510254,0.7550659,0.078125,-0.34375,0.25,439
394,1696242972555,0.6813965,-0.08673096,0.75286865,-0.015625,-0.5,0.296875,440
395,1696242972595,0.6779785,-0.08917236,0.75823975,0.390625,-0.359375,0.171875,441
396,1696242972635,0.6870117,-0.09063721,0.75164795,0.03125,-0.421875,0.21875,442
397,1696242972675,0.69189453,-0.09161377,0.7592163,0.078125,-0.59375,0.140625,443
398,1696242972715,0.6870117,-0.08770752,0.7626343,0.046875,-0.9375,0.171875,444
399,1696242972755,0.6791992,-0.093566895,0.74554443,-1.53125,-0.375,0.3125,445
400,1696242972795,0.68603516,-0.085510254,0.7658081,-0.515625,-0.359375,0.421875,446
401,1696242972835,0.68188477,-0.089416504,0.7579956,-0.4375,-0.953125,0.359375,447
402,1696242972875,0.68774414,-0.08843994,0.74871826,-1.03125,-0.84375,0.296875,448
403,1696242972915,0.6821289,-0.08355713,0.7555542,-1.015625,-1.125,0.515625,449
404,1696242972955,0.6791992,-0.082336426,0.7477417,-1.015625,-1.296875,0.328125,450
405,1696242972995,0.6813965,-0.078430176,0.7650757,-1.0,-0.90625,0.34375,451
406,1696242973035,0.6789551,-0.0803833,0.7543335,-1.25,-0.6875,0.34375,452
407,1696242973075,0.6801758,-0.085510254,0.7477417,-1.078125,-0.53125,0.390625,453
408,1696242973115,0.6828613,-0.078186035,0.76361084,-0.34375,-1.015625,0.53125,454
409,1696242973155,0.6765137,-0.07745361,0.7538452,-0.984375,-1.15625,0.40625,455
410,1696242973195,0.6850586,-0.07159424,0.760437,-0.65625,-1.421875,0.234375,456
411,1696242973235,0.6796875,-0.07525635,0.7575073,-0.46875,-1.296875,0.15625,457
412,1696242973275,0.6689453,-0.07672119,0.760437,-0.859375,-1.09375,0.09375,458
413,1696242973315,0.67749023,-0.07647705,0.758728,-0.546875,-1.03125,0.3125,459
414,1696242973355,0.67626953,-0.07867432,0.76678467,-0.84375,-0.796875,0.296875,460
415,1696242973395,0.6772461,-0.07989502,0.75701904,-0.84375,-0.921875,0.359375,461
416,1696242973435,0.6755371,-0.07476807,0.7670288,-0.625,-1.328125,0.4375,462
417,1696242973475,0.67163086,-0.06744385,0.7680054,-0.40625,-1.203125,0.359375,463
418,1696242973515,0.67333984,-0.06842041,0.7626343,-1.234375,-0.875,0.375,464
419,1696242973555,0.67626953,-0.06866455,0.7616577,-1.21875,-1.078125,0.203125,465
420,1696242973595,0.67578125,-0.07208252,0.7514038,-0.75,0.09375,0.1875,466
421,1696242973635,0.67163086,-0.06964111,0.78411865,-0.375,-0.453125,0.234375,467
422,1696242973675,0.6743164,-0.07867432,0.75897217,-1.25,-0.734375,0.203125,468
423,1696242973715,0.67822266,-0.062805176,0.7609253,-0.859375,-0.421875,0.0625,469
424,1696242973755,0.67089844,-0.06939697,0.76849365,-0.421875,-0.75,0.34375,470
425,1696242973795,0.67578125,-0.0647583,0.7584839,-0.640625,-0.828125,0.203125,471
426,1696242973835,0.67700195,-0.062561035,0.77215576,-0.109375,-0.828125,0.34375,472
427,1696242973875,0.6711426,-0.057922363,0.75457764,-0.78125,-0.53125,0.234375,473
428,1696242973915,0.67041016,-0.06109619,0.7711792,0.25,-0.5625,0.328125,474
429,1696242973955,0.6723633,-0.06573486,0.75946045,0.984375,-1.203125,0.203125,475
430,1696242973995,0.6738281,-0.070373535,0.76556396,0.5,-1.0,0.125,476
431,1696242974035,0.6689453,-0.06549072,0.77020264,0.53125,-0.9375,0.171875,477
432,1696242974075,0.66967773,-0.074035645,0.77093506,0.34375,-0.734375,0.0625,478
433,1696242974115,0.6726074,-0.06915283,0.7662964,0.1875,-0.484375,0.15625,479
434,1696242974155,0.6665039,-0.07183838,0.7711792,0.453125,-0.328125,0.21875,480
435,1696242974195,0.66845703,-0.06378174,0.76556396,0.0625,-0.40625,0.140625,481
436,1696242974235,0.67285156,-0.07232666,0.7601929,0.546875,-1.0,0.03125,482
437,1696242974275,0.673584,-0.06817627,0.78045654,1.015625,-0.890625,0.171875,483
438,1696242974315,0.66748047,-0.06768799,0.75335693,0.15625,0.1875,0.234375,484
439,1696242974355,0.67456055,-0.074279785,0.7758179,1.03125,-0.0625,0.234375,485
440,1696242974395,0.67041016,-0.08502197,0.7653198,0.21875,-0.484375,0.03125,486
441,1696242974435,0.6767578,-0.06939697,0.7601929,0.296875,-0.046875,-0.125,487
442,1696242974475,0.6738281,-0.069885254,0.77142334,0.640625,-0.34375,-0.0625,488
443,1696242974515,0.67041016,-0.07354736,0.76556396,0.453125,-0.5,0.046875,489
444,1696242974555,0.67089844,-0.07525635,0.7692261,0.4375,-0.15625,0.03125,490
445,1696242974595,0.6743164,-0.07940674,0.7645874,-0.375,0.125,0.25,491
446,1696242974635,0.66674805,-0.06915283,0.7687378,0.125,0.03125,0.359375,492
447,1696242974675,0.673584,-0.07965088,0.77874756,1.421875,-0.421875,0.140625,493
448,1696242974715,0.6755371,-0.08404541,0.75897217,0.21875,-0.09375,0.296875,494
449,1696242974755,0.66845703,-0.07305908,0.7640991,0.65625,-0.171875,0.046875,495
450,1696242974795,0.67285156,-0.074279785,0.76312256,0.734375,0.109375,0.078125,496
451,1696242974835,0.671875,-0.074523926,0.76239014,0.515625,-0.203125,0.0625,497
452,1696242974875,0.67456055,-0.07720947,0.76483154,0.28125,-0.390625,-0.046875,498
453,1696242974915,0.67333984,-0.082092285,0.7653198,0.515625,-0.421875,0.15625,499
454,1696242974955,0.67211914,-0.07891846,0.76849365,0.953125,-0.421875,-0.046875,500
455,1696242974995,0.67700195,-0.082336426,0.75823975,0.34375,-0.28125,0.265625,501
456,1696242975035,0.6772461,-0.08135986,0.7704468,0.5625,-0.296875,0.0625,502
457,1696242975075,0.67578125,-0.08746338,0.73773193,-0.59375,0.875,0.15625,503
458,1696242975115,0.6765137,-0.082336426,0.77630615,0.40625,0.609375,0.09375,504
459,1696242975155,0.6772461,-0.081604004,0.76898193,0.125,-0.625,0.03125,505
460,1696242975195,0.6828613,-0.07550049,0.7567749,0.0625,-0.640625,-0.03125,506
461,1696242975235,0.6816406,-0.08258057,0.763855,0.296875,-0.734375,0.0625,507
462,1696242975275,0.67333984,-0.07965088,0.7626343,0.1875,-0.734375,-0.03125,508
463,1696242975315,0.67529297,-0.08502197,0.77557373,0.671875,-0.078125,0.296875,509
464,1696242975355,0.6743164,-0.08721924,0.7614136,0.0,0.125,0.296875,510
465,1696242975395,0.6738281,-0.08306885,0.7682495,0.203125,0.234375,0.421875,511
466,1696242975435,0.67211914,-0.09112549,0.7699585,0.84375,-0.28125,0.46875,512
467,1696242975475,0.6784668,-0.08135986,0.75115967,-0.328125,0.265625,0.328125,513
468,1696242975515,0.67993164,-0.08087158,0.7555542,0.09375,0.234375,0.359375,514
469,1696242975555,0.6801758,-0.08087158,0.75994873,0.140625,0.140625,0.203125,515
470,1696242975595,0.68066406,-0.081604004,0.7555542,-0.109375,-0.140625,0.03125,516
471,1696242975635,0.6789551,-0.08355713,0.76068115,0.109375,-0.296875,0.203125,517
472,1696242975675,0.6796875,-0.08526611,0.7518921,-0.09375,-0.21875,0.296875,518
473,1696242975715,0.685791,-0.0803833,0.7616577,0.203125,-0.359375,0.28125,519
474,1696242975755,0.68359375,-0.08331299,0.7592163,0.53125,-0.328125,0.390625,520
475,1696242975795,0.67749023,-0.085510254,0.76190186,0.875,-0.359375,0.359375,521
476,1696242975835,0.6813965,-0.08526611,0.7399292,0.0,-0.40625,0.109375,522
477,1696242975875,0.68237305,-0.08721924,0.76361084,0.703125,-0.78125,0.0,523
478,1696242975915,0.6789551,-0.08892822,0.7379761,-0.578125,0.21875,0.265625,524
479,1696242975955,0.68310547,-0.090148926,0.7662964,0.828125,0.484375,0.203125,525
480,1696242975995,0.68969727,-0.09576416,0.75579834,0.375,-0.078125,0.171875,526
481,1696242976035,0.6862793,-0.08428955,0.75286865,-0.140625,-0.0625,0.125,527
482,1696242976075,0.6887207,-0.077941895,0.7543335,-0.03125,-0.296875,0.359375,528
483,1696242976115,0.6826172,-0.09039307,0.746521,-0.1875,-0.296875,0.125,529
484,1696242976155,0.68237305,-0.08355713,0.7567749,0.03125,-0.140625,0.390625,530
485,1696242976195,0.6801758,-0.08673096,0.7509155,-0.1875,0.21875,0.1875,531
486,1696242976235,0.68481445,-0.085998535,0.7526245,-0.25,-0.09375,0.296875,532
487,1696242976275,0.6816406,-0.09503174,0.7592163,0.609375,-0.8125,0.15625,533
488,1696242976315,0.6813965,-0.09112549,0.74920654,-0.21875,-0.390625,0.296875,534
489,1696242976355,0.6821289,-0.08721924,0.7523804,0.15625,-0.671875,0.203125,535
490,1696242976395,0.6772461,-0.07720947,0.75579834,0.171875,-0.53125,0.125,536
491,1696242976435,0.68188477,-0.08526611,0.7531128,0.09375,-0.484375,0.15625,537
492,1696242976475,0.6828613,-0.08843994,0.7550659,-0.078125,-0.8125,0.359375,538
493,1696242976515,0.6862793,-0.08843994,0.7536011,-0.0625,-1.109375,0.328125,539
494,1696242976555,0.69018555,-0.089904785,0.7575073,-0.34375,-1.046875,0.3125,540
495,1696242976595,0.67944336,-0.09552002,0.75286865,-0.390625,-1.171875,0.515625,541
496,1696242976635,0.67871094,-0.086242676,0.7567749,-0.734375,-1.28125,0.578125,542
497,1696242976675,0.67822266,-0.08526611,0.7628784,-0.546875,-1.59375,0.625,543
498,1696242976715,0.6755371,-0.0791626,0.75457764,-0.578125,-1.140625,0.53125,544
499,1696242976755,0.6813965,-0.08282471,0.76239014,-0.265625,-1.703125,0.28125,545
500,1696242976795,0.68725586,-0.08721924,0.7675171,-0.15625,-1.5,0.46875,546
501,1696242976835,0.67211914,-0.08331299,0.74383545,-1.3125,-0.265625,0.375,547
502,1696242976875,0.68530273,-0.09039307,0.7748413,-0.5,-0.140625,0.328125,548
503,1696242976915,0.68359375,-0.09429932,0.7645874,-1.140625,-1.015625,0.3125,549
504,1696242976955,0.6804199,-0.0713501,0.75579834,-1.15625,-0.765625,0.109375,550
505,1696242976995,0.6833496,-0.07647705,0.7670288,-0.8125,-0.765625,0.25,551
506,1696242977035,0.68066406,-0.07574463,0.7550659,-1.140625,-1.015625,0.234375,552
507,1696242977075,0.6748047,-0.08013916,0.7694702,-0.65625,-0.859375,0.34375,553
508,1696242977115,0.67333984,-0.08111572,0.7579956,-1.046875,-0.875,0.3125,554
509,1696242977155,0.6730957,-0.077941895,0.7614136,-0.75,-0.796875,0.328125,555
510,1696242977195,0.6748047,-0.074523926,0.7711792,0.015625,-1.046875,0.4375,556
511,1696242977235,0.68237305,-0.077697754,0.75823975,-0.671875,-1.125,0.390625,557
512,1696242977275,0.6755371,-0.070617676,0.76483154,-0.84375,-1.078125,0.421875,558
513,1696242977315,0.6750488,-0.06842041,0.76971436,-0.484375,-1.21875,0.21875,559
514,1696242977355,0.670166,-0.07110596,0.7601929,-0.875,-1.0625,0.1875,560
515,1696242977395,0.6726074,-0.074523926,0.76434326,-0.859375,-0.625,0.234375,561
516,1696242977435,0.6767578,-0.0713501,0.7682495,-0.546875,-0.21875,0.265625,562
517,1696242977475,0.67578125,-0.07281494,0.7706909,-0.703125,-0.078125,0.328125,563
518,1696242977515,0.67700195,-0.07696533,0.7699585,-0.484375,-0.484375,0.453125,564
519,1696242977555,0.66918945,-0.0713501,0.77020264,-0.359375,-0.75,0.53125,565
520,1696242977595,0.673584,-0.070373535,0.7706909,0.453125,-1.328125,0.515625,566
521,1696242977635,0.6760254,-0.05718994,0.7682495,-1.453125,-0.421875,0.390625,567
522,1696242977675,0.6665039,-0.06329346,0.75213623,-0.84375,-0.4375,0.171875,568
523,1696242977715,0.6777344,-0.06939697,0.7728882,0.375,-0.015625,0.21875,569
524,1696242977755,0.6777344,-0.07110596,0.76727295,-0.21875,-0.953125,-0.09375,570
525,1696242977795,0.67626953,-0.06744385,0.75994873,-0.40625,-0.8125,0.078125,571
526,1696242977835,0.670166,-0.066711426,0.7723999,-0.265625,-0.828125,0.078125,572
527,1696242977875,0.67089844,-0.06768799,0.7731323,-0.40625,-1.03125,0.40625,573
528,1696242977915,0.6677246,-0.062316895,0.7675171,-0.46875,-0.75,0.265625,574
529,1696242977955,0.66967773,-0.06695557,0.762146,-0.125,-1.0,0.140625,575
530,1696242977995,0.67211914,-0.06768799,0.7640991,-0.078125,-0.25,0.265625,576
531,1696242978035,0.6623535,-0.06719971,0.77874756,1.390625,-0.65625,0.109375,577
532,1696242978075,0.6750488,-0.07574463,0.763855,0.5625,-0.859375,0.25,578
533,1696242978115,0.66430664,-0.06695557,0.7670288,0.640625,-0.546875,0.25,579
534,1696242978155,0.6723633,-0.07086182,0.7609253,0.671875,-0.609375,0.0625,580
535,1696242978195,0.6699219,-0.06842041,0.76483154,0.75,-0.640625,-0.125,581
536,1696242978235,0.66674805,-0.06939697,0.7658081,0.484375,-0.40625,-0.15625,582
537,1696242978275,0.6699219,-0.07232666,0.77630615,0.21875,-0.25,-0.015625,583
538,1696242978315,0.67285156,-0.07110596,0.77264404,0.390625,-0.203125,0.21875,584
539,1696242978355,0.6669922,-0.07720947,0.7704468,0.75,-0.328125,0.1875,585
540,1696242978395,0.67285156,-0.07696533,0.77508545,1.328125,-0.53125,0.171875,586
541,1696242978435,0.67749023,-0.07574463,0.7597046,-0.359375,0.265625,0.390625,587
542,1696242978475,0.6755371,-0.0725708,0.75823975,0.390625,0.109375,0.125,588
543,1696242978515,0.6726074,-0.07110596,0.7633667,0.703125,0.359375,0.109375,589
544,1696242978555,0.67089844,-0.08087158,0.77801514,0.71875,0.125,0.03125,590
545,1696242978595,0.6633301,-0.081848145,0.76434326,0.46875,-0.375,-0.09375,591
546,1696242978635,0.6713867,-0.06939697,0.77020264,0.6875,-0.203125,-0.125,592
547,1696242978675,0.66918945,-0.07330322,0.7736206,0.46875,-0.125,0.125,593
548,1696242978715,0.66967773,-0.074279785,0.760437,0.171875,0.171875,0.15625,594
549,1696242978755,0.6777344,-0.077697754,0.7704468,0.5,0.796875,0.1875,595
550,1696242978795,0.6713867,-0.07305908,0.75897217,0.09375,0.828125,0.359375,596
551,1696242978835,0.6689453,-0.08428955,0.7650757,0.703125,0.765625,0.484375,597
552,1696242978875,0.6796875,-0.0869751,0.7626343,1.34375,0.015625,0.40625,598
553,1696242978915,0.68115234,-0.07965088,0.7665405,0.515625,-0.0625,0.1875,599
554,1696242978955,0.6765137,-0.08502197,0.7555542,0.359375,-0.609375,0.21875,600
555,1696242978995,0.67822266,-0.07891846,0.7579956,0.296875,-0.359375,0.203125,601
556,1696242979035,0.6809082,-0.08404541,0.758728,0.21875,-0.1875,0.015625,602
557,1696242979075,0.67822266,-0.08258057,0.75897217,0.28125,-0.34375,0.1875,603
558,1696242979115,0.67529297,-0.08673096,0.7662964,0.078125,0.078125,0.234375,604
559,1696242979155,0.68188477,-0.08404541,0.76190186,0.546875,-0.21875,0.28125,605
560,1696242979195,0.6789551,-0.08428955,0.75897217,0.875,-0.234375,0.390625,606
561,1696242979235,0.6791992,-0.09429932,0.7670288,0.53125,-0.84375,0.3125,607
562,1696242979275,0.6730957,-0.0791626,0.7665405,0.6875,-0.796875,0.265625,608
563,1696242979315,0.6726074,-0.07672119,0.74505615,-0.828125,0.234375,0.296875,609
564,1696242979355,0.6755371,-0.08477783,0.76727295,0.234375,0.21875,-0.046875,610
565,1696242979395,0.6843262,-0.09625244,0.7640991,0.8125,-0.234375,0.015625,611
566,1696242979435,0.68603516,-0.08380127,0.7555542,0.0625,-0.0625,0.015625,612
567,1696242979475,0.6855469,-0.082336426,0.7719116,0.09375,-0.375,0.21875,613
568,1696242979515,0.68188477,-0.09869385,0.7514038,-0.03125,-0.625,0.1875,614
569,1696242979555,0.67626953,-0.08746338,0.7506714,0.140625,-0.4375,0.421875,615
570,1696242979595,0.6826172,-0.08282471,0.75335693,0.015625,-0.25,0.40625,616
571,1696242979635,0.6791992,-0.08673096,0.75164795,0.125,-0.03125,0.1875,617
572,1696242979675,0.6843262,-0.08306885,0.76605225,0.921875,-0.25,0.3125,618
573,1696242979715,0.67578125,-0.09234619,0.75286865,0.390625,-0.34375,0.359375,619
574,1696242979755,0.67822266,-0.081604004,0.7562866,0.125,-0.4375,0.21875,620
575,1696242979795,0.6838379,-0.08917236,0.76361084,0.15625,-0.34375,0.234375,621
576,1696242979835,0.6791992,-0.08892822,0.7579956,0.203125,-0.28125,0.0625,622
577,1696242979875,0.6765137,-0.09088135,0.75994873,0.0625,-0.453125,0.265625,623
578,1696242979915,0.6801758,-0.089660645,0.75213623,0.03125,-0.4375,0.390625,624
579,1696242979955,0.68237305,-0.0869751,0.762146,0.15625,-0.40625,0.03125,625
580,1696242979995,0.68408203,-0.09112549,0.7562866,0.265625,-0.515625,0.1875,626
581,1696242980035,0.68310547,-0.09161377,0.7518921,-0.015625,-0.375,0.328125,627
582,1696242980075,0.6838379,-0.08673096,0.762146,0.0625,-0.46875,0.28125,628
583,1696242980115,0.6772461,-0.08746338,0.75946045,0.0625,-0.671875,0.296875,629
584,1696242980155,0.6765137,-0.09088135,0.7609253,0.078125,-0.578125,0.171875,630
585,1696242980195,0.67944336,-0.089660645,0.76434326,0.234375,-0.8125,0.265625,631
586,1696242980235,0.6765137,-0.08795166,0.7394409,-1.03125,-0.015625,0.296875,632
587,1696242980275,0.6813965,-0.08648682,0.762146,0.46875,0.265625,0.109375,633
588,1696242980315,0.68359375,-0.097717285,0.7514038,0.515625,-0.359375,0.140625,634
589,1696242980355,0.6845703,-0.08380127,0.75531006,-0.09375,-0.21875,0.0625,635
590,1696242980395,0.68188477,-0.09039307,0.75823975,-0.0625,-0.375,0.171875,636
591,1696242980435,0.68530273,-0.08795166,0.75213623,-0.078125,-0.65625,0.1875,637
592,1696242980475,0.6772461,-0.089904785,0.7614136,0.171875,-0.359375,0.140625,638
593,1696242980515,0.68603516,-0.093811035,0.7572632,-0.125,-0.609375,0.09375,639
594,1696242980555,0.6791992,-0.08868408,0.7550659,-0.203125,-0.25,0.28125,640
595,1696242980595,0.6916504,-0.09503174,0.762146,0.5625,-0.6875,0.375,641
596,1696242980635,0.6828613,-0.09063721,0.75286865,-0.4375,-0.671875,0.484375,642
597,1696242980675,0.67871094,-0.090148926,0.758728,-0.484375,-1.0625,0.46875,643
598,1696242980715,0.6777344,-0.0881958,0.75579834,-0.515625,-0.953125,0.265625,644
599,1696242980755,0.68310547,-0.082336426,0.7601929,-0.625,-0.984375,0.359375,645
600,1696242980795,0.6838379,-0.08428955,0.7584839,-0.734375,-0.9375,0.390625,646
601,1696242980835,0.6804199,-0.085998535,0.76239014,-0.71875,-1.015625,0.34375,647
602,1696242980875,0.6755371,-0.085998535,0.7562866,-0.703125,-1.0,0.4375,648
603,1696242980915,0.68237305,-0.08526611,0.7575073,-0.65625,-1.03125,0.40625,649
604,1696242980955,0.6804199,-0.086242676,0.75531006,-0.96875,-1.0,0.375,650
605,1696242980995,0.6706543,-0.078430176,0.7523804,-1.078125,-0.921875,0.359375,651
606,1696242981035,0.68066406,-0.0803833,0.77215576,0.1875,-1.328125,0.46875,652
607,1696242981075,0.68310547,-0.07647705,0.7550659,-1.640625,-0.71875,0.28125,653
608,1696242981115,0.67578125,-0.07940674,0.74798584,-1.40625,-0.84375,0.21875,654
609,1696242981155,0.67822266,-0.082336426,0.7692261,0.28125,-0.34375,0.203125,655
610,1696242981195,0.67822266,-0.086242676,0.7731323,-0.25,-1.0625,0.171875,656
611,1696242981235,0.67578125,-0.082336426,0.7518921,-1.234375,-1.03125,0.171875,657
612,1696242981275,0.68310547,-0.07159424,0.76727295,-0.6875,-0.671875,0.140625,658
613,1696242981315,0.671875,-0.073791504,0.7658081,-0.75,-1.0625,0.4375,659
614,1696242981355,0.67749023,-0.074279785,0.7538452,-1.125,-0.984375,0.296875,660
615,1696242981395,0.6743164,-0.07623291,0.76776123,-0.953125,-1.265625,0.328125,661
616,1696242981435,0.6677246,-0.07305908,0.7706909,-0.796875,-0.65625,0.125,662
617,1696242981475,0.66625977,-0.07550049,0.7719116,-0.015625,-0.59375,0.46875,663
618,1696242981515,0.670166,-0.07550049,0.77142334,-0.078125,-1.078125,0.5,664
619,1696242981555,0.6743164,-0.06842041,0.76068115,-0.6875,-0.953125,0.40625,665
