,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
240,1696243065162,-0.026367188,0.13183594,-1.0009766,0.0,0.03125,-0.125,0.0,0.0,0.0,285
241,1696243065202,-0.0234375,0.13671875,-0.9921875,0.03125,0.15625,-0.1875,0.0,0.0,0.0,286
242,1696243065242,-0.0234375,0.13574219,-1.0058594,0.03125,0.09375,-0.03125,0.0,0.0,0.0,287
243,1696243065282,-0.015625,0.13378906,-1.0087891,0.21875,0.21875,-0.09375,0.0,0.0,0.0,288
244,1696243065322,-0.025390625,0.12988281,-1.0029297,0.03125,0.09375,-0.125,0.0,0.0,0.0,289
245,1696243065362,-0.022460938,0.12988281,-0.9941406,-0.0625,0.03125,-0.03125,0.0,0.0,0.0,290
246,1696243065402,-0.01953125,0.1328125,-1.0,0.15625,0.03125,-0.03125,-46.5,66.0625,-98.875,291
247,1696243065442,-0.029296875,0.13085938,-0.99609375,0.03125,0.03125,-0.125,0.0,0.0,0.0,292
248,1696243065482,-0.013671875,0.13183594,-0.99902344,0.09375,0.53125,-0.09375,0.0,0.0,0.0,293
249,1696243065522,-0.022460938,0.13183594,-0.9921875,-0.0625,0.15625,-0.09375,0.0,0.0,0.0,294
250,1696243065562,-0.022460938,0.13183594,-1.0039062,0.0,-0.03125,-0.09375,0.0,0.0,0.0,295
251,1696243065602,-0.017578125,0.12597656,-0.99902344,0.0,-0.03125,-0.125,0.0,0.0,0.0,296
252,1696243065642,-0.025390625,0.13378906,-1.0048828,0.0,0.03125,-0.1875,0.0,0.0,0.0,297
253,1696243065682,-0.02734375,0.13964844,-1.0117188,0.09375,0.09375,-0.125,0.0,0.0,0.0,298
254,1696243065722,-0.020507812,0.12890625,-1.0078125,0.03125,-0.15625,-0.1875,0.0,0.0,0.0,299
255,1696243065762,-0.02734375,0.13183594,-0.9970703,0.15625,0.09375,-0.09375,0.0,0.0,0.0,300
256,1696243065802,-0.021484375,0.13671875,-1.0,0.15625,0.21875,-0.25,0.0,0.0,0.0,301
257,1696243065842,-0.021484375,0.12988281,-1.0058594,0.03125,0.28125,-0.1875,0.0,0.0,0.0,302
258,1696243065882,-0.018554688,0.12792969,-1.0,0.03125,0.15625,-0.1875,0.0,0.0,0.0,303
259,1696243065922,-0.015625,0.13183594,-1.0146484,-0.0625,0.03125,-0.125,-45.875,66.0625,-97.875,304
260,1696243065962,-0.021484375,0.13378906,-1.0078125,0.0,0.03125,-0.125,0.0,0.0,0.0,305
261,1696243066002,-0.026367188,0.12988281,-1.0068359,0.03125,-0.03125,-0.125,0.0,0.0,0.0,306
262,1696243066042,-0.028320312,0.12890625,-0.99902344,0.03125,-0.03125,-0.09375,0.0,0.0,0.0,307
263,1696243066082,-0.026367188,0.12695312,-1.0048828,0.03125,0.09375,-0.03125,0.0,0.0,0.0,308
264,1696243066122,-0.025390625,0.12890625,-1.0009766,0.03125,0.21875,-0.25,0.0,0.0,0.0,309
265,1696243066162,-0.0234375,0.13378906,-1.0078125,0.03125,0.15625,-0.125,0.0,0.0,0.0,310
266,1696243066202,-0.016601562,0.12890625,-1.0048828,0.09375,0.09375,-0.1875,0.0,0.0,0.0,311
267,1696243066242,-0.024414062,0.13476562,-1.0029297,0.09375,0.09375,-0.03125,0.0,0.0,0.0,312
268,1696243066282,-0.0234375,0.140625,-1.0019531,0.0,-0.21875,-0.09375,0.0,0.0,0.0,313
269,1696243066322,-0.018554688,0.12988281,-1.0009766,0.15625,-0.03125,-0.125,0.0,0.0,0.0,314
270,1696243066362,-0.01953125,0.1328125,-0.9980469,0.15625,0.15625,-0.125,0.0,0.0,0.0,315
271,1696243066402,-0.01953125,0.13183594,-1.0166016,0.15625,0.15625,-0.09375,-45.625,65.875,-98.75,316
272,1696243066442,-0.02734375,0.13183594,-0.9941406,-0.1875,0.09375,-0.09375,0.0,0.0,0.0,317
273,1696243066482,-0.0126953125,0.13769531,-1.0,0.0,-0.03125,-0.03125,0.0,0.0,0.0,318
274,1696243066522,-0.01953125,0.140625,-0.98828125,0.09375,-0.03125,-0.125,0.0,0.0,0.0,319
275,1696243066562,-0.028320312,0.13574219,-1.0039062,0.15625,0.09375,-0.03125,0.0,0.0,0.0,320
276,1696243066602,-0.017578125,0.1328125,-0.99609375,0.0,-0.09375,-0.03125,0.0,0.0,0.0,321
277,1696243066642,-0.022460938,0.13085938,-1.0029297,0.09375,-0.15625,-0.125,0.0,0.0,0.0,322
278,1696243066682,-0.022460938,0.1328125,-1.0019531,0.03125,0.09375,-0.125,0.0,0.0,0.0,323
279,1696243066722,-0.03125,0.13378906,-1.0048828,0.03125,0.15625,-0.09375,0.0,0.0,0.0,324
280,1696243066762,-0.0146484375,0.13476562,-0.9951172,0.0,-0.03125,-0.03125,0.0,0.0,0.0,325
281,1696243066802,-0.025390625,0.13574219,-1.0048828,0.03125,-0.15625,-0.09375,0.0,0.0,0.0,326
282,1696243066842,-0.017578125,0.13671875,-0.9970703,0.0,-0.15625,-0.03125,0.0,0.0,0.0,327
283,1696243066882,-0.01953125,0.12988281,-1.0087891,0.03125,-0.09375,-0.125,0.0,0.0,0.0,328
284,1696243066922,-0.025390625,0.125,-0.9902344,0.21875,0.15625,-0.125,-44.5625,66.1875,-99.8125,329
285,1696243066962,-0.02734375,0.13085938,-1.0058594,0.09375,-0.03125,-0.09375,0.0,0.0,0.0,330
286,1696243067002,-0.01953125,0.12207031,-1.0087891,0.0,0.03125,-0.09375,0.0,0.0,0.0,331
287,1696243067042,-0.015625,0.13378906,-1.0146484,0.0,0.03125,-0.125,0.0,0.0,0.0,332
288,1696243067082,-0.018554688,0.13378906,-1.0029297,-0.09375,0.03125,-0.09375,0.0,0.0,0.0,333
289,1696243067122,-0.021484375,0.13476562,-1.0009766,-0.125,-0.09375,-0.09375,0.0,0.0,0.0,334
290,1696243067162,-0.021484375,0.12402344,-1.0058594,-0.125,-0.3125,-0.09375,0.0,0.0,0.0,335
291,1696243067202,-0.032226562,0.13378906,-1.0029297,0.15625,0.15625,0.0625,0.0,0.0,0.0,336
292,1696243067242,-0.01953125,0.13085938,-0.984375,0.03125,0.09375,0.0625,0.0,0.0,0.0,337
293,1696243067282,-0.020507812,0.13183594,-1.0058594,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,338
294,1696243067322,-0.024414062,0.1328125,-0.99902344,-0.09375,-0.15625,-0.03125,0.0,0.0,0.0,339
295,1696243067362,-0.01953125,0.13378906,-0.99121094,-0.25,-0.09375,0.1875,0.0,0.0,0.0,340
296,1696243067402,-0.024414062,0.12890625,-1.0097656,-0.09375,-0.03125,0.0,-44.5625,65.4375,-98.125,341
297,1696243067442,-0.024414062,0.13671875,-0.9921875,0.03125,-0.09375,-0.09375,0.0,0.0,0.0,342
298,1696243067482,-0.026367188,0.13183594,-0.9951172,0.03125,-0.25,-0.03125,0.0,0.0,0.0,343
299,1696243067522,-0.0234375,0.140625,-0.9970703,-0.09375,-0.03125,0.0,0.0,0.0,0.0,344
300,1696243067562,-0.022460938,0.13085938,-0.99316406,-0.03125,0.03125,0.125,0.0,0.0,0.0,345
301,1696243067602,-0.021484375,0.1328125,-1.0078125,0.03125,-0.03125,0.0625,0.0,0.0,0.0,346
302,1696243067642,-0.016601562,0.1328125,-1.0029297,-0.125,-0.09375,0.0,0.0,0.0,0.0,347
303,1696243067682,-0.029296875,0.13867188,-1.0039062,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,348
304,1696243067722,-0.021484375,0.13085938,-1.0058594,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,349
305,1696243067762,-0.016601562,0.12890625,-0.9951172,0.15625,0.03125,0.0,0.0,0.0,0.0,350
306,1696243067802,-0.018554688,0.13476562,-1.0136719,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,351
307,1696243067842,-0.03125,0.13574219,-1.0019531,-0.03125,0.03125,0.0,0.0,0.0,0.0,352
308,1696243067882,-0.022460938,0.13476562,-0.984375,-0.09375,-0.09375,0.0,0.0,0.0,0.0,353
309,1696243067922,-0.02734375,0.13378906,-1.0078125,-0.03125,-0.03125,0.0625,-44.25,65.125,-97.375,354
310,1696243067962,-0.0234375,0.12597656,-1.0058594,0.03125,0.21875,0.125,0.0,0.0,0.0,355
311,1696243068002,-0.018554688,0.13183594,-1.0078125,-0.09375,0.21875,0.0625,0.0,0.0,0.0,356
312,1696243068042,-0.024414062,0.13476562,-1.0078125,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,357
313,1696243068082,-0.018554688,0.13671875,-0.9951172,0.03125,-0.09375,0.0,0.0,0.0,0.0,358
314,1696243068122,-0.022460938,0.13476562,-1.0117188,-0.125,-0.03125,0.125,0.0,0.0,0.0,359
315,1696243068162,-0.030273438,0.13476562,-0.9970703,0.15625,0.03125,0.0,0.0,0.0,0.0,360
316,1696243068202,-0.021484375,0.13085938,-0.9921875,0.03125,-0.15625,-0.09375,0.0,0.0,0.0,361
317,1696243068242,-0.01953125,0.1328125,-0.9970703,-0.09375,-0.25,0.0,0.0,0.0,0.0,362
318,1696243068282,-0.021484375,0.13085938,-0.9902344,-0.09375,-0.03125,0.1875,0.0,0.0,0.0,363
319,1696243068322,-0.021484375,0.13769531,-1.0166016,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,364
320,1696243068362,-0.028320312,0.1328125,-1.0,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,365
321,1696243068402,-0.018554688,0.13476562,-1.0087891,-0.03125,-0.15625,0.0,-45.125,66.8125,-98.875,366
322,1696243068442,-0.021484375,0.13574219,-1.0,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,367
323,1696243068482,-0.013671875,0.13476562,-0.9951172,0.03125,0.03125,-0.09375,0.0,0.0,0.0,368
324,1696243068522,-0.020507812,0.1328125,-1.0185547,0.03125,0.09375,-0.15625,0.0,0.0,0.0,369
325,1696243068562,-0.022460938,0.13671875,-1.0146484,-0.03125,0.03125,0.125,0.0,0.0,0.0,370
326,1696243068602,-0.020507812,0.13671875,-1.0019531,-0.09375,0.09375,0.1875,0.0,0.0,0.0,371
327,1696243068642,-0.017578125,0.13183594,-0.99902344,-0.03125,-0.15625,0.0,0.0,0.0,0.0,372
328,1696243068682,-0.0234375,0.12890625,-0.9951172,0.15625,0.15625,-0.03125,0.0,0.0,0.0,373
329,1696243068722,-0.022460938,0.123046875,-0.99609375,-0.03125,0.46875,0.0,0.0,0.0,0.0,374
330,1696243068762,-0.022460938,0.12988281,-0.9970703,-0.125,-0.03125,-0.09375,0.0,0.0,0.0,375
331,1696243068802,-0.0234375,0.13671875,-0.9941406,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,376
332,1696243068842,-0.022460938,0.13671875,-1.0078125,-0.09375,0.03125,-0.15625,0.0,0.0,0.0,377
333,1696243068882,-0.02734375,0.12109375,-0.9970703,-0.03125,0.15625,-0.03125,0.0,0.0,0.0,378
334,1696243068922,-0.024414062,0.12792969,-0.98828125,0.03125,-0.09375,0.0,-46.0625,66.9375,-98.125,379
335,1696243068962,-0.01953125,0.13769531,-1.0039062,-0.03125,-0.25,-0.09375,0.0,0.0,0.0,380
336,1696243069002,-0.021484375,0.13769531,-1.0029297,0.09375,0.03125,-0.09375,0.0,0.0,0.0,381
337,1696243069042,-0.015625,0.1328125,-1.0039062,0.03125,0.15625,0.0,0.0,0.0,0.0,382
338,1696243069082,-0.0146484375,0.12890625,-0.99121094,-0.03125,0.15625,0.0625,0.0,0.0,0.0,383
339,1696243069122,-0.022460938,0.13867188,-0.99902344,-0.03125,0.09375,0.0,0.0,0.0,0.0,384
340,1696243069162,-0.022460938,0.12890625,-1.0117188,-0.125,-0.03125,-0.03125,0.0,0.0,0.0,385
341,1696243069202,-0.025390625,0.13085938,-0.9951172,-0.03125,-0.03125,0.0,0.0,0.0,0.0,386
342,1696243069242,-0.021484375,0.13183594,-1.0009766,0.09375,0.03125,0.125,0.0,0.0,0.0,387
343,1696243069282,-0.017578125,0.13964844,-0.9970703,-0.03125,-0.03125,0.0,0.0,0.0,0.0,388
344,1696243069322,-0.015625,0.12695312,-0.9941406,0.03125,0.03125,0.0,0.0,0.0,0.0,389
345,1696243069362,-0.0234375,0.13183594,-1.0009766,-0.03125,0.09375,0.0,0.0,0.0,0.0,390
346,1696243069402,-0.018554688,0.13964844,-1.0107422,-0.03125,0.21875,-0.09375,-45.875,66.3125,-98.3125,391
347,1696243069442,-0.02734375,0.12695312,-1.0068359,-0.09375,-0.03125,0.0,0.0,0.0,0.0,392
348,1696243069482,-0.01953125,0.12890625,-1.0039062,0.09375,0.03125,-0.03125,0.0,0.0,0.0,393
349,1696243069522,-0.02734375,0.13671875,-0.99121094,0.03125,0.21875,-0.03125,0.0,0.0,0.0,394
350,1696243069562,-0.013671875,0.13476562,-0.9980469,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,395
351,1696243069602,-0.016601562,0.13085938,-0.99121094,0.03125,0.15625,-0.03125,0.0,0.0,0.0,396
352,1696243069642,-0.020507812,0.12890625,-1.0039062,-0.09375,-0.09375,0.0,0.0,0.0,0.0,397
353,1696243069682,-0.025390625,0.12695312,-0.9941406,-0.03125,0.03125,0.0625,0.0,0.0,0.0,398
354,1696243069722,-0.020507812,0.123046875,-1.0019531,0.21875,0.09375,0.0625,0.0,0.0,0.0,399
355,1696243069762,-0.021484375,0.13476562,-0.9941406,-0.09375,-0.1875,0.0,0.0,0.0,0.0,400
356,1696243069802,-0.03125,0.12792969,-0.9951172,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,401
357,1696243069842,-0.0234375,0.1328125,-0.9951172,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,402
358,1696243069882,-0.018554688,0.13769531,-1.0029297,0.03125,0.09375,-0.03125,0.0,0.0,0.0,403
359,1696243069922,-0.022460938,0.13183594,-1.0136719,-0.09375,-0.03125,-0.03125,-46.1875,66.3125,-98.625,404
360,1696243069962,-0.02734375,0.123046875,-1.0078125,-0.1875,-0.03125,0.0,0.0,0.0,0.0,405
361,1696243070002,-0.022460938,0.13671875,-0.99316406,-0.09375,-0.03125,-0.03125,0.0,0.0,0.0,406
362,1696243070042,-0.030273438,0.13085938,-1.0097656,0.09375,0.28125,0.0,0.0,0.0,0.0,407
363,1696243070082,-0.0146484375,0.125,-1.0009766,0.03125,-0.09375,-0.03125,0.0,0.0,0.0,408
364,1696243070122,-0.01953125,0.13183594,-1.0048828,-0.03125,-0.03125,0.0,0.0,0.0,0.0,409
365,1696243070162,-0.016601562,0.12597656,-1.0048828,-0.09375,-0.03125,-0.09375,0.0,0.0,0.0,410
366,1696243070202,-0.033203125,0.13183594,-1.0029297,0.09375,0.03125,-0.15625,0.0,0.0,0.0,411
367,1696243070242,-0.026367188,0.12597656,-0.9970703,0.03125,0.03125,0.125,0.0,0.0,0.0,412
368,1696243070282,-0.025390625,0.12890625,-1.0019531,-0.09375,-0.15625,0.0,0.0,0.0,0.0,413
369,1696243070322,-0.02734375,0.13476562,-0.9892578,-0.1875,-0.03125,-0.09375,0.0,0.0,0.0,414
370,1696243070362,-0.017578125,0.13085938,-0.9980469,0.09375,-0.03125,0.0,0.0,0.0,0.0,415
371,1696243070402,-0.020507812,0.12792969,-1.0068359,0.15625,-0.03125,0.0,-46.9375,67.0625,-97.875,416
372,1696243070442,-0.021484375,0.13378906,-1.0,0.15625,0.15625,0.0,0.0,0.0,0.0,417
373,1696243070482,-0.020507812,0.12597656,-0.9951172,-0.09375,0.28125,0.0,0.0,0.0,0.0,418
374,1696243070522,-0.015625,0.12597656,-0.9951172,-0.09375,-0.03125,0.0,0.0,0.0,0.0,419
375,1696243070562,-0.022460938,0.1328125,-1.0009766,-0.125,-0.15625,0.0,0.0,0.0,0.0,420
376,1696243070602,-0.02734375,0.13574219,-1.0019531,0.09375,0.21875,-0.09375,0.0,0.0,0.0,421
377,1696243070642,-0.018554688,0.13476562,-1.0009766,0.03125,0.03125,-0.15625,0.0,0.0,0.0,422
378,1696243070682,-0.020507812,0.12792969,-1.0,0.03125,-0.15625,-0.03125,0.0,0.0,0.0,423
379,1696243070722,-0.024414062,0.13476562,-0.9980469,0.03125,0.03125,0.125,0.0,0.0,0.0,424
380,1696243070762,-0.024414062,0.12695312,-0.99121094,0.03125,0.09375,0.0625,0.0,0.0,0.0,425
381,1696243070802,-0.022460938,0.13378906,-0.99609375,-0.03125,0.09375,-0.03125,0.0,0.0,0.0,426
382,1696243070842,-0.021484375,0.13964844,-1.0,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,427
383,1696243070882,-0.0234375,0.13183594,-0.9941406,-0.125,-0.25,0.0,0.0,0.0,0.0,428
384,1696243070922,-0.018554688,0.12890625,-1.0019531,-0.03125,-0.09375,0.0625,-43.625,66.3125,-99.9375,429
385,1696243070962,-0.0234375,0.13183594,-1.0,0.03125,-0.09375,0.0625,0.0,0.0,0.0,430
386,1696243071002,-0.018554688,0.13085938,-0.99316406,-0.03125,-0.15625,0.0625,0.0,0.0,0.0,431
387,1696243071042,-0.018554688,0.13574219,-1.0019531,-0.03125,-0.03125,0.125,0.0,0.0,0.0,432
388,1696243071082,-0.022460938,0.13476562,-1.0,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,433
389,1696243071122,-0.018554688,0.13476562,-1.0,-0.03125,-0.09375,0.0,0.0,0.0,0.0,434
390,1696243071162,-0.017578125,0.12695312,-0.9902344,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,435
391,1696243071202,-0.026367188,0.12890625,-1.0019531,-0.09375,-0.09375,0.0,0.0,0.0,0.0,436
392,1696243071242,-0.0234375,0.13574219,-1.0097656,-0.09375,-0.25,0.0,0.0,0.0,0.0,437
393,1696243071282,-0.025390625,0.13378906,-1.0009766,0.03125,-0.15625,-0.09375,0.0,0.0,0.0,438
394,1696243071322,-0.015625,0.13085938,-0.9970703,0.09375,0.34375,0.125,0.0,0.0,0.0,439
395,1696243071362,-0.015625,0.13183594,-0.9980469,-0.09375,0.09375,-0.09375,0.0,0.0,0.0,440
396,1696243071402,-0.018554688,0.13574219,-1.0048828,-0.3125,-0.03125,0.0625,-45.875,66.8125,-99.625,441
397,1696243071442,-0.01953125,0.14355469,-1.0166016,-0.125,-0.15625,0.0625,0.0,0.0,0.0,442
398,1696243071482,-0.021484375,0.12695312,-1.0029297,-0.1875,-0.03125,0.125,0.0,0.0,0.0,443
399,1696243071522,-0.0146484375,0.12695312,-0.99902344,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,444
400,1696243071562,-0.028320312,0.13085938,-1.0039062,-0.03125,-0.375,0.0625,0.0,0.0,0.0,445
401,1696243071602,-0.013671875,0.12695312,-1.0117188,-0.09375,-0.1875,0.0,0.0,0.0,0.0,446
402,1696243071642,-0.026367188,0.1328125,-1.0107422,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,447
403,1696243071682,-0.020507812,0.13574219,-0.99902344,-0.03125,0.09375,0.0625,0.0,0.0,0.0,448
404,1696243071722,-0.018554688,0.1328125,-1.0048828,-0.03125,0.03125,0.0625,0.0,0.0,0.0,449
405,1696243071762,-0.028320312,0.13769531,-0.99316406,-0.1875,-0.15625,0.1875,0.0,0.0,0.0,450
406,1696243071802,-0.01953125,0.12597656,-1.0019531,-0.09375,-0.25,-0.03125,0.0,0.0,0.0,451
407,1696243071842,-0.021484375,0.12890625,-1.0,-0.09375,-0.09375,0.125,0.0,0.0,0.0,452
408,1696243071882,-0.020507812,0.12988281,-1.0068359,0.03125,-0.15625,0.125,0.0,0.0,0.0,453
409,1696243071922,-0.022460938,0.14257812,-1.0078125,-0.03125,-0.03125,0.1875,-46.0625,65.875,-97.6875,454
410,1696243071962,-0.02734375,0.12890625,-1.0058594,-0.09375,-0.09375,0.0,0.0,0.0,0.0,455
411,1696243072002,-0.01953125,0.12890625,-1.0205078,-0.09375,-0.09375,0.125,0.0,0.0,0.0,456
412,1696243072042,-0.03515625,0.13964844,-1.0126953,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,457
413,1696243072082,-0.013671875,0.12890625,-0.9941406,-0.03125,0.15625,0.125,0.0,0.0,0.0,458
414,1696243072122,-0.026367188,0.125,-1.0068359,-0.09375,-0.1875,0.0,0.0,0.0,0.0,459
415,1696243072162,-0.01953125,0.12988281,-0.9892578,-0.09375,-0.1875,0.25,0.0,0.0,0.0,460
416,1696243072202,-0.034179688,0.12207031,-1.0039062,-0.1875,-0.15625,0.125,0.0,0.0,0.0,461
417,1696243072242,-0.015625,0.1328125,-1.0068359,-0.09375,0.03125,0.0625,0.0,0.0,0.0,462
418,1696243072282,-0.0234375,0.12988281,-0.9980469,-0.09375,-0.15625,0.125,0.0,0.0,0.0,463
419,1696243072322,-0.0234375,0.12792969,-1.0117188,-0.09375,-0.09375,0.0625,0.0,0.0,0.0,464
420,1696243072362,-0.0234375,0.1328125,-0.9951172,-0.125,-0.25,0.125,0.0,0.0,0.0,465
421,1696243072402,-0.020507812,0.12597656,-1.0,-0.03125,0.03125,0.0625,-45.3125,64.6875,-99.8125,466
422,1696243072442,-0.022460938,0.12792969,-0.99316406,0.03125,-0.03125,0.0,0.0,0.0,0.0,467
423,1696243072482,-0.022460938,0.13183594,-0.98339844,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,468
424,1696243072522,-0.025390625,0.13476562,-1.0078125,-0.09375,-0.1875,0.0,0.0,0.0,0.0,469
425,1696243072562,-0.025390625,0.13769531,-1.0126953,-0.09375,-0.1875,0.0625,0.0,0.0,0.0,470
426,1696243072602,-0.022460938,0.12402344,-0.9951172,-0.03125,0.03125,0.125,0.0,0.0,0.0,471
427,1696243072642,-0.017578125,0.12792969,-1.0039062,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,472
428,1696243072682,-0.026367188,0.13183594,-0.99902344,-0.09375,-0.09375,0.0625,0.0,0.0,0.0,473
429,1696243072722,-0.022460938,0.13085938,-1.0039062,-0.25,-0.15625,0.0625,0.0,0.0,0.0,474
430,1696243072762,-0.03125,0.13964844,-1.0029297,-0.09375,-0.09375,0.125,0.0,0.0,0.0,475
431,1696243072802,-0.022460938,0.12890625,-1.0068359,0.03125,0.28125,0.125,0.0,0.0,0.0,476
432,1696243072842,-0.025390625,0.13183594,-0.99902344,-0.03125,0.09375,0.0625,0.0,0.0,0.0,477
433,1696243072882,-0.024414062,0.13476562,-1.0048828,-0.125,-0.09375,0.0625,0.0,0.0,0.0,478
434,1696243072922,-0.015625,0.12792969,-0.9970703,-0.09375,-0.09375,0.1875,-45.125,65.5625,-98.625,479
435,1696243072962,-0.030273438,0.13183594,-0.9941406,-0.03125,0.09375,0.125,0.0,0.0,0.0,480
436,1696243073002,-0.021484375,0.12792969,-0.9970703,0.15625,0.09375,0.0,0.0,0.0,0.0,481
437,1696243073042,-0.021484375,0.1328125,-1.0,-0.03125,-0.1875,-0.03125,0.0,0.0,0.0,482
438,1696243073082,-0.020507812,0.13671875,-1.0039062,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,483
439,1696243073122,-0.018554688,0.12988281,-0.99902344,0.03125,0.15625,-0.03125,0.0,0.0,0.0,484
440,1696243073162,-0.021484375,0.13378906,-1.015625,-0.09375,0.15625,0.1875,0.0,0.0,0.0,485
441,1696243073202,-0.01953125,0.12402344,-0.99902344,0.03125,0.03125,0.0,0.0,0.0,0.0,486
442,1696243073242,-0.030273438,0.13867188,-1.0019531,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,487
443,1696243073282,-0.020507812,0.13378906,-0.9941406,-0.03125,0.09375,0.0625,0.0,0.0,0.0,488
444,1696243073322,-0.018554688,0.13476562,-0.9951172,-0.03125,0.09375,0.125,0.0,0.0,0.0,489
445,1696243073362,-0.020507812,0.12695312,-1.0087891,0.09375,0.03125,0.0,0.0,0.0,0.0,490
446,1696243073402,-0.015625,0.13867188,-1.0009766,-0.03125,0.03125,-0.09375,-46.5,66.3125,-98.875,491
447,1696243073442,-0.028320312,0.13769531,-0.9873047,-0.1875,-0.09375,0.125,0.0,0.0,0.0,492
448,1696243073482,-0.013671875,0.13574219,-1.0029297,-0.03125,0.03125,0.0,0.0,0.0,0.0,493
449,1696243073522,-0.0234375,0.123046875,-1.0107422,0.03125,0.09375,0.0625,0.0,0.0,0.0,494
450,1696243073562,-0.030273438,0.13574219,-0.99316406,0.0625,0.5625,0.0,0.0,0.0,0.0,495
451,1696243073602,-0.026367188,0.12207031,-0.9814453,-0.25,0.09375,0.0,0.0,0.0,0.0,496
452,1696243073642,-0.016601562,0.12988281,-0.98535156,-0.0625,-0.03125,0.0625,0.0,0.0,0.0,497
453,1696243073682,-0.021484375,0.12792969,-0.9980469,-0.125,-0.03125,-0.125,0.0,0.0,0.0,498
454,1696243073722,-0.024414062,0.13085938,-0.98828125,-0.0625,0.09375,-0.0625,0.0,0.0,0.0,499
455,1696243073762,-0.024414062,0.119140625,-1.0087891,0.125,0.09375,0.0625,0.0,0.0,0.0,500
456,1696243073802,-0.026367188,0.12792969,-1.0175781,-0.0625,-0.15625,0.0625,0.0,0.0,0.0,501
457,1696243073842,-0.020507812,0.13476562,-1.0078125,0.0625,0.09375,-0.0625,0.0,0.0,0.0,502
458,1696243073882,-0.024414062,0.13769531,-0.99902344,-0.0625,0.09375,-0.125,0.0,0.0,0.0,503
459,1696243073922,-0.015625,0.13476562,-0.99609375,0.0,0.03125,-0.0625,-45.3125,66.9375,-99.8125,504
460,1696243073962,-0.021484375,0.1328125,-1.0058594,0.0625,0.03125,-0.125,0.0,0.0,0.0,505
461,1696243074002,-0.028320312,0.12890625,-0.9951172,0.0,0.03125,-0.0625,0.0,0.0,0.0,506
462,1696243074042,-0.033203125,0.12695312,-1.0048828,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,507
463,1696243074082,-0.018554688,0.13378906,-1.0048828,0.125,0.09375,0.125,0.0,0.0,0.0,508
464,1696243074122,-0.02734375,0.12890625,-1.0126953,0.0,0.09375,0.125,0.0,0.0,0.0,509
465,1696243074162,-0.01171875,0.13085938,-1.0136719,0.0625,0.09375,0.0,0.0,0.0,0.0,510
466,1696243074202,-0.015625,0.13085938,-0.99902344,0.0,0.03125,0.0,0.0,0.0,0.0,511
467,1696243074242,-0.029296875,0.13378906,-1.0048828,0.0,0.03125,-0.0625,0.0,0.0,0.0,512
468,1696243074282,-0.030273438,0.12402344,-1.0039062,-0.125,-0.09375,-0.0625,0.0,0.0,0.0,513
469,1696243074322,-0.022460938,0.13378906,-0.9892578,-0.0625,-0.03125,0.0,0.0,0.0,0.0,514
470,1696243074362,-0.028320312,0.12792969,-0.9921875,0.125,0.09375,0.0,0.0,0.0,0.0,515
471,1696243074402,-0.022460938,0.13183594,-1.0087891,0.1875,0.03125,0.0,-45.625,66.9375,-99.1875,516
472,1696243074442,-0.0234375,0.13378906,-0.99609375,-0.25,0.09375,0.0,0.0,0.0,0.0,517
473,1696243074482,-0.0126953125,0.13085938,-1.0068359,-0.0625,-0.03125,0.0,0.0,0.0,0.0,518
474,1696243074522,-0.0234375,0.13476562,-0.9941406,-0.1875,-0.03125,0.0625,0.0,0.0,0.0,519
475,1696243074562,-0.02734375,0.13574219,-1.0205078,0.0,0.09375,0.0,0.0,0.0,0.0,520
476,1696243074602,-0.0146484375,0.13476562,-1.0048828,-0.125,-0.09375,0.0625,0.0,0.0,0.0,521
477,1696243074642,-0.021484375,0.12792969,-1.0009766,-0.125,-0.15625,-0.0625,0.0,0.0,0.0,522
478,1696243074682,-0.034179688,0.1328125,-1.0058594,0.0,-0.03125,-0.0625,0.0,0.0,0.0,523
479,1696243074722,-0.0234375,0.13378906,-0.99902344,0.0,0.09375,0.0625,0.0,0.0,0.0,524
