,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
243,1696243362641,-0.7089844,0.029296875,0.13183594,-17.15625,9.46875,-7.25,0.0,0.0,0.0,279
244,1696243362681,-0.7919922,-0.052734375,0.0078125,-8.84375,18.5625,-2.40625,0.0,0.0,0.0,280
245,1696243362721,-0.8564453,0.107421875,0.10839844,25.09375,34.03125,-10.0,0.0,0.0,0.0,281
246,1696243362761,-0.88964844,0.15625,0.07910156,15.5625,33.15625,-3.75,0.0,0.0,0.0,282
247,1696243362801,-0.86816406,0.15917969,0.23339844,0.625,28.46875,2.84375,0.0,0.0,0.0,283
248,1696243362841,-0.8457031,0.21582031,0.24511719,-22.34375,13.625,16.25,0.0,0.0,0.0,284
249,1696243362881,-1.2294922,0.04296875,0.36621094,-30.28125,24.75,19.0,0.0,0.0,0.0,285
250,1696243362921,-1.6308594,0.055664062,-0.09472656,-25.03125,12.40625,-2.1875,0.0,0.0,0.0,286
251,1696243362961,-1.3691406,0.06542969,0.53125,15.875,-27.8125,-9.5,-90.625,20.4375,-60.0625,287
252,1696243363001,-1.4404297,0.087890625,0.12792969,-52.75,-37.625,-3.8125,0.0,0.0,0.0,288
253,1696243363041,-0.94140625,-0.20019531,-0.14648438,6.46875,-19.28125,-1.125,0.0,0.0,0.0,289
254,1696243363081,-1.0263672,-0.103515625,-0.19921875,-14.90625,22.125,-34.78125,0.0,0.0,0.0,290
255,1696243363121,-0.94433594,0.2626953,-0.00390625,22.28125,29.375,-20.90625,0.0,0.0,0.0,291
256,1696243363161,-0.89160156,0.18164062,0.04296875,-10.1875,19.3125,-1.5625,0.0,0.0,0.0,292
257,1696243363201,-1.0449219,-0.107421875,0.0625,-2.5,7.46875,1.96875,0.0,0.0,0.0,293
258,1696243363241,-1.0654297,-0.099609375,0.12988281,-0.90625,10.53125,-7.0,0.0,0.0,0.0,294
259,1696243363281,-0.9892578,-0.00390625,0.13769531,4.03125,10.65625,-3.53125,0.0,0.0,0.0,295
260,1696243363321,-0.96875,0.025390625,0.044921875,18.8125,5.875,1.1875,0.0,0.0,0.0,296
261,1696243363361,-1.0136719,-0.0078125,0.1015625,25.9375,8.1875,1.0,0.0,0.0,0.0,297
262,1696243363401,-1.0107422,0.0546875,0.16894531,22.875,12.84375,0.875,0.0,0.0,0.0,298
263,1696243363441,-0.9873047,0.0068359375,0.12109375,11.65625,8.4375,4.59375,0.0,0.0,0.0,299
264,1696243363481,-1.0009766,0.0078125,0.12109375,19.65625,5.9375,7.53125,-92.875,19.8125,-60.625,300
265,1696243363521,-0.9716797,-0.00390625,0.11230469,0.375,-9.625,2.34375,0.0,0.0,0.0,301
266,1696243363561,-0.8535156,0.087890625,0.03125,15.3125,-30.25,7.59375,0.0,0.0,0.0,302
267,1696243363601,-0.92089844,-0.03515625,-0.02734375,8.125,-48.125,9.53125,0.0,0.0,0.0,303
268,1696243363641,-0.9189453,0.20019531,0.13183594,13.84375,-58.03125,6.90625,0.0,0.0,0.0,304
269,1696243363681,-0.8886719,-0.0009765625,0.037109375,-9.875,-46.5,6.75,0.0,0.0,0.0,305
270,1696243363721,-0.9921875,-0.033203125,0.15820312,-13.375,-36.34375,-1.6875,0.0,0.0,0.0,306
271,1696243363761,-0.8779297,-0.05859375,0.09277344,31.875,-41.78125,-4.4375,0.0,0.0,0.0,307
272,1696243363801,-0.734375,0.08496094,0.16210938,21.375,-26.03125,-6.375,0.0,0.0,0.0,308
273,1696243363841,-1.0576172,-0.021484375,0.27734375,14.34375,-20.71875,-0.96875,0.0,0.0,0.0,309
274,1696243363881,-1.0175781,-0.052734375,0.34179688,34.375,-42.28125,-14.1875,0.0,0.0,0.0,310
275,1696243363921,-0.63671875,0.07714844,0.328125,22.65625,-40.625,-2.3125,0.0,0.0,0.0,311
276,1696243363961,-1.1328125,-0.064453125,0.3173828,11.71875,-59.0,35.3125,-87.4375,21.5,-52.125,312
277,1696243364001,-1.3095703,0.21386719,0.34375,-3.90625,-58.34375,-0.59375,0.0,0.0,0.0,313
278,1696243364041,-1.2373047,0.13574219,0.4921875,23.75,-63.75,-2.0625,0.0,0.0,0.0,314
279,1696243364081,-1.4990234,0.12402344,0.6015625,-3.96875,-59.625,5.9375,0.0,0.0,0.0,315
280,1696243364121,-0.9277344,0.18164062,0.5214844,24.53125,-31.90625,-4.1875,0.0,0.0,0.0,316
281,1696243364161,-0.7548828,0.111328125,0.41015625,32.53125,-22.125,-10.46875,0.0,0.0,0.0,317
282,1696243364201,-0.7089844,0.10644531,0.40625,15.6875,-17.0,-12.375,0.0,0.0,0.0,318
283,1696243364241,-0.8857422,-0.057617188,0.3671875,79.90625,-38.96875,-8.84375,0.0,0.0,0.0,319
284,1696243364281,-0.8339844,0.31445312,0.48242188,32.46875,-29.46875,-12.1875,0.0,0.0,0.0,320
285,1696243364321,-0.89746094,0.22265625,0.50097656,1.90625,-13.40625,-8.84375,0.0,0.0,0.0,321
286,1696243364361,-0.9355469,0.05078125,0.45410156,5.5625,-13.65625,-18.21875,0.0,0.0,0.0,322
287,1696243364401,-0.8261719,0.103515625,0.49414062,8.59375,-11.625,-17.375,0.0,0.0,0.0,323
288,1696243364441,-0.7792969,0.20507812,0.50683594,1.53125,-4.625,-6.9375,0.0,0.0,0.0,324
289,1696243364481,-0.7470703,0.15234375,0.50097656,5.96875,7.96875,-1.03125,-80.25,26.875,-45.0625,325
290,1696243364521,-0.7548828,0.15039062,0.4609375,-3.96875,21.875,3.125,0.0,0.0,0.0,326
291,1696243364561,-0.8066406,0.13964844,0.46484375,-13.25,32.6875,3.0625,0.0,0.0,0.0,327
292,1696243364601,-0.8076172,0.10449219,0.49902344,-14.53125,40.96875,1.125,0.0,0.0,0.0,328
293,1696243364641,-0.8496094,0.0234375,0.4716797,-24.46875,53.84375,1.53125,0.0,0.0,0.0,329
294,1696243364681,-0.82421875,0.07128906,0.40820312,-36.9375,64.15625,-4.5625,0.0,0.0,0.0,330
295,1696243364721,-0.78808594,0.15722656,0.39453125,-53.40625,84.625,7.96875,0.0,0.0,0.0,331
296,1696243364761,-0.9824219,0.09863281,0.4501953,-51.5,96.40625,25.03125,0.0,0.0,0.0,332
297,1696243364801,-0.9814453,0.049804688,0.37695312,-42.0625,79.375,22.46875,0.0,0.0,0.0,333
298,1696243364841,-0.94628906,0.03125,0.31054688,-30.34375,59.71875,19.1875,0.0,0.0,0.0,334
299,1696243364881,-1.1044922,-0.040039062,0.4736328,-10.875,35.125,-0.90625,0.0,0.0,0.0,335
300,1696243364921,-0.7685547,-0.061523438,0.057617188,-18.5625,-4.3125,-29.28125,0.0,0.0,0.0,336
301,1696243364961,-0.59472656,0.10449219,0.06640625,16.34375,9.1875,-16.65625,-93.0,22.8125,-54.8125,337
302,1696243365001,-0.77734375,0.06640625,0.20117188,48.28125,11.9375,2.34375,0.0,0.0,0.0,338
303,1696243365041,-0.71875,0.13476562,0.09277344,5.4375,19.375,-6.09375,0.0,0.0,0.0,339
304,1696243365081,-0.6855469,0.18066406,0.1875,5.25,20.78125,5.4375,0.0,0.0,0.0,340
305,1696243365121,-0.7607422,0.23144531,0.20410156,-19.96875,12.84375,22.125,0.0,0.0,0.0,341
306,1696243365161,-0.8027344,0.29589844,0.26367188,-16.25,11.9375,38.15625,0.0,0.0,0.0,342
307,1696243365201,-1.5361328,-0.07324219,0.19238281,87.71875,34.4375,21.0625,0.0,0.0,0.0,343
308,1696243365241,-2.0,0.27734375,0.0087890625,-90.34375,52.9375,-42.65625,0.0,0.0,0.0,344
309,1696243365281,-0.28808594,0.2919922,0.04296875,3.78125,-124.90625,-43.6875,0.0,0.0,0.0,345
310,1696243365321,-0.07519531,-0.3984375,-0.3125,24.46875,-8.03125,45.0,0.0,0.0,0.0,346
311,1696243365361,-2.0,-0.5126953,0.12109375,-148.1875,23.15625,-43.875,0.0,0.0,0.0,347
312,1696243365401,-0.71484375,0.51171875,0.24316406,28.875,31.40625,-31.84375,0.0,0.0,0.0,348
313,1696243365441,-0.6640625,0.4091797,-0.021484375,-18.25,30.71875,14.96875,0.0,0.0,0.0,349
314,1696243365481,-1.1396484,-0.34570312,0.043945312,28.8125,20.90625,6.125,-94.375,23.75,-59.625,350
315,1696243365521,-0.9785156,0.05078125,0.18359375,-42.0,12.65625,-13.28125,0.0,0.0,0.0,351
316,1696243365561,-1.0625,-0.083984375,0.109375,-23.875,9.71875,6.5,0.0,0.0,0.0,352
317,1696243365601,-1.0009766,-0.14941406,-0.15820312,26.0,8.4375,0.4375,0.0,0.0,0.0,353
318,1696243365641,-1.0283203,0.13183594,0.14550781,34.90625,11.5625,-8.34375,0.0,0.0,0.0,354
319,1696243365681,-1.0195312,0.111328125,0.09375,13.1875,9.0625,2.875,0.0,0.0,0.0,355
320,1696243365721,-0.9326172,-0.0546875,0.0546875,2.125,-1.625,2.28125,0.0,0.0,0.0,356
321,1696243365761,-0.8808594,-0.037109375,0.14257812,7.15625,-6.625,-0.03125,0.0,0.0,0.0,357
322,1696243365801,-0.9794922,0.04296875,0.2109375,4.75,-13.09375,-0.78125,0.0,0.0,0.0,358
323,1696243365841,-1.0048828,0.005859375,0.24414062,6.34375,-21.28125,0.875,0.0,0.0,0.0,359
324,1696243365881,-0.84765625,0.024414062,0.19238281,6.28125,-25.8125,5.40625,0.0,0.0,0.0,360
325,1696243365921,-0.78808594,0.07714844,0.16699219,-8.59375,-39.15625,9.65625,0.0,0.0,0.0,361
326,1696243365961,-0.72753906,0.049804688,0.103515625,-6.71875,-48.0625,14.65625,-93.625,26.0,-57.5,362
327,1696243366001,-0.6533203,0.11328125,0.17285156,-1.53125,-48.0,25.03125,0.0,0.0,0.0,363
328,1696243366041,-0.94433594,-0.15527344,0.12207031,-22.59375,-48.5,27.59375,0.0,0.0,0.0,364
329,1696243366081,-0.76464844,-0.030273438,0.3173828,25.875,-67.90625,19.5,0.0,0.0,0.0,365
330,1696243366121,-0.8027344,-0.24121094,0.2705078,12.28125,-79.75,20.65625,0.0,0.0,0.0,366
331,1696243366161,-1.7919922,-0.005859375,0.36914062,57.375,-98.3125,10.46875,0.0,0.0,0.0,367
332,1696243366201,-1.7480469,0.3642578,0.7763672,39.0,-96.96875,-51.6875,0.0,0.0,0.0,368
333,1696243366241,-1.3330078,0.41796875,0.7558594,10.75,-71.875,-33.65625,0.0,0.0,0.0,369
334,1696243366281,-1.0009766,0.11035156,0.47460938,-11.28125,-8.03125,-29.46875,0.0,0.0,0.0,370
335,1696243366321,-0.9658203,0.119140625,0.20214844,55.0,-13.53125,-34.65625,0.0,0.0,0.0,371
336,1696243366361,-0.67285156,0.43164062,0.36523438,15.0625,-17.3125,-24.875,0.0,0.0,0.0,372
337,1696243366401,-0.6376953,-0.08496094,0.38671875,86.1875,-28.25,-2.78125,0.0,0.0,0.0,373
338,1696243366441,-0.80078125,0.125,0.4248047,74.21875,-31.78125,3.5,0.0,0.0,0.0,374
339,1696243366481,-0.8457031,0.54296875,0.44921875,18.1875,-13.78125,-0.53125,-82.1875,35.4375,-46.5625,375
340,1696243366521,-0.8964844,0.26660156,0.5253906,0.1875,-13.65625,12.84375,0.0,0.0,0.0,376
341,1696243366561,-0.87402344,0.08886719,0.61621094,-7.375,-1.1875,13.375,0.0,0.0,0.0,377
342,1696243366601,-0.7714844,0.16308594,0.49902344,-15.0,3.9375,10.875,0.0,0.0,0.0,378
343,1696243366641,-0.6904297,0.16503906,0.49316406,0.5625,15.46875,10.03125,0.0,0.0,0.0,379
344,1696243366681,-0.71484375,0.21289062,0.44921875,-6.96875,24.1875,11.75,0.0,0.0,0.0,380
345,1696243366721,-0.7832031,0.15722656,0.47070312,-10.5625,35.40625,1.375,0.0,0.0,0.0,381
346,1696243366761,-0.77734375,0.14550781,0.43945312,-24.34375,51.03125,-1.9375,0.0,0.0,0.0,382
347,1696243366801,-0.828125,0.171875,0.45507812,-44.875,67.15625,-2.0,0.0,0.0,0.0,383
348,1696243366841,-0.90625,0.11816406,0.44140625,-43.09375,70.75,-0.65625,0.0,0.0,0.0,384
349,1696243366881,-0.89453125,0.12207031,0.37109375,-37.59375,68.3125,3.0625,0.0,0.0,0.0,385
350,1696243366921,-0.921875,0.13964844,0.36132812,-43.59375,79.0625,18.875,0.0,0.0,0.0,386
351,1696243366961,-1.1074219,0.13574219,0.4501953,-47.71875,82.46875,18.6875,-89.6875,34.5625,-52.125,387
352,1696243367001,-0.9736328,0.123046875,0.31933594,-35.28125,55.0,-5.59375,0.0,0.0,0.0,388
353,1696243367041,-0.95703125,0.1015625,0.33789062,-30.625,38.65625,-10.53125,0.0,0.0,0.0,389
354,1696243367081,-0.8222656,-0.02734375,0.17285156,-1.90625,28.59375,-16.65625,0.0,0.0,0.0,390
355,1696243367121,-0.6464844,0.12109375,0.12402344,14.59375,17.53125,-11.03125,0.0,0.0,0.0,391
356,1696243367161,-0.5605469,0.0859375,0.12402344,21.0,28.78125,0.25,0.0,0.0,0.0,392
357,1696243367201,-0.67578125,0.09765625,0.18261719,0.25,29.625,3.9375,0.0,0.0,0.0,393
358,1696243367241,-0.6748047,0.26464844,0.15332031,-6.28125,7.84375,3.9375,0.0,0.0,0.0,394
359,1696243367281,-0.57128906,0.19824219,0.14550781,-51.09375,11.96875,18.5,0.0,0.0,0.0,395
360,1696243367321,-1.4609375,0.4013672,0.21875,-61.03125,17.84375,24.6875,0.0,0.0,0.0,396
361,1696243367361,-1.6103516,-0.80371094,-0.06640625,107.90625,28.65625,-16.59375,0.0,0.0,0.0,397
362,1696243367401,-2.0,0.56640625,1.9873047,-152.03125,-90.875,-9.3125,0.0,0.0,0.0,398
363,1696243367441,0.10253906,0.47070312,-0.4326172,73.3125,-88.125,6.3125,0.0,0.0,0.0,399
364,1696243367481,-1.2050781,-1.0058594,-0.5205078,-135.375,69.65625,52.21875,-89.6875,27.9375,-54.8125,400
365,1696243367521,-1.3828125,0.34472656,-0.17871094,-37.71875,109.6875,-60.21875,0.0,0.0,0.0,401
366,1696243367561,-0.6347656,0.5966797,0.46777344,-2.75,23.03125,-4.5,0.0,0.0,0.0,402
367,1696243367601,-0.9169922,0.07128906,0.038085938,-39.375,26.6875,25.65625,0.0,0.0,0.0,403
368,1696243367641,-1.1542969,-0.41992188,0.0703125,6.90625,22.1875,-9.5,0.0,0.0,0.0,404
369,1696243367681,-0.9765625,0.032226562,0.234375,-30.6875,7.28125,-17.3125,0.0,0.0,0.0,405
370,1696243367721,-1.0664062,0.13574219,0.171875,-1.84375,-7.90625,3.125,0.0,0.0,0.0,406
371,1696243367761,-0.95214844,-0.12792969,-0.21582031,26.1875,3.3125,-3.21875,0.0,0.0,0.0,407
372,1696243367801,-1.078125,0.14453125,0.16601562,20.25,18.875,-6.9375,0.0,0.0,0.0,408
373,1696243367841,-0.99902344,0.072265625,0.0703125,7.6875,18.6875,4.28125,0.0,0.0,0.0,409
374,1696243367881,-0.95214844,-0.047851562,0.06738281,17.15625,6.0,2.28125,0.0,0.0,0.0,410
375,1696243367921,-0.9980469,0.020507812,0.12109375,10.5625,8.8125,-0.90625,0.0,0.0,0.0,411
376,1696243367961,-0.95996094,-0.020507812,0.09277344,12.21875,11.25,-0.15625,-95.5625,25.8125,-59.75,412
377,1696243368001,-1.0078125,0.0029296875,0.1484375,18.0,6.90625,6.125,0.0,0.0,0.0,413
378,1696243368041,-0.99609375,0.005859375,0.09277344,18.8125,7.71875,7.53125,0.0,0.0,0.0,414
379,1696243368081,-1.0039062,0.0087890625,0.14746094,21.65625,8.125,4.78125,0.0,0.0,0.0,415
380,1696243368121,-0.96484375,0.032226562,0.12109375,13.4375,4.15625,3.9375,0.0,0.0,0.0,416
381,1696243368161,-0.9375,0.038085938,0.16699219,-6.71875,-12.125,3.625,0.0,0.0,0.0,417
382,1696243368201,-0.8251953,0.0126953125,0.10644531,-6.15625,-39.46875,6.1875,0.0,0.0,0.0,418
383,1696243368241,-0.8564453,-0.06640625,0.04296875,1.78125,-58.5,3.4375,0.0,0.0,0.0,419
384,1696243368281,-0.7558594,0.11621094,-0.09863281,-10.25,-81.78125,3.75,0.0,0.0,0.0,420
385,1696243368321,-0.47753906,0.15039062,0.0146484375,23.0,-59.4375,14.3125,0.0,0.0,0.0,421
386,1696243368361,-0.8330078,-0.11035156,0.2265625,-17.28125,-20.90625,35.25,0.0,0.0,0.0,422
387,1696243368401,-0.9736328,0.038085938,0.4013672,30.28125,-48.0625,9.90625,0.0,0.0,0.0,423
388,1696243368441,-0.54589844,0.00390625,0.23242188,14.21875,-51.6875,13.75,0.0,0.0,0.0,424
389,1696243368481,-1.0888672,-0.17382812,0.19921875,26.1875,-89.09375,49.9375,-86.875,31.25,-51.375,425
390,1696243368521,-2.0,-0.034179688,0.52734375,73.0625,-98.25,-25.96875,0.0,0.0,0.0,426
391,1696243368561,-1.1669922,0.5527344,0.73535156,-74.9375,-38.84375,-117.65625,0.0,0.0,0.0,427
392,1696243368601,-0.91503906,-0.04296875,0.27929688,-24.34375,7.96875,-46.625,0.0,0.0,0.0,428
393,1696243368641,-0.81640625,0.13476562,0.20898438,17.03125,-10.46875,-40.625,0.0,0.0,0.0,429
394,1696243368681,-0.71972656,0.32910156,0.2939453,66.71875,-18.90625,-19.15625,0.0,0.0,0.0,430
395,1696243368721,-0.5986328,0.07519531,0.30664062,87.21875,-23.96875,9.90625,0.0,0.0,0.0,431
396,1696243368761,-0.8300781,0.171875,0.39160156,41.75,-20.0,33.90625,0.0,0.0,0.0,432
397,1696243368801,-1.1679688,0.27246094,0.28222656,-3.78125,-18.28125,9.3125,0.0,0.0,0.0,433
398,1696243368841,-1.0009766,-0.021484375,0.47460938,23.3125,-19.75,-15.71875,0.0,0.0,0.0,434
399,1696243368881,-0.85253906,0.07519531,0.51953125,-0.4375,-12.90625,-4.625,0.0,0.0,0.0,435
400,1696243368921,-0.79296875,0.18945312,0.43359375,-12.4375,-7.59375,1.375,0.0,0.0,0.0,436
401,1696243368961,-0.8066406,0.091796875,0.46679688,8.84375,-4.25,9.34375,-82.1875,34.375,-42.6875,437
402,1696243369001,-0.7441406,0.1328125,0.4033203,2.0,4.78125,11.8125,0.0,0.0,0.0,438
403,1696243369041,-0.77734375,0.17285156,0.4404297,-13.375,23.46875,13.3125,0.0,0.0,0.0,439
404,1696243369081,-0.78808594,0.12109375,0.45410156,-28.625,39.5625,11.125,0.0,0.0,0.0,440
405,1696243369121,-0.76171875,0.0859375,0.38476562,-49.0625,61.4375,16.75,0.0,0.0,0.0,441
406,1696243369161,-0.7841797,0.038085938,0.3642578,-54.75,88.21875,22.59375,0.0,0.0,0.0,442
407,1696243369201,-0.81152344,0.005859375,0.24804688,-51.5625,106.84375,21.1875,0.0,0.0,0.0,443
408,1696243369241,-1.0019531,0.072265625,0.19140625,-64.9375,130.09375,12.53125,0.0,0.0,0.0,444
409,1696243369281,-1.0566406,0.055664062,0.28222656,-17.9375,106.53125,-13.34375,0.0,0.0,0.0,445
410,1696243369321,-0.8486328,0.18261719,0.33984375,-12.6875,51.03125,-18.34375,0.0,0.0,0.0,446
411,1696243369361,-0.72558594,0.072265625,0.3486328,-8.46875,-15.90625,-13.28125,0.0,0.0,0.0,447
412,1696243369401,-0.48046875,-0.005859375,0.23339844,19.65625,-33.84375,-9.5625,0.0,0.0,0.0,448
413,1696243369441,-0.46484375,-0.1171875,0.26660156,4.28125,-32.09375,16.5625,0.0,0.0,0.0,449
414,1696243369481,-0.7236328,0.017578125,-0.0107421875,-52.0,-5.59375,3.125,-89.875,27.5,-51.1875,450
415,1696243369521,-1.2265625,0.16894531,0.12207031,14.34375,38.40625,-0.09375,0.0,0.0,0.0,451
416,1696243369561,-2.0,0.16796875,0.10449219,71.71875,54.46875,-26.46875,0.0,0.0,0.0,452
417,1696243369601,-1.7001953,0.38183594,-0.37695312,-105.53125,-171.4375,-11.75,0.0,0.0,0.0,453
418,1696243369641,-0.22851562,-0.16699219,-0.3154297,21.96875,-63.40625,76.4375,0.0,0.0,0.0,454
419,1696243369681,-2.0,-0.64941406,0.25195312,-152.28125,72.90625,-35.5,0.0,0.0,0.0,455
420,1696243369721,-0.95410156,0.3720703,0.14550781,-0.5,61.78125,-47.78125,0.0,0.0,0.0,456
421,1696243369761,-0.5576172,0.29882812,0.15917969,-6.21875,44.5625,4.90625,0.0,0.0,0.0,457
422,1696243369801,-0.8701172,-0.09472656,-0.087890625,7.8125,45.90625,23.8125,0.0,0.0,0.0,458
423,1696243369841,-1.0673828,-0.115234375,0.16699219,-5.3125,36.65625,-4.5,0.0,0.0,0.0,459
424,1696243369881,-0.98828125,0.033203125,0.27441406,-14.21875,8.1875,-1.5,0.0,0.0,0.0,460
425,1696243369921,-1.0039062,0.01953125,-0.03515625,12.9375,-5.28125,12.03125,0.0,0.0,0.0,461
426,1696243369961,-1.0615234,-0.13867188,-0.060546875,11.40625,2.46875,-1.625,-92.25,24.625,-53.75,462
427,1696243370001,-1.046875,0.10839844,0.0107421875,19.21875,12.28125,-3.21875,0.0,0.0,0.0,463
428,1696243370041,-1.0302734,-0.0009765625,0.041015625,19.21875,14.125,2.03125,0.0,0.0,0.0,464
429,1696243370081,-0.9785156,0.0078125,0.059570312,11.0625,15.09375,2.15625,0.0,0.0,0.0,465
430,1696243370121,-0.9785156,-0.03515625,0.09277344,16.78125,17.59375,5.03125,0.0,0.0,0.0,466
431,1696243370161,-0.97265625,-0.0107421875,0.06542969,14.46875,14.5,2.53125,0.0,0.0,0.0,467
432,1696243370201,-0.98535156,0.0,0.12402344,27.40625,14.25,7.96875,0.0,0.0,0.0,468
433,1696243370241,-1.0,-0.021484375,0.05078125,18.375,16.125,8.1875,0.0,0.0,0.0,469
434,1696243370281,-0.95996094,0.046875,0.21386719,16.59375,0.875,5.5625,0.0,0.0,0.0,470
435,1696243370321,-0.80078125,-0.037109375,0.11035156,-17.03125,-37.9375,0.625,0.0,0.0,0.0,471
436,1696243370361,-0.66015625,0.10058594,0.24511719,29.28125,-95.5625,12.34375,0.0,0.0,0.0,472
437,1696243370401,-0.54785156,0.09082031,0.07714844,-29.0,-96.40625,22.25,0.0,0.0,0.0,473
438,1696243370441,-0.6611328,-0.171875,-0.13769531,28.125,-72.6875,38.78125,0.0,0.0,0.0,474
439,1696243370481,-0.84375,-0.17578125,0.045898438,27.40625,-34.78125,10.09375,-87.3125,29.3125,-47.0,475
440,1696243370521,-0.59472656,-0.055664062,0.22265625,57.0,-36.0625,-13.53125,0.0,0.0,0.0,476
441,1696243370561,-1.3300781,0.1875,0.37402344,32.96875,-74.875,31.9375,0.0,0.0,0.0,477
442,1696243370601,-2.0,0.11621094,0.5595703,51.40625,-101.0625,18.21875,0.0,0.0,0.0,478
443,1696243370641,-1.8203125,0.36328125,0.7890625,8.0,-99.96875,-28.84375,0.0,0.0,0.0,479
444,1696243370681,-1.0117188,0.25683594,0.54785156,40.65625,-16.15625,-36.0,0.0,0.0,0.0,480
445,1696243370721,-0.8935547,0.21875,0.025390625,-5.8125,-2.125,-52.59375,0.0,0.0,0.0,481
446,1696243370761,-0.6748047,0.16796875,0.24414062,21.3125,-18.34375,-43.625,0.0,0.0,0.0,482
447,1696243370801,-0.6269531,0.045898438,0.1640625,120.78125,-26.96875,-2.25,0.0,0.0,0.0,483
448,1696243370841,-0.7246094,0.17089844,0.265625,113.15625,-34.46875,3.625,0.0,0.0,0.0,484
449,1696243370881,-0.7705078,0.5576172,0.30859375,31.125,-0.78125,3.5625,0.0,0.0,0.0,485
450,1696243370921,-0.953125,0.31054688,0.28027344,-23.1875,15.65625,9.65625,0.0,0.0,0.0,486
451,1696243370961,-0.93359375,0.12988281,0.3125,-18.125,26.625,1.59375,-73.9375,37.0625,-39.6875,487
452,1696243371001,-0.81152344,0.13574219,0.3515625,-29.53125,43.0625,-4.25,0.0,0.0,0.0,488
453,1696243371041,-0.78222656,0.18066406,0.3232422,-37.40625,66.625,2.84375,0.0,0.0,0.0,489
454,1696243371081,-0.81347656,0.2626953,0.2734375,-33.5,80.90625,15.53125,0.0,0.0,0.0,490
455,1696243371121,-0.91796875,0.20800781,0.16113281,-36.375,81.125,21.25,0.0,0.0,0.0,491
456,1696243371161,-0.9921875,0.005859375,0.25097656,-21.4375,88.15625,-3.09375,0.0,0.0,0.0,492
457,1696243371201,-1.0117188,0.053710938,0.4482422,-19.28125,77.34375,-21.46875,0.0,0.0,0.0,493
458,1696243371241,-0.89160156,0.087890625,0.35839844,-54.6875,51.28125,-34.15625,0.0,0.0,0.0,494
459,1696243371281,-0.765625,0.06640625,0.31347656,-34.65625,17.71875,-30.875,0.0,0.0,0.0,495
460,1696243371321,-0.53222656,0.07421875,0.047851562,18.75,-24.34375,-16.8125,0.0,0.0,0.0,496
461,1696243371361,-0.42089844,-0.07910156,0.14453125,40.34375,11.0,16.8125,0.0,0.0,0.0,497
462,1696243371401,-0.85839844,0.07421875,0.11328125,21.1875,36.03125,11.75,0.0,0.0,0.0,498
463,1696243371441,-0.94921875,0.5107422,0.29101562,15.375,22.46875,-2.125,0.0,0.0,0.0,499
464,1696243371481,-1.5957031,0.24609375,-0.09863281,19.09375,12.90625,7.78125,-83.25,28.8125,-48.6875,500
465,1696243371521,-2.0,-0.08300781,1.5214844,-84.65625,-10.28125,-45.5625,0.0,0.0,0.0,501
466,1696243371561,-0.3984375,0.64453125,-0.31933594,-17.53125,-130.65625,-1.03125,0.0,0.0,0.0,502
467,1696243371601,-1.140625,-0.90527344,-0.65527344,-26.25,44.75,18.625,0.0,0.0,0.0,503
468,1696243371641,-1.3164062,0.087890625,-0.171875,3.46875,61.375,-69.75,0.0,0.0,0.0,504
469,1696243371681,-0.76171875,0.7558594,0.19726562,9.59375,42.375,13.5,0.0,0.0,0.0,505
470,1696243371721,-0.89746094,-0.02734375,0.16113281,-9.9375,21.3125,36.28125,0.0,0.0,0.0,506
471,1696243371761,-1.0058594,-0.46289062,-0.12011719,55.90625,34.4375,13.8125,0.0,0.0,0.0,507
472,1696243371801,-0.96875,0.0029296875,0.0087890625,32.84375,35.0,-2.90625,0.0,0.0,0.0,508
473,1696243371841,-1.0302734,0.13867188,0.2783203,51.6875,19.375,14.5,0.0,0.0,0.0,509
474,1696243371881,-0.64941406,0.171875,0.21875,17.15625,33.53125,-9.3125,0.0,0.0,0.0,561
475,1696243371921,-0.7685547,0.08691406,0.24804688,-16.84375,64.59375,9.25,-93.0,31.25,-76.6875,562
476,1696243371961,-0.9863281,0.103515625,0.40039062,-29.96875,72.40625,18.03125,0.0,0.0,0.0,563
477,1696243372001,-1.4628906,-0.21679688,0.9746094,86.96875,34.6875,1.4375,0.0,0.0,0.0,564
478,1696243372041,-1.3486328,-0.27441406,0.36523438,-31.5,-51.90625,-71.28125,0.0,0.0,0.0,565
479,1696243372081,-0.2890625,0.14355469,0.54785156,34.0625,-62.0,-59.25,0.0,0.0,0.0,566
480,1696243372121,-0.5839844,-0.06640625,0.07714844,123.96875,-0.78125,13.625,0.0,0.0,0.0,567
481,1696243372161,-1.6816406,0.2685547,0.21875,-54.625,71.125,7.65625,0.0,0.0,0.0,568
482,1696243372201,-1.8261719,0.12207031,0.40722656,-4.875,-58.09375,-9.75,0.0,0.0,0.0,569
483,1696243372241,-0.091796875,0.5292969,-0.46777344,18.5,43.46875,19.75,0.0,0.0,0.0,570
484,1696243372281,-1.1923828,-0.8466797,-0.4033203,-89.46875,95.0,46.78125,0.0,0.0,0.0,571
485,1696243372321,-1.4208984,-0.052734375,0.21289062,-19.65625,39.5,-30.0,0.0,0.0,0.0,572
486,1696243372361,-0.7988281,0.47460938,0.037109375,-17.40625,46.84375,5.5,0.0,0.0,0.0,573
