,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1696243366266,-0.043945312,-0.78497314,0.11175537,-3.421875,2.4375,-5.96875,366
301,1696243366306,-0.06567383,-0.7163696,0.13397217,-2.453125,3.75,-6.171875,367
302,1696243366346,-0.061767578,-0.65704346,0.049743652,-2.84375,-1.71875,-2.9375,368
303,1696243366386,0.025878906,-0.77056885,0.17181396,-1.328125,-6.84375,-0.578125,369
304,1696243366426,-0.11425781,-0.81378174,0.16156006,-1.890625,-12.171875,-2.078125,370
305,1696243366466,-0.13476562,-0.7185669,0.14349365,2.8125,3.703125,-0.046875,371
306,1696243366506,-0.1459961,-1.1489868,-0.06768799,-7.28125,0.1875,-4.046875,372
307,1696243366546,0.5671387,-1.9273071,-0.16729736,3.234375,-24.03125,11.171875,373
308,1696243366586,-0.045166016,-1.9072876,-0.29815674,5.53125,-37.078125,8.359375,374
309,1696243366626,-0.19067383,-1.5317993,0.23138428,15.953125,-3.671875,13.390625,375
310,1696243366666,-0.16186523,-1.0388794,0.29193115,-3.296875,-10.109375,-13.671875,376
311,1696243366706,-0.35180664,-0.8880005,0.085632324,-11.328125,-9.90625,-3.859375,377
312,1696243366746,-0.15307617,-0.5640259,-0.10455322,12.5625,-3.578125,-5.21875,378
313,1696243366786,0.15112305,-0.6265259,-0.022766113,11.484375,4.0,-2.125,379
314,1696243366826,-0.095703125,-1.0315552,0.038757324,-2.265625,-8.71875,6.640625,380
315,1696243366866,-0.19873047,-1.1209106,-0.0022583008,-4.234375,-6.21875,-1.515625,381
316,1696243366906,-0.12060547,-1.0535278,-0.0491333,4.75,9.875,-0.84375,382
317,1696243366946,-0.014404297,-1.0466919,0.026306152,0.171875,8.375,-2.671875,383
318,1696243366986,-0.0703125,-0.975647,0.020935059,0.21875,1.078125,0.640625,384
319,1696243367026,-0.1472168,-0.9143677,-0.047424316,7.796875,1.0625,1.484375,385
320,1696243367066,-0.09838867,-0.91241455,-0.02130127,9.03125,-1.0,1.265625,386
321,1696243367106,-0.15332031,-0.99224854,-0.012268066,5.453125,-1.953125,1.703125,387
322,1696243367146,-0.16577148,-1.0274048,-0.018615723,3.265625,1.40625,1.828125,388
323,1696243367186,-0.14086914,-1.0056763,-0.008117676,0.09375,3.78125,1.859375,389
324,1696243367226,-0.09790039,-0.99176025,0.015319824,-4.203125,4.765625,1.046875,390
325,1696243367266,-0.057861328,-0.9998169,0.027282715,-5.0625,3.140625,0.953125,391
326,1696243367306,-0.09814453,-0.9944458,0.050476074,-5.3125,2.3125,0.125,392
327,1696243367346,-0.17895508,-0.9612427,0.058044434,-9.28125,2.859375,-1.234375,393
328,1696243367386,-0.19482422,-0.8987427,0.019714355,-9.375,5.765625,-2.21875,394
329,1696243367426,-0.035888672,-0.8574829,0.051696777,-1.578125,9.203125,0.765625,395
330,1696243367466,-0.034179688,-0.7788696,0.06903076,-0.328125,6.46875,2.703125,396
331,1696243367506,-0.10107422,-0.6548462,0.08807373,5.515625,1.890625,4.90625,397
332,1696243367546,-0.06933594,-0.5923462,0.047302246,0.140625,2.015625,6.140625,398
333,1696243367586,-0.10644531,-0.62701416,0.029968262,-1.390625,-0.46875,3.359375,399
334,1696243367626,-0.1159668,-0.7251587,0.054626465,-0.609375,0.171875,3.484375,400
335,1696243367666,-0.11401367,-0.69073486,0.08709717,-3.703125,3.390625,2.9375,401
336,1696243367706,-0.16870117,-0.86920166,-0.0012817383,-9.75,11.671875,0.859375,402
337,1696243367746,-0.33520508,-1.6721802,-0.12237549,12.8125,39.609375,-7.203125,403
338,1696243367786,0.94750977,-2.0,0.23919678,-16.4375,18.765625,22.078125,404
339,1696243367826,0.17480469,-1.3196411,0.20428467,-20.671875,6.9375,-3.015625,405
340,1696243367866,-0.4501953,-0.7979126,-0.23175049,0.109375,-23.796875,-6.171875,406
341,1696243367906,-0.1772461,-0.6824341,0.2506714,32.765625,28.984375,14.828125,407
342,1696243367946,-0.0036621094,-1.0886841,0.18719482,2.578125,31.140625,-0.953125,408
343,1696243367986,0.35717773,-0.9109497,-0.02911377,-10.078125,3.265625,-1.203125,409
344,1696243368026,0.056396484,-0.7061157,0.0067749023,-1.5,0.40625,4.890625,410
345,1696243368066,0.024414062,-1.0222778,0.04876709,2.921875,8.203125,7.359375,411
346,1696243368106,0.14379883,-1.0674438,0.09588623,6.703125,-5.90625,5.1875,412
347,1696243368146,0.06567383,-1.0073853,0.14935303,3.703125,-11.21875,9.03125,413
348,1696243368186,-0.080566406,-0.99468994,0.05999756,-5.375,-12.171875,1.859375,414
349,1696243368226,0.038330078,-1.0420532,0.121276855,5.390625,-7.5625,2.921875,415
350,1696243368266,0.0017089844,-0.9661255,0.06561279,3.8125,-12.0,3.65625,416
351,1696243368306,-0.05517578,-0.89434814,0.04144287,0.71875,-8.296875,1.921875,417
352,1696243368346,0.0087890625,-0.9585571,0.10687256,-0.34375,-2.984375,1.15625,418
353,1696243368386,-0.056640625,-1.0193481,0.15765381,-1.75,-1.8125,-0.234375,419
354,1696243368426,-0.01953125,-0.9644165,0.11785889,-0.375,-2.375,-1.84375,420
355,1696243368466,0.016601562,-0.93585205,0.15716553,-2.65625,-3.21875,-5.859375,421
356,1696243368506,-0.032470703,-0.92803955,0.1161499,-1.890625,-2.25,-6.375,422
357,1696243368546,0.001953125,-0.8677368,0.1149292,-0.671875,-1.578125,-8.265625,423
358,1696243368586,-0.041015625,-0.83917236,0.09490967,-3.140625,-2.515625,-11.09375,424
359,1696243368626,-0.026855469,-0.7456665,0.07366943,-3.03125,-1.984375,-9.671875,425
360,1696243368666,-0.013671875,-0.6494751,0.1227417,2.875,0.421875,-1.140625,426
361,1696243368706,-0.04663086,-0.55792236,0.08294678,4.046875,0.703125,1.53125,427
362,1696243368746,-0.0703125,-0.5913696,0.1539917,9.140625,2.46875,-0.359375,428
363,1696243368786,-0.1850586,-0.8538208,0.18328857,5.359375,9.03125,-4.8125,429
364,1696243368826,-0.030273438,-0.83551025,0.18231201,4.140625,2.234375,-6.359375,430
365,1696243368866,-0.11279297,-1.0266724,-0.10650635,11.171875,2.59375,0.421875,431
366,1696243368906,-0.18701172,-2.0,-0.49664307,-14.265625,13.8125,0.890625,432
367,1696243368946,0.5817871,-2.0,0.018493652,33.453125,-26.484375,20.96875,433
368,1696243368986,-0.34936523,-1.1113892,0.15301514,-20.734375,-25.828125,-4.640625,434
369,1696243369026,-0.1665039,-1.0025024,0.19525146,11.46875,6.71875,-17.234375,435
370,1696243369066,-0.04638672,-0.8543091,-0.11431885,-2.328125,-9.65625,-1.125,436
371,1696243369106,0.08911133,-0.5252075,-0.093566895,7.46875,-8.1875,-6.5,437
372,1696243369146,-0.05102539,-0.7359009,-0.028137207,0.484375,-11.828125,-7.21875,438
373,1696243369186,-0.17260742,-1.0891724,-0.044006348,-6.484375,-13.46875,-0.84375,439
374,1696243369226,-0.21020508,-1.1895142,-0.038879395,-2.96875,2.078125,0.65625,440
375,1696243369266,-0.1171875,-1.0213013,-0.034973145,4.09375,16.078125,0.25,441
376,1696243369306,-0.06298828,-0.9373169,0.001159668,0.578125,12.65625,0.03125,442
377,1696243369346,-0.08886719,-0.9636841,-0.007385254,-0.21875,3.765625,5.609375,443
378,1696243369386,-0.13574219,-0.8987427,0.0119018555,5.96875,7.234375,4.375,444
379,1696243369426,-0.0637207,-0.96417236,0.030944824,5.640625,7.203125,3.78125,445
380,1696243369466,-0.06323242,-0.9885864,0.012390137,-2.9375,1.703125,2.796875,446
381,1696243369506,-0.14746094,-1.0027466,0.018249512,-2.46875,3.796875,2.015625,447
382,1696243369546,-0.07836914,-1.0278931,0.022155762,-0.515625,4.890625,0.828125,448
383,1696243369586,-0.021728516,-0.94073486,0.022399902,-4.796875,-2.390625,0.015625,449
384,1696243369626,-0.11425781,-0.88775635,0.053894043,-8.171875,-7.828125,-0.96875,450
385,1696243369666,-0.2084961,-0.83551025,0.023376465,-9.640625,-7.359375,-3.375,451
386,1696243369706,-0.15551758,-0.73760986,0.011657715,-0.421875,1.9375,-0.578125,452
387,1696243369746,-0.060058594,-0.612854,0.0079956055,1.359375,8.390625,5.5625,453
388,1696243369786,-0.064941406,-0.5635376,-0.055480957,1.90625,7.875,5.96875,454
389,1696243369826,0.071777344,-0.5811157,0.014343262,5.6875,5.171875,10.296875,455
390,1696243369866,-0.057861328,-0.68927,0.13031006,-7.59375,-5.8125,9.5,456
391,1696243369906,-0.18408203,-0.7866821,0.15667725,-3.625,-8.6875,1.921875,457
392,1696243369946,-0.21582031,-0.95025635,0.078308105,-14.375,6.84375,-2.015625,458
393,1696243369986,-0.33374023,-1.8984985,-0.14581299,-16.171875,31.921875,-16.328125,459
394,1696243370026,0.8300781,-1.968811,0.27191162,-3.375,8.828125,7.53125,460
395,1696243370066,-0.03564453,-1.4136353,0.061706543,-7.015625,-12.015625,-8.46875,461
396,1696243370106,-0.45361328,-1.0994263,0.031433105,22.875,0.515625,0.359375,462
397,1696243370146,-0.19946289,-0.88165283,0.14764404,16.125,20.234375,0.0625,463
398,1696243370186,0.20117188,-0.97857666,0.066833496,0.453125,12.734375,5.078125,464
399,1696243370226,0.18920898,-0.5877075,-0.024475098,-7.015625,-4.609375,-4.84375,465
400,1696243370266,-0.0017089844,-0.6592407,-0.026672363,-2.0,-1.5625,6.4375,466
401,1696243370306,0.107421875,-1.0120239,0.051452637,6.484375,3.390625,2.859375,467
402,1696243370346,0.16040039,-1.1516724,0.10662842,0.984375,-7.609375,2.765625,468
403,1696243370386,-0.021972656,-1.0193481,0.07293701,-5.53125,-15.546875,4.328125,469
404,1696243370426,-0.060791016,-0.98565674,0.06732178,0.875,-10.46875,1.953125,470
405,1696243370466,-0.0107421875,-1.0584106,0.094177246,5.171875,-5.625,3.609375,471
406,1696243370506,-0.020507812,-1.0015259,0.10247803,3.671875,-7.515625,1.5625,472
407,1696243370546,-0.03125,-0.93951416,0.090270996,1.4375,-8.75,0.90625,473
408,1696243370586,-0.0703125,-0.9463501,0.105895996,-0.671875,-5.3125,0.046875,474
409,1696243370626,-0.03540039,-0.9429321,0.1293335,0.78125,-3.859375,-1.875,475
410,1696243370666,-0.015380859,-0.93756104,0.13250732,-0.953125,-3.015625,-2.890625,476
411,1696243370706,-0.05493164,-0.89630127,0.12445068,-2.0625,-3.703125,-6.84375,477
412,1696243370746,-0.08081055,-0.7268677,0.1005249,-0.515625,-0.609375,-8.28125,478
413,1696243370786,0.0056152344,-0.5154419,0.044128418,5.140625,-1.0,-4.5625,479
414,1696243370826,0.09448242,-0.9602661,0.1762085,9.34375,-21.734375,-4.1875,556
415,1696243370866,-0.1394043,-1.0132446,0.28729248,-1.25,-22.875,-9.703125,557
416,1696243370906,-0.37768555,-1.0264282,0.14300537,-3.296875,-6.125,-22.84375,558
417,1696243370946,-0.028320312,-1.1536255,-0.03375244,2.609375,15.140625,-22.34375,559
418,1696243370986,0.46875,-1.4614868,-0.19024658,-6.90625,-5.265625,-16.765625,560
419,1696243371026,0.4013672,-1.2605591,-0.031555176,6.625,-4.90625,13.375,561
420,1696243371066,-0.15258789,-0.6807251,-0.1795044,-6.859375,-8.0625,-12.359375,562
421,1696243371106,0.05834961,-0.91729736,-0.022521973,7.859375,-1.03125,-4.984375,563
422,1696243371146,0.23388672,-1.2305298,-0.027893066,6.6875,-8.453125,2.34375,564
423,1696243371186,0.111816406,-0.87506104,-0.015930176,2.796875,-21.046875,-5.40625,565
424,1696243371226,-0.10083008,-0.7588501,-0.027648926,3.09375,-24.921875,-1.796875,566
425,1696243371266,-0.083984375,-0.88531494,-0.024719238,1.25,-17.109375,-1.046875,567
426,1696243371306,-0.05883789,-0.95806885,-0.022277832,-2.640625,-14.328125,-1.65625,568
427,1696243371346,-0.11254883,-0.94488525,0.013122559,-10.734375,-10.796875,-4.296875,569
428,1696243371386,-0.11230469,-0.94659424,0.047058105,-5.40625,-11.4375,-2.34375,570
429,1696243371426,-0.1484375,-0.9446411,0.061706543,-7.671875,-9.40625,-1.6875,571
430,1696243371466,-0.1928711,-0.92022705,0.053894043,-10.234375,-3.046875,-1.734375,572
431,1696243371506,-0.20043945,-0.9373169,0.026062012,-12.71875,6.859375,-2.515625,573
432,1696243371546,-0.11767578,-1.0549927,0.066345215,-11.84375,9.0,0.078125,574
433,1696243371586,-0.06689453,-1.0950317,0.25286865,-13.21875,1.5625,1.140625,575
434,1696243371626,-0.21435547,-1.1072388,0.22039795,-18.390625,-8.9375,-10.21875,576
435,1696243371666,-0.015380859,-1.1377563,-0.0020141602,-3.359375,-3.4375,-9.328125,577
436,1696243371706,0.3786621,-1.2366333,0.020446777,9.75,6.65625,5.40625,578
437,1696243371746,0.24658203,-0.9229126,-0.06964111,8.890625,-29.015625,-4.640625,579
438,1696243371786,-0.057128906,-0.98516846,-0.043762207,0.296875,-18.765625,9.0625,580
439,1696243371826,-0.103515625,-1.0210571,-0.028137207,3.21875,-0.890625,3.828125,581
440,1696243371866,0.060546875,-1.0684204,0.11395264,3.453125,6.703125,10.25,582
441,1696243371906,-0.018554688,-0.9248657,0.11517334,0.28125,-8.765625,0.390625,583
442,1696243371946,-0.05102539,-0.79400635,0.020690918,-1.75,-0.15625,5.640625,584
443,1696243371986,-0.03930664,-0.82159424,0.11663818,6.890625,7.046875,8.6875,585
444,1696243372026,-0.0073242188,-0.9963989,0.13446045,3.0,6.1875,7.921875,586
445,1696243372066,-0.057617188,-0.9319458,0.17645264,-3.671875,8.40625,-0.484375,587
446,1696243372106,-0.107421875,-0.87677,0.09246826,-6.34375,9.953125,-12.140625,588
447,1696243372146,0.091308594,-0.8994751,0.12176514,4.78125,14.90625,-13.03125,589
448,1696243372186,0.14746094,-0.93756104,0.1906128,0.03125,9.4375,-5.75,590
449,1696243372226,-0.2734375,-1.229065,-0.04547119,-34.953125,-5.890625,-18.0,591
450,1696243372266,-0.044189453,-1.3748169,-0.032287598,-4.59375,5.1875,-12.234375,592
451,1696243372306,-0.048583984,-1.0579224,-0.10406494,19.8125,37.28125,6.28125,593
452,1696243372346,0.08203125,-0.68634033,-0.04083252,5.84375,14.09375,-12.515625,594
453,1696243372386,0.16088867,-1.022522,-0.015930176,-4.171875,-3.484375,9.3125,595
454,1696243372426,-0.009277344,-1.1450806,-0.022277832,6.109375,-8.171875,3.765625,596
455,1696243372466,-0.03881836,-0.9924927,0.08416748,15.71875,-2.53125,1.609375,597
456,1696243372506,-0.103515625,-0.9138794,0.024353027,6.625,-9.703125,1.140625,598
457,1696243372546,-0.15673828,-0.8792114,-0.08331299,1.359375,-6.765625,0.4375,599
458,1696243372586,-0.08154297,-0.91534424,-0.050354004,4.5,-0.953125,1.65625,600
459,1696243372626,-0.061035156,-1.0195923,-0.038635254,3.984375,-7.46875,2.875,601
460,1696243372666,-0.063964844,-1.0059204,-0.039611816,-2.0625,-9.09375,0.78125,602
461,1696243372706,-0.07470703,-1.003479,0.005065918,-4.1875,-8.125,2.109375,603
462,1696243372746,-0.15185547,-0.90753174,-6.1035156e-05,-2.359375,-8.296875,0.953125,604
463,1696243372786,-0.10839844,-0.7984009,-0.0491333,-4.390625,-5.578125,1.40625,605
464,1696243372826,-0.04345703,-0.73809814,-0.021057129,1.9375,0.046875,4.453125,606
465,1696243372866,-0.03491211,-0.7246704,0.0045776367,3.0,-2.390625,6.1875,607
466,1696243372906,-0.048095703,-0.72076416,0.020690918,-4.703125,-10.5625,3.34375,608
467,1696243372946,-0.1171875,-0.6760864,0.117614746,0.703125,-11.703125,4.390625,609
468,1696243372986,-0.21240234,-0.5889282,0.030700684,-7.703125,-10.15625,1.203125,610
469,1696243373026,-0.18383789,-0.63604736,0.032409668,-10.484375,-7.53125,-2.890625,611
470,1696243373066,-0.13720703,-0.8406372,0.03778076,-5.59375,2.734375,4.796875,612
471,1696243373106,-0.13745117,-1.1602173,0.026794434,13.15625,31.15625,1.28125,613
472,1696243373146,0.07104492,-2.0,-0.18389893,9.203125,23.078125,9.390625,614
473,1696243373186,0.55566406,-2.0,0.14422607,-19.578125,9.203125,6.109375,615
474,1696243373226,-0.2614746,-1.0491333,-0.14581299,-9.84375,-11.28125,0.53125,616
475,1696243373266,-0.22607422,-0.5286255,0.2411499,22.171875,20.84375,6.921875,617
476,1696243373306,-0.24072266,-0.8010864,0.2033081,7.59375,21.78125,4.8125,618
477,1696243373346,0.37524414,-0.9607544,-0.04522705,-7.859375,19.390625,-0.65625,619
478,1696243373386,0.20996094,-0.81622314,-0.04840088,-3.765625,3.6875,8.671875,620
479,1696243373426,0.07910156,-1.0046997,0.031433105,4.21875,-0.5,5.71875,621
480,1696243373466,0.22851562,-1.0872192,0.13226318,1.21875,-9.890625,12.375,622
481,1696243373506,-0.026367188,-1.0747681,0.15032959,-6.078125,-17.078125,2.921875,623
482,1696243373546,-0.07470703,-0.94244385,0.08416748,-1.671875,-10.34375,-0.53125,624
483,1696243373586,0.05517578,-0.88360596,0.11566162,2.046875,-3.296875,3.421875,625
484,1696243373626,0.068359375,-0.9849243,0.13446045,-1.421875,-6.625,3.046875,626
485,1696243373666,0.015380859,-0.942688,0.14593506,-1.109375,-6.75,-0.359375,627
486,1696243373706,-0.012451172,-0.88482666,0.15301514,0.421875,-3.546875,-0.5625,628
487,1696243373746,-0.03149414,-0.84503174,0.14593506,0.3125,0.453125,-4.9375,629
488,1696243373786,-0.0126953125,-0.8352661,0.1630249,1.421875,2.1875,-7.140625,630
489,1696243373826,-0.04272461,-0.74957275,0.098083496,0.65625,3.578125,-7.796875,631
490,1696243373866,0.0048828125,-0.6218872,-0.028137207,4.25,4.21875,-6.734375,632
491,1696243373906,0.10205078,-0.7761841,0.10467529,8.5,6.515625,-1.140625,633
492,1696243373946,-0.05419922,-0.944397,0.17523193,1.3125,0.09375,-4.9375,634
493,1696243373986,-0.13208008,-0.9837036,0.1749878,-0.984375,2.96875,-9.640625,635
494,1696243374026,-0.140625,-0.8936157,0.15228271,6.0,8.203125,-9.859375,636
495,1696243374066,0.031982422,-0.85894775,0.10858154,4.8125,7.796875,-7.140625,637
496,1696243374106,0.026855469,-0.92193604,-0.015197754,-7.6875,-0.265625,-4.96875,638
497,1696243374146,-0.12133789,-1.3928833,-0.12921143,-18.546875,1.203125,-1.078125,639
498,1696243374186,0.49169922,-2.0,-0.58551025,19.5,-31.703125,0.640625,640
499,1696243374226,0.25390625,-1.6443481,0.03656006,24.875,9.609375,34.90625,641
500,1696243374266,-0.51000977,-1.2588501,0.5116577,-8.0,-14.328125,-21.265625,642
501,1696243374306,-0.2211914,-0.95635986,-0.07476807,-13.40625,-10.421875,-4.84375,643
502,1696243374346,0.10424805,-0.550354,-0.19561768,11.765625,-4.25,-0.1875,644
503,1696243374386,0.25439453,-0.60284424,-0.081604004,13.15625,-10.0625,4.609375,645
504,1696243374426,-0.123291016,-1.048645,-0.06378174,-5.265625,-16.640625,0.109375,646
505,1696243374466,-0.13696289,-1.0730591,-0.022766113,-8.9375,-17.203125,3.1875,647
506,1696243374506,-0.171875,-1.005188,-0.039855957,-2.109375,-1.546875,3.015625,648
507,1696243374546,-0.05834961,-1.0159302,0.008728027,-1.453125,3.671875,-5.71875,649
508,1696243374586,-0.049560547,-1.0564575,0.048034668,-9.75,-7.453125,0.03125,650
509,1696243374626,-0.13183594,-0.9209595,0.02532959,-6.375,-8.625,-0.375,651
510,1696243374666,-0.0625,-0.8740845,0.048034668,-7.59375,-6.390625,-4.75,652
511,1696243374706,-0.08276367,-0.9326782,0.05657959,-7.78125,-11.5,-2.296875,653
512,1696243374746,-0.075683594,-0.82598877,0.032165527,-5.3125,-9.921875,-1.125,654
513,1696243374786,-0.078125,-0.76446533,0.066101074,-6.84375,-9.0625,-2.21875,655
514,1696243374826,-0.11694336,-0.725647,0.10003662,0.0625,-8.6875,-1.015625,656
515,1696243374866,-0.17114258,-0.581604,0.08734131,1.09375,-1.546875,3.015625,657
516,1696243374906,-0.21264648,-0.60357666,0.059020996,-7.359375,0.15625,-3.03125,658
517,1696243374946,-0.15478516,-0.75006104,0.07928467,-4.375,-1.578125,-0.953125,659
518,1696243374986,-0.087402344,-0.7078247,0.05291748,-0.765625,4.53125,4.125,660
519,1696243375026,-0.0234375,-0.75372314,-0.009094238,-2.640625,4.28125,0.15625,661
520,1696243375066,-0.25878906,-1.4910278,0.061462402,6.265625,28.546875,2.078125,662
521,1696243375106,0.82055664,-2.0,0.26409912,17.703125,20.421875,23.796875,663
522,1696243375146,0.19384766,-1.4458618,0.04925537,-28.0,-24.90625,-8.984375,664
523,1696243375186,-0.35009766,-1.2251587,0.105163574,10.578125,7.234375,2.359375,665
524,1696243375226,-0.18457031,-0.94317627,0.26678467,31.265625,15.5,7.578125,666
525,1696243375266,0.07080078,-1.0747681,0.16522217,0.46875,13.015625,2.890625,667
526,1696243375306,0.15234375,-0.6638794,-0.04864502,-5.546875,-3.546875,0.40625,668
527,1696243375346,-0.017089844,-0.55792236,-0.004699707,3.640625,5.375,6.515625,669
528,1696243375386,0.14208984,-0.94903564,0.061462402,9.984375,12.46875,15.109375,670
529,1696243375426,0.16503906,-1.1360474,0.19232178,-0.53125,-2.515625,3.734375,671
530,1696243375466,-0.01928711,-0.9631958,0.11102295,-3.59375,-10.421875,0.71875,672
531,1696243375506,-0.050048828,-0.9273071,0.09320068,4.234375,-1.671875,-0.140625,673
532,1696243375546,0.036376953,-1.0205688,0.14715576,2.0625,-0.015625,-3.0,674
533,1696243375586,0.0007324219,-1.0454712,0.12567139,-0.46875,-5.015625,-7.515625,675
534,1696243375626,-0.05419922,-0.881897,0.0993042,0.796875,0.171875,-8.171875,676
535,1696243375666,0.013183594,-0.8184204,0.06488037,2.5625,1.671875,-9.046875,677
536,1696243375706,0.079589844,-0.7324829,0.03314209,4.65625,-2.96875,-5.015625,678
537,1696243375746,0.05859375,-0.65338135,0.028503418,4.703125,-3.515625,-0.765625,679
538,1696243375786,0.0014648438,-0.66363525,0.07733154,6.421875,-3.34375,0.890625,680
539,1696243375826,-0.023925781,-0.7949829,0.11444092,8.875,-3.53125,-0.53125,681
540,1696243375866,-0.075927734,-0.9295044,0.2062378,1.234375,-5.453125,-5.53125,682
541,1696243375906,-0.13891602,-0.9817505,0.15032959,1.078125,-5.234375,-5.953125,683
542,1696243375946,-0.0126953125,-0.8635864,0.058288574,-3.640625,-4.0625,-3.5,684
543,1696243375986,-0.02319336,-1.1121216,-0.08013916,-10.140625,-12.609375,-5.828125,685
544,1696243376026,0.028320312,-1.8147583,-0.23272705,-15.15625,-20.015625,0.96875,686
545,1696243376066,0.2487793,-2.0,-0.2000122,11.984375,-30.984375,-0.34375,687
546,1696243376106,-0.041503906,-1.4273071,0.27850342,-6.015625,-10.078125,10.09375,688
547,1696243376146,-0.25732422,-0.7317505,0.10760498,-3.171875,-15.078125,-17.921875,689
548,1696243376186,-0.26879883,-0.7852173,-0.03643799,2.546875,-7.65625,-1.09375,690
549,1696243376226,-0.009277344,-0.71588135,-0.15045166,9.8125,0.6875,-3.03125,691
550,1696243376266,0.12011719,-0.78009033,-0.085754395,7.796875,-9.25,-2.46875,692
551,1696243376306,0.08129883,-0.9866333,-0.0032348633,-3.21875,-24.515625,4.09375,693
552,1696243376346,-0.17529297,-1.0947876,0.035827637,-11.15625,-25.296875,0.328125,694
553,1696243376386,-0.23583984,-1.069397,0.06561279,-9.234375,-11.34375,-2.859375,695
554,1696243376426,-0.08935547,-1.0186157,-0.021057129,-9.25,-7.5625,-5.953125,696
555,1696243376466,-0.05810547,-0.9290161,0.09637451,-4.578125,-13.03125,-1.21875,697
556,1696243376506,-0.18139648,-0.90460205,0.101257324,-9.75,-14.53125,0.390625,698
557,1696243376546,-0.20922852,-0.8569946,0.07659912,-12.09375,-10.5,-2.34375,699
558,1696243376586,-0.051757812,-0.86505127,0.08319092,-6.5625,-10.171875,-0.125,700
559,1696243376626,-0.015380859,-0.8213501,0.10272217,-2.96875,-13.96875,3.90625,701
560,1696243376666,-0.099121094,-0.7305298,0.06951904,-1.9375,-17.046875,5.5,702
561,1696243376706,-0.11645508,-0.68951416,0.1005249,0.3125,-13.390625,5.90625,703
562,1696243376746,-0.12402344,-0.8106079,0.15350342,-8.015625,-16.078125,4.59375,704
563,1696243376786,-0.038330078,-0.83135986,0.18475342,2.328125,13.0625,-5.515625,771
564,1696243376826,-0.04663086,-0.93878174,0.21453857,-0.65625,15.5625,-5.265625,772
565,1696243376866,0.055908203,-0.91534424,0.18841553,-4.46875,18.21875,-4.6875,773
566,1696243376906,0.09301758,-0.96417236,0.20892334,-2.484375,13.9375,-1.8125,774
567,1696243376946,-0.022460938,-1.0984497,0.2374878,0.234375,-3.890625,-6.796875,775
568,1696243376986,-0.0146484375,-1.0491333,0.27166748,-0.671875,-3.921875,-4.953125,776
569,1696243377026,-0.057617188,-0.98443604,0.22381592,-6.78125,-6.890625,-8.125,777
570,1696243377066,-0.060791016,-1.1585083,0.08831787,-9.640625,-13.21875,-9.96875,778
571,1696243377106,0.20214844,-1.3269653,-0.11627197,2.296875,-18.0625,0.359375,779
572,1696243377146,0.06347656,-1.4053345,-0.0881958,5.3125,-19.296875,7.453125,780
573,1696243377186,-0.057128906,-1.2195435,0.014831543,14.203125,-1.046875,5.4375,781
574,1696243377226,-0.15185547,-1.0222778,0.061462402,3.84375,-4.421875,1.96875,782
575,1696243377266,0.041748047,-1.0476685,-0.07598877,1.6875,-11.484375,-0.390625,783
576,1696243377306,0.013916016,-0.975647,-0.08673096,9.5625,-6.375,6.140625,784
577,1696243377346,0.0024414062,-0.88482666,-0.073791504,9.671875,-1.828125,-0.375,785
578,1696243377386,0.057617188,-0.95147705,-0.03741455,8.5,-7.3125,2.0,786
579,1696243377426,-0.025634766,-0.9439087,-0.06304932,5.0625,-10.578125,1.765625,787
580,1696243377466,-0.07836914,-0.95928955,-0.051574707,1.9375,-3.875,-2.578125,788
581,1696243377506,-0.052001953,-1.0332642,-0.03277588,0.53125,-2.640625,-3.09375,789
582,1696243377546,-0.021240234,-0.97613525,-0.032287598,-3.859375,-4.3125,-4.453125,790
583,1696243377586,-0.040771484,-0.9968872,0.022644043,-1.3125,-6.75,-4.703125,791
584,1696243377626,-0.08203125,-0.99102783,-0.0025024414,-2.421875,-7.328125,-4.8125,792
585,1696243377666,-0.061035156,-0.9529419,-0.006164551,-2.46875,-7.875,-6.359375,793
586,1696243377706,-0.07519531,-0.9727173,-0.014953613,-6.078125,-9.453125,-5.875,794
587,1696243377746,-0.10180664,-0.9834595,0.0028686523,-5.96875,-10.21875,-5.203125,795
588,1696243377786,-0.091796875,-0.96661377,0.03704834,-8.515625,-12.09375,-5.328125,796
589,1696243377826,-0.15161133,-0.9356079,0.047546387,-8.828125,-12.625,-4.5,797
590,1696243377866,-0.12084961,-0.9116821,0.018005371,-7.765625,-12.15625,-3.125,798
591,1696243377906,-0.10107422,-0.92633057,0.046813965,-9.375,-11.03125,-2.015625,799
592,1696243377946,-0.16601562,-0.944397,0.07318115,-9.546875,-9.015625,-0.546875,800
593,1696243377986,-0.15600586,-0.8411255,0.09295654,-6.0,-2.375,1.015625,801
594,1696243378026,-0.12939453,-0.7588501,0.06732178,-5.671875,0.28125,0.46875,802
595,1696243378066,-0.06933594,-0.7456665,0.120788574,2.640625,-2.0,3.28125,803
596,1696243378106,-0.21728516,-0.7161255,0.12713623,-2.515625,-2.8125,3.375,804
597,1696243378146,-0.23852539,-0.73101807,0.05682373,-6.0,5.90625,-0.5,805
598,1696243378186,-0.15063477,-0.7268677,0.07684326,1.3125,9.828125,5.25,806
599,1696243378226,-0.21704102,-0.7229614,0.10736084,-2.484375,11.125,-1.359375,807
600,1696243378266,-0.21704102,-0.9907837,0.120788574,-3.890625,22.359375,-1.15625,808
