,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
243,1696243013450,0.016601562,-0.05859375,1.0029297,0.0,-0.125,-0.03125,0.0,0.0,0.0,274
244,1696243013490,0.025390625,-0.057617188,0.9970703,0.0,-0.25,0.03125,0.0,0.0,0.0,275
245,1696243013530,0.01171875,-0.068359375,1.0117188,0.0625,-0.125,0.03125,0.0,0.0,0.0,276
246,1696243013570,0.020507812,-0.06347656,1.0058594,0.1875,-0.0625,-0.03125,0.0,0.0,0.0,277
247,1696243013610,0.022460938,-0.06347656,0.99902344,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,278
248,1696243013650,0.029296875,-0.059570312,1.0117188,0.125,0.0625,-0.15625,0.0,0.0,0.0,279
249,1696243013690,0.020507812,-0.06347656,1.0078125,0.1875,0.0625,0.09375,0.0,0.0,0.0,280
250,1696243013730,0.024414062,-0.06738281,1.015625,0.1875,0.0,0.03125,0.0,0.0,0.0,281
251,1696243013770,0.022460938,-0.052734375,1.0126953,0.25,0.0,-0.09375,0.0,0.0,0.0,282
252,1696243013810,0.025390625,-0.061523438,1.0087891,0.0,-0.25,0.03125,0.0,0.0,0.0,283
253,1696243013850,0.024414062,-0.061523438,1.0009766,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,284
254,1696243013890,0.013671875,-0.05859375,1.0068359,0.1875,0.0625,0.09375,-55.625,2.4375,-23.1875,285
255,1696243013930,0.021484375,-0.0703125,1.0126953,0.0625,-0.25,-0.15625,0.0,0.0,0.0,286
256,1696243013970,0.024414062,-0.072265625,1.0097656,0.0625,-0.1875,0.15625,0.0,0.0,0.0,287
257,1696243014010,0.020507812,-0.0625,1.0205078,0.125,0.59375,0.09375,0.0,0.0,0.0,288
258,1696243014050,0.01953125,-0.060546875,1.0078125,-0.25,0.0,-0.09375,0.0,0.0,0.0,289
259,1696243014090,0.022460938,-0.055664062,1.0107422,-0.25,-0.375,-0.09375,0.0,0.0,0.0,290
260,1696243014130,0.0234375,-0.064453125,0.99902344,-0.1875,-0.25,0.28125,0.0,0.0,0.0,291
261,1696243014170,0.0126953125,-0.057617188,0.9980469,0.125,0.1875,0.15625,0.0,0.0,0.0,292
262,1696243014210,0.018554688,-0.07421875,1.0039062,-0.125,0.1875,-0.09375,0.0,0.0,0.0,293
263,1696243014250,0.0107421875,-0.060546875,1.0214844,0.0625,-0.1875,0.03125,0.0,0.0,0.0,294
264,1696243014290,0.01953125,-0.06640625,1.0068359,0.0625,-0.1875,0.03125,0.0,0.0,0.0,295
265,1696243014330,0.02734375,-0.06542969,1.0058594,0.0625,-0.0625,0.09375,0.0,0.0,0.0,296
266,1696243014370,0.022460938,-0.07421875,1.0039062,0.125,0.125,0.09375,0.0,0.0,0.0,297
267,1696243014410,0.021484375,-0.0546875,1.0136719,0.125,0.125,-0.03125,-56.875,3.9375,-23.1875,298
268,1696243014450,0.017578125,-0.052734375,1.015625,0.0625,-0.0625,0.21875,0.0,0.0,0.0,299
269,1696243014490,0.020507812,-0.06933594,1.0175781,0.0,-0.125,0.15625,0.0,0.0,0.0,300
270,1696243014530,0.028320312,-0.064453125,1.0107422,0.0625,-0.125,0.09375,0.0,0.0,0.0,301
271,1696243014570,0.020507812,-0.061523438,1.0126953,0.0,-0.0625,-0.09375,0.0,0.0,0.0,302
272,1696243014610,0.024414062,-0.060546875,1.0126953,0.125,0.0625,0.03125,0.0,0.0,0.0,303
273,1696243014650,0.020507812,-0.064453125,1.0009766,0.1875,0.125,0.15625,0.0,0.0,0.0,304
274,1696243014690,0.018554688,-0.072265625,1.0126953,-0.0625,0.0,0.09375,0.0,0.0,0.0,305
275,1696243014730,0.020507812,-0.06933594,1.015625,0.0,-0.0625,0.09375,0.0,0.0,0.0,306
276,1696243014770,0.01953125,-0.06347656,1.0048828,0.0625,-0.125,0.09375,0.0,0.0,0.0,307
277,1696243014810,0.01953125,-0.059570312,1.0078125,0.0625,-0.25,0.03125,0.0,0.0,0.0,308
278,1696243014850,0.013671875,-0.0703125,1.0097656,0.0625,0.125,0.34375,0.0,0.0,0.0,309
279,1696243014890,0.0234375,-0.061523438,1.015625,0.125,0.25,-0.03125,-54.75,2.3125,-22.5625,310
280,1696243014930,0.020507812,-0.0625,1.0068359,-0.0625,-0.1875,-0.15625,0.0,0.0,0.0,311
281,1696243014970,0.026367188,-0.060546875,1.0029297,-0.375,-0.375,-0.03125,0.0,0.0,0.0,312
282,1696243015010,0.017578125,-0.05859375,1.0126953,-0.0625,-0.0625,0.03125,0.0,0.0,0.0,313
283,1696243015050,0.015625,-0.06347656,1.0126953,0.1875,0.125,0.03125,0.0,0.0,0.0,314
284,1696243015090,0.021484375,-0.059570312,1.0126953,0.0,0.0625,-0.09375,0.0,0.0,0.0,315
285,1696243015130,0.015625,-0.064453125,1.0136719,-0.1875,-0.25,0.09375,0.0,0.0,0.0,316
286,1696243015170,0.026367188,-0.06933594,1.0029297,0.0,-0.1875,0.21875,0.0,0.0,0.0,317
287,1696243015210,0.018554688,-0.06347656,0.9970703,0.1875,0.0,-0.03125,0.0,0.0,0.0,318
288,1696243015250,0.018554688,-0.05859375,1.0029297,0.1875,0.1875,-0.15625,0.0,0.0,0.0,319
289,1696243015290,0.026367188,-0.06347656,1.0205078,0.0,0.0,-0.03125,0.0,0.0,0.0,320
290,1696243015330,0.017578125,-0.052734375,1.0039062,-0.0625,-0.0625,0.28125,0.0,0.0,0.0,321
291,1696243015370,0.009765625,-0.06933594,1.0117188,-0.3125,-0.0625,0.03125,0.0,0.0,0.0,322
292,1696243015410,0.020507812,-0.064453125,1.0068359,-0.125,0.0,0.03125,-56.125,2.4375,-22.4375,323
293,1696243015450,0.018554688,-0.064453125,1.0058594,0.0625,0.0,-0.03125,0.0,0.0,0.0,324
294,1696243015490,0.020507812,-0.061523438,1.0078125,0.375,0.125,-0.09375,0.0,0.0,0.0,325
295,1696243015530,0.022460938,-0.06347656,1.0058594,0.1875,-0.125,0.09375,0.0,0.0,0.0,326
296,1696243015570,0.015625,-0.0625,1.0029297,0.0625,-0.09375,-0.34375,0.0,0.0,0.0,327
297,1696243015610,0.021484375,-0.05078125,0.9951172,0.0,-0.34375,-0.28125,0.0,0.0,0.0,328
298,1696243015650,0.009765625,-0.07519531,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,329
299,1696243015690,0.02734375,-0.059570312,1.0087891,0.4375,0.375,-0.15625,0.0,0.0,0.0,330
300,1696243015730,0.0234375,-0.064453125,1.0107422,-0.0625,0.0625,-0.375,0.0,0.0,0.0,331
301,1696243015770,0.017578125,-0.06347656,1.0146484,0.0,-0.21875,-0.28125,0.0,0.0,0.0,332
302,1696243015810,0.01953125,-0.06542969,1.0107422,-0.1875,-0.28125,0.09375,0.0,0.0,0.0,333
303,1696243015850,0.013671875,-0.072265625,1.0078125,-0.0625,-0.03125,-0.03125,0.0,0.0,0.0,334
304,1696243015890,0.017578125,-0.07421875,1.0048828,0.0,0.0,-0.34375,-56.5625,3.3125,-23.0,335
305,1696243015930,0.0146484375,-0.06542969,1.0195312,0.1875,-0.09375,-0.34375,0.0,0.0,0.0,336
306,1696243015970,0.0234375,-0.06347656,1.0087891,0.0625,-0.21875,-0.15625,0.0,0.0,0.0,337
307,1696243016010,0.026367188,-0.05859375,1.0136719,0.25,0.0,-0.15625,0.0,0.0,0.0,338
308,1696243016050,0.017578125,-0.059570312,1.0175781,0.1875,0.0,-0.375,0.0,0.0,0.0,339
309,1696243016090,0.022460938,-0.064453125,1.0136719,0.0,-0.03125,-0.15625,0.0,0.0,0.0,340
310,1696243016130,0.024414062,-0.0625,1.0058594,0.0,-0.09375,-0.09375,0.0,0.0,0.0,341
311,1696243016170,0.022460938,-0.0703125,1.0146484,0.0625,-0.03125,-0.03125,0.0,0.0,0.0,342
312,1696243016210,0.016601562,-0.07128906,1.0058594,0.0,-0.03125,-0.28125,0.0,0.0,0.0,343
313,1696243016250,0.013671875,-0.060546875,0.99121094,0.0,-0.15625,-0.15625,0.0,0.0,0.0,344
314,1696243016290,0.018554688,-0.056640625,1.0048828,0.0625,-0.03125,-0.28125,0.0,0.0,0.0,345
315,1696243016330,0.013671875,-0.06640625,1.0107422,0.125,0.0,-0.03125,0.0,0.0,0.0,346
316,1696243016370,0.033203125,-0.0625,1.0019531,0.0625,-0.15625,-0.28125,0.0,0.0,0.0,347
317,1696243016410,0.022460938,-0.056640625,1.0048828,0.0625,0.0,-0.09375,-56.5625,1.8125,-22.5625,348
318,1696243016450,0.015625,-0.06738281,1.0185547,0.0625,0.3125,-0.15625,0.0,0.0,0.0,349
319,1696243016490,0.016601562,-0.06542969,1.0019531,-0.46875,-0.15625,-0.28125,0.0,0.0,0.0,350
320,1696243016530,0.016601562,-0.06933594,1.0078125,-0.28125,-0.21875,-0.28125,0.0,0.0,0.0,351
321,1696243016570,0.02734375,-0.061523438,1.0078125,-0.125,-0.21875,-0.15625,0.0,0.0,0.0,352
322,1696243016610,0.0146484375,-0.06738281,1.0234375,0.125,0.0625,0.03125,0.0,0.0,0.0,353
323,1696243016650,0.018554688,-0.05859375,1.0126953,0.0,0.0,-0.15625,0.0,0.0,0.0,354
324,1696243016690,0.020507812,-0.05859375,1.015625,0.0,-0.28125,-0.09375,0.0,0.0,0.0,355
325,1696243016730,0.01171875,-0.0703125,1.0039062,0.1875,-0.09375,-0.09375,0.0,0.0,0.0,356
326,1696243016770,0.018554688,-0.064453125,1.0078125,0.1875,0.0,-0.03125,0.0,0.0,0.0,357
327,1696243016810,0.028320312,-0.0625,1.0029297,0.1875,0.0,-0.15625,0.0,0.0,0.0,358
328,1696243016850,0.026367188,-0.060546875,1.0107422,0.0,-0.15625,-0.15625,0.0,0.0,0.0,359
329,1696243016890,0.016601562,-0.068359375,0.99902344,0.0,-0.15625,-0.03125,-55.1875,4.0625,-23.625,360
330,1696243016930,0.022460938,-0.06640625,1.0097656,0.0,-0.09375,-0.03125,0.0,0.0,0.0,361
331,1696243016970,0.022460938,-0.07324219,1.0214844,0.125,-0.03125,-0.15625,0.0,0.0,0.0,362
332,1696243017010,0.0234375,-0.060546875,1.0097656,0.0,0.0,-0.15625,0.0,0.0,0.0,363
333,1696243017050,0.02734375,-0.06542969,1.0097656,0.0,-0.03125,-0.21875,0.0,0.0,0.0,364
334,1696243017090,0.024414062,-0.05859375,1.0126953,0.0,-0.09375,0.09375,0.0,0.0,0.0,365
335,1696243017130,0.021484375,-0.06933594,1.0107422,0.0,0.0,-0.03125,0.0,0.0,0.0,366
336,1696243017170,0.020507812,-0.07128906,1.0068359,0.125,-0.09375,-0.21875,0.0,0.0,0.0,367
337,1696243017210,0.01953125,-0.0546875,1.0205078,-0.0625,-0.15625,-0.09375,0.0,0.0,0.0,368
338,1696243017250,0.017578125,-0.0625,1.0087891,0.125,0.0625,-0.09375,0.0,0.0,0.0,369
339,1696243017290,0.016601562,-0.06542969,1.0126953,0.0,-0.09375,-0.34375,0.0,0.0,0.0,370
340,1696243017330,0.0146484375,-0.05859375,1.0097656,-0.125,-0.09375,-0.28125,0.0,0.0,0.0,371
341,1696243017370,0.01953125,-0.06347656,1.0166016,0.0,-0.03125,0.09375,0.0,0.0,0.0,372
342,1696243017410,0.020507812,-0.06347656,1.0097656,0.125,0.25,-0.15625,-56.375,1.6875,-21.375,373
343,1696243017450,0.013671875,-0.0703125,1.0234375,-0.1875,-0.21875,-0.09375,0.0,0.0,0.0,374
344,1696243017490,0.0234375,-0.0625,1.0078125,-0.0625,-0.21875,-0.09375,0.0,0.0,0.0,375
345,1696243017530,0.016601562,-0.059570312,1.0097656,-0.125,0.0,-0.03125,0.0,0.0,0.0,376
346,1696243017570,0.0146484375,-0.064453125,1.0097656,0.0625,0.125,-0.15625,0.0,0.0,0.0,377
347,1696243017610,0.01953125,-0.064453125,1.0205078,0.0625,-0.03125,-0.15625,0.0,0.0,0.0,378
348,1696243017650,0.022460938,-0.07324219,1.0058594,0.0,-0.15625,-0.21875,0.0,0.0,0.0,379
349,1696243017690,0.01953125,-0.06640625,1.0058594,0.0625,-0.09375,-0.03125,0.0,0.0,0.0,380
350,1696243017730,0.0234375,-0.06347656,1.0029297,0.0625,0.0,-0.15625,0.0,0.0,0.0,381
351,1696243017770,0.017578125,-0.05859375,1.0097656,0.125,0.0625,-0.15625,0.0,0.0,0.0,382
352,1696243017810,0.026367188,-0.056640625,1.0068359,0.0,-0.15625,0.03125,0.0,0.0,0.0,383
353,1696243017850,0.0107421875,-0.06347656,1.0097656,-0.1875,-0.09375,-0.09375,0.0,0.0,0.0,384
354,1696243017890,0.022460938,-0.072265625,1.0009766,-0.1875,-0.09375,0.09375,-55.9375,1.5625,-23.625,385
355,1696243017930,0.021484375,-0.064453125,1.0126953,0.0,-0.09375,-0.15625,0.0,0.0,0.0,386
356,1696243017970,0.024414062,-0.064453125,1.0087891,0.0,-0.03125,-0.09375,0.0,0.0,0.0,387
357,1696243018010,0.018554688,-0.06542969,0.9970703,0.0625,0.0,0.03125,0.0,0.0,0.0,388
358,1696243018050,0.02734375,-0.064453125,1.0058594,0.0625,0.0625,-0.09375,0.0,0.0,0.0,389
359,1696243018090,0.0146484375,-0.061523438,0.9970703,0.0625,0.125,-0.03125,0.0,0.0,0.0,390
360,1696243018130,0.0234375,-0.0625,1.0097656,-0.1875,-0.03125,-0.03125,0.0,0.0,0.0,391
361,1696243018170,0.02734375,-0.06347656,1.0117188,-0.0625,0.0,0.09375,0.0,0.0,0.0,392
362,1696243018210,0.015625,-0.06542969,1.0087891,0.0,-0.03125,0.0,0.0,0.0,0.0,393
363,1696243018250,0.024414062,-0.05859375,1.0146484,0.0,0.03125,0.03125,0.0,0.0,0.0,394
364,1696243018290,0.020507812,-0.06347656,1.0175781,0.15625,0.21875,0.34375,0.0,0.0,0.0,395
365,1696243018330,0.020507812,-0.06640625,1.0087891,-0.125,0.28125,0.03125,0.0,0.0,0.0,396
366,1696243018370,0.021484375,-0.0546875,1.0058594,-0.5,-0.15625,-0.125,0.0,0.0,0.0,397
367,1696243018410,0.022460938,-0.06542969,1.0039062,-0.3125,-0.03125,0.21875,-55.625,3.1875,-24.5,398
368,1696243018450,0.016601562,-0.060546875,1.0195312,0.0625,0.09375,0.21875,0.0,0.0,0.0,399
369,1696243018490,0.015625,-0.06640625,1.0087891,0.125,0.21875,-0.0625,0.0,0.0,0.0,400
370,1696243018530,0.024414062,-0.055664062,1.0175781,-0.0625,0.03125,-0.25,0.0,0.0,0.0,401
371,1696243018570,0.017578125,-0.0703125,1.0146484,-0.25,-0.09375,0.15625,0.0,0.0,0.0,402
372,1696243018610,0.02734375,-0.0703125,1.0058594,-0.0625,-0.03125,0.21875,0.0,0.0,0.0,403
373,1696243018650,0.016601562,-0.06640625,1.0117188,0.28125,0.28125,0.21875,0.0,0.0,0.0,404
374,1696243018690,0.01953125,-0.06542969,1.0068359,0.0,0.15625,0.0,0.0,0.0,0.0,405
375,1696243018730,0.021484375,-0.059570312,1.0195312,-0.125,-0.03125,0.15625,0.0,0.0,0.0,406
376,1696243018770,0.030273438,-0.059570312,1.0195312,0.0,-0.09375,0.09375,0.0,0.0,0.0,407
377,1696243018810,0.0146484375,-0.06542969,1.0068359,-0.1875,-0.03125,0.09375,0.0,0.0,0.0,408
378,1696243018850,0.016601562,-0.06640625,1.0136719,-0.25,-0.03125,-0.0625,0.0,0.0,0.0,409
379,1696243018890,0.022460938,-0.072265625,1.0019531,-0.0625,-0.03125,0.03125,-56.5625,2.875,-24.0625,410
380,1696243018930,0.01953125,-0.061523438,1.0048828,0.0,-0.03125,-0.0625,0.0,0.0,0.0,411
381,1696243018970,0.017578125,-0.06640625,1.0029297,0.0,-0.09375,0.21875,0.0,0.0,0.0,412
382,1696243019010,0.017578125,-0.064453125,1.0,0.0625,0.09375,0.09375,0.0,0.0,0.0,413
383,1696243019050,0.022460938,-0.060546875,1.0039062,0.125,0.15625,-0.125,0.0,0.0,0.0,414
384,1696243019090,0.024414062,-0.06542969,1.0107422,0.0,-0.15625,-0.1875,0.0,0.0,0.0,415
385,1696243019130,0.013671875,-0.0625,1.0146484,0.0625,0.15625,0.34375,0.0,0.0,0.0,416
386,1696243019170,0.024414062,-0.0625,1.0166016,0.0,0.28125,-0.0625,0.0,0.0,0.0,417
387,1696243019210,0.018554688,-0.07910156,1.0136719,-0.25,-0.03125,-0.1875,0.0,0.0,0.0,418
388,1696243019250,0.028320312,-0.06347656,1.0175781,-0.3125,-0.3125,0.0,0.0,0.0,0.0,419
389,1696243019290,0.021484375,-0.06640625,1.0117188,-0.0625,-0.15625,0.09375,0.0,0.0,0.0,420
390,1696243019330,0.017578125,-0.06542969,1.015625,0.15625,0.09375,-0.125,0.0,0.0,0.0,421
391,1696243019370,0.0234375,-0.060546875,0.99609375,-0.0625,0.03125,-0.25,0.0,0.0,0.0,422
392,1696243019410,0.01171875,-0.06347656,0.99609375,0.0,-0.25,-0.25,-58.1875,2.4375,-22.6875,423
393,1696243019450,0.025390625,-0.06347656,0.9921875,0.125,-0.25,0.0,0.0,0.0,0.0,424
394,1696243019490,0.028320312,-0.06640625,1.0019531,0.0625,-0.03125,-0.0625,0.0,0.0,0.0,425
395,1696243019530,0.017578125,-0.0625,1.0068359,0.21875,0.03125,-0.1875,0.0,0.0,0.0,426
396,1696243019570,0.022460938,-0.07519531,1.0224609,-0.0625,-0.21875,-0.0625,0.0,0.0,0.0,427
397,1696243019610,0.020507812,-0.0625,1.0195312,-0.0625,-0.09375,-0.0625,0.0,0.0,0.0,428
398,1696243019650,0.021484375,-0.064453125,1.0107422,0.125,0.03125,-0.0625,0.0,0.0,0.0,429
399,1696243019690,0.025390625,-0.0625,0.99609375,0.125,-0.03125,-0.1875,0.0,0.0,0.0,430
400,1696243019730,0.020507812,-0.060546875,1.0087891,0.21875,-0.09375,-0.125,0.0,0.0,0.0,431
401,1696243019770,0.021484375,-0.0546875,1.0117188,0.125,-0.15625,-0.125,0.0,0.0,0.0,432
402,1696243019810,0.01953125,-0.06347656,1.0166016,-0.125,-0.09375,0.03125,0.0,0.0,0.0,433
403,1696243019850,0.013671875,-0.068359375,1.0019531,-0.25,-0.21875,0.0,0.0,0.0,0.0,434
404,1696243019890,0.021484375,-0.07324219,0.99609375,-0.125,-0.25,-0.1875,-54.75,2.5625,-23.625,435
405,1696243019930,0.0068359375,-0.07421875,1.015625,-0.0625,-0.03125,0.15625,0.0,0.0,0.0,436
406,1696243019970,0.0146484375,-0.06347656,1.0107422,0.40625,0.28125,0.03125,0.0,0.0,0.0,437
407,1696243020010,0.009765625,-0.06347656,1.0126953,0.34375,0.03125,-0.3125,0.0,0.0,0.0,438
408,1696243020050,0.022460938,-0.055664062,1.0058594,0.125,-0.21875,-0.125,0.0,0.0,0.0,439
409,1696243020090,0.021484375,-0.056640625,0.9970703,0.0625,-0.21875,0.0,0.0,0.0,0.0,440
410,1696243020130,0.021484375,-0.055664062,1.0078125,-0.125,0.09375,0.03125,0.0,0.0,0.0,441
411,1696243020170,0.0087890625,-0.064453125,1.0087891,-0.4375,0.03125,-0.1875,0.0,0.0,0.0,442
412,1696243020210,0.0146484375,-0.07324219,1.0029297,-0.375,-0.21875,-0.0625,0.0,0.0,0.0,443
413,1696243020250,0.021484375,-0.0703125,1.0068359,-0.0625,-0.4375,0.0,0.0,0.0,0.0,444
414,1696243020290,0.021484375,-0.06640625,1.0078125,0.125,0.03125,0.0,0.0,0.0,0.0,445
415,1696243020330,0.025390625,-0.061523438,1.0058594,0.46875,0.09375,-0.0625,0.0,0.0,0.0,446
416,1696243020370,0.0234375,-0.06347656,1.0126953,0.125,-0.03125,0.0,0.0,0.0,0.0,447
417,1696243020410,0.02734375,-0.055664062,1.0087891,0.0,-0.15625,-0.125,-56.25,2.3125,-23.3125,448
418,1696243020450,0.015625,-0.060546875,1.0058594,0.0,-0.15625,0.09375,0.0,0.0,0.0,449
419,1696243020490,0.024414062,-0.06640625,1.0087891,-0.0625,0.03125,0.0,0.0,0.0,0.0,450
420,1696243020530,0.018554688,-0.061523438,1.0068359,0.0,0.03125,-0.0625,0.0,0.0,0.0,451
421,1696243020570,0.020507812,-0.05859375,0.99902344,0.125,-0.09375,-0.25,0.0,0.0,0.0,452
422,1696243020610,0.01953125,-0.05859375,1.0117188,0.0,-0.03125,-0.0625,0.0,0.0,0.0,453
423,1696243020650,0.0078125,-0.056640625,1.0097656,-0.125,-0.03125,-0.0625,0.0,0.0,0.0,454
424,1696243020690,0.030273438,-0.059570312,1.0019531,-0.0625,-0.03125,0.0,0.0,0.0,0.0,455
425,1696243020730,0.018554688,-0.0703125,0.99902344,0.15625,0.15625,-0.125,0.0,0.0,0.0,456
426,1696243020770,0.0234375,-0.051757812,1.0087891,0.21875,-0.03125,-0.125,0.0,0.0,0.0,457
427,1696243020810,0.022460938,-0.056640625,1.0087891,0.0,-0.09375,-0.1875,0.0,0.0,0.0,458
428,1696243020850,0.01171875,-0.06640625,1.0107422,0.15625,0.21875,0.15625,0.0,0.0,0.0,459
429,1696243020890,0.022460938,-0.06933594,1.0039062,0.0625,0.40625,0.0,-57.3125,2.5625,-22.5625,460
430,1696243020930,0.017578125,-0.0546875,1.0234375,-0.3125,-0.25,-0.1875,0.0,0.0,0.0,461
431,1696243020970,0.020507812,-0.060546875,0.9951172,-0.3125,-0.21875,-0.25,0.0,0.0,0.0,462
432,1696243021010,0.018554688,-0.06640625,1.0087891,-0.3125,-0.03125,0.09375,0.0,0.0,0.0,463
433,1696243021050,0.020507812,-0.07714844,1.0097656,0.0,0.34375,0.0,0.0,0.0,0.0,464
434,1696243021090,0.01171875,-0.05859375,1.0117188,0.21875,0.34375,-0.0625,0.0,0.0,0.0,465
435,1696243021130,0.017578125,-0.05859375,1.0117188,0.21875,-0.15625,0.03125,0.0,0.0,0.0,466
436,1696243021170,0.01953125,-0.057617188,1.0039062,0.125,-0.09375,0.0,0.0,0.0,0.0,467
437,1696243021210,0.021484375,-0.059570312,1.0107422,-0.125,0.21875,0.21875,0.0,0.0,0.0,468
438,1696243021250,0.018554688,-0.06347656,1.0039062,-0.4375,0.15625,-0.0625,0.0,0.0,0.0,469
439,1696243021290,0.021484375,-0.072265625,0.9980469,-0.25,-0.21875,0.03125,0.0,0.0,0.0,470
440,1696243021330,0.0146484375,-0.0703125,0.9980469,-0.125,-0.09375,0.15625,0.0,0.0,0.0,471
441,1696243021370,0.024414062,-0.06640625,1.0126953,0.34375,0.15625,-0.0625,0.0,0.0,0.0,472
442,1696243021410,0.0234375,-0.07324219,1.0087891,0.34375,0.15625,0.03125,-57.3125,3.625,-23.0,473
443,1696243021450,0.022460938,-0.05078125,1.0039062,0.21875,-0.03125,-0.0625,0.0,0.0,0.0,474
444,1696243021490,0.021484375,-0.05859375,1.0136719,0.0,-0.03125,0.03125,0.0,0.0,0.0,475
445,1696243021530,0.025390625,-0.059570312,1.0107422,-0.25,0.21875,0.03125,0.0,0.0,0.0,476
446,1696243021570,0.018554688,-0.068359375,1.0058594,-0.4375,0.03125,0.03125,0.0,0.0,0.0,477
447,1696243021610,0.01953125,-0.061523438,1.0019531,-0.3125,-0.03125,-0.0625,0.0,0.0,0.0,478
448,1696243021650,0.017578125,-0.07128906,1.0244141,0.0,-0.09375,0.03125,0.0,0.0,0.0,479
449,1696243021690,0.0234375,-0.06933594,1.0107422,0.34375,0.21875,-0.0625,0.0,0.0,0.0,480
450,1696243021730,0.021484375,-0.06542969,1.0,0.40625,0.15625,0.03125,0.0,0.0,0.0,481
451,1696243021770,0.01953125,-0.051757812,1.0175781,0.125,0.09375,-0.25,0.0,0.0,0.0,482
452,1696243021810,0.016601562,-0.055664062,1.0058594,0.125,0.15625,0.28125,0.0,0.0,0.0,483
453,1696243021850,0.017578125,-0.061523438,1.0107422,-0.1875,0.46875,0.15625,0.0,0.0,0.0,484
454,1696243021890,0.016601562,-0.05859375,1.0185547,-0.6875,-0.03125,-0.0625,-56.5625,3.3125,-22.5625,485
455,1696243021930,0.022460938,-0.06640625,1.015625,-0.4375,-0.21875,0.03125,0.0,0.0,0.0,486
456,1696243021970,0.021484375,-0.06738281,1.0107422,-0.25,0.03125,0.21875,0.0,0.0,0.0,487
457,1696243022010,0.009765625,-0.06542969,1.0107422,0.0625,0.09375,0.03125,0.0,0.0,0.0,488
458,1696243022050,0.020507812,-0.06347656,1.0175781,0.15625,0.15625,-0.125,0.0,0.0,0.0,489
459,1696243022090,0.015625,-0.06933594,1.0,-0.125,-0.15625,0.09375,0.0,0.0,0.0,490
460,1696243022130,0.02734375,-0.06933594,1.0048828,0.0625,-0.09375,0.0,0.0,0.0,0.0,491
461,1696243022170,0.018554688,-0.0703125,1.0029297,0.0625,0.15625,0.15625,0.0,0.0,0.0,492
462,1696243022210,0.021484375,-0.0625,1.0185547,0.0625,0.21875,0.0,0.0,0.0,0.0,493
463,1696243022250,0.0146484375,-0.05859375,1.0068359,-0.1875,-0.09375,0.09375,0.0,0.0,0.0,494
464,1696243022290,0.01953125,-0.064453125,1.0302734,0.0,0.03125,0.09375,0.0,0.0,0.0,495
465,1696243022330,0.026367188,-0.064453125,1.0087891,-0.0625,-0.03125,0.09375,0.0,0.0,0.0,496
466,1696243022370,0.022460938,-0.06347656,1.0078125,-0.1875,0.03125,0.0,0.0,0.0,0.0,497
467,1696243022410,0.025390625,-0.05859375,1.0039062,0.0625,0.09375,0.03125,-55.625,2.4375,-24.1875,498
468,1696243022450,0.024414062,-0.0703125,1.0068359,-0.125,-0.03125,0.03125,0.0,0.0,0.0,499
469,1696243022490,0.015625,-0.06640625,1.0087891,0.0,0.21875,0.0,0.0,0.0,0.0,500
470,1696243022530,0.017578125,-0.06640625,1.0039062,0.125,0.09375,0.03125,0.0,0.0,0.0,501
471,1696243022570,0.0146484375,-0.076171875,1.0107422,0.0,-0.03125,-0.0625,0.0,0.0,0.0,502
472,1696243022610,0.018554688,-0.068359375,1.0087891,0.0625,0.15625,0.21875,0.0,0.0,0.0,503
473,1696243022650,0.018554688,-0.06347656,1.0029297,-0.0625,0.03125,0.03125,0.0,0.0,0.0,504
474,1696243022690,0.0107421875,-0.0625,1.0029297,0.0,0.09375,0.21875,0.0,0.0,0.0,505
475,1696243022730,0.017578125,-0.06933594,1.0087891,0.21875,0.28125,0.09375,0.0,0.0,0.0,506
476,1696243022770,0.018554688,-0.06640625,1.0126953,0.125,0.28125,0.0,0.0,0.0,0.0,507
477,1696243022810,0.021484375,-0.06542969,1.0078125,-0.375,-0.15625,0.0,0.0,0.0,0.0,508
478,1696243022850,0.0234375,-0.057617188,0.99609375,-0.3125,0.03125,0.15625,0.0,0.0,0.0,509
479,1696243022890,0.0087890625,-0.07128906,1.0058594,-0.125,0.09375,0.21875,-56.125,2.4375,-23.9375,510
480,1696243022930,0.018554688,-0.068359375,1.0146484,0.0,0.15625,-0.125,0.0,0.0,0.0,511
481,1696243022970,0.015625,-0.059570312,0.99902344,0.0625,-0.09375,-0.0625,0.0,0.0,0.0,512
482,1696243023010,0.0107421875,-0.057617188,1.0048828,0.0,-0.15625,-0.0625,0.0,0.0,0.0,513
483,1696243023050,0.0234375,-0.07128906,1.0048828,0.125,-0.09375,-0.25,0.0,0.0,0.0,514
484,1696243023090,0.01171875,-0.06933594,1.0048828,0.0625,0.03125,-0.125,0.0,0.0,0.0,515
485,1696243023130,0.022460938,-0.068359375,1.0097656,0.0625,-0.03125,-0.1875,0.0,0.0,0.0,516
486,1696243023170,0.0234375,-0.06640625,1.0048828,0.0,-0.09375,0.0,0.0,0.0,0.0,517
487,1696243023210,0.018554688,-0.059570312,1.0166016,-0.125,-0.15625,0.0,0.0,0.0,0.0,518
