,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
240,1696242845953,-1.0117188,0.048828125,-0.07910156,-0.4375,0.25,-0.15625,0.0,0.0,0.0,330
241,1696242845993,-0.99902344,0.051757812,-0.08984375,-0.375,0.1875,-0.09375,0.0,0.0,0.0,331
242,1696242846033,-1.0068359,0.047851562,-0.07324219,-0.25,0.375,-0.09375,0.0,0.0,0.0,332
243,1696242846073,-1.0146484,0.056640625,-0.08984375,-0.9375,-0.34375,0.28125,0.0,0.0,0.0,333
244,1696242846113,-0.99902344,0.046875,-0.08105469,-0.375,-0.46875,-0.03125,0.0,0.0,0.0,334
245,1696242846153,-1.0019531,0.051757812,-0.08984375,0.53125,0.25,-0.03125,0.0,0.0,0.0,335
246,1696242846193,-1.0087891,0.047851562,-0.09082031,0.71875,0.5625,0.40625,0.0,0.0,0.0,336
247,1696242846233,-1.0117188,0.0546875,-0.09082031,0.34375,0.5,0.46875,0.0,0.0,0.0,337
248,1696242846273,-1.0029297,0.05078125,-0.08300781,0.1875,0.125,0.53125,0.0,0.0,0.0,338
249,1696242846313,-0.99902344,0.041015625,-0.07714844,-0.375,0.0625,0.15625,0.0,0.0,0.0,339
250,1696242846353,-1.0,0.041992188,-0.087890625,-0.125,0.1875,0.34375,0.0,0.0,0.0,340
251,1696242846393,-1.0058594,0.046875,-0.087890625,0.0,0.4375,0.15625,-104.5625,37.375,-67.125,341
252,1696242846433,-0.99902344,0.0546875,-0.07910156,0.0625,0.5625,0.21875,0.0,0.0,0.0,342
253,1696242846473,-1.0019531,0.055664062,-0.08496094,-0.1875,0.1875,0.03125,0.0,0.0,0.0,343
254,1696242846513,-1.0009766,0.057617188,-0.09277344,0.0,0.125,0.09375,0.0,0.0,0.0,344
255,1696242846553,-1.0087891,0.049804688,-0.083984375,-0.25,-0.1875,0.15625,0.0,0.0,0.0,345
256,1696242846593,-1.0097656,0.0546875,-0.0703125,0.90625,-1.03125,0.15625,0.0,0.0,0.0,346
257,1696242846633,-0.9951172,0.051757812,-0.08496094,0.59375,-1.03125,0.03125,0.0,0.0,0.0,347
258,1696242846673,-0.9951172,0.060546875,-0.08984375,-0.3125,-0.3125,-0.21875,0.0,0.0,0.0,348
259,1696242846713,-1.0126953,0.056640625,-0.080078125,-0.25,0.4375,0.28125,0.0,0.0,0.0,349
260,1696242846753,-1.0009766,0.06347656,-0.09277344,-0.875,0.1875,0.34375,0.0,0.0,0.0,350
261,1696242846793,-1.0058594,0.049804688,-0.08496094,-0.875,0.25,0.15625,0.0,0.0,0.0,351
262,1696242846833,-1.0019531,0.0546875,-0.087890625,-0.625,0.25,-0.03125,0.0,0.0,0.0,352
263,1696242846873,-1.0048828,0.05859375,-0.08984375,0.0625,0.1875,0.09375,0.0,0.0,0.0,353
264,1696242846913,-0.99902344,0.053710938,-0.08984375,0.125,0.4375,0.40625,-103.8125,35.875,-67.6875,354
265,1696242846953,-1.0058594,0.051757812,-0.08496094,-0.0625,0.3125,0.15625,0.0,0.0,0.0,355
266,1696242846993,-1.0068359,0.057617188,-0.08984375,-0.1875,0.25,0.34375,0.0,0.0,0.0,356
267,1696242847033,-1.0058594,0.045898438,-0.08984375,-0.1875,0.4375,0.34375,0.0,0.0,0.0,357
268,1696242847073,-1.0009766,0.051757812,-0.083984375,-0.3125,0.1875,0.21875,0.0,0.0,0.0,358
269,1696242847113,-1.0039062,0.052734375,-0.076171875,-0.3125,-0.0625,0.09375,0.0,0.0,0.0,359
270,1696242847153,-1.0048828,0.0546875,-0.09667969,-0.375,0.0625,0.21875,0.0,0.0,0.0,360
271,1696242847193,-1.0009766,0.0625,-0.08496094,-0.4375,0.0,0.21875,0.0,0.0,0.0,361
272,1696242847233,-1.0107422,0.053710938,-0.080078125,-0.6875,-0.1875,0.03125,0.0,0.0,0.0,362
273,1696242847273,-1.0029297,0.061523438,-0.072265625,-0.75,-0.0625,0.34375,0.0,0.0,0.0,363
274,1696242847313,-1.0048828,0.047851562,-0.078125,-0.5,0.125,0.59375,0.0,0.0,0.0,364
275,1696242847353,-1.0058594,0.05859375,-0.09277344,-0.4375,0.125,0.40625,0.0,0.0,0.0,365
276,1696242847393,-1.0117188,0.053710938,-0.07910156,-0.5,-0.0625,0.15625,-102.3125,37.6875,-66.375,366
277,1696242847433,-1.0029297,0.057617188,-0.08886719,-0.5625,-0.3125,0.21875,0.0,0.0,0.0,367
278,1696242847473,-0.9921875,0.057617188,-0.080078125,-0.8125,-0.53125,0.28125,0.0,0.0,0.0,368
279,1696242847513,-1.0,0.056640625,-0.076171875,-0.25,-0.1875,0.34375,0.0,0.0,0.0,369
280,1696242847553,-1.0009766,0.053710938,-0.080078125,-0.1875,-0.1875,0.21875,0.0,0.0,0.0,370
281,1696242847593,-1.0009766,0.0625,-0.072265625,-0.1875,-0.1875,0.53125,0.0,0.0,0.0,371
282,1696242847633,-1.0039062,0.051757812,-0.07128906,0.0,-0.125,0.34375,0.0,0.0,0.0,372
283,1696242847673,-1.0068359,0.064453125,-0.08105469,-0.3125,-0.125,-0.03125,0.0,0.0,0.0,373
284,1696242847713,-1.0048828,0.064453125,-0.06542969,-0.25,0.0,0.34375,0.0,0.0,0.0,374
285,1696242847753,-0.99609375,0.049804688,-0.087890625,0.0,0.0,0.21875,0.0,0.0,0.0,375
286,1696242847793,-1.0039062,0.046875,-0.07128906,-0.25,-0.0625,0.15625,0.0,0.0,0.0,376
287,1696242847833,-0.99902344,0.05078125,-0.087890625,0.34375,0.1875,0.28125,0.0,0.0,0.0,377
288,1696242847873,-1.0058594,0.051757812,-0.080078125,-0.125,0.0625,0.28125,0.0,0.0,0.0,378
289,1696242847913,-0.99316406,0.048828125,-0.080078125,-0.0625,0.0,0.34375,-104.375,36.3125,-65.75,379
290,1696242847953,-1.0097656,0.060546875,-0.078125,-0.3125,-0.0625,0.28125,0.0,0.0,0.0,380
291,1696242847993,-1.0039062,0.0546875,-0.072265625,-0.375,-0.125,0.28125,0.0,0.0,0.0,381
292,1696242848033,-1.0019531,0.053710938,-0.07910156,-0.125,0.25,0.34375,0.0,0.0,0.0,382
293,1696242848073,-1.0107422,0.053710938,-0.087890625,-0.25,0.125,-0.03125,0.0,0.0,0.0,383
294,1696242848113,-1.0078125,0.0546875,-0.078125,-0.25,0.0,0.09375,0.0,0.0,0.0,384
295,1696242848153,-1.0058594,0.060546875,-0.068359375,-0.375,-0.125,0.15625,0.0,0.0,0.0,385
296,1696242848193,-1.0,0.053710938,-0.083984375,-0.1875,0.0625,0.21875,0.0,0.0,0.0,386
297,1696242848233,-1.0,0.052734375,-0.07910156,0.0,0.25,0.09375,0.0,0.0,0.0,387
298,1696242848273,-0.9980469,0.053710938,-0.07714844,0.90625,0.5,0.46875,0.0,0.0,0.0,388
299,1696242848313,-1.0078125,0.060546875,-0.076171875,0.59375,0.4375,0.40625,0.0,0.0,0.0,389
300,1696242848353,-1.0078125,0.055664062,-0.07421875,0.0,0.0625,0.03125,0.0,0.0,0.0,390
301,1696242848393,-0.99316406,0.057617188,-0.08300781,-0.375,0.0,0.09375,-104.6875,35.0,-66.8125,391
302,1696242848433,-1.0117188,0.05859375,-0.06933594,-0.6875,-0.1875,0.21875,0.0,0.0,0.0,392
303,1696242848473,-0.9951172,0.06347656,-0.083984375,-0.9375,-0.1875,0.15625,0.0,0.0,0.0,393
304,1696242848513,-1.0009766,0.064453125,-0.08300781,-0.5625,-0.1875,0.28125,0.0,0.0,0.0,394
305,1696242848553,-1.0029297,0.059570312,-0.07324219,-0.25,-0.25,0.03125,0.0,0.0,0.0,395
306,1696242848593,-1.0058594,0.06347656,-0.08105469,0.0,0.125,0.28125,0.0,0.0,0.0,396
307,1696242848633,-0.99902344,0.060546875,-0.07519531,0.78125,0.4375,0.65625,0.0,0.0,0.0,397
308,1696242848673,-1.0039062,0.0625,-0.083984375,0.53125,0.25,0.34375,0.0,0.0,0.0,398
309,1696242848713,-1.0039062,0.057617188,-0.07519531,0.1875,0.1875,0.28125,0.0,0.0,0.0,399
310,1696242848753,-1.0009766,0.052734375,-0.07910156,-0.125,0.1875,0.09375,0.0,0.0,0.0,400
311,1696242848793,-1.0039062,0.060546875,-0.08496094,0.1875,0.1875,0.34375,0.0,0.0,0.0,401
312,1696242848833,-1.0087891,0.0625,-0.0703125,0.1875,0.125,-0.03125,0.0,0.0,0.0,402
313,1696242848873,-0.99902344,0.060546875,-0.08496094,0.125,0.0625,0.21875,0.0,0.0,0.0,403
314,1696242848913,-1.0048828,0.055664062,-0.07324219,-0.0625,0.0625,0.21875,-103.0625,35.125,-65.3125,404
315,1696242848953,-1.0,0.056640625,-0.07910156,-0.375,0.125,0.03125,0.0,0.0,0.0,405
316,1696242848993,-1.0068359,0.051757812,-0.072265625,0.0,0.0625,0.03125,0.0,0.0,0.0,406
317,1696242849033,-1.0048828,0.056640625,-0.07421875,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,407
318,1696242849073,-1.0048828,0.051757812,-0.080078125,-0.1875,0.25,0.15625,0.0,0.0,0.0,408
319,1696242849113,-0.9980469,0.0703125,-0.07910156,0.0,0.4375,0.03125,0.0,0.0,0.0,409
320,1696242849153,-0.99902344,0.051757812,-0.08105469,0.0,0.0625,-0.03125,0.0,0.0,0.0,410
321,1696242849193,-0.9980469,0.05859375,-0.078125,-0.6875,-0.1875,-0.09375,0.0,0.0,0.0,411
322,1696242849233,-0.99902344,0.0625,-0.064453125,-0.1875,0.1875,0.15625,0.0,0.0,0.0,412
323,1696242849273,-1.0019531,0.059570312,-0.06933594,0.1875,-0.0625,0.21875,0.0,0.0,0.0,413
324,1696242849313,-1.0019531,0.055664062,-0.080078125,0.0625,0.1875,-0.03125,0.0,0.0,0.0,414
325,1696242849353,-1.0068359,0.05859375,-0.078125,-0.0625,0.1875,-0.03125,0.0,0.0,0.0,415
326,1696242849393,-1.0039062,0.061523438,-0.06933594,-0.125,0.0,0.15625,-104.375,36.8125,-66.5,416
327,1696242849433,-1.0029297,0.0546875,-0.07128906,-0.4375,0.0,-0.03125,0.0,0.0,0.0,417
328,1696242849473,-1.0,0.06347656,-0.08203125,-1.0,0.125,0.03125,0.0,0.0,0.0,418
329,1696242849513,-1.0097656,0.056640625,-0.06542969,-0.625,-0.0625,-0.03125,0.0,0.0,0.0,419
330,1696242849553,-1.0009766,0.061523438,-0.078125,-0.6875,-0.0625,0.03125,0.0,0.0,0.0,420
331,1696242849593,-1.0068359,0.048828125,-0.0703125,-0.25,-0.1875,-0.15625,0.0,0.0,0.0,421
332,1696242849633,-1.0048828,0.053710938,-0.076171875,-0.375,-0.0625,0.09375,0.0,0.0,0.0,422
333,1696242849673,-0.99902344,0.06738281,-0.08300781,-0.1875,0.25,0.03125,0.0,0.0,0.0,423
334,1696242849713,-1.0097656,0.060546875,-0.08984375,-0.1875,0.25,0.03125,0.0,0.0,0.0,424
335,1696242849753,-1.0019531,0.056640625,-0.07324219,-0.1875,0.125,0.15625,0.0,0.0,0.0,425
336,1696242849793,-1.0009766,0.056640625,-0.068359375,-0.375,-0.125,0.28125,0.0,0.0,0.0,426
337,1696242849833,-1.0019531,0.056640625,-0.0859375,-0.3125,0.0625,0.03125,0.0,0.0,0.0,427
338,1696242849873,-1.0029297,0.057617188,-0.06347656,-0.0625,0.0,0.09375,0.0,0.0,0.0,428
339,1696242849913,-1.0068359,0.060546875,-0.07519531,0.1875,0.3125,0.09375,-102.4375,36.3125,-68.625,429
340,1696242849953,-1.0078125,0.0625,-0.08691406,-0.25,0.0,0.03125,0.0,0.0,0.0,430
341,1696242849993,-1.0009766,0.052734375,-0.06933594,-0.1875,0.0,-0.09375,0.0,0.0,0.0,431
342,1696242850033,-1.0078125,0.047851562,-0.091796875,0.59375,-0.09375,-0.09375,0.0,0.0,0.0,432
343,1696242850073,-1.0029297,0.0546875,-0.080078125,0.625,-0.09375,0.09375,0.0,0.0,0.0,433
344,1696242850113,-1.0019531,0.053710938,-0.08105469,0.21875,0.40625,0.25,0.0,0.0,0.0,434
345,1696242850153,-1.0078125,0.047851562,-0.07519531,0.53125,0.40625,0.03125,0.0,0.0,0.0,435
346,1696242850193,-1.0107422,0.06738281,-0.076171875,-0.21875,-0.03125,-0.09375,0.0,0.0,0.0,436
347,1696242850233,-1.0039062,0.05859375,-0.07519531,-0.6875,-0.15625,-0.09375,0.0,0.0,0.0,437
348,1696242850273,-1.0029297,0.059570312,-0.068359375,-0.28125,-0.15625,-0.03125,0.0,0.0,0.0,438
349,1696242850313,-1.0087891,0.0625,-0.07421875,-0.46875,0.09375,-0.09375,0.0,0.0,0.0,439
350,1696242850353,-1.0048828,0.05859375,-0.08105469,-0.03125,0.21875,-0.03125,0.0,0.0,0.0,440
351,1696242850393,-0.99316406,0.05078125,-0.08203125,-0.09375,-0.09375,-0.09375,-102.75,37.6875,-66.625,441
352,1696242850433,-1.0019531,0.055664062,-0.07421875,-0.28125,0.09375,-0.15625,0.0,0.0,0.0,442
353,1696242850473,-1.0068359,0.057617188,-0.07910156,-0.28125,0.15625,-0.15625,0.0,0.0,0.0,443
354,1696242850513,-1.0048828,0.05859375,-0.06933594,-0.21875,-0.03125,-0.15625,0.0,0.0,0.0,444
355,1696242850553,-1.0107422,0.055664062,-0.072265625,-0.09375,-0.09375,-0.15625,0.0,0.0,0.0,445
356,1696242850593,-1.0009766,0.05078125,-0.06933594,-0.59375,-0.09375,-0.09375,0.0,0.0,0.0,446
357,1696242850633,-1.0078125,0.056640625,-0.080078125,0.40625,0.28125,-0.09375,0.0,0.0,0.0,447
358,1696242850673,-1.0126953,0.053710938,-0.08300781,-0.03125,0.15625,-0.03125,0.0,0.0,0.0,448
359,1696242850713,-1.0019531,0.057617188,-0.07519531,-0.03125,0.15625,0.03125,0.0,0.0,0.0,449
360,1696242850753,-1.0019531,0.05078125,-0.08496094,0.34375,0.15625,-0.03125,0.0,0.0,0.0,450
361,1696242850793,-0.99609375,0.060546875,-0.07421875,-0.03125,0.21875,-0.09375,0.0,0.0,0.0,451
362,1696242850833,-1.0078125,0.057617188,-0.09277344,0.28125,0.46875,0.03125,0.0,0.0,0.0,452
363,1696242850873,-1.0058594,0.05078125,-0.068359375,0.28125,0.46875,-0.09375,0.0,0.0,0.0,453
364,1696242850913,-0.99902344,0.056640625,-0.08496094,0.21875,0.09375,-0.21875,-102.4375,35.3125,-65.75,454
365,1696242850953,-1.0087891,0.05078125,-0.07421875,0.28125,0.21875,0.09375,0.0,0.0,0.0,455
366,1696242850993,-1.0029297,0.057617188,-0.080078125,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,456
367,1696242851033,-1.0048828,0.048828125,-0.068359375,-0.03125,0.09375,-0.15625,0.0,0.0,0.0,457
368,1696242851073,-0.9980469,0.059570312,-0.07519531,-0.53125,-0.15625,-0.09375,0.0,0.0,0.0,458
369,1696242851113,-1.0019531,0.049804688,-0.08984375,-0.03125,0.09375,-0.21875,0.0,0.0,0.0,459
370,1696242851153,-0.9970703,0.056640625,-0.08105469,-0.03125,0.34375,0.03125,0.0,0.0,0.0,460
371,1696242851193,-1.0039062,0.0625,-0.080078125,0.21875,0.46875,0.03125,0.0,0.0,0.0,461
372,1696242851233,-1.0029297,0.060546875,-0.06542969,0.09375,0.15625,-0.03125,0.0,0.0,0.0,462
373,1696242851273,-1.0078125,0.061523438,-0.080078125,-0.03125,0.03125,0.03125,0.0,0.0,0.0,463
374,1696242851313,-1.0097656,0.056640625,-0.07519531,-0.03125,0.46875,0.03125,0.0,0.0,0.0,464
375,1696242851353,-1.0019531,0.060546875,-0.0703125,-0.03125,0.34375,0.03125,0.0,0.0,0.0,465
376,1696242851393,-1.0058594,0.041992188,-0.08886719,0.28125,0.28125,0.15625,-102.0,36.1875,-66.625,466
377,1696242851433,-0.99121094,0.060546875,-0.076171875,-0.03125,-0.28125,-0.21875,0.0,0.0,0.0,467
378,1696242851473,-1.0048828,0.055664062,-0.08203125,0.53125,0.53125,-0.03125,0.0,0.0,0.0,468
379,1696242851513,-1.0087891,0.060546875,-0.08105469,0.40625,0.53125,0.25,0.0,0.0,0.0,469
380,1696242851553,-1.0,0.05078125,-0.0859375,-0.40625,0.34375,0.09375,0.0,0.0,0.0,470
381,1696242851593,-1.0058594,0.05859375,-0.06640625,-0.46875,0.53125,0.03125,0.0,0.0,0.0,471
382,1696242851633,-1.0087891,0.0546875,-0.07714844,-0.46875,0.28125,0.09375,0.0,0.0,0.0,472
383,1696242851673,-1.0029297,0.05859375,-0.087890625,-0.34375,-0.03125,0.09375,0.0,0.0,0.0,473
384,1696242851713,-0.9951172,0.059570312,-0.08886719,-0.09375,0.34375,0.3125,0.0,0.0,0.0,474
385,1696242851753,-1.0078125,0.064453125,-0.07910156,0.09375,0.15625,-0.03125,0.0,0.0,0.0,475
386,1696242851793,-0.99902344,0.06640625,-0.07421875,-0.34375,0.21875,0.03125,0.0,0.0,0.0,476
387,1696242851833,-1.0009766,0.056640625,-0.08886719,-0.46875,0.34375,0.15625,0.0,0.0,0.0,477
388,1696242851873,-1.0136719,0.055664062,-0.076171875,-0.28125,0.59375,0.1875,0.0,0.0,0.0,478
389,1696242851913,-1.0019531,0.052734375,-0.07421875,0.34375,0.40625,0.1875,-104.375,37.0625,-66.5,479
390,1696242851953,-1.0029297,0.055664062,-0.08496094,-0.21875,0.09375,0.09375,0.0,0.0,0.0,480
391,1696242851993,-1.0048828,0.06347656,-0.08886719,-0.03125,-0.09375,0.03125,0.0,0.0,0.0,481
392,1696242852033,-1.0087891,0.0546875,-0.080078125,0.28125,-0.03125,0.03125,0.0,0.0,0.0,482
393,1696242852073,-0.99316406,0.055664062,-0.08105469,-0.15625,0.21875,0.09375,0.0,0.0,0.0,483
394,1696242852113,-1.0048828,0.05859375,-0.078125,0.34375,0.34375,0.3125,0.0,0.0,0.0,484
395,1696242852153,-1.0048828,0.06347656,-0.08300781,0.28125,0.03125,0.09375,0.0,0.0,0.0,485
396,1696242852193,-1.0058594,0.0625,-0.078125,-0.21875,-0.03125,-0.03125,0.0,0.0,0.0,486
397,1696242852233,-1.0048828,0.06738281,-0.07714844,-0.21875,-0.09375,0.15625,0.0,0.0,0.0,487
398,1696242852273,-1.0107422,0.057617188,-0.080078125,0.03125,0.15625,0.15625,0.0,0.0,0.0,488
399,1696242852313,-1.0009766,0.057617188,-0.07421875,-0.15625,0.03125,-0.03125,0.0,0.0,0.0,489
400,1696242852353,-1.0126953,0.055664062,-0.08300781,-0.46875,0.28125,-0.03125,0.0,0.0,0.0,490
401,1696242852393,-0.99902344,0.06542969,-0.08300781,-0.09375,0.03125,0.1875,-103.375,36.9375,-66.625,491
402,1696242852433,-1.0039062,0.047851562,-0.07910156,0.21875,0.34375,0.03125,0.0,0.0,0.0,492
403,1696242852473,-1.0029297,0.05859375,-0.09765625,-0.34375,-0.09375,-0.03125,0.0,0.0,0.0,493
404,1696242852513,-1.0068359,0.05859375,-0.091796875,0.15625,-0.15625,0.03125,0.0,0.0,0.0,494
405,1696242852553,-1.0068359,0.0546875,-0.087890625,-0.03125,0.03125,0.03125,0.0,0.0,0.0,495
406,1696242852593,-1.0048828,0.06347656,-0.08203125,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,496
407,1696242852633,-1.0068359,0.061523438,-0.08984375,-0.34375,0.03125,0.15625,0.0,0.0,0.0,497
408,1696242852673,-1.0009766,0.05859375,-0.08984375,-0.21875,0.03125,-0.03125,0.0,0.0,0.0,498
409,1696242852713,-1.0078125,0.05859375,-0.08496094,0.03125,-0.15625,0.15625,0.0,0.0,0.0,499
410,1696242852753,-1.0048828,0.05859375,-0.08300781,-0.28125,-0.28125,0.09375,0.0,0.0,0.0,500
411,1696242852793,-1.0029297,0.0625,-0.08105469,-0.09375,-0.34375,-0.03125,0.0,0.0,0.0,501
412,1696242852833,-0.9980469,0.0546875,-0.08496094,-0.21875,-0.375,-0.03125,0.0,0.0,0.0,502
413,1696242852873,-1.0019531,0.052734375,-0.078125,-0.46875,-0.34375,-0.21875,0.0,0.0,0.0,503
414,1696242852913,-1.0126953,0.059570312,-0.08203125,-0.40625,-0.375,0.09375,-103.9375,36.0625,-67.25,504
415,1696242852953,-1.0058594,0.061523438,-0.09375,-0.21875,-0.5625,0.03125,0.0,0.0,0.0,505
416,1696242852993,-1.0107422,0.0625,-0.087890625,-0.28125,-0.375,-0.03125,0.0,0.0,0.0,506
417,1696242853033,-1.0087891,0.056640625,-0.08105469,-0.09375,-0.34375,0.1875,0.0,0.0,0.0,507
418,1696242853073,-1.0126953,0.06542969,-0.09277344,-0.21875,-0.375,0.03125,0.0,0.0,0.0,508
419,1696242853113,-1.0009766,0.055664062,-0.08496094,-0.21875,-0.5,-0.03125,0.0,0.0,0.0,509
420,1696242853153,-1.0097656,0.06640625,-0.07714844,-0.03125,-0.34375,-0.15625,0.0,0.0,0.0,510
421,1696242853193,-1.0039062,0.06347656,-0.08496094,-0.09375,-0.5,-0.09375,0.0,0.0,0.0,511
422,1696242853233,-1.0009766,0.061523438,-0.07421875,-0.28125,-0.4375,0.03125,0.0,0.0,0.0,512
423,1696242853273,-1.0019531,0.06347656,-0.07714844,0.46875,-0.375,-0.09375,0.0,0.0,0.0,513
424,1696242853313,-1.0039062,0.05859375,-0.080078125,-0.21875,-0.625,-0.09375,0.0,0.0,0.0,514
425,1696242853353,-0.9941406,0.0625,-0.07421875,0.03125,-0.28125,-0.15625,0.0,0.0,0.0,515
426,1696242853393,-0.99902344,0.059570312,-0.078125,-0.03125,-0.375,-0.15625,-102.4375,36.3125,-65.125,516
427,1696242853433,-1.0107422,0.056640625,-0.08300781,-0.09375,-0.375,-0.15625,0.0,0.0,0.0,517
428,1696242853473,-1.0048828,0.049804688,-0.07128906,-0.03125,-0.5,-0.03125,0.0,0.0,0.0,518
429,1696242853513,-0.9921875,0.053710938,-0.09277344,-0.34375,-0.6875,-0.15625,0.0,0.0,0.0,519
430,1696242853553,-1.0097656,0.052734375,-0.08691406,-0.09375,-0.375,-0.15625,0.0,0.0,0.0,520
431,1696242853593,-0.9980469,0.059570312,-0.08300781,-0.15625,-0.4375,-0.09375,0.0,0.0,0.0,521
432,1696242853633,-1.0107422,0.0625,-0.07714844,0.03125,-0.34375,-0.03125,0.0,0.0,0.0,522
433,1696242853673,-1.0048828,0.048828125,-0.072265625,-0.03125,-0.75,-0.03125,0.0,0.0,0.0,523
434,1696242853713,-1.0068359,0.060546875,-0.076171875,-0.03125,-0.34375,-0.09375,0.0,0.0,0.0,524
435,1696242853753,-1.0048828,0.0546875,-0.07910156,-0.03125,-0.4375,-0.28125,0.0,0.0,0.0,525
436,1696242853793,-1.0068359,0.055664062,-0.08691406,-0.21875,-0.375,-0.09375,0.0,0.0,0.0,526
437,1696242853833,-1.0048828,0.051757812,-0.08984375,-0.28125,-0.34375,-0.21875,0.0,0.0,0.0,527
438,1696242853873,-0.9970703,0.053710938,-0.08105469,-0.03125,-0.15625,-0.09375,0.0,0.0,0.0,528
439,1696242853913,-1.0126953,0.055664062,-0.08300781,-0.03125,-0.28125,-0.15625,-103.625,36.3125,-65.4375,529
440,1696242853953,-1.0068359,0.055664062,-0.07714844,-0.8125,-0.5,-0.28125,0.0,0.0,0.0,530
441,1696242853993,-1.0029297,0.057617188,-0.08203125,0.09375,-0.375,-0.03125,0.0,0.0,0.0,531
442,1696242854033,-1.0107422,0.059570312,-0.080078125,0.03125,-0.375,-0.09375,0.0,0.0,0.0,532
443,1696242854073,-1.0058594,0.057617188,-0.08105469,-0.09375,-0.34375,-0.21875,0.0,0.0,0.0,533
444,1696242854113,-1.0078125,0.055664062,-0.08300781,0.28125,-0.625,-0.03125,0.0,0.0,0.0,534
445,1696242854153,-0.99902344,0.057617188,-0.08886719,0.03125,-0.5625,-0.34375,0.0,0.0,0.0,535
446,1696242854193,-1.0009766,0.049804688,-0.083984375,-0.21875,-0.4375,-0.15625,0.0,0.0,0.0,536
447,1696242854233,-1.0,0.068359375,-0.07324219,-0.09375,-0.21875,0.03125,0.0,0.0,0.0,537
448,1696242854273,-1.0048828,0.049804688,-0.06933594,-0.15625,-0.34375,-0.09375,0.0,0.0,0.0,538
449,1696242854313,-1.0136719,0.06347656,-0.06542969,-0.03125,-0.15625,-0.03125,0.0,0.0,0.0,539
450,1696242854353,-1.0,0.059570312,-0.06640625,-0.03125,-0.34375,-0.03125,0.0,0.0,0.0,540
451,1696242854393,-0.99902344,0.064453125,-0.0703125,-0.03125,-0.5,-0.15625,-103.9375,36.8125,-64.6875,541
452,1696242854433,-0.99902344,0.056640625,-0.07714844,0.09375,-0.34375,0.09375,0.0,0.0,0.0,542
453,1696242854473,-1.0097656,0.059570312,-0.07519531,-0.15625,-0.15625,-0.09375,0.0,0.0,0.0,543
454,1696242854513,-1.0087891,0.056640625,-0.06933594,-0.34375,-0.375,-0.09375,0.0,0.0,0.0,544
455,1696242854553,-1.0107422,0.053710938,-0.076171875,-0.28125,-0.15625,0.09375,0.0,0.0,0.0,545
456,1696242854593,-1.0117188,0.059570312,-0.07519531,0.03125,0.09375,0.15625,0.0,0.0,0.0,546
457,1696242854633,-1.0039062,0.044921875,-0.07910156,0.03125,0.09375,0.09375,0.0,0.0,0.0,547
458,1696242854673,-1.0039062,0.05078125,-0.091796875,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,548
459,1696242854713,-1.0039062,0.06347656,-0.083984375,-0.03125,-0.03125,-0.09375,0.0,0.0,0.0,549
460,1696242854753,-0.9980469,0.059570312,-0.068359375,0.28125,-0.03125,0.25,0.0,0.0,0.0,550
461,1696242854793,-1.0126953,0.061523438,-0.08203125,0.21875,0.28125,0.09375,0.0,0.0,0.0,551
462,1696242854833,-0.9980469,0.059570312,-0.07714844,0.15625,0.09375,-0.03125,0.0,0.0,0.0,552
463,1696242854873,-1.0009766,0.051757812,-0.07324219,0.15625,0.15625,0.15625,0.0,0.0,0.0,553
464,1696242854913,-0.99609375,0.068359375,-0.08496094,-0.21875,-0.03125,-0.09375,-102.4375,36.0625,-66.5,554
465,1696242854953,-0.99902344,0.053710938,-0.083984375,-0.40625,0.03125,0.09375,0.0,0.0,0.0,555
466,1696242854993,-1.0019531,0.05859375,-0.080078125,-0.03125,0.34375,0.1875,0.0,0.0,0.0,556
467,1696242855033,-0.9980469,0.05078125,-0.08105469,-0.53125,-0.03125,-0.03125,0.0,0.0,0.0,557
468,1696242855073,-1.0029297,0.053710938,-0.07324219,-0.46875,0.09375,-0.03125,0.0,0.0,0.0,558
469,1696242855113,-1.0097656,0.057617188,-0.06640625,-0.21875,-0.28125,0.03125,0.0,0.0,0.0,559
470,1696242855153,-1.0039062,0.056640625,-0.08496094,0.15625,-0.09375,-0.03125,0.0,0.0,0.0,560
471,1696242855193,-1.0087891,0.064453125,-0.072265625,-0.34375,-0.28125,-0.34375,0.0,0.0,0.0,561
472,1696242855233,-1.0107422,0.05859375,-0.083984375,0.21875,-0.34375,-0.09375,0.0,0.0,0.0,562
473,1696242855273,-1.0048828,0.059570312,-0.08203125,-0.28125,-0.09375,-0.09375,0.0,0.0,0.0,563
474,1696242855313,-1.0029297,0.06738281,-0.08691406,-0.21875,0.09375,-0.03125,0.0,0.0,0.0,564
475,1696242855353,-1.0009766,0.057617188,-0.08203125,0.28125,0.15625,0.03125,0.0,0.0,0.0,565
476,1696242855393,-1.0039062,0.055664062,-0.06542969,-0.15625,-0.03125,-0.15625,-103.9375,35.3125,-65.75,566
477,1696242855433,-1.0039062,0.057617188,-0.0625,-0.34375,-0.09375,-0.21875,0.0,0.0,0.0,567
478,1696242855473,-1.0039062,0.05078125,-0.080078125,-0.09375,-0.09375,0.09375,0.0,0.0,0.0,568
