,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1696248121405,0.5761719,0.0006713867,0.82806396,-0.4375,1.8125,3.21875,343
313,1696248121445,0.6213379,-0.0044555664,0.8397827,0.59375,-2.125,0.375,344
314,1696248121485,0.63183594,-0.017150879,0.79681396,0.109375,-0.296875,-0.125,345
315,1696248121525,0.58325195,0.0048217773,0.8456421,0.5625,-1.296875,0.703125,346
316,1696248121565,0.6628418,0.009460449,0.7201538,0.0625,4.78125,-0.921875,347
317,1696248121605,0.6789551,0.0446167,0.83270264,0.796875,3.765625,1.046875,348
318,1696248121645,0.60668945,0.02166748,0.807312,-2.125,-2.5,0.46875,349
319,1696248121685,0.64404297,-0.043518066,0.8109741,0.90625,-0.4375,2.4375,350
320,1696248121725,0.6154785,0.007751465,0.83270264,0.546875,-2.015625,-0.78125,351
321,1696248121765,0.6477051,-0.017150879,0.776062,0.859375,3.921875,-0.484375,352
322,1696248121805,0.63623047,0.07147217,0.8004761,0.046875,1.84375,0.015625,353
323,1696248121845,0.6555176,0.00018310547,0.83636475,-1.125,-4.484375,1.640625,354
324,1696248121885,0.62768555,-0.05303955,0.7509155,-2.078125,-1.6875,1.15625,355
325,1696248121925,0.6381836,0.012145996,0.8500366,-0.96875,-2.203125,-1.515625,356
326,1696248121965,0.6513672,0.0079956055,0.7855835,-1.34375,0.671875,-0.265625,357
327,1696248122005,0.5888672,0.053649902,0.8510132,0.90625,-2.234375,0.234375,358
328,1696248122045,0.6767578,-0.020324707,0.83026123,-0.171875,-1.328125,0.5625,359
329,1696248122085,0.62768555,-0.014953613,0.744812,-1.46875,-2.34375,-1.1875,360
330,1696248122125,0.607666,0.00970459,0.8324585,-2.953125,0.421875,-0.078125,361
331,1696248122165,0.5944824,-0.00079345703,0.8163452,-3.65625,-0.4375,1.5625,362
332,1696248122205,0.6628418,0.020690918,0.76727295,-0.359375,0.953125,-1.140625,363
333,1696248122245,0.59716797,0.034118652,0.8278198,1.46875,-0.265625,1.265625,364
334,1696248122285,0.6333008,-0.012512207,0.82855225,-0.578125,0.21875,-0.109375,365
335,1696248122325,0.64404297,0.026550293,0.8148804,-0.25,-1.40625,-0.296875,366
336,1696248122365,0.6279297,0.007019043,0.79730225,-1.875,-0.40625,-0.265625,367
337,1696248122405,0.6425781,0.009460449,0.809021,0.203125,-0.421875,-0.125,368
338,1696248122445,0.61816406,0.02508545,0.7328491,2.53125,0.421875,-0.640625,369
339,1696248122485,0.6726074,0.019714355,0.8746948,2.015625,0.015625,0.65625,370
340,1696248122525,0.5905762,0.0060424805,0.86468506,-0.703125,-5.59375,1.71875,371
341,1696248122565,0.6538086,-0.06817627,0.9057007,-0.609375,1.4375,0.640625,372
342,1696248122605,0.6113281,0.002380371,0.8456421,-6.03125,-6.34375,-1.875,373
343,1696248122645,0.5830078,0.038513184,0.69403076,1.4375,-2.484375,-3.328125,374
344,1696248122685,0.62939453,0.03289795,0.8065796,-0.875,-0.0625,-1.3125,375
345,1696248122725,0.5957031,0.022644043,0.7494507,-0.78125,-0.171875,-0.078125,376
346,1696248122765,0.63134766,0.014099121,0.7406616,5.71875,-0.75,-0.390625,377
347,1696248122805,0.6479492,-0.010070801,0.9389038,5.109375,2.15625,1.6875,378
348,1696248122845,0.57373047,-0.008361816,0.7831421,-0.1875,-2.75,2.390625,379
349,1696248122885,0.65527344,-0.023498535,0.77093506,0.890625,-1.78125,0.78125,380
350,1696248122925,0.6359863,0.022888184,0.88568115,3.109375,0.953125,4.484375,381
351,1696248122965,0.6374512,0.029968262,0.8822632,-2.25,-0.09375,-1.28125,382
352,1696248123005,0.6496582,-0.034973145,0.74505615,-0.515625,-0.203125,0.21875,383
353,1696248123045,0.611084,0.023864746,0.8295288,2.984375,1.375,0.96875,384
354,1696248123085,0.6164551,-0.00982666,0.80926514,0.421875,1.25,0.296875,385
355,1696248123125,0.6201172,-0.0029907227,0.8121948,0.328125,-1.96875,0.125,386
356,1696248123165,0.654541,-0.04888916,0.8029175,-1.75,0.59375,0.15625,387
357,1696248123205,0.6230469,-0.024719238,0.8666382,-1.34375,-0.75,1.515625,388
358,1696248123245,0.6298828,-0.0051879883,0.8121948,-4.703125,-2.46875,-1.546875,389
359,1696248123285,0.564209,0.062194824,0.76678467,-0.984375,-2.875,-0.265625,390
360,1696248123325,0.657959,0.034118652,0.8336792,-1.4375,1.15625,-0.78125,391
361,1696248123365,0.64575195,0.0119018555,0.7741089,-0.671875,0.421875,0.25,392
362,1696248123405,0.6442871,-0.010803223,0.82318115,-1.796875,1.03125,0.890625,393
363,1696248123445,0.59375,0.03387451,0.82806396,-0.96875,0.921875,0.40625,394
364,1696248123485,0.62353516,0.003112793,0.7860718,-1.734375,-1.4375,-0.984375,395
365,1696248123525,0.63793945,0.007019043,0.81048584,-0.140625,0.015625,0.1875,396
366,1696248123565,0.6689453,0.028503418,0.7885132,-0.1875,-2.0,-0.734375,397
367,1696248123605,0.69091797,-0.0154418945,0.85150146,2.453125,-3.609375,0.03125,398
368,1696248123645,0.5632324,0.04168701,0.79803467,2.625,-5.1875,1.375,399
369,1696248123685,0.6501465,0.008972168,0.8185425,3.703125,-2.71875,0.234375,400
370,1696248123725,0.62060547,-0.026672363,0.81414795,4.328125,-2.578125,2.3125,401
371,1696248123765,0.56811523,0.050231934,0.7367554,3.5,-4.640625,1.703125,402
372,1696248123805,0.67822266,0.027526855,0.91937256,3.09375,4.203125,1.34375,403
373,1696248123845,0.5522461,-0.022033691,0.85687256,-1.578125,-0.46875,1.21875,404
374,1696248123885,0.60717773,-0.007385254,0.85980225,0.796875,-0.875,0.0,405
375,1696248123925,0.6386719,-0.07476807,0.8348999,-1.890625,-1.328125,0.265625,406
376,1696248123965,0.5500488,-0.002746582,0.7999878,-5.109375,-0.5,-1.578125,407
377,1696248124005,0.6003418,0.03289795,0.855896,-4.75,-1.984375,-0.3125,408
378,1696248124045,0.65966797,-0.024230957,0.7963257,-6.03125,-0.625,0.265625,409
379,1696248124085,0.6489258,0.015319824,0.83148193,-2.578125,-1.671875,-2.078125,410
380,1696248124125,0.6081543,0.012390137,0.8475952,-1.609375,-4.953125,0.359375,411
381,1696248124165,0.65527344,-0.00592041,0.83807373,-3.859375,-1.0,-1.71875,412
382,1696248124205,0.5883789,0.027526855,0.84124756,-4.046875,-1.890625,-2.078125,413
383,1696248124245,0.61157227,0.03289795,0.7328491,-2.890625,0.421875,-1.390625,414
384,1696248124285,0.5998535,0.085876465,0.8082886,0.703125,2.40625,-0.90625,415
385,1696248124325,0.58935547,0.038024902,0.8126831,0.609375,-1.25,1.09375,416
386,1696248124365,0.68481445,-0.009094238,0.7785034,4.390625,0.1875,0.015625,417
387,1696248124405,0.58984375,-0.008850098,0.8991089,5.46875,-0.796875,1.71875,418
388,1696248124445,0.57299805,0.0016479492,0.9105835,-0.703125,-0.828125,1.265625,419
389,1696248124485,0.6381836,-0.038146973,0.869812,-0.921875,-3.8125,0.0625,420
390,1696248124525,0.58569336,0.04949951,0.79852295,-0.71875,-1.21875,-0.1875,421
391,1696248124565,0.6459961,0.11029053,0.79803467,-1.28125,2.3125,-1.328125,422
392,1696248124605,0.6064453,0.022888184,0.80462646,3.65625,-0.734375,0.5625,423
393,1696248124645,0.6171875,-0.020324707,0.7003784,8.921875,0.171875,0.390625,424
394,1696248124685,0.6022949,0.04071045,0.7953491,11.71875,6.609375,1.921875,425
395,1696248124725,0.5847168,-0.05303955,0.9286499,1.65625,0.0,5.0625,426
396,1696248124765,0.6442871,-0.022766113,0.91693115,-1.515625,0.1875,1.34375,427
397,1696248124805,0.61499023,-0.02178955,0.7247925,-1.09375,0.859375,3.078125,428
398,1696248124845,0.62524414,0.036315918,0.90130615,2.9375,6.078125,2.796875,429
399,1696248124885,0.61499023,0.028259277,0.8422241,-2.71875,4.65625,0.703125,430
400,1696248124925,0.6777344,0.0368042,0.84002686,2.71875,0.890625,-1.453125,431
401,1696248124965,0.63427734,-0.0413208,0.7352905,-0.046875,-0.03125,1.53125,432
402,1696248125005,0.61694336,-0.02911377,0.8866577,0.71875,-1.140625,-0.203125,433
403,1696248125045,0.6088867,-0.01373291,0.7243042,-1.984375,-2.5625,-2.359375,434
404,1696248125085,0.6738281,-0.02545166,0.8397827,0.6875,-1.046875,1.796875,435
405,1696248125125,0.5625,-0.008850098,0.7650757,-0.453125,-5.0,0.0625,436
406,1696248125165,0.66748047,0.0040893555,0.84954834,0.328125,2.71875,0.96875,437
407,1696248125205,0.5834961,0.039245605,0.8414917,0.1875,-0.015625,0.71875,438
408,1696248125245,0.6669922,0.0065307617,0.81707764,-0.859375,-2.1875,-1.09375,439
409,1696248125285,0.6425781,-0.02935791,0.8060913,0.78125,-2.1875,1.09375,440
410,1696248125325,0.6191406,0.0018920898,0.7965698,-0.546875,2.078125,-0.34375,441
411,1696248125365,0.59594727,0.028259277,0.8607788,0.28125,1.421875,1.421875,442
412,1696248125405,0.626709,-0.015930176,0.77630615,-0.5625,1.296875,0.8125,443
413,1696248125445,0.62475586,-0.018371582,0.86102295,-1.484375,1.40625,1.453125,444
414,1696248125485,0.64624023,-0.0095825195,0.79803467,-1.828125,-2.703125,-0.484375,445
415,1696248125525,0.6179199,-0.013000488,0.76361084,-2.3125,0.703125,-0.9375,446
416,1696248125565,0.592041,0.058044434,0.8312378,-1.640625,2.8125,0.890625,447
417,1696248125605,0.6921387,-0.0037231445,0.8222046,0.109375,1.1875,1.84375,448
418,1696248125645,0.6230469,0.018005371,0.8012085,2.390625,0.515625,0.875,449
419,1696248125685,0.6279297,0.058532715,0.8571167,2.109375,-0.71875,0.78125,450
420,1696248125725,0.6520996,-0.0037231445,0.73724365,1.46875,1.078125,-0.03125,451
421,1696248125765,0.623291,0.028015137,0.8566284,2.984375,-1.90625,0.71875,452
422,1696248125805,0.626709,-0.0068969727,0.67352295,1.96875,-0.671875,1.671875,453
423,1696248125845,0.67529297,0.012390137,0.90838623,5.34375,6.4375,2.21875,454
424,1696248125885,0.5324707,0.009216309,0.8373413,-1.5,-1.640625,-0.578125,455
425,1696248125925,0.6652832,-0.039611816,0.80682373,0.390625,-2.234375,0.4375,456
426,1696248125965,0.6184082,-0.059387207,0.79364014,-1.75,-4.1875,1.046875,457
427,1696248126005,0.61816406,0.010681152,0.77093506,-0.25,-0.40625,-1.84375,458
428,1696248126045,0.66748047,0.046813965,0.91571045,3.3125,3.28125,0.6875,459
429,1696248126085,0.6418457,0.01776123,0.79364014,-4.40625,-0.578125,0.421875,460
430,1696248126125,0.6340332,-0.0413208,0.82611084,0.390625,-1.84375,1.953125,461
431,1696248126165,0.6435547,-0.009338379,0.8180542,-1.171875,-1.65625,-0.265625,462
432,1696248126205,0.6118164,0.022155762,0.7592163,0.8125,-2.0625,-1.421875,463
433,1696248126245,0.6455078,0.030456543,0.8234253,-0.375,-0.84375,1.265625,464
434,1696248126285,0.66503906,-0.003479004,0.79681396,-0.40625,-1.625,-0.40625,465
435,1696248126325,0.64501953,-0.040100098,0.80633545,-1.703125,0.9375,1.625,466
436,1696248126365,0.67163086,0.06756592,0.8043823,-2.984375,-0.796875,-1.953125,467
437,1696248126405,0.64404297,-0.024719238,0.81414795,-0.390625,-1.578125,-1.71875,468
438,1696248126445,0.58691406,0.019714355,0.79193115,-1.765625,1.0,1.734375,469
439,1696248126485,0.66259766,0.01776123,0.80804443,-1.171875,-0.859375,-0.453125,470
440,1696248126525,0.6513672,-0.025939941,0.80389404,0.375,-0.484375,-0.25,471
441,1696248126565,0.5871582,0.008483887,0.79974365,-1.515625,1.328125,-0.765625,472
442,1696248126605,0.62353516,0.024108887,0.8290405,-0.875,1.671875,-0.9375,473
443,1696248126645,0.68237305,0.020935059,0.78289795,0.5625,1.640625,-0.640625,474
444,1696248126685,0.64160156,0.043395996,0.8209839,1.671875,1.078125,1.46875,475
445,1696248126725,0.6503906,-0.0010375977,0.8253784,1.0625,0.03125,2.125,476
446,1696248126765,0.64819336,0.016296387,0.7987671,1.078125,-0.453125,0.1875,477
447,1696248126805,0.64746094,-0.034729004,0.8361206,-1.3125,-2.109375,1.125,478
448,1696248126845,0.67626953,-0.024963379,0.87835693,-3.1875,0.71875,-2.171875,479
449,1696248126885,0.5852051,0.026550293,0.8143921,-6.734375,-10.484375,-3.6875,480
450,1696248126925,0.6225586,0.039489746,0.7116089,-11.375,-4.46875,-6.125,481
451,1696248126965,0.68847656,0.03363037,0.7284546,-6.46875,2.71875,-0.890625,482
452,1696248127005,0.5852051,0.050476074,0.7428589,1.5,-1.96875,0.234375,483
453,1696248127045,0.70532227,0.00970459,0.7782593,7.171875,1.109375,-0.03125,484
454,1696248127085,0.6311035,-0.026916504,1.0079956,6.984375,-1.984375,5.0,485
455,1696248127125,0.5812988,-0.02178955,0.80023193,-1.375,-6.484375,0.578125,486
456,1696248127165,0.6386719,0.0079956055,0.7855835,-3.75,-2.171875,0.28125,487
457,1696248127205,0.607666,0.061706543,0.80023193,-0.984375,-2.296875,1.15625,488
458,1696248127245,0.6218262,0.054870605,0.762146,-0.796875,-2.421875,-0.640625,489
459,1696248127285,0.6159668,0.019226074,0.84051514,3.875,0.203125,1.4375,490
460,1696248127325,0.6574707,-0.006164551,0.94329834,2.546875,0.59375,0.671875,491
461,1696248127365,0.6184082,-0.07525635,0.826355,0.375,-3.40625,0.0,492
462,1696248127405,0.6269531,-0.03765869,0.8468628,-6.078125,1.828125,-0.125,493
463,1696248127445,0.56347656,0.12738037,0.7675171,-1.546875,-3.796875,0.796875,494
464,1696248127485,0.6699219,0.06561279,0.7028198,3.671875,-1.359375,0.375,495
465,1696248127525,0.60009766,0.045837402,0.7640991,5.953125,0.359375,1.65625,496
466,1696248127565,0.6311035,-0.014221191,0.77752686,7.96875,-1.65625,-1.625,497
467,1696248127605,0.6279297,-0.018615723,1.024353,4.5,0.65625,0.171875,498
468,1696248127645,0.55615234,-0.074523926,0.8173218,-5.453125,-6.234375,-0.75,499
469,1696248127685,0.6530762,-0.018859863,0.8036499,-8.65625,-2.15625,-3.5,500
470,1696248127725,0.6303711,0.097595215,0.8566284,-4.34375,-3.421875,0.765625,501
471,1696248127765,0.5620117,0.03778076,0.79974365,4.53125,-5.5,1.5625,502
472,1696248127805,0.5949707,0.002380371,0.9515991,1.140625,4.125,0.40625,503
473,1696248127845,0.65600586,0.008239746,0.7653198,-1.328125,-4.203125,-1.1875,504
474,1696248127885,0.60009766,-0.00030517578,0.8539429,-1.953125,1.640625,0.546875,505
475,1696248127925,0.58618164,0.08514404,0.77801514,3.078125,-0.734375,0.84375,506
476,1696248127965,0.595459,-0.005432129,0.80682373,7.15625,-0.203125,0.453125,507
477,1696248128005,0.6413574,-0.0020141602,0.9738159,-0.234375,4.140625,0.828125,508
478,1696248128045,0.5812988,-0.05279541,0.78704834,-0.28125,-4.96875,0.15625,509
479,1696248128085,0.60595703,0.03656006,0.8373413,-0.984375,-0.875,-0.40625,510
480,1696248128125,0.6164551,0.08709717,0.7704468,0.71875,-0.9375,-0.5625,511
481,1696248128165,0.59814453,0.019958496,0.7999878,5.15625,-1.59375,0.140625,512
482,1696248128205,0.61499023,-0.0134887695,0.776062,3.59375,3.828125,0.3125,513
483,1696248128245,0.5891113,0.0018920898,0.8685913,9.34375,4.59375,1.296875,514
484,1696248128285,0.64575195,-0.038391113,0.9069214,-2.03125,0.953125,2.015625,515
485,1696248128325,0.5732422,-0.034240723,0.79901123,-1.453125,-2.28125,3.640625,516
486,1696248128365,0.625,0.039978027,0.8468628,-1.78125,2.484375,0.125,517
487,1696248128405,0.6125488,0.050720215,0.8217163,0.171875,-0.1875,1.453125,518
488,1696248128445,0.5739746,0.008728027,0.6859741,7.296875,8.453125,0.71875,519
489,1696248128485,0.6635742,0.06048584,0.82073975,6.0,6.5,-0.21875,520
490,1696248128525,0.670166,-0.02154541,0.85614014,5.5,8.078125,1.828125,521
491,1696248128565,0.7211914,-0.08453369,0.93133545,2.671875,5.515625,0.453125,522
492,1696248128605,0.6254883,-0.0713501,0.7838745,-0.140625,0.453125,2.046875,523
493,1696248128645,0.5842285,-0.028625488,0.776062,-1.703125,-0.546875,0.015625,524
494,1696248128685,0.69677734,0.0099487305,0.7885132,-1.5625,0.03125,-0.828125,525
495,1696248128725,0.6176758,0.008483887,0.76068115,-1.5625,1.25,-0.34375,526
496,1696248128765,0.6489258,0.0119018555,0.84417725,-1.390625,0.75,-0.3125,527
497,1696248128805,0.6813965,-0.049865723,0.82562256,-6.421875,-4.3125,-1.234375,528
498,1696248128845,0.576416,0.010925293,0.78289795,-2.84375,-4.09375,-0.515625,529
499,1696248128885,0.6867676,0.029968262,0.76776123,-2.953125,-1.65625,-3.34375,530
500,1696248128925,0.68408203,-0.018615723,0.78900146,-0.71875,-2.890625,-0.984375,531
501,1696248128965,0.6364746,-0.012268066,0.8317261,-1.0625,-3.28125,1.09375,532
502,1696248129005,0.6311035,-0.018371582,0.84588623,-4.640625,-7.4375,-0.640625,533
503,1696248129045,0.6386719,-0.02130127,0.8554077,-6.109375,-2.71875,-0.75,534
504,1696248129085,0.51416016,-0.00592041,0.8600464,0.234375,-3.0625,0.625,535
505,1696248129125,0.6843262,0.04949951,0.65740967,0.453125,-1.546875,-2.65625,536
506,1696248129165,0.6599121,0.050476074,0.7616577,7.671875,2.03125,0.734375,537
507,1696248129205,0.64038086,-0.020324707,0.7514038,9.421875,-2.046875,2.65625,538
508,1696248129245,0.6496582,-0.031555176,0.8829956,4.484375,4.109375,2.5625,539
509,1696248129285,0.6464844,-0.026672363,0.82318115,-1.125,2.453125,2.171875,540
510,1696248129325,0.63549805,-0.07574463,0.77801514,1.328125,0.734375,2.234375,541
511,1696248129365,0.6274414,-0.007385254,0.7863159,-2.515625,1.546875,-0.4375,542
512,1696248129405,0.6281738,0.018005371,0.8397827,-1.515625,0.3125,0.0,543
513,1696248129445,0.6425781,-0.04083252,0.7887573,-1.15625,-3.1875,-0.65625,544
514,1696248129485,0.64282227,0.025817871,0.7994995,-0.421875,-0.671875,-2.875,545
515,1696248129525,0.63720703,0.012145996,0.7850952,1.046875,-1.40625,-0.34375,546
516,1696248129565,0.6582031,-0.022521973,0.7404175,1.984375,-1.953125,-0.34375,547
517,1696248129605,0.6347656,-0.043762207,0.8461304,3.46875,-0.28125,0.828125,548
518,1696248129645,0.6459961,-0.024963379,0.87127686,-2.59375,-0.5,0.890625,549
519,1696248129685,0.6352539,-0.093811035,0.84051514,-3.6875,-0.859375,-1.515625,550
520,1696248129725,0.6262207,0.017028809,0.8517456,-2.609375,-1.375,-1.203125,551
521,1696248129765,0.5900879,0.039245605,0.7682495,-2.5625,-2.625,-1.546875,552
522,1696248129805,0.7307129,0.039489746,0.6959839,-0.921875,0.390625,-0.71875,553
523,1696248129845,0.60839844,0.0053100586,0.7838745,6.09375,-0.375,2.75,554
524,1696248129885,0.65112305,-0.062072754,0.75897217,5.21875,0.375,0.546875,555
525,1696248129925,0.6472168,-0.010070801,0.81829834,3.3125,5.9375,2.125,556
526,1696248129965,0.5773926,-0.059143066,0.91864014,-0.109375,2.4375,3.203125,557
527,1696248130005,0.5358887,-0.046447754,0.789978,0.421875,1.78125,-0.578125,558
528,1696248130045,0.7116699,-0.009094238,0.79437256,-1.671875,2.453125,-2.296875,559
529,1696248130085,0.6999512,0.053649902,0.77923584,0.0625,-0.375,0.703125,560
530,1696248130125,0.6542969,-0.02545166,0.73846436,-5.015625,4.5,-0.5625,561
531,1696248130165,0.73535156,0.03753662,0.8954468,2.578125,6.078125,2.59375,562
532,1696248130205,0.6203613,-0.053771973,0.8468628,-1.140625,-0.40625,0.078125,563
533,1696248130245,0.65356445,-0.09893799,0.7301636,0.828125,-0.390625,1.6875,564
534,1696248130285,0.64453125,-0.003967285,0.7572632,0.765625,-0.390625,0.328125,565
535,1696248130325,0.6401367,-0.0015258789,0.71502686,-1.453125,0.640625,-0.109375,566
536,1696248130365,0.6574707,-0.0015258789,0.7975464,-3.875,-0.328125,1.859375,567
537,1696248130405,0.60595703,0.014831543,0.80096436,-2.46875,-0.515625,-0.234375,568
538,1696248130445,0.74560547,-0.030334473,0.77874756,0.40625,-1.734375,-1.296875,569
539,1696248130485,0.68603516,-0.013244629,0.8239136,0.171875,-2.1875,0.84375,570
540,1696248130525,0.60913086,-0.017150879,0.75335693,-1.75,-1.375,0.171875,571
541,1696248130565,0.73999023,0.04876709,0.8258667,-3.625,2.78125,-0.46875,572
542,1696248130605,0.64208984,-0.018615723,0.80023193,1.890625,-0.25,1.71875,573
543,1696248130645,0.6491699,-0.03302002,0.78900146,-1.359375,-1.265625,-0.328125,574
544,1696248130685,0.6140137,0.008972168,0.7579956,-0.328125,1.8125,-0.203125,575
545,1696248130725,0.67163086,-0.0015258789,0.746521,-3.0,3.40625,-2.40625,576
546,1696248130765,0.66674805,-0.0071411133,0.7523804,-3.453125,-1.0,-1.796875,577
547,1696248130805,0.69018555,0.0021362305,0.78582764,-2.75,-0.03125,0.484375,578
548,1696248130845,0.68725586,0.010925293,0.7958374,-1.296875,-1.671875,0.125,579
549,1696248130885,0.6682129,-0.013244629,0.78948975,0.046875,-1.8125,-0.71875,580
550,1696248130925,0.66967773,0.0079956055,0.776062,-0.25,-2.484375,0.28125,581
551,1696248130965,0.64453125,0.0119018555,0.81243896,-1.359375,-4.015625,0.65625,582
552,1696248131005,0.62646484,-0.0029907227,0.8336792,-3.71875,-4.78125,-0.28125,583
553,1696248131045,0.6669922,0.0026245117,0.836853,-7.640625,1.703125,-0.953125,584
554,1696248131085,0.64208984,0.02166748,0.7970581,-1.5,2.515625,-0.828125,585
555,1696248131125,0.6345215,-0.0020141602,0.7160034,-3.59375,1.8125,-3.390625,586
556,1696248131165,0.72509766,0.08392334,0.7235718,-3.640625,5.609375,-1.921875,587
557,1696248131205,0.63061523,0.026062012,0.75994873,3.34375,-1.25,1.75,588
558,1696248131245,0.69018555,-0.027160645,0.7579956,3.375,-0.90625,1.03125,589
559,1696248131285,0.6694336,-0.018127441,0.82733154,6.328125,-5.609375,1.171875,590
560,1696248131325,0.67089844,-0.030822754,0.8366089,-2.9375,-0.375,-0.296875,591
561,1696248131365,0.6826172,-0.016906738,0.758728,-4.0,0.0625,-0.15625,592
562,1696248131405,0.65283203,0.081726074,0.7543335,-2.234375,1.84375,0.109375,593
563,1696248131445,0.6779785,0.07952881,0.71990967,-0.25,-0.625,-0.546875,594
564,1696248131485,0.6772461,0.020935059,0.7067261,5.859375,-1.046875,0.671875,595
565,1696248131525,0.70214844,-0.022766113,0.6659546,6.953125,-4.015625,-0.140625,596
566,1696248131565,0.65063477,0.009460449,0.8949585,10.140625,0.875,3.8125,597
567,1696248131605,0.63427734,-0.07159424,0.83880615,-1.328125,-1.84375,2.171875,598
568,1696248131645,0.6765137,-0.07305908,0.7340698,1.171875,-0.546875,2.09375,599
569,1696248131685,0.66967773,0.03778076,0.7855835,0.109375,-1.1875,0.71875,600
570,1696248131725,0.6201172,0.038269043,0.63739014,-1.15625,-1.921875,0.21875,601
571,1696248131765,0.7541504,0.055603027,0.89471436,1.5625,3.921875,2.078125,602
572,1696248131805,0.60839844,-0.030334473,0.89715576,-0.40625,1.84375,2.265625,603
573,1696248131845,0.6730957,0.00018310547,0.76849365,-0.09375,3.90625,-3.8125,604
574,1696248131885,0.7282715,-0.033996582,0.8007202,0.765625,0.625,2.515625,605
575,1696248131925,0.58154297,0.001159668,0.7665405,-1.453125,2.6875,0.828125,606
576,1696248131965,0.6982422,0.008239746,0.7789917,-0.984375,1.703125,-1.484375,607
577,1696248132005,0.66625977,-0.00982666,0.8102417,-3.1875,-4.015625,1.109375,608
578,1696248132045,0.62939453,0.04144287,0.74383545,-1.9375,-4.515625,-1.8125,609
579,1696248132085,0.6801758,-0.018127441,0.7394409,0.953125,-2.390625,-1.515625,610
580,1696248132125,0.70410156,0.003112793,0.7416382,-4.765625,-0.796875,-1.890625,611
581,1696248132165,0.6772461,0.020446777,0.7809448,-2.59375,-2.078125,-1.3125,612
582,1696248132205,0.6669922,0.032165527,0.7819214,-2.09375,-2.859375,-0.140625,613
583,1696248132245,0.6977539,-0.0056762695,0.77996826,-0.78125,-2.796875,0.875,614
584,1696248132285,0.6472168,-0.0064086914,0.8204956,1.140625,-2.796875,0.625,615
585,1696248132325,0.6257324,0.008728027,0.7843628,-2.859375,-3.015625,0.171875,616
586,1696248132365,0.6784668,-0.0051879883,0.79364014,-3.015625,-6.625,0.75,617
587,1696248132405,0.654541,-0.014709473,0.8185425,-3.1875,-1.984375,0.3125,618
588,1696248132445,0.53344727,0.010925293,0.80267334,-6.609375,1.0,-0.390625,619
589,1696248132485,0.74560547,0.08734131,0.7416382,-3.171875,3.0625,-5.875,620
590,1696248132525,0.6809082,0.059265137,0.77508545,1.828125,0.0,0.828125,621
591,1696248132565,0.6369629,0.016296387,0.77948,3.140625,-1.21875,1.6875,622
592,1696248132605,0.68530273,-0.006652832,0.7694702,2.15625,-1.6875,0.296875,623
593,1696248132645,0.6237793,-0.0010375977,0.9035034,3.3125,-4.296875,2.5,624
594,1696248132685,0.5957031,-0.046447754,0.81170654,-1.625,-1.453125,1.46875,625
595,1696248132725,0.69873047,0.014831543,0.8151245,-3.53125,2.609375,-1.15625,626
596,1696248132765,0.63427734,0.074401855,0.7391968,0.78125,0.234375,2.109375,627
597,1696248132805,0.66967773,0.08538818,0.730896,1.3125,-1.4375,-0.625,628
598,1696248132845,0.66381836,-0.0022583008,0.7279663,6.015625,-1.15625,0.984375,629
599,1696248132885,0.6838379,-0.013244629,0.73773193,8.8125,-3.3125,1.09375,630
600,1696248132925,0.7380371,0.034118652,0.92840576,8.15625,8.65625,1.484375,631
601,1696248132965,0.5107422,-0.093811035,0.86468506,0.03125,-5.59375,4.234375,632
602,1696248133005,0.6491699,-0.03277588,0.8114624,-3.90625,1.3125,-1.234375,633
603,1696248133045,0.6713867,0.0119018555,0.7958374,-2.21875,-2.265625,2.125,634
604,1696248133085,0.66503906,0.041931152,0.7457886,-3.3125,0.03125,-1.953125,635
605,1696248133125,0.69018555,0.066345215,0.75946045,-1.421875,-2.46875,-3.328125,636
606,1696248133165,0.6430664,-0.0032348633,0.8163452,-1.546875,-2.46875,0.078125,637
607,1696248133205,0.6726074,-0.020324707,0.80584717,-3.8125,-1.484375,-1.140625,638
608,1696248133245,0.6279297,0.0018920898,0.8036499,-0.109375,0.390625,0.203125,639
609,1696248133285,0.6286621,0.016052246,0.7645874,0.453125,-1.171875,0.3125,640
610,1696248133325,0.63500977,0.0072631836,0.78778076,2.28125,-2.203125,0.828125,641
611,1696248133365,0.64575195,-0.004699707,0.8534546,2.40625,-2.703125,1.0625,642
612,1696248133405,0.6418457,-0.0064086914,0.838562,0.015625,0.125,0.6875,643
613,1696248133445,0.67626953,-0.002746582,0.82489014,-2.96875,2.78125,0.609375,644
614,1696248133485,0.6298828,0.06903076,0.8131714,-1.03125,-2.421875,0.40625,645
615,1696248133525,0.6437988,0.005554199,0.70355225,1.3125,-1.71875,-0.890625,646
616,1696248133565,0.68774414,0.034362793,0.68548584,3.453125,1.828125,-1.140625,647
617,1696248133605,0.6413574,0.053649902,0.74871826,8.828125,7.53125,3.84375,648
618,1696248133645,0.6621094,-0.055725098,0.80145264,5.90625,2.8125,5.25,649
619,1696248133685,0.7128906,-0.08135986,0.9503784,0.453125,0.921875,0.65625,650
620,1696248133725,0.52685547,-0.06524658,0.70770264,0.109375,-0.96875,2.953125,651
621,1696248133765,0.70092773,0.039978027,0.81414795,-1.234375,-0.421875,1.296875,652
622,1696248133805,0.6269531,0.008239746,0.7543335,-2.296875,-0.390625,0.109375,653
623,1696248133845,0.69750977,0.023620605,0.8197632,-2.15625,1.546875,-2.265625,654
