,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696243464088,0.04321289,-1.3218384,-0.07330322,-2.296875,3.484375,6.15625,342
303,1696243464128,0.21875,-0.93927,0.14813232,5.3125,-13.828125,-4.09375,343
304,1696243464168,-0.016113281,-0.69537354,0.058044434,12.453125,-9.234375,-6.6875,344
305,1696243464208,-0.13476562,-0.38458252,-0.10479736,8.359375,-3.03125,4.0,345
306,1696243464248,-0.07495117,-0.44293213,-0.03375244,11.25,-5.5625,4.953125,346
307,1696243464288,-0.06713867,-0.74542236,0.04534912,-1.453125,-17.9375,6.09375,347
308,1696243464328,-0.29052734,-0.95977783,0.0021362305,-7.453125,-17.65625,3.546875,348
309,1696243464368,-0.27661133,-0.960022,-0.08843994,-2.578125,-3.8125,-2.125,349
310,1696243464408,-0.19897461,-1.0628052,-0.020568848,-4.171875,17.75,4.28125,350
311,1696243464448,-0.13769531,-1.3618774,0.13250732,-22.984375,4.234375,-1.90625,351
312,1696243464488,-0.36572266,-1.4785767,0.013122559,-6.265625,13.5625,-2.671875,352
313,1696243464528,0.34570312,-1.3650513,-0.17095947,3.75,17.609375,-15.078125,353
314,1696243464568,1.232666,-1.2979126,-0.14117432,6.046875,2.1875,12.9375,354
315,1696243464608,-0.15917969,-1.4099731,-0.035949707,-11.09375,-38.203125,13.671875,355
316,1696243464648,-0.34350586,-0.99664307,-0.1531372,5.734375,-13.4375,-6.46875,356
317,1696243464688,0.087890625,-0.47247314,-0.01763916,6.625,10.25,10.875,357
318,1696243464728,-0.044189453,-0.32452393,0.042663574,-1.03125,7.546875,14.140625,358
319,1696243464768,-0.20678711,-0.4109497,0.105407715,3.640625,13.859375,6.859375,359
320,1696243464808,-0.05859375,-0.5730591,0.08685303,7.78125,28.125,9.8125,360
321,1696243464848,0.17504883,-0.92974854,0.081970215,8.40625,27.25,8.984375,361
322,1696243464888,0.24121094,-1.3030396,0.20574951,-10.28125,2.1875,-2.25,362
323,1696243464928,0.25439453,-1.2561646,0.06585693,8.0,-12.484375,-12.828125,363
324,1696243464968,0.05834961,-1.3779907,0.19085693,-5.234375,-13.5625,3.484375,364
325,1696243465008,-0.4855957,-1.5547485,-0.222229,-19.1875,-29.65625,-40.703125,365
326,1696243465048,0.5041504,-1.1907349,-0.35333252,-8.03125,27.453125,10.21875,366
327,1696243465088,0.05493164,-0.99420166,-0.4602661,-3.25,3.734375,-14.5625,367
328,1696243465128,0.21118164,-1.3582153,-0.0020141602,5.625,3.15625,8.578125,368
329,1696243465168,0.19897461,-0.8587036,0.18377686,20.109375,-10.15625,-6.109375,369
330,1696243465208,0.020263672,-0.63897705,0.04486084,9.515625,-10.0625,-1.265625,370
331,1696243465248,-0.12670898,-0.34918213,-0.09942627,2.125,-9.0625,4.421875,371
332,1696243465288,-0.057861328,-0.42315674,0.003112793,5.640625,-14.75,3.265625,372
333,1696243465328,-0.109375,-0.78375244,0.046569824,-7.171875,-20.140625,2.953125,373
334,1696243465368,-0.3137207,-0.9702759,-0.08502197,-11.75,-18.875,-1.515625,374
335,1696243465408,-0.29760742,-1.02594,0.024108887,-5.28125,5.234375,-4.0,375
336,1696243465448,-0.28735352,-1.1106567,-0.0029907227,-12.890625,19.015625,-0.375,376
337,1696243465488,-0.1003418,-1.3025513,-0.003479004,-16.515625,-1.0,-4.296875,377
338,1696243465528,-0.07080078,-1.5823364,0.08929443,11.34375,26.484375,-1.359375,378
339,1696243465568,0.69189453,-1.3938599,-0.21466064,13.359375,13.828125,-8.640625,379
340,1696243465608,0.64331055,-1.1321411,-0.19586182,0.328125,-12.734375,14.15625,380
341,1696243465648,-0.30639648,-1.3479614,-0.05596924,-8.921875,-36.46875,6.609375,381
342,1696243465688,-0.22607422,-0.7671509,-0.15167236,2.078125,-5.109375,-1.765625,382
343,1696243465728,-0.018310547,-0.42510986,0.027770996,2.0,11.265625,11.265625,383
344,1696243465768,-0.05029297,-0.43389893,0.020446777,-2.71875,12.484375,10.328125,384
345,1696243465808,-0.12084961,-0.43096924,0.12030029,4.640625,19.125,6.078125,385
346,1696243465848,0.095214844,-0.6865845,0.14984131,5.09375,18.671875,9.65625,386
347,1696243465888,0.17675781,-1.083313,0.20941162,2.515625,11.6875,10.90625,387
348,1696243465928,0.043945312,-1.2073364,-0.070129395,-5.5,-7.28125,-1.28125,388
349,1696243465968,0.59887695,-1.1038208,0.29852295,7.421875,-1.796875,7.265625,389
350,1696243466008,-0.5944824,-1.5505981,0.34490967,-19.65625,-22.734375,2.390625,390
351,1696243466048,-0.6357422,-1.171936,-0.31988525,11.78125,13.71875,-56.984375,391
352,1696243466088,1.2492676,-1.0042114,-0.6345825,-2.1875,27.921875,11.296875,392
353,1696243466128,0.36816406,-1.5542603,-0.42218018,-4.0,-15.6875,17.234375,393
354,1696243466168,-0.28515625,-1.1743774,0.07977295,-12.34375,-20.4375,-14.015625,394
355,1696243466208,0.053222656,-0.8123169,0.21697998,30.921875,4.3125,-6.8125,395
356,1696243466248,0.29492188,-0.7178345,0.0040893555,15.859375,3.078125,0.171875,396
357,1696243466288,0.045410156,-0.4151001,-0.06768799,7.15625,-8.28125,6.125,397
358,1696243466328,-0.2133789,-0.4212036,-0.012756348,12.09375,-26.03125,0.46875,398
359,1696243466368,-0.23339844,-0.7774048,0.0099487305,4.0625,-26.140625,-0.546875,399
360,1696243466408,-0.22314453,-0.93341064,-0.12286377,4.890625,-12.015625,8.484375,400
361,1696243466448,-0.22338867,-1.0830688,0.062438965,-5.46875,3.390625,-1.4375,401
362,1696243466488,-0.2409668,-1.2351685,-0.043029785,-13.859375,12.125,-4.25,402
363,1696243466528,0.04711914,-1.1958618,-0.0869751,-21.09375,4.53125,-4.609375,403
364,1696243466568,0.25463867,-1.5266724,-0.07354736,-10.234375,9.921875,2.578125,404
365,1696243466608,0.74243164,-1.5081177,-0.35479736,2.234375,-2.078125,-3.734375,405
366,1696243466648,0.40307617,-1.2835083,-0.17852783,-8.65625,-38.09375,10.140625,406
367,1696243466688,-0.28344727,-1.2283325,-0.03692627,-1.65625,-26.09375,2.453125,407
368,1696243466728,-0.14916992,-0.7229614,-0.07086182,-2.15625,-5.140625,0.25,408
369,1696243466768,-0.020263672,-0.32354736,0.12567139,3.921875,4.984375,10.484375,409
370,1696243466808,-0.15966797,-0.35577393,0.05706787,5.0625,12.015625,2.234375,410
371,1696243466848,-0.032470703,-0.42999268,0.10394287,8.5625,22.140625,1.421875,411
372,1696243466888,0.095458984,-0.6663208,0.06488037,7.03125,19.09375,9.265625,412
373,1696243466928,0.091308594,-1.0403442,0.09906006,1.515625,7.59375,-1.828125,413
374,1696243466968,0.107910156,-1.2454224,0.1317749,-19.59375,-2.359375,-11.359375,414
375,1696243467008,0.34570312,-1.3604126,0.32611084,-7.953125,-5.453125,-8.328125,415
376,1696243467048,-0.19848633,-1.4851685,0.045837402,-20.484375,-20.359375,3.703125,416
377,1696243467088,-0.65649414,-1.4341431,-0.34136963,-26.453125,-0.171875,-45.515625,417
378,1696243467128,0.82910156,-0.9258423,-0.49908447,3.9375,27.3125,22.21875,418
379,1696243467168,0.16625977,-1.4121704,-0.22857666,4.234375,0.78125,-3.578125,419
380,1696243467208,-0.0871582,-1.3223267,0.24969482,15.625,7.453125,6.5,420
381,1696243467248,-0.00024414062,-0.81695557,0.12249756,14.9375,0.34375,-9.4375,421
382,1696243467288,-0.02758789,-0.506897,-0.051574707,7.1875,2.765625,1.03125,422
383,1696243467328,-0.05810547,-0.22589111,-0.12286377,5.9375,4.390625,6.484375,423
384,1696243467368,0.029785156,-0.53131104,-0.020324707,8.203125,-6.578125,4.421875,424
385,1696243467408,-0.037353516,-0.8530884,-0.01739502,4.03125,-16.703125,10.515625,425
386,1696243467448,-0.2836914,-0.9763794,-0.059631348,-3.671875,-14.0625,4.65625,426
387,1696243467488,-0.30273438,-1.086731,0.11395264,-5.703125,16.328125,-0.203125,427
388,1696243467528,-0.33422852,-1.248352,0.057800293,-13.671875,11.453125,-3.9375,428
389,1696243467568,-0.099365234,-1.3806763,-0.1921997,-0.421875,-1.15625,-0.265625,429
390,1696243467608,0.46484375,-1.7241821,-0.33233643,25.28125,17.640625,7.078125,430
391,1696243467648,1.0776367,-1.2747192,-0.10650635,0.609375,-3.734375,5.84375,431
392,1696243467688,-0.11352539,-1.2991333,-0.11114502,-10.171875,-21.125,11.875,432
393,1696243467728,-0.048583984,-1.031311,-0.07623291,6.765625,-12.84375,-8.71875,433
394,1696243467768,0.095214844,-0.66363525,-0.06524658,5.8125,-0.609375,11.625,434
395,1696243467808,-0.079833984,-0.4180298,0.058776855,-0.46875,12.609375,6.1875,435
396,1696243467848,-0.029785156,-0.28692627,0.018249512,-0.359375,21.359375,4.28125,436
397,1696243467888,0.09277344,-0.4295044,0.11273193,5.59375,11.703125,4.46875,437
398,1696243467928,0.083496094,-0.8838501,0.1774292,-5.15625,6.4375,5.875,438
399,1696243467968,-0.049316406,-1.263977,0.08514404,-13.40625,-0.59375,-7.15625,439
400,1696243468008,0.1586914,-1.0830688,-0.07354736,4.671875,-11.15625,-17.09375,440
401,1696243468048,0.37475586,-1.1565552,0.39520264,7.5,-7.171875,6.203125,441
402,1696243468088,-0.7265625,-1.7124634,-0.14337158,-32.8125,-35.828125,-16.859375,442
403,1696243468128,0.36816406,-1.2293091,-0.49517822,13.703125,0.65625,-25.171875,443
404,1696243468168,0.63061523,-0.91192627,-0.3809204,6.9375,15.265625,22.078125,444
405,1696243468208,0.087890625,-1.4309692,-0.07867432,-6.25,-6.53125,-2.890625,445
406,1696243468248,-0.04345703,-1.1394653,0.13641357,-1.828125,-4.15625,1.75,446
407,1696243468288,-0.0034179688,-0.6536255,0.014587402,5.21875,6.359375,-10.578125,447
408,1696243468328,-0.013916016,-0.40093994,-0.046203613,11.421875,-0.6875,4.21875,448
409,1696243468368,-0.06982422,-0.39312744,-0.06329346,11.25,-6.515625,3.046875,449
410,1696243468408,-0.12011719,-0.7539673,0.036315918,13.984375,-11.625,0.625,450
411,1696243468448,-0.088134766,-1.0264282,-0.09161377,6.140625,-13.109375,8.234375,451
412,1696243468488,-0.28222656,-0.9902954,-0.028625488,8.4375,-5.03125,1.0,452
413,1696243468528,-0.265625,-1.1177368,-0.027893066,-6.890625,20.46875,2.71875,453
414,1696243468568,-0.23046875,-1.2249146,-0.11505127,-34.65625,16.828125,-9.796875,454
415,1696243468608,-0.024658203,-1.3909302,0.07366943,-5.765625,26.03125,0.203125,455
416,1696243468648,0.48999023,-1.5493774,-0.37530518,-5.203125,24.125,-10.453125,456
417,1696243468688,1.2189941,-1.2893677,-0.10870361,-2.40625,-7.265625,4.453125,457
418,1696243468728,-0.021484375,-1.4363403,-0.044006348,-13.96875,-52.0625,8.578125,458
419,1696243468768,-0.48120117,-1.0200806,-0.14630127,5.046875,-18.90625,-10.359375,459
420,1696243468808,0.043945312,-0.23565674,0.002380371,2.3125,8.828125,6.515625,460
421,1696243468848,0.06738281,-0.18951416,0.09051514,0.875,0.6875,14.265625,461
422,1696243468888,-0.1340332,-0.37994385,0.13104248,4.390625,2.265625,3.34375,462
423,1696243468928,-0.07714844,-0.5510864,0.101257324,7.796875,14.15625,1.890625,463
424,1696243468968,0.17089844,-0.96221924,0.042663574,12.640625,18.21875,7.359375,464
425,1696243469008,0.12475586,-1.3091431,0.2506714,-11.328125,-7.3125,-4.84375,465
426,1696243469048,0.118896484,-1.2820435,0.027038574,-5.390625,-22.09375,-16.671875,466
427,1696243469088,0.06738281,-1.3130493,0.4328003,4.71875,-0.109375,13.5625,467
428,1696243469128,-0.75341797,-1.6524048,-0.28131104,-20.609375,-34.09375,-43.421875,468
429,1696243469168,0.92163086,-1.1577759,-0.24224854,-9.53125,5.3125,6.625,469
430,1696243469208,0.35205078,-1.1829224,-0.50982666,18.3125,-1.8125,12.90625,470
431,1696243469248,-0.2849121,-1.3626099,0.008972168,16.9375,10.375,2.8125,471
432,1696243469288,0.110839844,-0.7324829,0.16351318,17.765625,11.296875,-1.78125,472
433,1696243469328,0.16357422,-0.6409302,-0.012512207,-2.640625,-4.5,-3.78125,473
434,1696243469368,-0.049804688,-0.33746338,-0.16900635,-1.234375,-9.59375,6.671875,474
435,1696243469408,-0.040283203,-0.30718994,-0.08721924,8.515625,-12.453125,4.484375,475
436,1696243469448,-0.056396484,-0.8440552,0.026794434,3.390625,-18.703125,8.703125,476
437,1696243469488,-0.1796875,-1.1716919,-0.07281494,-9.8125,-20.390625,3.46875,477
438,1696243469528,-0.33447266,-1.1472778,0.11419678,-9.109375,11.96875,-6.671875,478
439,1696243469568,-0.3947754,-1.1690063,0.19622803,-13.46875,27.03125,-6.90625,479
440,1696243469608,-0.1418457,-1.2315063,-0.28033447,-14.296875,3.296875,-9.734375,480
441,1696243469648,0.32128906,-1.5205688,-0.27178955,14.96875,22.9375,1.703125,481
442,1696243469688,1.1330566,-1.3845825,-0.19830322,19.4375,-8.125,7.90625,482
443,1696243469728,0.23095703,-1.5540161,-0.04888916,-18.6875,-20.4375,23.296875,483
444,1696243469768,-0.24536133,-1.12677,-0.21783447,-11.640625,-38.421875,-14.21875,484
445,1696243469808,-0.024902344,-0.5935669,-0.09527588,-8.609375,-12.609375,-1.8125,485
446,1696243469848,-0.18359375,-0.18341064,0.09979248,-7.140625,0.609375,16.4375,486
447,1696243469888,-0.1965332,-0.12530518,0.054382324,-2.53125,15.09375,6.09375,487
448,1696243469928,-0.043701172,-0.40777588,0.12689209,15.484375,25.375,3.015625,488
449,1696243469968,0.22241211,-0.86309814,0.11126709,12.421875,27.375,14.09375,489
450,1696243470008,0.35083008,-1.4546509,0.16912842,-13.125,0.78125,6.03125,490
451,1696243470048,-0.08178711,-1.2542114,-0.06109619,8.859375,-19.109375,-22.34375,491
452,1696243470088,0.22338867,-1.0874634,0.45672607,10.078125,25.390625,5.9375,492
453,1696243470128,-0.82373047,-1.5759888,-0.37750244,-27.375,-13.203125,-37.796875,493
454,1696243470168,0.76953125,-1.3250122,-0.32281494,-8.375,22.828125,-7.9375,494
455,1696243470208,0.6452637,-1.0447388,-0.45855713,13.125,15.875,13.890625,495
456,1696243470248,-0.115478516,-1.3208618,-0.14508057,6.078125,-3.75,-3.984375,496
457,1696243470288,0.15112305,-1.0564575,0.16497803,18.59375,-0.34375,2.328125,497
458,1696243470328,0.23608398,-0.8167114,0.07659912,11.796875,-4.84375,-3.171875,498
459,1696243470368,-0.07788086,-0.4968872,-0.10821533,6.453125,-14.46875,3.046875,499
460,1696243470408,-0.14550781,-0.3250122,-0.11383057,10.75,-8.703125,7.828125,500
461,1696243470448,-0.06274414,-0.64385986,0.04144287,7.90625,-18.46875,7.609375,501
462,1696243470488,-0.12646484,-0.9092407,0.0026245117,-1.8125,-30.703125,5.921875,502
463,1696243470528,-0.3894043,-1.0335083,-0.06793213,-3.703125,-10.0625,-1.6875,503
464,1696243470568,-0.22680664,-1.2005005,-0.12530518,-9.34375,21.765625,0.0,504
465,1696243470608,-0.029052734,-1.3450317,-0.085510254,-28.15625,-3.953125,-7.765625,505
466,1696243470648,-0.08129883,-1.484436,-0.0029907227,-6.78125,18.484375,2.40625,506
467,1696243470688,0.47143555,-1.3369751,-0.28424072,7.96875,11.34375,-10.859375,507
468,1696243470728,1.2504883,-1.2781372,-0.12432861,-2.359375,3.546875,9.078125,508
469,1696243470768,-0.22680664,-1.4434204,-0.012756348,-7.203125,-34.484375,3.4375,509
470,1696243470808,-0.3154297,-0.9116821,-0.1765747,2.296875,-4.390625,-9.78125,510
471,1696243470848,0.099609375,-0.38555908,-0.002746582,0.6875,18.453125,9.6875,511
472,1696243470888,-0.060058594,-0.2876587,0.08538818,0.625,13.796875,6.484375,512
473,1696243470928,-0.14453125,-0.32843018,0.07928467,-0.5,20.796875,0.734375,513
474,1696243470968,0.060302734,-0.47564697,0.16644287,3.15625,22.765625,4.953125,514
475,1696243471008,0.083984375,-0.9163208,0.06976318,1.3125,14.921875,9.578125,515
476,1696243471048,0.11621094,-1.3804321,0.046081543,1.53125,-1.0,-3.21875,516
477,1696243471088,0.44970703,-1.3950806,0.2982788,5.453125,-0.59375,-5.0,517
478,1696243471128,-0.32836914,-1.53302,0.08465576,-18.0,-21.09375,-3.5625,518
479,1696243471168,-0.4724121,-1.3296509,-0.35894775,-0.46875,6.625,-39.21875,519
480,1696243471208,0.8510742,-0.88360596,-0.43658447,-0.359375,21.921875,21.109375,520
481,1696243471248,0.1459961,-1.2625122,-0.35113525,-4.359375,-3.234375,4.515625,521
482,1696243471288,0.08227539,-1.3809204,0.09075928,6.84375,-3.5,4.9375,522
483,1696243471328,0.10180664,-0.7666626,0.08905029,8.515625,0.359375,-11.8125,523
484,1696243471368,-0.043701172,-0.548645,-0.019104004,4.84375,-2.421875,-2.546875,524
485,1696243471408,-0.15161133,-0.3418579,-0.08673096,7.65625,-6.46875,5.703125,525
486,1696243471448,-0.07910156,-0.46954346,-0.040100098,3.6875,-11.4375,3.703125,526
487,1696243471488,-0.0043945312,-0.80474854,0.022644043,3.28125,-22.109375,7.3125,527
488,1696243471528,-0.13085938,-1.0557251,-0.09503174,3.71875,-27.578125,4.140625,528
489,1696243471568,-0.20825195,-1.15802,0.06317139,-4.4375,-0.9375,-2.765625,529
490,1696243471608,-0.36621094,-1.3079224,0.07684326,-16.546875,8.8125,-0.625,530
491,1696243471648,-0.19384766,-1.1963501,-0.16119385,-20.921875,-4.109375,-14.359375,531
492,1696243471688,0.49829102,-1.5640259,-0.23248291,5.859375,24.359375,-3.09375,532
493,1696243471728,0.9003906,-1.3294067,-0.12017822,1.015625,1.515625,7.15625,533
494,1696243471768,0.1928711,-1.4053345,-0.022033691,-5.15625,-22.03125,12.234375,534
495,1696243471808,-0.014404297,-1.2105103,-0.08135986,0.078125,-27.09375,-8.921875,535
496,1696243471848,0.05908203,-0.58428955,-0.027893066,-1.578125,-13.375,2.625,536
497,1696243471888,-0.13989258,-0.2876587,0.11151123,-4.390625,-10.1875,10.796875,537
498,1696243471928,-0.23046875,-0.21905518,0.08123779,-1.5625,2.953125,-1.890625,538
499,1696243471968,-0.06518555,-0.37554932,0.11566162,9.875,22.609375,-1.015625,539
500,1696243472008,0.088134766,-0.7854614,0.078063965,13.21875,26.34375,8.890625,540
501,1696243472048,0.18310547,-1.2236938,0.24261475,-4.734375,13.65625,-0.796875,541
502,1696243472088,0.048095703,-1.336731,-0.066711426,10.28125,-9.671875,-19.0,542
503,1696243472128,0.1730957,-1.3418579,0.36688232,0.171875,12.234375,-1.125,543
504,1696243472168,-0.4711914,-1.6543579,-0.3850708,-27.625,-26.8125,-30.5625,544
505,1696243472208,0.73217773,-1.319397,-0.2468872,5.875,9.40625,3.53125,545
506,1696243472248,0.12060547,-1.0459595,-0.4763794,2.640625,5.3125,2.5625,546
507,1696243472288,-0.052246094,-1.319397,-0.077941895,10.15625,11.4375,0.0625,547
508,1696243472328,0.22290039,-0.9487915,0.13470459,12.078125,-6.859375,-6.828125,548
509,1696243472368,0.053955078,-0.7073364,-0.012268066,-0.390625,-13.703125,0.71875,549
510,1696243472408,-0.14086914,-0.34527588,-0.11920166,5.421875,-11.796875,6.6875,550
511,1696243472448,-0.05834961,-0.29351807,-0.085510254,16.484375,-13.15625,3.890625,551
512,1696243472488,0.0073242188,-0.63604736,-0.00079345703,6.09375,-24.890625,7.875,552
513,1696243472528,-0.22875977,-0.9951782,-0.06768799,7.328125,-31.6875,10.703125,553
514,1696243472568,-0.27294922,-1.2393188,-0.034484863,4.171875,-0.34375,2.953125,554
515,1696243472608,-0.29174805,-1.3865356,-0.02520752,-14.796875,12.640625,6.609375,555
516,1696243472648,-0.21166992,-1.4197388,0.0289917,-27.6875,5.390625,-8.640625,556
517,1696243472688,-0.021972656,-1.4243774,-0.33770752,19.9375,22.484375,1.578125,557
518,1696243472728,0.77783203,-1.0396118,-0.24810791,3.703125,20.0,-8.609375,558
519,1696243472768,0.8022461,-1.4126587,-0.066467285,-3.359375,1.109375,19.90625,559
520,1696243472808,-0.17211914,-1.3638306,-0.105041504,-4.46875,-31.1875,-2.546875,560
521,1696243472848,0.039794922,-0.7793579,-0.1831665,0.40625,-9.8125,3.765625,561
522,1696243472888,0.09301758,-0.48150635,-0.0115356445,-2.015625,1.171875,7.40625,562
523,1696243472928,-0.16674805,-0.3274536,0.028259277,-1.296875,3.5,2.375,563
524,1696243472968,-0.083984375,-0.3040161,0.090026855,5.21875,12.421875,6.0625,564
525,1696243473008,0.087890625,-0.517395,0.11810303,1.703125,17.25,10.296875,565
526,1696243473048,0.028564453,-0.9480591,0.12713623,2.125,8.59375,7.40625,566
527,1696243473088,0.056884766,-1.2634888,0.02142334,0.296875,5.296875,-1.25,567
528,1696243473128,0.52783203,-1.447815,0.11468506,13.109375,-3.765625,-6.421875,568
529,1696243473168,-0.04321289,-1.5952759,0.44744873,-9.671875,-16.015625,6.109375,569
530,1696243473208,-0.9914551,-1.2954712,-0.2654419,-13.5625,-7.265625,-58.375,570
531,1696243473248,0.7800293,-0.628479,-0.49371338,4.5,26.984375,-3.359375,571
532,1696243473288,0.9082031,-1.1314087,-0.5093384,9.0,-9.1875,26.265625,572
533,1696243473328,-0.0847168,-1.8508911,-0.14996338,-8.875,-19.96875,-6.046875,573
534,1696243473368,-0.12573242,-0.8726196,0.24627686,5.65625,-5.953125,-11.890625,574
535,1696243473408,0.17822266,-0.579895,-0.07989502,1.109375,0.484375,-9.84375,575
536,1696243473448,-0.010986328,-0.409729,-0.15167236,13.21875,-12.875,7.09375,576
537,1696243473488,-0.11450195,-0.4121704,-0.059143066,16.078125,-17.359375,8.5,577
538,1696243473528,-0.049316406,-0.7251587,0.08343506,8.515625,-23.375,5.5,578
539,1696243473568,-0.052001953,-1.00177,0.01361084,12.328125,-30.015625,10.65625,579
540,1696243473608,-0.39208984,-1.1069946,-0.08258057,2.234375,-9.328125,2.390625,580
541,1696243473648,-0.36816406,-1.1677856,-0.17706299,-19.53125,15.59375,-6.703125,581
542,1696243473688,-0.0012207031,-1.317688,-0.08453369,-31.484375,4.734375,-15.125,582
543,1696243473728,0.07885742,-1.4111938,-0.13336182,-8.609375,5.578125,7.15625,583
544,1696243473768,0.31323242,-1.1734009,-0.42730713,-7.1875,12.40625,-13.703125,584
545,1696243473808,1.1079102,-1.3496704,-0.11968994,-9.234375,11.078125,6.0,585
546,1696243473848,-0.095703125,-1.5562134,0.0048217773,-15.453125,-17.171875,10.890625,586
547,1696243473888,-0.29467773,-0.94732666,-0.18927002,6.0,-3.515625,-11.28125,587
548,1696243473928,-0.00048828125,-0.42071533,-0.06573486,4.078125,19.484375,0.84375,588
549,1696243473968,-0.015380859,-0.3267212,0.06097412,0.609375,17.078125,9.640625,589
550,1696243474008,-0.027832031,-0.25689697,0.058288574,0.0,19.0,10.25,590
551,1696243474048,0.06323242,-0.45269775,0.10614014,3.859375,26.1875,10.578125,591
552,1696243474088,0.0007324219,-0.84942627,0.015075684,11.390625,17.234375,7.171875,592
553,1696243474128,0.16796875,-1.3528442,0.19329834,-5.03125,14.609375,2.765625,593
554,1696243474168,0.041015625,-1.4553833,-0.062561035,5.15625,-12.234375,-6.953125,594
555,1696243474208,0.10913086,-1.1050415,0.3546753,-1.09375,3.875,-0.390625,595
556,1696243474248,-0.685791,-1.336731,-0.36602783,-21.421875,-19.5,-32.4375,596
557,1696243474288,0.6359863,-1.3809204,-0.42218018,6.703125,25.828125,-1.421875,597
558,1696243474328,0.5046387,-1.065979,-0.5120239,6.15625,13.875,7.4375,598
559,1696243474368,0.019042969,-1.3174438,-0.23883057,9.65625,0.96875,4.46875,599
560,1696243474408,0.1430664,-1.0491333,0.08343506,19.078125,-7.34375,-0.9375,600
561,1696243474448,0.13354492,-0.75079346,0.012878418,12.28125,-7.625,-1.28125,601
562,1696243474488,-0.010253906,-0.4036255,-0.10406494,6.609375,-15.390625,8.984375,602
563,1696243474528,-0.12182617,-0.3147583,-0.117492676,9.046875,-15.875,4.734375,603
564,1696243474568,-0.11816406,-0.6409302,-0.03253174,-0.59375,-15.265625,2.265625,604
565,1696243474608,-0.22558594,-0.9558716,-0.07672119,0.828125,-20.265625,4.125,605
566,1696243474648,-0.21142578,-1.0542603,-0.13238525,1.234375,-12.734375,-4.03125,606
567,1696243474688,-0.2133789,-1.2676392,0.03289795,-4.78125,14.140625,1.515625,607
568,1696243474728,-0.27197266,-1.3550415,-0.035949707,-29.3125,7.75,-9.328125,608
569,1696243474768,-0.1027832,-1.2036743,-0.112854004,-19.515625,1.453125,-10.375,609
570,1696243474808,0.24731445,-1.2424927,-0.15753174,0.671875,13.453125,-9.265625,610
571,1696243474848,1.0036621,-1.1819458,-0.3147583,-3.484375,21.890625,-6.796875,611
572,1696243474888,0.38134766,-1.6287231,-0.028869629,-18.609375,-28.078125,14.90625,612
573,1696243474928,-0.35839844,-1.1936646,-0.12530518,-1.921875,-20.421875,-6.171875,613
574,1696243474968,-0.028320312,-0.4109497,-0.097229004,3.25,-0.71875,-7.328125,614
575,1696243475008,-0.07055664,-0.33355713,0.039733887,1.234375,0.65625,12.953125,615
576,1696243475048,-0.19921875,-0.48492432,0.098083496,3.078125,6.34375,6.921875,616
577,1696243475088,-0.09057617,-0.42218018,0.018493652,0.421875,20.65625,3.234375,617
578,1696243475128,0.103027344,-0.61016846,0.11224365,8.71875,22.34375,8.984375,618
579,1696243475168,0.21728516,-1.0464478,0.09124756,-5.15625,11.578125,13.71875,619
580,1696243475208,0.35253906,-1.4324341,0.11956787,15.21875,-9.9375,10.453125,620
581,1696243475248,-0.08203125,-1.5325317,0.43670654,3.828125,-19.046875,5.9375,621
582,1696243475288,-0.91430664,-1.3928833,-0.44122314,-2.96875,-8.71875,-46.890625,622
583,1696243475328,1.0385742,-1.1133423,-0.5105591,27.75,25.796875,7.140625,623
584,1696243475368,0.62719727,-1.4158325,-0.45465088,-13.046875,-8.109375,19.078125,624
585,1696243475408,-0.21582031,-1.3997192,-0.055725098,-11.4375,-8.484375,-10.4375,625
586,1696243475448,0.2290039,-0.9505005,0.08050537,15.578125,0.5625,1.671875,626
587,1696243475488,0.24365234,-0.7632446,-0.010803223,10.09375,-8.0,-5.375,627
588,1696243475528,-0.033203125,-0.37384033,-0.09820557,2.734375,-16.046875,-1.046875,628
589,1696243475568,-0.17675781,-0.19244385,-0.08795166,-5.5625,-19.125,-5.8125,629
590,1696243475608,-0.07324219,-0.51519775,-0.010559082,-5.875,-23.78125,-9.078125,630
591,1696243475648,-0.14135742,-0.7996216,-0.046203613,8.515625,-28.640625,0.453125,631
592,1696243475688,-0.31274414,-1.1165161,0.03338623,-0.703125,1.875,-5.71875,632
593,1696243475728,-0.44091797,-1.3936157,-0.07720947,-17.3125,23.203125,-8.0625,633
594,1696243475768,-0.22705078,-1.2300415,-0.1572876,-30.921875,18.703125,-28.671875,634
595,1696243475808,0.1821289,-1.3347778,-0.22271729,15.78125,32.03125,-3.84375,635
596,1696243475848,1.3430176,-1.5081177,-0.09942627,-1.484375,-8.015625,-1.65625,636
597,1696243475888,-0.032958984,-1.6692505,-0.20391846,-20.25,-33.0625,27.96875,637
598,1696243475928,-0.48388672,-1.1851196,-0.14215088,3.625,-10.0625,-14.90625,638
599,1696243475968,0.017089844,-0.7918091,-0.12042236,-4.125,10.34375,-0.65625,639
600,1696243476008,0.08154297,-0.5628052,0.013366699,-9.453125,10.59375,10.125,640
601,1696243476048,-0.048339844,-0.23077393,0.07293701,-7.640625,7.6875,9.15625,641
602,1696243476088,-0.014892578,-0.13726807,0.101501465,6.15625,13.3125,4.828125,642
603,1696243476128,0.03540039,-0.5366821,0.07244873,11.59375,22.421875,10.734375,643
604,1696243476168,0.0,-1.0418091,0.1605835,10.71875,25.0,8.578125,644
