,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696245175981,0.50024414,-0.13946533,-0.8069458,0.40625,-0.78125,0.484375,347
303,1696245176021,0.49975586,-0.13702393,-0.8032837,0.46875,-0.953125,0.34375,348
304,1696245176061,0.49609375,-0.13995361,-0.7913208,0.171875,-0.5625,0.328125,349
305,1696245176101,0.49902344,-0.13482666,-0.8086548,-0.140625,-0.40625,0.15625,350
306,1696245176141,0.48901367,-0.13555908,-0.7932739,0.328125,-0.6875,0.21875,351
307,1696245176181,0.4897461,-0.1375122,-0.7966919,0.203125,-0.515625,0.265625,352
308,1696245176221,0.49194336,-0.13433838,-0.81207275,-0.015625,-0.5625,0.296875,353
309,1696245176261,0.4946289,-0.13995361,-0.8081665,-0.078125,-0.71875,0.265625,354
310,1696245176301,0.49804688,-0.13116455,-0.80255127,-0.09375,-0.625,0.3125,355
311,1696245176341,0.50024414,-0.13531494,-0.8027954,-0.171875,-0.453125,0.203125,356
312,1696245176381,0.49243164,-0.14141846,-0.8081665,-0.328125,-0.609375,0.1875,357
313,1696245176421,0.49536133,-0.1338501,-0.8040161,-0.09375,-0.703125,0.328125,358
314,1696245176461,0.48999023,-0.13775635,-0.7996216,0.078125,-0.484375,0.3125,359
315,1696245176501,0.49487305,-0.1350708,-0.802063,0.046875,-0.59375,0.234375,360
316,1696245176541,0.49145508,-0.13824463,-0.8045044,-0.0625,-0.640625,0.3125,361
317,1696245176581,0.50219727,-0.13555908,-0.79766846,-0.15625,-0.65625,0.34375,362
318,1696245176621,0.49682617,-0.14190674,-0.80181885,-0.0625,-0.734375,0.359375,363
319,1696245176661,0.49438477,-0.13726807,-0.80963135,-0.078125,-0.5625,0.34375,364
320,1696245176701,0.49438477,-0.13970947,-0.7962036,0.28125,-0.84375,0.375,365
321,1696245176741,0.49804688,-0.13214111,-0.80963135,-0.265625,-0.5,0.109375,366
322,1696245176781,0.49975586,-0.1350708,-0.81744385,-0.109375,-0.4375,0.3125,367
323,1696245176821,0.49414062,-0.13482666,-0.7930298,0.015625,-0.671875,0.28125,368
324,1696245176861,0.49023438,-0.13824463,-0.7962036,0.0,-0.65625,0.359375,369
325,1696245176901,0.50268555,-0.1296997,-0.8101196,-0.015625,-0.53125,0.15625,370
326,1696245176941,0.4963379,-0.13214111,-0.80963135,-0.25,-0.734375,0.140625,371
327,1696245176981,0.49731445,-0.13555908,-0.803772,-0.078125,-0.640625,0.28125,372
328,1696245177021,0.49389648,-0.13458252,-0.8040161,-0.109375,-0.71875,0.28125,373
329,1696245177061,0.49389648,-0.13726807,-0.8027954,-0.078125,-0.671875,0.34375,374
330,1696245177101,0.49853516,-0.13702393,-0.8010864,0.125,-0.796875,0.296875,375
331,1696245177141,0.4963379,-0.13726807,-0.80181885,-0.125,-0.640625,0.328125,376
332,1696245177181,0.49536133,-0.13531494,-0.8064575,-0.203125,-0.59375,0.140625,377
333,1696245177221,0.49291992,-0.13775635,-0.803772,-0.5625,-0.296875,-0.015625,378
334,1696245177261,0.48779297,-0.13482666,-0.7925415,-0.640625,-0.21875,-0.046875,379
335,1696245177301,0.49975586,-0.1416626,-0.80914307,-1.078125,-0.0625,-0.171875,380
336,1696245177341,0.4975586,-0.13726807,-0.8023071,-1.015625,-0.34375,0.125,381
337,1696245177381,0.48950195,-0.13897705,-0.7991333,-1.0,-0.515625,0.0,382
338,1696245177421,0.49804688,-0.14801025,-0.8106079,-1.03125,-0.15625,-0.25,383
339,1696245177461,0.4963379,-0.14874268,-0.8184204,-1.53125,-0.125,-0.34375,384
340,1696245177501,0.48339844,-0.14093018,-0.79644775,-1.25,-0.765625,-0.265625,385
341,1696245177541,0.49194336,-0.15435791,-0.79888916,-0.78125,-0.625,-0.140625,386
342,1696245177581,0.5031738,-0.14898682,-0.80963135,-0.421875,-0.734375,0.015625,387
343,1696245177621,0.49072266,-0.14752197,-0.80010986,0.015625,-0.859375,0.28125,388
344,1696245177661,0.4868164,-0.14727783,-0.8032837,0.921875,-1.078125,0.515625,389
345,1696245177701,0.49145508,-0.14434814,-0.79815674,0.65625,-0.875,0.578125,390
346,1696245177741,0.49731445,-0.14434814,-0.8057251,-0.046875,-0.65625,0.078125,391
347,1696245177781,0.4963379,-0.14361572,-0.80792236,-0.109375,-0.6875,0.25,392
348,1696245177821,0.49682617,-0.13848877,-0.7942505,0.84375,-0.75,0.65625,393
349,1696245177861,0.4970703,-0.14239502,-0.80718994,0.375,-0.734375,0.359375,394
350,1696245177901,0.49536133,-0.14508057,-0.8093872,-0.28125,-0.4375,0.234375,395
351,1696245177941,0.49047852,-0.14703369,-0.800354,-0.046875,-0.4375,0.171875,396
352,1696245177981,0.4892578,-0.15045166,-0.79937744,-0.140625,-0.609375,0.234375,397
353,1696245178021,0.4909668,-0.15045166,-0.79522705,0.3125,-0.5625,0.390625,398
354,1696245178061,0.50512695,-0.13580322,-0.8179321,-0.109375,-0.359375,0.0625,399
355,1696245178101,0.4951172,-0.14385986,-0.81085205,0.0,-0.59375,0.359375,400
356,1696245178141,0.4987793,-0.13897705,-0.80792236,0.03125,-0.4375,0.234375,401
357,1696245178181,0.50219727,-0.14801025,-0.798645,-0.125,-0.328125,0.125,402
358,1696245178221,0.5,-0.14361572,-0.81207275,-0.140625,-0.484375,0.125,403
359,1696245178261,0.49414062,-0.14068604,-0.8010864,0.15625,-0.546875,0.265625,404
360,1696245178301,0.49194336,-0.14141846,-0.8010864,0.21875,-0.53125,0.359375,405
361,1696245178341,0.49536133,-0.14019775,-0.8064575,0.0,-0.546875,0.4375,406
362,1696245178381,0.49487305,-0.14117432,-0.7954712,-0.015625,-0.890625,0.328125,407
363,1696245178421,0.4951172,-0.144104,-0.81036377,-0.015625,-0.515625,0.265625,408
364,1696245178461,0.48950195,-0.14215088,-0.8027954,0.0625,-0.53125,0.375,409
365,1696245178501,0.49243164,-0.14727783,-0.80426025,0.234375,-0.53125,0.296875,410
366,1696245178541,0.49658203,-0.14508057,-0.80181885,0.234375,-0.609375,0.4375,411
367,1696245178581,0.49609375,-0.14019775,-0.8045044,0.203125,-0.59375,0.28125,412
368,1696245178621,0.4963379,-0.14483643,-0.80596924,0.09375,-0.40625,0.296875,413
369,1696245178661,0.49267578,-0.144104,-0.80792236,0.046875,-0.578125,0.234375,414
370,1696245178701,0.4951172,-0.14068604,-0.8040161,0.09375,-0.4375,0.25,415
371,1696245178741,0.50146484,-0.12750244,-0.7925415,0.1875,-0.75,0.453125,416
372,1696245178781,0.50268555,-0.14117432,-0.81817627,-0.109375,-0.171875,0.34375,417
373,1696245178821,0.4807129,-0.13775635,-0.79034424,0.625,-0.453125,0.546875,418
374,1696245178861,0.49438477,-0.13775635,-0.8074341,0.265625,-0.234375,0.359375,419
375,1696245178901,0.4951172,-0.13970947,-0.8074341,0.09375,-0.703125,0.515625,420
376,1696245178941,0.49609375,-0.13702393,-0.80841064,0.015625,-0.59375,0.25,421
377,1696245178981,0.49609375,-0.13726807,-0.798645,0.046875,-0.65625,0.3125,422
378,1696245179021,0.49536133,-0.13336182,-0.8052368,0.109375,-0.609375,0.265625,423
379,1696245179061,0.4975586,-0.1416626,-0.8032837,-0.015625,-0.53125,0.296875,424
380,1696245179101,0.4987793,-0.13677979,-0.803772,-0.03125,-0.640625,0.34375,425
381,1696245179141,0.49438477,-0.13848877,-0.8064575,0.171875,-0.53125,0.359375,426
382,1696245179181,0.4975586,-0.13970947,-0.81036377,0.1875,-0.71875,0.171875,427
383,1696245179221,0.49389648,-0.13140869,-0.798645,0.921875,-1.140625,0.53125,428
384,1696245179261,0.4946289,-0.13922119,-0.8069458,0.5625,-1.234375,0.4375,429
385,1696245179301,0.48950195,-0.13873291,-0.8088989,0.578125,-1.375,0.53125,430
386,1696245179341,0.49145508,-0.13189697,-0.7979126,0.359375,-1.171875,0.484375,431
387,1696245179381,0.5012207,-0.12896729,-0.798645,0.484375,-0.890625,0.609375,432
388,1696245179421,0.49414062,-0.13531494,-0.8123169,-0.546875,-0.28125,0.078125,433
389,1696245179461,0.49267578,-0.13043213,-0.80133057,0.03125,-0.125,0.0625,434
390,1696245179501,0.5031738,-0.13214111,-0.803772,-0.125,-0.25,0.234375,435
391,1696245179541,0.49487305,-0.13092041,-0.7925415,0.125,-0.5,0.421875,436
392,1696245179581,0.49829102,-0.13336182,-0.8130493,-0.328125,-0.140625,0.265625,437
393,1696245179621,0.5046387,-0.13409424,-0.8123169,-0.421875,-0.515625,0.328125,438
394,1696245179661,0.49414062,-0.12628174,-0.8008423,-0.296875,-0.5625,0.140625,439
395,1696245179701,0.49560547,-0.13116455,-0.80718994,-0.171875,-0.53125,0.265625,440
396,1696245179741,0.49853516,-0.12554932,-0.80352783,0.046875,-0.65625,0.328125,441
397,1696245179781,0.49731445,-0.12823486,-0.8008423,-0.21875,-0.75,0.3125,442
398,1696245179821,0.49536133,-0.13555908,-0.8023071,0.1875,-0.953125,0.296875,443
399,1696245179861,0.4970703,-0.13458252,-0.8010864,0.109375,-0.6875,0.3125,444
400,1696245179901,0.5004883,-0.128479,-0.8069458,0.140625,-0.71875,0.390625,445
401,1696245179941,0.50024414,-0.1296997,-0.81207275,0.15625,-0.6875,0.546875,446
402,1696245179981,0.49731445,-0.13555908,-0.79815674,0.0,-0.4375,0.375,447
403,1696245180021,0.49389648,-0.13677979,-0.8052368,0.078125,-0.75,0.21875,448
404,1696245180061,0.49780273,-0.13409424,-0.803772,-0.015625,-0.5625,0.25,449
405,1696245180101,0.501709,-0.12945557,-0.8069458,-0.0625,-0.5625,0.328125,450
406,1696245180141,0.4921875,-0.12994385,-0.803772,0.0625,-0.640625,0.265625,451
407,1696245180181,0.501709,-0.12872314,-0.81329346,-0.46875,-0.484375,0.03125,452
408,1696245180221,0.49414062,-0.1338501,-0.8115845,0.140625,-0.796875,0.15625,453
409,1696245180261,0.49438477,-0.13018799,-0.8123169,0.140625,-0.890625,0.40625,454
410,1696245180301,0.49829102,-0.13140869,-0.80474854,0.5625,-1.703125,0.53125,455
411,1696245180341,0.49536133,-0.13531494,-0.8069458,0.65625,-1.65625,0.5,456
412,1696245180381,0.50634766,-0.12359619,-0.8049927,1.609375,-2.6875,0.6875,457
413,1696245180421,0.5029297,-0.12286377,-0.79522705,1.5,-2.171875,0.8125,458
414,1696245180461,0.5048828,-0.121154785,-0.8064575,1.0625,-1.203125,0.734375,459
415,1696245180501,0.5061035,-0.11920166,-0.7962036,1.0,-1.703125,0.53125,460
416,1696245180541,0.5029297,-0.12237549,-0.7984009,0.875,-1.4375,0.40625,461
417,1696245180581,0.50024414,-0.12408447,-0.7893677,0.21875,-0.5,0.265625,462
418,1696245180621,0.50878906,-0.11895752,-0.7962036,-1.109375,0.3125,-0.15625,463
419,1696245180661,0.5007324,-0.121154785,-0.78326416,-1.4375,0.796875,-0.4375,464
420,1696245180701,0.5061035,-0.12335205,-0.8076782,-2.171875,1.1875,-0.734375,465
421,1696245180741,0.49682617,-0.12164307,-0.7932739,-2.171875,0.96875,-0.609375,466
422,1696245180781,0.50219727,-0.13116455,-0.8023071,-1.453125,0.296875,-0.171875,467
423,1696245180821,0.5041504,-0.12945557,-0.81695557,-1.203125,0.46875,-0.28125,468
424,1696245180861,0.5058594,-0.13702393,-0.81451416,-0.046875,-0.9375,0.28125,469
425,1696245180901,0.48950195,-0.13848877,-0.7925415,0.203125,-1.03125,0.34375,470
426,1696245180941,0.49023438,-0.13189697,-0.79693604,0.46875,-0.78125,0.40625,471
427,1696245180981,0.49389648,-0.1260376,-0.79522705,0.859375,-1.15625,0.609375,472
428,1696245181021,0.50219727,-0.13018799,-0.8074341,0.46875,-0.65625,0.421875,473
429,1696245181061,0.50756836,-0.1272583,-0.8074341,-0.125,-0.46875,0.15625,474
430,1696245181101,0.4987793,-0.12408447,-0.80255127,-0.0625,-0.328125,0.09375,475
431,1696245181141,0.5065918,-0.13214111,-0.817688,-0.3125,0.015625,0.0625,476
432,1696245181181,0.49853516,-0.12945557,-0.80303955,-0.375,-0.296875,0.203125,477
433,1696245181221,0.49316406,-0.12750244,-0.80596924,-0.28125,-0.15625,0.078125,478
434,1696245181261,0.49316406,-0.120666504,-0.7971802,-0.09375,-0.34375,0.203125,479
435,1696245181301,0.49438477,-0.12164307,-0.8045044,-0.296875,-0.25,0.09375,480
436,1696245181341,0.4909668,-0.13214111,-0.7962036,-0.140625,-0.453125,0.15625,481
437,1696245181381,0.49365234,-0.13555908,-0.81207275,-0.125,-0.390625,0.1875,482
438,1696245181421,0.5031738,-0.13018799,-0.8189087,-0.203125,-0.546875,0.203125,483
439,1696245181461,0.49829102,-0.13165283,-0.8130493,0.03125,-0.640625,0.296875,484
440,1696245181501,0.49291992,-0.12774658,-0.81427,-0.0625,-0.625,0.140625,485
441,1696245181541,0.49145508,-0.13604736,-0.80255127,-0.015625,-0.609375,0.328125,486
442,1696245181581,0.49316406,-0.128479,-0.79937744,0.03125,-0.5625,0.21875,487
443,1696245181621,0.48828125,-0.1296997,-0.7971802,-0.0625,-0.765625,0.328125,488
444,1696245181661,0.49902344,-0.1272583,-0.8086548,-0.171875,-0.5625,0.15625,489
445,1696245181701,0.49169922,-0.12384033,-0.80596924,-0.0625,-0.515625,0.3125,490
446,1696245181741,0.49414062,-0.124816895,-0.8098755,0.3125,-0.453125,0.15625,491
447,1696245181781,0.49804688,-0.13165283,-0.8171997,-0.484375,-0.234375,0.09375,492
448,1696245181821,0.4975586,-0.12823486,-0.8088989,0.0625,-0.59375,0.15625,493
449,1696245181861,0.49389648,-0.12506104,-0.8015747,0.1875,-0.828125,0.375,494
450,1696245181901,0.49414062,-0.13409424,-0.80133057,0.203125,-0.953125,0.453125,495
451,1696245181941,0.49267578,-0.13580322,-0.8130493,0.09375,-0.609375,0.234375,496
452,1696245181981,0.49536133,-0.12164307,-0.8023071,-0.109375,-0.625,0.203125,497
453,1696245182021,0.50390625,-0.13336182,-0.80255127,0.0625,-0.53125,0.375,498
454,1696245182061,0.5004883,-0.12408447,-0.80792236,-0.078125,-0.546875,0.3125,499
455,1696245182101,0.5019531,-0.13214111,-0.8179321,0.015625,-0.875,0.40625,500
456,1696245182141,0.49951172,-0.13311768,-0.8010864,0.046875,-0.84375,0.34375,501
457,1696245182181,0.49389648,-0.12384033,-0.803772,0.125,-0.59375,0.34375,502
458,1696245182221,0.49389648,-0.12823486,-0.79937744,0.21875,-1.0,0.34375,503
459,1696245182261,0.5004883,-0.12823486,-0.79644775,0.03125,-1.0625,0.40625,504
460,1696245182301,0.5,-0.13043213,-0.8062134,0.234375,-1.21875,0.28125,505
461,1696245182341,0.5070801,-0.12554932,-0.7959595,0.03125,-0.78125,0.359375,506
462,1696245182381,0.501709,-0.13311768,-0.8045044,-0.28125,-0.5,0.1875,507
463,1696245182421,0.4963379,-0.12432861,-0.80255127,-0.28125,-0.328125,0.03125,508
464,1696245182461,0.4958496,-0.12921143,-0.8010864,-0.921875,0.0625,-0.140625,509
465,1696245182501,0.49536133,-0.1272583,-0.7913208,-1.046875,0.203125,-0.1875,510
466,1696245182541,0.48754883,-0.12554932,-0.798645,-0.9375,0.453125,-0.03125,511
467,1696245182581,0.49291992,-0.13336182,-0.80596924,-0.78125,0.203125,-0.140625,512
468,1696245182621,0.49682617,-0.13214111,-0.81744385,-1.1875,0.609375,-0.1875,513
469,1696245182661,0.4909668,-0.13433838,-0.7918091,-1.0625,0.234375,-0.078125,514
470,1696245182701,0.4934082,-0.1404419,-0.8076782,-1.25,0.734375,-0.40625,515
471,1696245182741,0.48828125,-0.14337158,-0.8110962,-1.140625,0.671875,-0.1875,516
472,1696245182781,0.4819336,-0.13970947,-0.80963135,-0.5,0.203125,0.015625,517
473,1696245182821,0.49487305,-0.13922119,-0.8140259,-0.125,-0.421875,0.25,518
474,1696245182861,0.49194336,-0.14215088,-0.8118286,-0.015625,-0.71875,0.359375,519
475,1696245182901,0.4909668,-0.14312744,-0.81427,-0.046875,-0.640625,0.4375,520
476,1696245182941,0.48632812,-0.14337158,-0.80548096,0.96875,-1.125,0.65625,521
477,1696245182981,0.48461914,-0.1362915,-0.8027954,1.015625,-1.0625,0.625,522
478,1696245183021,0.49194336,-0.13531494,-0.8088989,0.3125,-0.984375,0.296875,523
479,1696245183061,0.48535156,-0.13653564,-0.80596924,0.328125,-0.890625,0.390625,524
480,1696245183101,0.48828125,-0.13214111,-0.8081665,0.125,-0.515625,0.34375,525
481,1696245183141,0.49243164,-0.1326294,-0.81256104,0.46875,-0.703125,0.5,526
482,1696245183181,0.49365234,-0.1375122,-0.8147583,-0.203125,-0.59375,0.109375,527
483,1696245183221,0.49072266,-0.13165283,-0.80792236,-0.171875,-0.46875,0.28125,528
484,1696245183261,0.4892578,-0.13238525,-0.7971802,0.171875,-0.546875,0.1875,529
485,1696245183301,0.48217773,-0.13336182,-0.80963135,-0.140625,-0.28125,0.078125,530
486,1696245183341,0.48779297,-0.13775635,-0.81085205,0.03125,-0.375,0.21875,531
487,1696245183381,0.48779297,-0.12799072,-0.8093872,-0.046875,-0.59375,0.09375,532
488,1696245183421,0.48754883,-0.13287354,-0.8069458,0.03125,-0.625,0.28125,533
489,1696245183461,0.49145508,-0.13116455,-0.803772,-0.125,-0.4375,0.046875,534
490,1696245183501,0.4873047,-0.13116455,-0.8052368,-0.0625,-0.578125,0.21875,535
491,1696245183541,0.484375,-0.12994385,-0.80670166,0.078125,-0.5,0.28125,536
492,1696245183581,0.48413086,-0.13140869,-0.81207275,0.203125,-0.640625,0.21875,537
493,1696245183621,0.4892578,-0.1350708,-0.8052368,0.15625,-0.90625,0.515625,538
494,1696245183661,0.48999023,-0.12774658,-0.80963135,-0.171875,-0.8125,0.21875,539
495,1696245183701,0.48950195,-0.13433838,-0.8052368,-0.171875,-0.859375,0.296875,540
496,1696245183741,0.4909668,-0.13897705,-0.8154907,-0.046875,-0.671875,0.25,541
497,1696245183781,0.48657227,-0.13848877,-0.79888916,0.203125,-0.515625,0.40625,542
498,1696245183821,0.48828125,-0.13848877,-0.81207275,-0.078125,-0.625,0.296875,543
499,1696245183861,0.48754883,-0.13092041,-0.81036377,-0.03125,-0.625,0.25,544
500,1696245183901,0.4909668,-0.13360596,-0.8088989,-0.09375,-0.671875,0.296875,545
501,1696245183941,0.49267578,-0.13116455,-0.80596924,-0.1875,-0.5625,0.125,546
502,1696245183981,0.49194336,-0.13653564,-0.80670166,-0.171875,-0.484375,0.40625,547
503,1696245184021,0.48339844,-0.13946533,-0.8123169,-0.21875,-0.671875,0.21875,548
504,1696245184061,0.4909668,-0.13995361,-0.8130493,-0.046875,-0.546875,0.015625,549
505,1696245184101,0.4946289,-0.13092041,-0.82037354,-0.4375,-0.359375,0.109375,550
506,1696245184141,0.48535156,-0.13580322,-0.8045044,-0.03125,-0.703125,0.234375,551
507,1696245184181,0.49536133,-0.13311768,-0.8049927,-0.09375,-0.640625,0.234375,552
508,1696245184221,0.48999023,-0.13336182,-0.8088989,-0.25,-0.953125,0.078125,553
509,1696245184261,0.4909668,-0.13311768,-0.8098755,0.078125,-0.921875,0.34375,554
510,1696245184301,0.49487305,-0.12799072,-0.8123169,0.0625,-1.1875,0.453125,555
511,1696245184341,0.48828125,-0.13336182,-0.8118286,0.171875,-1.140625,0.4375,556
512,1696245184381,0.4970703,-0.13653564,-0.81451416,-0.015625,-1.125,0.328125,557
513,1696245184421,0.49072266,-0.13140869,-0.8045044,0.265625,-1.140625,0.421875,558
514,1696245184461,0.49047852,-0.13336182,-0.8040161,0.15625,-1.015625,0.296875,559
515,1696245184501,0.4934082,-0.12896729,-0.8093872,0.390625,-1.34375,0.328125,560
516,1696245184541,0.49389648,-0.12921143,-0.8049927,0.25,-1.046875,0.484375,561
517,1696245184581,0.5007324,-0.12994385,-0.8076782,0.140625,-1.015625,0.265625,562
518,1696245184621,0.4897461,-0.13336182,-0.8064575,0.140625,-1.140625,0.40625,563
519,1696245184661,0.4970703,-0.13189697,-0.8057251,0.25,-0.984375,0.359375,564
520,1696245184701,0.4946289,-0.12921143,-0.8010864,-0.078125,-0.75,0.265625,565
521,1696245184741,0.48876953,-0.12774658,-0.79107666,0.28125,-1.046875,0.515625,566
522,1696245184781,0.49731445,-0.13677979,-0.81622314,-0.0625,-0.484375,0.359375,567
523,1696245184821,0.5053711,-0.12554932,-0.815979,0.125,-0.71875,0.296875,568
524,1696245184861,0.4958496,-0.12506104,-0.79888916,-0.21875,-0.78125,0.328125,569
525,1696245184901,0.50219727,-0.121398926,-0.79693604,0.09375,-0.734375,0.265625,570
526,1696245184941,0.5007324,-0.128479,-0.81207275,-0.171875,-0.5,0.21875,571
527,1696245184981,0.49951172,-0.12359619,-0.8062134,0.0625,-0.703125,0.09375,572
528,1696245185021,0.5004883,-0.12530518,-0.79400635,0.09375,-0.734375,0.359375,573
529,1696245185061,0.49438477,-0.13189697,-0.7991333,0.0,-0.53125,0.3125,574
530,1696245185101,0.4963379,-0.124816895,-0.80303955,0.03125,-0.28125,0.34375,575
531,1696245185141,0.49389648,-0.12188721,-0.798645,-0.171875,-0.03125,0.296875,576
532,1696245185181,0.49438477,-0.12799072,-0.79937744,-0.75,0.3125,-0.09375,577
533,1696245185221,0.49267578,-0.12628174,-0.79693604,-1.203125,0.765625,-0.171875,578
534,1696245185261,0.4958496,-0.13067627,-0.81329346,-1.265625,0.65625,-0.328125,579
535,1696245185301,0.49804688,-0.13043213,-0.8147583,-1.0625,0.421875,-0.234375,580
536,1696245185341,0.49243164,-0.13580322,-0.81085205,-0.734375,0.09375,-0.09375,581
537,1696245185381,0.49438477,-0.13409424,-0.81134033,-0.75,0.28125,0.015625,582
538,1696245185421,0.48706055,-0.14361572,-0.803772,-0.875,0.015625,-0.09375,583
539,1696245185461,0.48461914,-0.14312744,-0.8110962,-0.671875,-0.125,-0.234375,584
540,1696245185501,0.48413086,-0.13848877,-0.8106079,-0.546875,-0.5,0.15625,585
541,1696245185541,0.48657227,-0.13336182,-0.80596924,-0.4375,-0.234375,-0.078125,586
542,1696245185581,0.49121094,-0.14263916,-0.81622314,-0.4375,0.015625,0.203125,587
543,1696245185621,0.49389648,-0.13873291,-0.80914307,-0.46875,-0.125,0.078125,588
544,1696245185661,0.48706055,-0.14239502,-0.8128052,0.046875,-0.671875,0.203125,589
545,1696245185701,0.48291016,-0.1428833,-0.79815674,0.640625,-1.03125,0.421875,590
546,1696245185741,0.48168945,-0.13848877,-0.81256104,0.640625,-0.921875,0.5625,591
547,1696245185781,0.48999023,-0.1375122,-0.8189087,0.265625,-0.9375,0.453125,592
548,1696245185821,0.49047852,-0.1362915,-0.81817627,0.015625,-0.9375,0.234375,593
549,1696245185861,0.48535156,-0.1362915,-0.8045044,-0.171875,-0.640625,0.203125,594
550,1696245185901,0.49658203,-0.13726807,-0.81427,-0.140625,-0.59375,0.15625,595
551,1696245185941,0.49121094,-0.1404419,-0.803772,0.0,-0.703125,0.203125,596
552,1696245185981,0.49438477,-0.14263916,-0.8057251,0.15625,-0.609375,0.1875,597
553,1696245186021,0.48876953,-0.13482666,-0.8010864,0.015625,-0.390625,0.296875,598
554,1696245186061,0.4909668,-0.13238525,-0.81085205,0.03125,-0.53125,0.15625,599
555,1696245186101,0.48779297,-0.12896729,-0.80670166,0.078125,-0.9375,0.34375,600
556,1696245186141,0.4880371,-0.14019775,-0.80792236,-0.09375,-0.640625,0.3125,601
557,1696245186181,0.48510742,-0.13067627,-0.8057251,0.0,-0.703125,0.28125,602
558,1696245186221,0.4794922,-0.13214111,-0.78692627,0.25,-1.046875,0.40625,603
559,1696245186261,0.49658203,-0.1350708,-0.81134033,-0.0625,-0.34375,0.078125,604
560,1696245186301,0.48779297,-0.13775635,-0.7974243,0.3125,-0.59375,0.453125,605
561,1696245186341,0.48461914,-0.13360596,-0.7984009,0.359375,-0.484375,0.359375,606
562,1696245186381,0.4880371,-0.13677979,-0.8118286,-0.0625,-0.765625,0.25,607
563,1696245186421,0.48876953,-0.13287354,-0.80841064,-0.078125,-0.828125,0.3125,608
564,1696245186461,0.4909668,-0.1362915,-0.8064575,0.0,-0.59375,0.03125,609
565,1696245186501,0.49169922,-0.12628174,-0.81207275,-0.03125,-0.609375,0.203125,610
566,1696245186541,0.49975586,-0.1375122,-0.819397,-0.296875,-0.5,0.265625,611
567,1696245186581,0.48364258,-0.13897705,-0.81085205,0.046875,-0.4375,0.25,612
568,1696245186621,0.48876953,-0.12994385,-0.80181885,0.09375,-0.65625,0.3125,613
569,1696245186661,0.48535156,-0.12530518,-0.80133057,-0.03125,-0.515625,0.28125,614
570,1696245186701,0.49267578,-0.13775635,-0.80426025,0.171875,-0.59375,0.234375,615
571,1696245186741,0.49047852,-0.13946533,-0.81329346,-0.203125,-0.59375,0.1875,616
572,1696245186781,0.49243164,-0.13018799,-0.81329346,0.015625,-0.65625,0.265625,617
573,1696245186821,0.484375,-0.13482666,-0.81036377,-0.109375,-0.609375,0.25,618
574,1696245186861,0.49072266,-0.13360596,-0.8049927,0.15625,-0.796875,0.40625,619
575,1696245186901,0.49072266,-0.13897705,-0.81573486,-0.28125,-0.3125,-0.046875,620
576,1696245186941,0.4802246,-0.13165283,-0.80718994,0.03125,-0.453125,0.21875,621
577,1696245186981,0.48657227,-0.13018799,-0.8076782,0.140625,-0.6875,0.40625,622
578,1696245187021,0.48632812,-0.13189697,-0.80474854,0.25,-0.765625,0.4375,623
579,1696245187061,0.49536133,-0.13458252,-0.81207275,-0.078125,-0.46875,0.140625,624
580,1696245187101,0.4873047,-0.13043213,-0.8023071,-0.15625,-0.53125,0.296875,625
581,1696245187141,0.48828125,-0.13409424,-0.80474854,-0.03125,-0.546875,0.34375,626
582,1696245187181,0.48754883,-0.13458252,-0.8045044,0.078125,-0.46875,0.421875,627
583,1696245187221,0.49023438,-0.13531494,-0.8057251,0.09375,-0.8125,0.390625,628
584,1696245187261,0.48461914,-0.13336182,-0.8069458,-0.015625,-0.578125,0.421875,629
585,1696245187301,0.4873047,-0.12945557,-0.8027954,0.15625,-0.59375,0.21875,630
586,1696245187341,0.48657227,-0.12896729,-0.8023071,0.09375,-0.71875,0.28125,631
587,1696245187381,0.49267578,-0.12823486,-0.8015747,0.015625,-0.609375,0.21875,632
588,1696245187421,0.48706055,-0.13214111,-0.80474854,0.0,-0.5625,0.296875,633
589,1696245187461,0.4880371,-0.13067627,-0.8045044,-0.078125,-0.546875,0.359375,634
590,1696245187501,0.49389648,-0.12628174,-0.8023071,-0.15625,-0.65625,0.296875,635
591,1696245187541,0.49072266,-0.13189697,-0.8008423,-0.015625,-0.640625,0.296875,636
592,1696245187581,0.48608398,-0.13018799,-0.80133057,0.203125,-0.734375,0.21875,637
593,1696245187621,0.48632812,-0.12823486,-0.78863525,0.203125,-1.125,0.4375,638
594,1696245187661,0.49023438,-0.13287354,-0.8115845,-0.28125,-0.4375,0.21875,639
595,1696245187701,0.4868164,-0.13214111,-0.8015747,0.109375,-0.734375,0.375,640
596,1696245187741,0.4921875,-0.12945557,-0.8101196,-0.078125,-0.71875,0.328125,641
597,1696245187781,0.49194336,-0.13214111,-0.8164673,-0.078125,-0.59375,0.25,642
598,1696245187821,0.49536133,-0.13043213,-0.8110962,-0.1875,-0.53125,0.203125,643
599,1696245187861,0.48828125,-0.13165283,-0.80670166,0.046875,-0.40625,0.328125,644
600,1696245187901,0.4873047,-0.1326294,-0.8064575,-0.125,-0.515625,0.25,645
601,1696245187941,0.49780273,-0.1326294,-0.8093872,-0.09375,-0.53125,0.234375,646
602,1696245187981,0.4819336,-0.1260376,-0.8086548,-0.1875,-0.484375,0.1875,647
603,1696245188021,0.4807129,-0.13043213,-0.81036377,-0.046875,-0.640625,0.203125,648
