,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1696245056878,0.7458496,-0.054748535,0.68548584,-0.140625,-0.375,0.234375,309
310,1696245056918,0.7397461,-0.04815674,0.6991577,0.203125,-0.234375,0.453125,310
311,1696245056958,0.7441406,-0.055725098,0.6967163,0.28125,-0.09375,-0.03125,311
312,1696245056998,0.74438477,-0.053771973,0.69403076,0.90625,-0.765625,0.375,312
313,1696245057038,0.7404785,-0.054992676,0.69744873,0.75,-0.359375,0.28125,313
314,1696245057078,0.7429199,-0.05645752,0.6820679,0.140625,0.3125,0.078125,314
315,1696245057118,0.7446289,-0.055725098,0.68548584,-0.421875,0.46875,0.296875,315
316,1696245057158,0.74609375,-0.05670166,0.69525146,-0.671875,0.453125,0.3125,316
317,1696245057198,0.7492676,-0.0647583,0.71624756,0.921875,-0.671875,0.125,317
318,1696245057238,0.748291,-0.057434082,0.68426514,-0.59375,-1.765625,-1.109375,318
319,1696245057278,0.7434082,-0.04425049,0.6989136,0.5,-2.21875,0.765625,319
320,1696245057318,0.7373047,-0.053771973,0.6901245,0.59375,-1.96875,0.390625,320
321,1696245057358,0.73339844,-0.055480957,0.6898804,0.0625,-1.046875,0.65625,321
322,1696245057398,0.7319336,-0.059387207,0.6847534,-0.359375,-0.984375,0.3125,322
323,1696245057438,0.73535156,-0.06378174,0.6984253,0.109375,-0.515625,0.59375,323
324,1696245057478,0.73535156,-0.0635376,0.7028198,0.015625,-0.203125,0.203125,324
325,1696245057518,0.7319336,-0.061828613,0.697937,-0.578125,-0.6875,0.625,325
326,1696245057558,0.74243164,-0.04547119,0.6942749,-1.390625,0.421875,0.140625,326
327,1696245057598,0.74121094,-0.043518066,0.69940186,-1.265625,0.953125,0.15625,327
328,1696245057638,0.7421875,-0.050354004,0.6991577,-0.5625,-0.140625,0.3125,328
329,1696245057678,0.7421875,-0.044006348,0.69573975,0.203125,-0.078125,0.046875,329
330,1696245057718,0.74609375,-0.050598145,0.68743896,0.078125,-0.0625,0.140625,330
331,1696245057758,0.7426758,-0.049621582,0.69818115,-0.109375,-0.03125,0.25,331
332,1696245057798,0.7458496,-0.05303955,0.68743896,0.140625,-0.53125,0.046875,332
333,1696245057838,0.7416992,-0.057434082,0.68426514,-0.078125,-0.796875,0.234375,333
334,1696245057878,0.7368164,-0.057678223,0.697937,0.484375,-1.484375,0.0625,334
335,1696245057918,0.7351074,-0.05328369,0.7008667,0.265625,-1.21875,0.46875,335
336,1696245057958,0.7402344,-0.053771973,0.6911011,-0.625,-0.21875,0.234375,336
337,1696245057998,0.73876953,-0.06085205,0.6950073,-0.8125,0.25,0.546875,337
338,1696245058038,0.74072266,-0.05718994,0.69573975,-0.140625,-0.3125,0.34375,338
339,1696245058078,0.73461914,-0.050842285,0.6950073,-0.375,-0.59375,0.265625,339
340,1696245058118,0.73291016,-0.051086426,0.6911011,-0.78125,-0.078125,0.28125,340
341,1696245058158,0.73999023,-0.046447754,0.6967163,-0.875,-0.234375,0.265625,341
342,1696245058198,0.74609375,-0.04547119,0.7015991,-0.203125,0.046875,0.234375,342
343,1696245058238,0.7458496,-0.04473877,0.6876831,-0.203125,-0.15625,0.375,343
344,1696245058278,0.7463379,-0.051086426,0.6942749,0.109375,0.078125,0.375,344
345,1696245058318,0.7463379,-0.054016113,0.69940186,0.421875,-0.703125,0.28125,345
346,1696245058358,0.7487793,-0.053771973,0.6852417,0.125,-0.84375,0.28125,346
347,1696245058398,0.7441406,-0.046203613,0.6835327,-0.4375,-0.09375,0.359375,347
348,1696245058438,0.74975586,-0.04815674,0.68743896,-0.109375,-0.71875,0.34375,348
349,1696245058478,0.74853516,-0.045715332,0.68621826,-0.3125,-0.375,0.046875,349
350,1696245058518,0.7429199,-0.04888916,0.69403076,-0.078125,-0.640625,0.296875,350
351,1696245058558,0.74487305,-0.050354004,0.6937866,0.03125,-0.765625,0.109375,351
352,1696245058598,0.74780273,-0.05279541,0.6925659,-0.140625,-0.234375,0.09375,352
353,1696245058638,0.7468262,-0.047424316,0.69158936,0.046875,-0.453125,0.328125,353
354,1696245058678,0.73706055,-0.046203613,0.69525146,-0.265625,-0.25,0.59375,354
355,1696245058718,0.7426758,-0.0413208,0.68621826,-0.484375,-0.5625,0.125,355
356,1696245058758,0.73999023,-0.043029785,0.6911011,-0.296875,0.0,0.65625,356
357,1696245058798,0.7487793,-0.04425049,0.68573,-0.8125,1.046875,0.328125,357
358,1696245058838,0.74853516,-0.050354004,0.7008667,0.078125,0.90625,-0.046875,358
359,1696245058878,0.763916,-0.051086426,0.68743896,-0.015625,0.671875,-0.1875,359
360,1696245058918,0.74731445,-0.041809082,0.7145386,0.125,-0.265625,0.109375,376
361,1696245058958,0.73999023,-0.051818848,0.7081909,0.265625,-0.78125,-0.078125,377
362,1696245058998,0.73828125,-0.049865723,0.69451904,0.359375,-0.421875,-0.09375,378
363,1696245059038,0.72998047,-0.051330566,0.701355,1.0,-0.390625,0.03125,379
364,1696245059078,0.73461914,-0.051818848,0.69573975,0.953125,-0.515625,-0.0625,380
365,1696245059118,0.73461914,-0.04864502,0.7040405,0.484375,-1.171875,0.234375,381
366,1696245059158,0.73339844,-0.047668457,0.6967163,0.09375,-0.90625,0.203125,382
367,1696245059198,0.7272949,-0.050598145,0.7081909,0.1875,-0.234375,0.109375,383
368,1696245059238,0.7421875,-0.055480957,0.7128296,1.265625,-0.421875,-0.015625,384
369,1696245059278,0.7385254,-0.055725098,0.7074585,1.234375,-0.625,-0.09375,385
370,1696245059318,0.7351074,-0.053771973,0.7103882,0.78125,-0.59375,0.265625,386
371,1696245059358,0.7307129,-0.06304932,0.699646,0.0,-0.28125,0.53125,387
372,1696245059398,0.7236328,-0.05279541,0.69744873,-0.375,0.1875,0.328125,388
373,1696245059438,0.732666,-0.057434082,0.7074585,0.171875,0.0625,0.1875,389
374,1696245059478,0.7338867,-0.05206299,0.71136475,0.671875,-0.6875,0.015625,390
375,1696245059518,0.74609375,-0.051086426,0.6898804,0.078125,-0.125,0.078125,391
376,1696245059558,0.73657227,-0.061584473,0.7033081,0.75,-0.296875,0.421875,392
377,1696245059598,0.7351074,-0.06451416,0.6881714,-0.140625,0.78125,0.21875,393
378,1696245059638,0.7348633,-0.062316895,0.70477295,0.640625,0.28125,0.21875,394
379,1696245059678,0.7373047,-0.06304932,0.69158936,0.21875,-0.5,0.015625,395
380,1696245059718,0.73828125,-0.059387207,0.7003784,-0.578125,-0.09375,0.203125,396
381,1696245059758,0.7355957,-0.058654785,0.6976929,-0.203125,-0.515625,0.421875,397
382,1696245059798,0.7355957,-0.05303955,0.7033081,-0.171875,-0.515625,0.25,398
383,1696245059838,0.7402344,-0.054260254,0.6930542,0.609375,-0.453125,0.03125,399
384,1696245059878,0.73779297,-0.059387207,0.69696045,0.6875,-0.4375,0.0625,400
385,1696245059918,0.7355957,-0.06060791,0.7062378,1.171875,-0.328125,0.328125,401
386,1696245059958,0.73657227,-0.06939697,0.70111084,1.15625,-0.796875,0.15625,402
387,1696245059998,0.73657227,-0.062561035,0.6925659,-0.390625,-0.59375,0.453125,403
388,1696245060038,0.7270508,-0.062561035,0.6898804,-0.765625,-0.125,0.390625,404
389,1696245060078,0.73583984,-0.06085205,0.7008667,-0.984375,0.15625,0.390625,405
390,1696245060118,0.7446289,-0.054748535,0.69525146,-0.390625,0.015625,0.453125,406
391,1696245060158,0.7404785,-0.054748535,0.69818115,-0.546875,-0.296875,0.40625,407
392,1696245060198,0.73779297,-0.06378174,0.7116089,0.5625,-1.046875,0.375,408
393,1696245060238,0.73828125,-0.05670166,0.696228,-0.40625,-0.703125,0.296875,409
394,1696245060278,0.73779297,-0.055480957,0.69281006,-0.3125,-1.09375,0.578125,410
395,1696245060318,0.7397461,-0.05303955,0.6881714,-0.9375,-0.15625,0.4375,411
396,1696245060358,0.73291016,-0.057434082,0.7020874,0.25,-0.328125,0.515625,412
397,1696245060398,0.7414551,-0.059631348,0.68743896,-0.3125,-0.609375,0.234375,413
398,1696245060438,0.74194336,-0.050598145,0.70355225,-0.1875,-0.25,-0.109375,414
399,1696245060478,0.7404785,-0.050842285,0.6923218,-0.03125,-0.375,0.359375,415
400,1696245060518,0.7390137,-0.054748535,0.6925659,-0.1875,-0.25,0.421875,416
401,1696245060558,0.74487305,-0.054260254,0.696228,-0.078125,-0.3125,0.390625,417
402,1696245060598,0.736084,-0.061584473,0.69329834,-0.40625,-0.328125,0.5,418
403,1696245060638,0.73461914,-0.058410645,0.69866943,-0.140625,-0.328125,0.4375,419
404,1696245060678,0.7375488,-0.051574707,0.70428467,0.234375,-0.6875,0.359375,420
405,1696245060718,0.73950195,-0.054748535,0.69647217,-0.578125,-0.140625,0.390625,421
406,1696245060758,0.7441406,-0.053527832,0.69940186,-0.625,-0.234375,0.328125,422
407,1696245060798,0.7429199,-0.05206299,0.6881714,-0.109375,-0.484375,0.015625,423
408,1696245060838,0.73999023,-0.050598145,0.697937,-0.203125,-0.1875,0.125,424
409,1696245060878,0.7480469,-0.050109863,0.69696045,-0.234375,-0.203125,0.375,425
410,1696245060918,0.7438965,-0.05303955,0.6954956,-0.234375,-0.703125,0.515625,426
411,1696245060958,0.7390137,-0.053771973,0.6950073,0.640625,-1.171875,0.140625,427
412,1696245060998,0.7312012,-0.041809082,0.6925659,-0.09375,-0.796875,0.15625,428
413,1696245061038,0.74609375,-0.0491333,0.68670654,-0.65625,-0.234375,0.5625,429
414,1696245061078,0.73535156,-0.043029785,0.70062256,-0.796875,0.46875,0.21875,430
415,1696245061118,0.74316406,-0.054504395,0.70062256,0.5,-0.640625,0.0625,431
416,1696245061158,0.73535156,-0.04888916,0.6918335,0.03125,-0.4375,0.0625,432
417,1696245061198,0.73583984,-0.053527832,0.7001343,-0.140625,-0.296875,0.296875,433
418,1696245061238,0.7429199,-0.051086426,0.6918335,-0.234375,-0.125,0.40625,434
419,1696245061278,0.7373047,-0.049621582,0.7001343,-0.390625,0.09375,0.265625,435
420,1696245061318,0.74072266,-0.04937744,0.6852417,-0.703125,0.203125,0.453125,436
421,1696245061358,0.74365234,-0.05230713,0.68963623,-0.421875,0.140625,0.453125,437
422,1696245061398,0.74731445,-0.04840088,0.7003784,0.0625,-0.046875,0.3125,438
423,1696245061438,0.7475586,-0.054504395,0.6930542,-0.765625,-0.546875,0.328125,439
424,1696245061478,0.7507324,-0.049865723,0.7025757,-1.234375,-2.265625,0.609375,440
425,1696245061518,0.74194336,-0.049621582,0.7015991,-1.578125,-3.453125,0.640625,441
426,1696245061558,0.7492676,-0.042053223,0.6972046,-1.84375,-2.640625,0.125,442
427,1696245061598,0.73461914,-0.038146973,0.70428467,-1.953125,-2.453125,0.328125,443
428,1696245061638,0.7319336,-0.04425049,0.7140503,-1.453125,-2.484375,0.296875,444
429,1696245061678,0.7351074,-0.043762207,0.69818115,-0.484375,-2.03125,-0.578125,445
430,1696245061718,0.7302246,-0.043518066,0.70184326,-0.90625,-2.296875,-0.515625,446
431,1696245061758,0.7233887,-0.042053223,0.711853,-1.671875,-2.03125,0.375,447
432,1696245061798,0.7236328,-0.039611816,0.7001343,-0.96875,-2.296875,0.265625,448
433,1696245061838,0.7233887,-0.023742676,0.7081909,-1.359375,-1.0625,0.390625,449
434,1696245061878,0.72216797,-0.030090332,0.6869507,-1.296875,1.90625,0.359375,450
435,1696245061918,0.7324219,-0.046936035,0.7218628,3.46875,2.015625,-0.671875,451
436,1696245061958,0.7290039,-0.04498291,0.69744873,3.875,0.421875,-0.546875,452
437,1696245061998,0.73535156,-0.050842285,0.69158936,1.59375,-0.078125,0.21875,453
438,1696245062038,0.73583984,-0.039611816,0.70184326,0.296875,-0.890625,0.375,454
439,1696245062078,0.73583984,-0.0413208,0.7062378,-0.25,-0.546875,0.015625,455
440,1696245062118,0.73657227,-0.035949707,0.7123413,0.109375,-0.59375,-0.078125,456
441,1696245062158,0.734375,-0.042053223,0.7033081,-0.5625,-0.015625,-0.25,457
442,1696245062198,0.7297363,-0.053527832,0.71502686,0.921875,0.0625,-0.15625,458
443,1696245062238,0.73535156,-0.057434082,0.7020874,1.875,-0.65625,-0.21875,459
444,1696245062278,0.7375488,-0.055725098,0.7020874,0.421875,0.046875,0.25,460
445,1696245062318,0.7277832,-0.05670166,0.7055054,0.21875,-0.84375,0.34375,461
446,1696245062358,0.73291016,-0.04522705,0.70770264,-0.640625,-0.34375,0.25,462
447,1696245062398,0.736084,-0.03741455,0.7057495,-0.28125,0.046875,-0.046875,463
448,1696245062438,0.734375,-0.049865723,0.7037964,0.4375,-0.265625,0.0,464
449,1696245062478,0.73657227,-0.0491333,0.7037964,0.578125,0.015625,0.0,465
450,1696245062518,0.73535156,-0.058654785,0.6991577,0.671875,-0.171875,0.1875,466
451,1696245062558,0.73950195,-0.058654785,0.69866943,0.5625,-0.125,0.234375,467
452,1696245062598,0.72753906,-0.051574707,0.699646,0.125,-0.515625,0.328125,468
453,1696245062638,0.72924805,-0.046691895,0.7111206,0.265625,-0.5,0.3125,469
454,1696245062678,0.73168945,-0.047668457,0.69085693,-0.84375,0.65625,0.03125,470
455,1696245062718,0.7351074,-0.045959473,0.72039795,0.625,0.3125,-0.015625,471
456,1696245062758,0.7380371,-0.054016113,0.70233154,0.875,-0.375,0.21875,472
457,1696245062798,0.7348633,-0.053527832,0.69818115,0.34375,0.359375,-0.046875,473
458,1696245062838,0.7390137,-0.06378174,0.70843506,0.765625,-0.515625,0.265625,474
459,1696245062878,0.73291016,-0.053771973,0.6976929,-0.015625,-0.59375,0.203125,475
460,1696245062918,0.7331543,-0.051818848,0.68743896,-0.578125,-0.6875,0.34375,476
461,1696245062958,0.73657227,-0.05621338,0.70184326,-0.875,-0.140625,0.328125,477
462,1696245062998,0.73950195,-0.045715332,0.7079468,0.078125,-0.359375,0.1875,478
463,1696245063038,0.7421875,-0.051574707,0.70111084,0.78125,-0.640625,0.25,479
464,1696245063078,0.74121094,-0.05718994,0.696228,-0.125,-0.125,0.171875,480
465,1696245063118,0.7363281,-0.057922363,0.6984253,-0.0625,-0.09375,0.34375,481
466,1696245063158,0.7331543,-0.045959473,0.7045288,-0.359375,-0.015625,0.28125,482
467,1696245063198,0.7392578,-0.051818848,0.69451904,-0.09375,-0.171875,0.25,483
468,1696245063238,0.7404785,-0.05645752,0.699646,0.3125,-0.375,0.171875,484
469,1696245063278,0.73999023,-0.046203613,0.6950073,0.453125,-0.109375,-0.046875,485
470,1696245063318,0.7390137,-0.05303955,0.6884155,0.40625,-0.265625,0.25,486
471,1696245063358,0.73779297,-0.057678223,0.699646,0.359375,-0.125,0.375,487
472,1696245063398,0.7390137,-0.05621338,0.69281006,0.0625,-0.640625,0.1875,488
473,1696245063438,0.74365234,-0.05670166,0.70428467,0.203125,-0.734375,0.09375,489
474,1696245063478,0.73168945,-0.055236816,0.7081909,0.015625,-0.4375,0.484375,490
475,1696245063518,0.7392578,-0.05645752,0.6950073,-1.53125,0.25,0.46875,491
476,1696245063558,0.7426758,-0.057434082,0.71795654,-0.703125,-1.09375,0.609375,492
477,1696245063598,0.7385254,-0.05987549,0.696228,-1.234375,-2.265625,0.28125,493
478,1696245063638,0.72802734,-0.042785645,0.6913452,-1.734375,-1.4375,0.453125,494
479,1696245063678,0.73461914,-0.03741455,0.6937866,-1.296875,-0.171875,0.703125,495
480,1696245063718,0.7277832,-0.043273926,0.70111084,-0.578125,0.046875,0.453125,496
481,1696245063758,0.7426758,-0.045715332,0.69696045,0.375,0.234375,0.234375,497
482,1696245063798,0.7414551,-0.05596924,0.69281006,0.34375,0.296875,0.46875,498
483,1696245063838,0.7487793,-0.04937744,0.6984253,0.21875,0.0625,0.125,499
484,1696245063878,0.7468262,-0.05279541,0.7033081,0.625,-0.28125,0.265625,500
485,1696245063918,0.736084,-0.042785645,0.6959839,0.015625,-0.390625,0.421875,501
486,1696245063958,0.7336426,-0.040100098,0.69207764,0.09375,-0.015625,0.53125,502
487,1696245063998,0.736084,-0.05206299,0.6984253,0.375,0.03125,0.25,503
488,1696245064038,0.7373047,-0.04498291,0.6991577,0.59375,-0.03125,0.046875,504
489,1696245064078,0.7375488,-0.06109619,0.6901245,0.75,-0.65625,0.203125,505
490,1696245064118,0.7402344,-0.06573486,0.69989014,0.546875,-0.8125,0.328125,506
491,1696245064158,0.73461914,-0.06036377,0.6954956,0.0,-1.21875,0.328125,507
492,1696245064198,0.73706055,-0.046691895,0.6991577,-0.640625,-0.390625,0.375,508
493,1696245064238,0.74194336,-0.042785645,0.6991577,-0.59375,0.140625,0.515625,509
494,1696245064278,0.73291016,-0.04498291,0.70526123,0.265625,-0.46875,0.28125,510
495,1696245064318,0.7475586,-0.04083252,0.69573975,-0.40625,-0.3125,0.1875,511
496,1696245064358,0.734375,-0.047912598,0.696228,1.53125,-2.953125,0.1875,512
497,1696245064398,0.73291016,-0.05279541,0.6810913,0.75,1.34375,-0.578125,513
498,1696245064438,0.7429199,-0.057922363,0.70892334,1.28125,0.171875,0.078125,514
499,1696245064478,0.74365234,-0.054504395,0.69744873,0.078125,-0.140625,0.0625,515
500,1696245064518,0.74316406,-0.05328369,0.7033081,-0.484375,0.25,0.125,516
501,1696245064558,0.74560547,-0.049865723,0.6976929,-0.203125,-0.234375,0.203125,517
502,1696245064598,0.7392578,-0.04840088,0.6911011,-0.21875,-0.234375,0.3125,518
503,1696245064638,0.73828125,-0.055236816,0.701355,0.65625,-0.6875,0.1875,519
504,1696245064678,0.73291016,-0.05596924,0.6930542,0.4375,-0.796875,0.1875,520
505,1696245064718,0.74121094,-0.061584473,0.69525146,0.0,-0.640625,0.484375,521
506,1696245064758,0.7363281,-0.05718994,0.6935425,0.09375,-0.640625,0.328125,522
507,1696245064798,0.74438477,-0.053527832,0.6950073,-0.59375,-0.03125,0.46875,523
508,1696245064838,0.74438477,-0.04937744,0.6906128,-0.296875,-0.234375,0.375,524
509,1696245064878,0.75024414,-0.05328369,0.6972046,-0.28125,-0.4375,0.421875,525
510,1696245064918,0.7441406,-0.049621582,0.7001343,0.046875,-0.796875,0.265625,526
511,1696245064958,0.74365234,-0.05718994,0.69281006,0.90625,-0.9375,0.03125,527
512,1696245064998,0.74560547,-0.050842285,0.69573975,0.53125,-0.71875,0.25,528
513,1696245065038,0.73828125,-0.051818848,0.69207764,0.0625,-0.890625,0.328125,529
514,1696245065078,0.7409668,-0.050842285,0.6947632,-0.09375,-0.671875,0.09375,530
515,1696245065118,0.7458496,-0.04840088,0.6923218,0.21875,-0.640625,0.53125,531
516,1696245065158,0.7324219,-0.05645752,0.70233154,0.671875,-0.46875,0.6875,532
517,1696245065198,0.74243164,-0.057922363,0.6918335,0.125,-0.734375,0.453125,533
518,1696245065238,0.7302246,-0.05596924,0.6935425,0.875,-0.890625,0.359375,534
519,1696245065278,0.73828125,-0.050354004,0.68865967,-1.09375,0.65625,0.28125,535
520,1696245065318,0.7409668,-0.061828613,0.7098999,-0.484375,0.28125,0.421875,536
521,1696245065358,0.7385254,-0.059387207,0.6845093,-0.015625,-0.171875,0.25,537
522,1696245065398,0.7380371,-0.05645752,0.69281006,-0.015625,-0.28125,0.015625,538
523,1696245065438,0.74194336,-0.04937744,0.69818115,-0.421875,-0.25,0.5,539
524,1696245065478,0.7438965,-0.058654785,0.69329834,-0.59375,-0.1875,0.4375,540
525,1696245065518,0.7409668,-0.046203613,0.6925659,-0.3125,-0.46875,0.484375,541
526,1696245065558,0.74365234,-0.051330566,0.69329834,-0.296875,-0.3125,0.234375,542
527,1696245065598,0.74560547,-0.051086426,0.69281006,0.0,-0.1875,0.359375,543
528,1696245065638,0.73706055,-0.059387207,0.7037964,0.1875,-0.609375,0.390625,544
529,1696245065678,0.74609375,-0.046203613,0.68670654,0.03125,-0.5625,0.359375,545
530,1696245065718,0.73217773,-0.054504395,0.6913452,-0.03125,-0.84375,0.171875,546
531,1696245065758,0.73291016,-0.04864502,0.6930542,-0.078125,-0.375,0.203125,547
532,1696245065798,0.7438965,-0.04937744,0.6989136,-0.078125,-0.9375,0.046875,548
533,1696245065838,0.7426758,-0.054748535,0.69085693,0.03125,-0.765625,0.21875,549
534,1696245065878,0.74072266,-0.04425049,0.6954956,0.140625,-0.71875,0.15625,550
535,1696245065918,0.7363281,-0.05596924,0.69281006,0.046875,-0.65625,0.46875,551
536,1696245065958,0.73583984,-0.05670166,0.70062256,0.21875,-0.5625,0.359375,552
537,1696245065998,0.73535156,-0.051574707,0.6935425,0.25,-0.359375,0.21875,553
538,1696245066038,0.736084,-0.05255127,0.6972046,0.1875,-0.796875,0.21875,554
539,1696245066078,0.74194336,-0.04522705,0.70233154,-0.34375,0.0,0.09375,555
540,1696245066118,0.7392578,-0.046691895,0.6898804,-0.609375,0.359375,0.296875,556
541,1696245066158,0.7421875,-0.058410645,0.6989136,-0.515625,0.4375,0.234375,557
542,1696245066198,0.74609375,-0.058898926,0.71502686,1.6875,-1.078125,0.328125,558
543,1696245066238,0.74975586,-0.050598145,0.6864624,0.15625,-2.59375,-0.046875,559
544,1696245066278,0.7390137,-0.041809082,0.7008667,-1.71875,-1.296875,1.1875,560
545,1696245066318,0.7404785,-0.04864502,0.7020874,-0.625,-1.671875,1.5,561
546,1696245066358,0.73217773,-0.043273926,0.69451904,-0.46875,-1.84375,0.234375,562
547,1696245066398,0.7285156,-0.05303955,0.6959839,-0.78125,-2.203125,0.375,563
548,1696245066438,0.7219238,-0.055236816,0.7050171,-0.796875,-1.828125,0.703125,564
549,1696245066478,0.7390137,-0.05230713,0.70477295,0.28125,-2.265625,0.390625,565
550,1696245066518,0.7312012,-0.050354004,0.69281006,-0.796875,-1.4375,0.203125,566
551,1696245066558,0.72875977,-0.041809082,0.71087646,-1.296875,-1.140625,0.734375,567
552,1696245066598,0.72753906,-0.039123535,0.70477295,-1.109375,0.234375,-0.296875,568
553,1696245066638,0.73339844,-0.035949707,0.7081909,-0.28125,1.15625,0.078125,569
554,1696245066678,0.72875977,-0.04473877,0.70428467,0.921875,1.3125,-0.328125,570
555,1696245066718,0.7336426,-0.045715332,0.696228,0.84375,0.65625,-0.25,571
556,1696245066758,0.736084,-0.054504395,0.70428467,0.0,0.640625,0.0625,572
557,1696245066798,0.74072266,-0.045959473,0.68914795,-0.015625,0.4375,0.234375,573
558,1696245066838,0.7338867,-0.05230713,0.6984253,0.65625,-0.859375,0.234375,574
559,1696245066878,0.7397461,-0.042053223,0.7086792,0.1875,-0.25,0.015625,575
560,1696245066918,0.7438965,-0.04058838,0.69329834,-0.296875,0.921875,0.234375,576
561,1696245066958,0.7404785,-0.05206299,0.70648193,0.0625,0.3125,0.078125,577
562,1696245066998,0.73706055,-0.04840088,0.7079468,1.5625,-0.03125,-0.03125,578
563,1696245067038,0.7351074,-0.047668457,0.69281006,1.03125,-0.203125,-0.125,579
564,1696245067078,0.7429199,-0.053527832,0.7037964,0.21875,-0.125,0.203125,580
565,1696245067118,0.74243164,-0.050598145,0.70111084,0.109375,-0.140625,0.125,581
566,1696245067158,0.7392578,-0.053527832,0.71087646,0.15625,-0.25,0.25,582
567,1696245067198,0.7426758,-0.055236816,0.7055054,0.890625,-1.265625,-0.203125,583
568,1696245067238,0.73706055,-0.051818848,0.6937866,0.109375,0.109375,0.015625,584
569,1696245067278,0.73950195,-0.0569458,0.6976929,-0.046875,-0.15625,0.3125,585
570,1696245067318,0.74365234,-0.055236816,0.68914795,-0.953125,0.375,0.40625,586
571,1696245067358,0.7380371,-0.04547119,0.69744873,0.015625,-0.25,0.328125,587
572,1696245067398,0.7314453,-0.046691895,0.6954956,-0.28125,-0.5625,0.421875,588
573,1696245067438,0.74072266,-0.03765869,0.68499756,-0.578125,-0.140625,-0.03125,589
574,1696245067478,0.73657227,-0.055480957,0.69403076,-0.296875,0.390625,-0.046875,590
575,1696245067518,0.7446289,-0.05206299,0.6911011,0.65625,-0.15625,-0.09375,591
576,1696245067558,0.7434082,-0.05303955,0.69158936,0.40625,-0.5,0.15625,592
577,1696245067598,0.7458496,-0.06085205,0.70184326,1.0,-0.640625,0.34375,593
578,1696245067638,0.74316406,-0.05670166,0.6845093,0.359375,-0.46875,0.015625,594
579,1696245067678,0.7375488,-0.054260254,0.69085693,0.328125,-0.6875,0.328125,595
580,1696245067718,0.7409668,-0.05303955,0.68865967,-0.296875,0.28125,0.125,596
581,1696245067758,0.7470703,-0.058898926,0.701355,0.328125,-0.6875,0.015625,597
582,1696245067798,0.7397461,-0.049865723,0.69525146,0.046875,-0.78125,0.265625,598
583,1696245067838,0.7429199,-0.045715332,0.6918335,0.0,0.140625,0.21875,599
584,1696245067878,0.7438965,-0.051574707,0.6898804,0.375,-0.484375,0.296875,600
585,1696245067918,0.73950195,-0.045959473,0.6925659,0.0625,-0.484375,0.21875,601
586,1696245067958,0.7414551,-0.049621582,0.69451904,0.09375,-0.625,0.140625,602
587,1696245067998,0.73999023,-0.0569458,0.684021,0.03125,-0.296875,0.328125,603
588,1696245068038,0.73950195,-0.06451416,0.6991577,0.125,-0.421875,0.3125,604
589,1696245068078,0.7380371,-0.058654785,0.696228,0.5625,-1.15625,0.359375,605
590,1696245068118,0.7441406,-0.057922363,0.6918335,0.390625,-0.953125,0.1875,606
591,1696245068158,0.7409668,-0.054504395,0.69866943,-0.03125,-0.546875,0.625,607
592,1696245068198,0.7404785,-0.0491333,0.6923218,-0.46875,0.125,0.453125,608
593,1696245068238,0.7414551,-0.05303955,0.69696045,0.3125,0.015625,0.3125,609
594,1696245068278,0.7470703,-0.04815674,0.69647217,0.015625,-0.328125,0.28125,610
595,1696245068318,0.74487305,-0.050109863,0.68621826,0.296875,-0.5,0.234375,611
596,1696245068358,0.74121094,-0.05279541,0.6930542,0.8125,-1.0625,0.203125,612
597,1696245068398,0.7426758,-0.049621582,0.6913452,0.703125,-0.96875,0.40625,613
598,1696245068438,0.7463379,-0.047668457,0.68377686,-0.59375,0.625,0.578125,614
599,1696245068478,0.7438965,-0.054016113,0.7033081,0.25,-0.015625,0.484375,615
600,1696245068518,0.7458496,-0.062072754,0.68621826,0.5625,-0.375,0.171875,616
601,1696245068558,0.73950195,-0.050354004,0.6911011,0.53125,-0.796875,0.03125,617
602,1696245068598,0.7373047,-0.047912598,0.6869507,0.265625,-0.171875,0.375,618
603,1696245068638,0.73828125,-0.059387207,0.6923218,0.25,-0.1875,0.265625,619
604,1696245068678,0.75097656,-0.05645752,0.6913452,0.015625,-0.40625,0.265625,620
605,1696245068718,0.73828125,-0.057434082,0.68914795,0.28125,-0.625,0.578125,621
606,1696245068758,0.7409668,-0.05718994,0.6959839,0.125,-0.046875,0.328125,622
607,1696245068798,0.74487305,-0.062561035,0.6913452,0.109375,-0.390625,0.625,623
608,1696245068838,0.7426758,-0.055236816,0.6871948,-0.375,-0.25,0.3125,624
609,1696245068878,0.7390137,-0.044006348,0.69281006,-0.234375,-0.609375,0.375,625
610,1696245068918,0.73291016,-0.051574707,0.6925659,-0.203125,-0.578125,0.125,626
611,1696245068958,0.74316406,-0.05596924,0.6889038,-0.359375,-0.609375,0.171875,627
612,1696245068998,0.7416992,-0.05206299,0.696228,-0.140625,-0.5,0.5,628
613,1696245069038,0.7429199,-0.05718994,0.6918335,-0.375,-0.84375,0.640625,629
614,1696245069078,0.7441406,-0.062072754,0.6918335,-0.671875,-1.21875,0.703125,630
615,1696245069118,0.7368164,-0.046203613,0.6967163,-0.765625,-0.546875,0.796875,631
616,1696245069158,0.74365234,-0.046447754,0.6779175,-2.125,0.453125,0.390625,632
617,1696245069198,0.748291,-0.043762207,0.6942749,-1.234375,0.234375,0.828125,633
618,1696245069238,0.7416992,-0.050598145,0.6950073,-0.015625,-0.09375,0.234375,634
619,1696245069278,0.7453613,-0.04547119,0.6876831,-0.28125,-0.296875,-0.0625,635
