,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
309,1696244269151,0.73461914,-0.10650635,0.69989014,-0.171875,-0.125,0.421875,330
310,1696244269191,0.73999023,-0.10308838,0.6954956,-0.234375,-0.078125,0.265625,331
311,1696244269231,0.7338867,-0.10406494,0.7001343,-0.28125,-0.28125,0.453125,332
312,1696244269271,0.73217773,-0.09698486,0.69866943,-0.34375,-0.375,0.3125,333
313,1696244269311,0.72753906,-0.10015869,0.7028198,0.015625,-0.984375,0.5,334
314,1696244269351,0.73168945,-0.10601807,0.6954956,-0.015625,-0.265625,0.21875,335
315,1696244269391,0.7368164,-0.101379395,0.6947632,0.609375,-0.5625,0.203125,336
316,1696244269431,0.7302246,-0.10064697,0.71209717,0.765625,-0.59375,0.359375,337
317,1696244269471,0.73217773,-0.10748291,0.6989136,-0.640625,0.8125,0.515625,338
318,1696244269511,0.734375,-0.09820557,0.69940186,0.171875,0.75,0.9375,339
319,1696244269551,0.73828125,-0.09820557,0.68304443,-0.8125,0.921875,0.75,340
320,1696244269591,0.73657227,-0.09429932,0.71014404,0.4375,0.84375,0.65625,341
321,1696244269631,0.73706055,-0.10211182,0.6954956,1.15625,-0.921875,-0.03125,342
322,1696244269671,0.73217773,-0.09942627,0.6884155,0.140625,-0.546875,-0.046875,343
323,1696244269711,0.7331543,-0.09503174,0.6898804,-0.71875,-0.46875,-0.046875,344
324,1696244269751,0.7390137,-0.10308838,0.699646,-0.015625,-0.84375,0.125,345
325,1696244269791,0.73706055,-0.08917236,0.7055054,0.109375,-0.5625,0.25,346
326,1696244269831,0.7282715,-0.11065674,0.6911011,-0.203125,-0.375,0.28125,347
327,1696244269871,0.7336426,-0.10015869,0.6937866,-0.390625,-0.140625,0.265625,348
328,1696244269911,0.72875977,-0.10308838,0.69818115,0.3125,-0.515625,0.109375,349
329,1696244269951,0.7375488,-0.09649658,0.69451904,-0.109375,-0.203125,0.53125,350
330,1696244269991,0.7392578,-0.097961426,0.69329834,0.140625,-0.421875,0.09375,351
331,1696244270031,0.73779297,-0.101135254,0.69281006,0.46875,-0.296875,0.40625,352
332,1696244270071,0.74316406,-0.09161377,0.6876831,-1.15625,0.65625,-0.109375,353
333,1696244270111,0.7487793,-0.11578369,0.70306396,0.953125,-2.046875,-0.28125,354
334,1696244270151,0.7402344,-0.105529785,0.69744873,0.671875,-2.1875,-0.65625,355
335,1696244270191,0.7385254,-0.105285645,0.69866943,-0.953125,-1.65625,-0.828125,356
336,1696244270231,0.73217773,-0.101135254,0.7020874,-0.9375,-1.375,-0.9375,357
337,1696244270271,0.72143555,-0.10015869,0.70184326,-1.25,-1.125,-1.296875,358
338,1696244270311,0.7241211,-0.10284424,0.7123413,-0.5625,-1.84375,-0.9375,359
339,1696244270351,0.7133789,-0.09698486,0.7062378,0.328125,0.015625,0.234375,376
340,1696244270391,0.72094727,-0.10650635,0.6984253,0.65625,-0.546875,0.53125,377
341,1696244270431,0.73168945,-0.10772705,0.7069702,0.125,-0.421875,0.265625,378
342,1696244270471,0.74072266,-0.09991455,0.6889038,-0.5,0.40625,0.140625,379
343,1696244270511,0.73291016,-0.097717285,0.711853,0.15625,-0.328125,-0.09375,380
344,1696244270551,0.7294922,-0.10870361,0.6754761,-0.640625,0.953125,0.328125,381
345,1696244270591,0.7258301,-0.10797119,0.7040405,0.59375,0.203125,0.25,382
346,1696244270631,0.7265625,-0.11187744,0.6859741,1.140625,-1.109375,-0.28125,383
347,1696244270671,0.73339844,-0.117004395,0.6852417,0.234375,-0.6875,0.078125,384
348,1696244270711,0.72998047,-0.113098145,0.70355225,-0.234375,-0.84375,0.265625,385
349,1696244270751,0.7211914,-0.09552002,0.7079468,-0.171875,-0.84375,0.109375,386
350,1696244270791,0.72998047,-0.105041504,0.7040405,0.265625,-0.953125,0.359375,387
351,1696244270831,0.732666,-0.109436035,0.699646,0.140625,-0.390625,0.390625,388
352,1696244270871,0.72387695,-0.105041504,0.6984253,-0.546875,0.859375,0.296875,389
353,1696244270911,0.72436523,-0.1116333,0.7103882,0.390625,-0.171875,0.40625,390
354,1696244270951,0.73046875,-0.10479736,0.69451904,-0.625,-0.140625,0.25,391
355,1696244270991,0.72753906,-0.10211182,0.7050171,-0.53125,-0.515625,0.328125,392
356,1696244271031,0.7282715,-0.101623535,0.7079468,-0.1875,-0.890625,0.265625,393
357,1696244271071,0.72265625,-0.10040283,0.69329834,0.25,0.140625,0.078125,394
358,1696244271111,0.7348633,-0.1104126,0.68914795,0.984375,-0.703125,0.234375,395
359,1696244271151,0.73657227,-0.11090088,0.7045288,0.484375,-0.5,0.125,396
360,1696244271191,0.72265625,-0.11236572,0.71551514,1.0,-1.203125,0.234375,397
361,1696244271231,0.7319336,-0.10748291,0.6967163,-0.09375,-0.546875,0.1875,398
362,1696244271271,0.7272949,-0.10772705,0.6884155,0.09375,-0.71875,0.203125,399
363,1696244271311,0.72680664,-0.11138916,0.68182373,-0.765625,0.328125,0.15625,400
364,1696244271351,0.72753906,-0.10650635,0.70892334,1.15625,-0.125,0.03125,401
365,1696244271391,0.73583984,-0.117004395,0.6898804,0.390625,-0.453125,-0.21875,402
366,1696244271431,0.7297363,-0.101623535,0.7028198,-0.53125,-0.109375,0.390625,403
367,1696244271471,0.73168945,-0.10650635,0.696228,-0.3125,-0.375,0.265625,404
368,1696244271511,0.7290039,-0.108947754,0.7040405,-0.78125,0.046875,0.546875,405
369,1696244271551,0.73657227,-0.11090088,0.6930542,-1.578125,0.609375,0.65625,406
370,1696244271591,0.7246094,-0.10699463,0.70306396,-1.0,0.765625,0.484375,407
371,1696244271631,0.7331543,-0.10626221,0.6925659,-0.84375,0.21875,0.046875,408
372,1696244271671,0.72875977,-0.11383057,0.7025757,0.109375,-0.59375,0.078125,409
373,1696244271711,0.7312012,-0.097961426,0.6911011,0.0,-0.28125,0.046875,410
374,1696244271751,0.72802734,-0.101135254,0.6925659,0.125,-0.703125,0.359375,411
375,1696244271791,0.7385254,-0.105041504,0.69989014,0.109375,-0.5625,0.34375,412
376,1696244271831,0.7307129,-0.105529785,0.6937866,0.640625,-0.59375,0.359375,413
377,1696244271871,0.73535156,-0.10748291,0.699646,0.921875,-0.765625,0.3125,414
378,1696244271911,0.7390137,-0.10430908,0.6950073,0.828125,-0.890625,0.296875,415
379,1696244271951,0.72509766,-0.11090088,0.6972046,0.671875,-1.171875,-0.171875,416
380,1696244271991,0.7260742,-0.10845947,0.7040405,0.890625,-1.9375,0.1875,417
381,1696244272031,0.7285156,-0.10772705,0.7033081,0.625,-1.703125,0.078125,418
382,1696244272071,0.7314453,-0.105529785,0.68865967,-0.921875,-0.375,0.484375,419
383,1696244272111,0.7307129,-0.10870361,0.70111084,-0.34375,0.40625,0.46875,420
384,1696244272151,0.7282715,-0.10772705,0.697937,0.390625,-0.125,0.40625,421
385,1696244272191,0.73217773,-0.10797119,0.70233154,-0.4375,0.078125,0.3125,422
386,1696244272231,0.7338867,-0.11090088,0.7094116,-1.40625,-0.015625,0.828125,423
387,1696244272271,0.73535156,-0.10845947,0.69158936,-0.984375,-0.96875,0.671875,424
388,1696244272311,0.7285156,-0.09698486,0.7020874,-0.34375,-0.625,0.4375,425
389,1696244272351,0.7260742,-0.097961426,0.6947632,-0.734375,-0.53125,0.5625,426
390,1696244272391,0.72680664,-0.0960083,0.69647217,-0.921875,0.484375,0.59375,427
391,1696244272431,0.72802734,-0.10333252,0.7133179,0.390625,-0.46875,0.25,428
392,1696244272471,0.72875977,-0.10675049,0.69573975,0.671875,-0.796875,0.421875,429
393,1696244272511,0.72802734,-0.09820557,0.70184326,0.109375,-0.5,0.15625,430
394,1696244272551,0.7294922,-0.10650635,0.6906128,-0.046875,-0.71875,0.21875,431
395,1696244272591,0.7224121,-0.105773926,0.7001343,0.46875,-0.53125,0.28125,432
396,1696244272631,0.73291016,-0.09649658,0.7025757,0.25,-0.25,0.234375,433
397,1696244272671,0.7331543,-0.1038208,0.7055054,0.390625,-0.765625,0.234375,434
398,1696244272711,0.7355957,-0.10797119,0.7003784,0.328125,-1.34375,0.421875,435
399,1696244272751,0.7285156,-0.10845947,0.69696045,-0.25,-1.453125,0.34375,436
400,1696244272791,0.7290039,-0.109680176,0.69647217,-0.40625,-0.59375,0.4375,437
401,1696244272831,0.7285156,-0.101379395,0.69281006,-0.515625,-0.046875,0.375,438
402,1696244272871,0.7348633,-0.10772705,0.69989014,-0.25,-0.734375,0.546875,439
403,1696244272911,0.72314453,-0.105285645,0.70648193,0.875,-1.21875,0.5625,440
404,1696244272951,0.73583984,-0.10333252,0.70306396,-0.390625,-0.078125,0.171875,441
405,1696244272991,0.7312012,-0.09967041,0.6864624,-1.109375,0.53125,0.171875,442
406,1696244273031,0.72998047,-0.097717285,0.6972046,-1.125,0.640625,0.78125,443
407,1696244273071,0.7351074,-0.1026001,0.7045288,0.75,-0.1875,0.203125,444
408,1696244273111,0.7385254,-0.10406494,0.68914795,0.25,-0.390625,-0.328125,445
409,1696244273151,0.73876953,-0.10479736,0.6864624,0.109375,-0.28125,-0.03125,446
410,1696244273191,0.73291016,-0.10821533,0.6852417,0.28125,-0.6875,0.0625,447
411,1696244273231,0.7307129,-0.105529785,0.69403076,0.140625,-0.578125,0.234375,448
412,1696244273271,0.73095703,-0.10479736,0.696228,0.5625,-1.125,0.34375,449
413,1696244273311,0.72558594,-0.10455322,0.6976929,0.046875,-0.296875,0.484375,450
414,1696244273351,0.7285156,-0.105285645,0.7057495,0.296875,-0.34375,0.375,451
415,1696244273391,0.7312012,-0.11187744,0.6876831,0.109375,-0.796875,0.25,452
416,1696244273431,0.73413086,-0.09869385,0.6898804,-0.640625,-0.0625,0.40625,453
417,1696244273471,0.73339844,-0.101379395,0.6901245,-0.375,-0.34375,0.453125,454
418,1696244273511,0.72631836,-0.09552002,0.70355225,0.421875,-0.921875,0.203125,455
419,1696244273551,0.7319336,-0.10040283,0.6869507,0.4375,-0.4375,0.1875,456
420,1696244273591,0.7397461,-0.10626221,0.69085693,0.171875,-0.4375,0.515625,457
421,1696244273631,0.73291016,-0.10235596,0.69207764,0.09375,-0.375,0.265625,458
422,1696244273671,0.73095703,-0.10308838,0.7003784,0.140625,-0.265625,0.328125,459
423,1696244273711,0.7363281,-0.10089111,0.71307373,0.578125,-0.71875,0.328125,460
424,1696244273751,0.7312012,-0.10675049,0.69207764,-0.046875,-0.65625,0.09375,461
425,1696244273791,0.73168945,-0.10675049,0.7028198,-0.4375,-0.359375,0.1875,462
426,1696244273831,0.7312012,-0.1038208,0.71087646,0.546875,-0.9375,0.328125,463
427,1696244273871,0.7314453,-0.10064697,0.68792725,-0.734375,0.125,0.265625,464
428,1696244273911,0.7314453,-0.097961426,0.6913452,-0.421875,-0.125,0.40625,465
429,1696244273951,0.73291016,-0.101135254,0.69744873,-0.734375,0.640625,0.421875,466
430,1696244273991,0.73779297,-0.105773926,0.71014404,0.515625,-0.59375,0.015625,467
431,1696244274031,0.7236328,-0.1038208,0.6913452,-0.25,0.0625,-0.296875,468
432,1696244274071,0.7373047,-0.097961426,0.6942749,-0.453125,0.359375,0.296875,469
433,1696244274111,0.73413086,-0.09429932,0.7062378,0.46875,-0.359375,0.203125,470
434,1696244274151,0.7270508,-0.10308838,0.6991577,-0.015625,-0.65625,0.265625,471
435,1696244274191,0.7351074,-0.105773926,0.68743896,0.28125,-0.421875,0.3125,472
436,1696244274231,0.7302246,-0.10406494,0.6984253,-0.375,-0.0625,0.375,473
437,1696244274271,0.7380371,-0.097717285,0.69940186,0.125,-0.03125,0.4375,474
438,1696244274311,0.7319336,-0.11016846,0.69329834,0.421875,-0.78125,0.359375,475
439,1696244274351,0.73168945,-0.10089111,0.69744873,0.03125,-0.78125,0.15625,476
440,1696244274391,0.72802734,-0.1038208,0.7001343,0.0,-0.71875,0.34375,477
441,1696244274431,0.73657227,-0.105285645,0.6906128,-0.046875,-0.578125,0.25,478
442,1696244274471,0.7397461,-0.09698486,0.6976929,-0.234375,-0.140625,0.1875,479
443,1696244274511,0.7348633,-0.10772705,0.69573975,-0.125,-0.15625,0.234375,480
444,1696244274551,0.7294922,-0.105773926,0.69036865,0.203125,-0.6875,0.234375,481
445,1696244274591,0.734375,-0.09967041,0.6972046,0.09375,-0.234375,0.21875,482
446,1696244274631,0.7277832,-0.101867676,0.70233154,0.296875,-1.15625,0.15625,483
447,1696244274671,0.7282715,-0.10089111,0.69451904,-0.1875,-0.75,0.265625,484
448,1696244274711,0.7258301,-0.109680176,0.6859741,-0.84375,-0.4375,0.46875,485
449,1696244274751,0.7336426,-0.10040283,0.7015991,0.0,-0.34375,0.375,486
450,1696244274791,0.7385254,-0.10211182,0.68304443,-0.03125,-0.453125,0.15625,487
451,1696244274831,0.73339844,-0.0960083,0.69451904,0.0,-0.484375,0.46875,488
452,1696244274871,0.7297363,-0.105529785,0.6893921,-1.3125,0.65625,0.40625,489
453,1696244274911,0.73950195,-0.10797119,0.6976929,0.015625,0.078125,0.40625,490
454,1696244274951,0.7351074,-0.10089111,0.6976929,0.390625,-0.53125,0.171875,491
455,1696244274991,0.73950195,-0.09820557,0.6984253,0.09375,-0.453125,0.109375,492
456,1696244275031,0.7319336,-0.094055176,0.7008667,0.203125,-0.453125,0.28125,493
457,1696244275071,0.73046875,-0.10089111,0.68914795,-0.359375,-0.375,0.28125,494
458,1696244275111,0.73706055,-0.10308838,0.699646,0.0,-0.390625,0.375,495
459,1696244275151,0.73535156,-0.10284424,0.6852417,-0.203125,-0.125,0.046875,496
460,1696244275191,0.7404785,-0.09942627,0.6881714,0.078125,-0.09375,0.15625,497
461,1696244275231,0.7338867,-0.11114502,0.69158936,0.28125,-1.125,-0.03125,498
462,1696244275271,0.7446289,-0.101867676,0.69085693,-0.59375,-0.765625,-0.09375,499
463,1696244275311,0.73461914,-0.09844971,0.7025757,-0.484375,-0.8125,0.328125,500
464,1696244275351,0.7246094,-0.101135254,0.6991577,-0.578125,-0.3125,0.265625,501
465,1696244275391,0.7307129,-0.09649658,0.69525146,-0.328125,0.171875,0.125,502
466,1696244275431,0.736084,-0.11407471,0.6884155,-0.390625,-0.40625,0.15625,503
467,1696244275471,0.7355957,-0.094055176,0.69696045,-1.359375,0.296875,0.265625,504
468,1696244275511,0.7297363,-0.08917236,0.7003784,-0.1875,-0.546875,0.46875,505
469,1696244275551,0.73095703,-0.09844971,0.6923218,0.03125,-0.84375,0.328125,506
470,1696244275591,0.7426758,-0.09161377,0.69940186,-0.234375,-0.140625,0.484375,507
471,1696244275631,0.7351074,-0.10430908,0.68133545,-0.140625,0.0,0.390625,508
472,1696244275671,0.73950195,-0.093322754,0.70648193,0.859375,-0.84375,0.359375,509
473,1696244275711,0.73657227,-0.101623535,0.68792725,0.75,-1.015625,0.21875,510
474,1696244275751,0.7277832,-0.09234619,0.6803589,-0.53125,0.09375,0.359375,511
475,1696244275791,0.7414551,-0.0960083,0.6937866,-0.53125,0.15625,0.078125,512
476,1696244275831,0.7451172,-0.09259033,0.69866943,0.546875,-0.53125,-0.046875,513
477,1696244275871,0.7397461,-0.09649658,0.69036865,0.34375,-0.84375,-0.296875,514
478,1696244275911,0.7319336,-0.097473145,0.6884155,0.171875,-0.625,0.1875,515
479,1696244275951,0.73535156,-0.10357666,0.7128296,0.265625,-0.484375,0.65625,516
480,1696244275991,0.7416992,-0.09820557,0.68963623,-0.515625,-0.75,0.421875,517
481,1696244276031,0.74365234,-0.1038208,0.67401123,-1.34375,0.1875,0.1875,518
482,1696244276071,0.7390137,-0.105773926,0.6889038,-1.71875,0.671875,0.21875,519
483,1696244276111,0.7402344,-0.09039307,0.68548584,-1.15625,1.046875,-0.09375,520
484,1696244276151,0.7546387,-0.10333252,0.70721436,-0.078125,0.171875,-0.25,521
485,1696244276191,0.748291,-0.11456299,0.6930542,0.03125,-2.28125,0.140625,522
486,1696244276231,0.73876953,-0.094055176,0.70428467,-0.75,-3.796875,-0.015625,523
487,1696244276271,0.7224121,-0.085754395,0.7037964,-2.109375,-3.296875,-0.25,524
488,1696244276311,0.72436523,-0.08648682,0.70355225,-3.484375,-4.4375,-0.265625,525
489,1696244276351,0.7128906,-0.07696533,0.69818115,-1.9375,-4.28125,-0.375,526
490,1696244276391,0.70288086,-0.070373535,0.69647217,-1.875,-2.75,0.0625,527
491,1696244276431,0.71435547,-0.07745361,0.6959839,-1.171875,1.15625,0.59375,528
492,1696244276471,0.7126465,-0.089660645,0.711853,2.234375,0.90625,0.28125,529
493,1696244276511,0.71875,-0.08404541,0.70111084,2.078125,0.140625,-0.484375,530
494,1696244276551,0.7233887,-0.09649658,0.6947632,2.8125,-0.390625,0.078125,531
495,1696244276591,0.7270508,-0.10235596,0.69329834,1.375,-0.046875,-0.046875,532
496,1696244276631,0.732666,-0.09454346,0.71746826,1.546875,-0.1875,-0.171875,533
497,1696244276671,0.7463379,-0.093566895,0.7116089,0.5625,1.21875,-0.328125,534
498,1696244276711,0.73291016,-0.10284424,0.72991943,1.3125,-0.015625,-0.0625,535
499,1696244276751,0.7390137,-0.11016846,0.6923218,1.375,-0.4375,-0.390625,536
500,1696244276791,0.7282715,-0.10430908,0.69573975,0.421875,-0.296875,-0.21875,537
501,1696244276831,0.7258301,-0.109191895,0.69573975,0.765625,-0.71875,-0.046875,538
502,1696244276871,0.71484375,-0.10040283,0.6959839,0.828125,-0.5625,-0.109375,539
503,1696244276911,0.720459,-0.09088135,0.7081909,0.6875,-0.90625,0.046875,540
504,1696244276951,0.7285156,-0.09869385,0.70184326,0.078125,0.65625,0.15625,541
505,1696244276991,0.7373047,-0.101135254,0.7106323,1.421875,0.671875,-0.015625,542
506,1696244277031,0.732666,-0.11383057,0.71746826,1.984375,0.609375,0.171875,543
507,1696244277071,0.7348633,-0.11480713,0.7081909,0.171875,0.828125,0.46875,544
508,1696244277111,0.72436523,-0.10772705,0.6976929,-0.578125,0.5625,0.515625,545
509,1696244277151,0.7336426,-0.1026001,0.69329834,-1.0625,0.375,0.578125,546
510,1696244277191,0.72631836,-0.09625244,0.6911011,0.03125,0.296875,0.0625,547
511,1696244277231,0.7307129,-0.09527588,0.6991577,0.53125,-0.078125,0.21875,548
512,1696244277271,0.73657227,-0.105285645,0.6967163,0.6875,-0.390625,0.1875,549
513,1696244277311,0.7402344,-0.11212158,0.6954956,0.953125,-0.671875,0.0625,550
514,1696244277351,0.7390137,-0.11602783,0.69647217,0.75,-1.140625,0.203125,551
515,1696244277391,0.7285156,-0.11627197,0.7050171,-0.1875,-0.546875,0.15625,552
516,1696244277431,0.7207031,-0.1104126,0.6869507,-1.46875,0.234375,0.40625,553
517,1696244277471,0.72802734,-0.11138916,0.69158936,-1.28125,0.6875,0.390625,554
518,1696244277511,0.7285156,-0.09869385,0.70892334,0.375,0.125,-0.0625,555
519,1696244277551,0.7409668,-0.105529785,0.6972046,0.65625,-0.390625,0.03125,556
520,1696244277591,0.73950195,-0.10626221,0.6967163,0.609375,-0.328125,0.1875,557
521,1696244277631,0.73583984,-0.112854004,0.69573975,-0.046875,-0.4375,0.171875,558
522,1696244277671,0.73779297,-0.1104126,0.68133545,-0.078125,-0.9375,0.21875,559
523,1696244277711,0.73828125,-0.10211182,0.69696045,-0.625,-0.046875,0.421875,560
524,1696244277751,0.73706055,-0.10601807,0.69085693,-0.578125,-0.265625,0.390625,561
525,1696244277791,0.7277832,-0.11480713,0.6972046,0.671875,-0.9375,0.171875,562
526,1696244277831,0.7270508,-0.11383057,0.69207764,0.875,-1.578125,0.109375,563
527,1696244277871,0.7355957,-0.109191895,0.6959839,-0.015625,-1.03125,0.203125,564
528,1696244277911,0.72436523,-0.10870361,0.6898804,-0.65625,-0.671875,0.34375,565
529,1696244277951,0.7285156,-0.10064697,0.69744873,-0.96875,0.0625,0.484375,566
530,1696244277991,0.7368164,-0.097473145,0.697937,-0.96875,0.34375,0.34375,567
531,1696244278031,0.7351074,-0.109191895,0.6989136,0.0,-0.375,0.09375,568
532,1696244278071,0.73168945,-0.10675049,0.6766968,-0.03125,-0.15625,0.4375,569
533,1696244278111,0.7380371,-0.10089111,0.6815796,0.3125,-0.71875,0.25,570
534,1696244278151,0.73168945,-0.101867676,0.7040405,-0.46875,-0.765625,0.390625,571
535,1696244278191,0.7282715,-0.09869385,0.6893921,-0.875,-0.328125,0.4375,572
536,1696244278231,0.72753906,-0.10015869,0.7055054,-0.140625,0.65625,0.703125,573
537,1696244278271,0.73828125,-0.10357666,0.69451904,0.9375,-0.328125,0.3125,574
538,1696244278311,0.7373047,-0.09967041,0.69085693,0.25,0.046875,-0.03125,575
539,1696244278351,0.73461914,-0.10357666,0.71014404,-0.46875,-0.03125,0.421875,576
540,1696244278391,0.73413086,-0.10308838,0.69940186,-0.28125,-0.6875,0.4375,577
541,1696244278431,0.7373047,-0.10235596,0.6923218,0.0,-0.296875,0.390625,578
542,1696244278471,0.734375,-0.1026001,0.6918335,-0.65625,-0.1875,0.234375,579
543,1696244278511,0.7380371,-0.1038208,0.6976929,-0.34375,0.0,0.5,580
544,1696244278551,0.736084,-0.09967041,0.6881714,0.53125,-0.8125,0.34375,581
545,1696244278591,0.73217773,-0.10455322,0.6925659,-0.3125,-0.265625,0.28125,582
546,1696244278631,0.73828125,-0.10357666,0.6832886,1.109375,-2.375,-0.1875,583
547,1696244278671,0.7373047,-0.097473145,0.69525146,0.5,-0.453125,0.40625,584
548,1696244278711,0.736084,-0.10430908,0.696228,0.328125,-0.234375,0.390625,585
549,1696244278751,0.73583984,-0.09918213,0.7008667,0.375,-0.796875,0.375,586
550,1696244278791,0.7409668,-0.09625244,0.6976929,0.265625,-0.546875,0.421875,587
551,1696244278831,0.7319336,-0.109191895,0.6898804,0.015625,-0.75,0.515625,588
552,1696244278871,0.7272949,-0.10333252,0.7103882,0.484375,-1.0625,0.265625,589
553,1696244278911,0.73291016,-0.11016846,0.68743896,-0.5625,-0.34375,0.03125,590
554,1696244278951,0.7282715,-0.101135254,0.68621826,-0.984375,-0.0625,0.15625,591
555,1696244278991,0.7368164,-0.10211182,0.68573,-0.4375,0.8125,0.484375,592
556,1696244279031,0.7363281,-0.105773926,0.70843506,0.65625,-0.203125,0.484375,593
557,1696244279071,0.7363281,-0.10845947,0.6876831,-0.234375,0.203125,-0.015625,594
558,1696244279111,0.73461914,-0.097717285,0.68304443,-1.25,1.171875,0.171875,595
559,1696244279151,0.7480469,-0.105529785,0.71087646,-0.875,-0.21875,0.0625,596
560,1696244279191,0.748291,-0.10748291,0.6942749,-0.265625,-1.890625,-0.265625,597
561,1696244279231,0.75097656,-0.10064697,0.71551514,-0.296875,-1.8125,-0.28125,598
562,1696244279271,0.72631836,-0.1026001,0.70233154,-0.453125,-0.8125,0.625,599
563,1696244279311,0.7282715,-0.097229004,0.7079468,-0.0625,-0.640625,0.296875,616
564,1696244279351,0.7302246,-0.10675049,0.684021,-0.046875,-0.640625,0.3125,617
565,1696244279391,0.72314453,-0.093811035,0.6937866,-0.5625,0.328125,0.53125,618
566,1696244279431,0.7277832,-0.09552002,0.6893921,-0.328125,0.78125,0.265625,619
567,1696244279471,0.7272949,-0.09527588,0.7055054,0.578125,-0.578125,0.171875,620
568,1696244279511,0.7414551,-0.09674072,0.6798706,0.09375,-0.625,0.03125,621
569,1696244279551,0.7338867,-0.09307861,0.7028198,0.609375,-1.15625,0.0,622
570,1696244279591,0.73095703,-0.093566895,0.70355225,1.140625,-1.421875,0.03125,623
571,1696244279631,0.72875977,-0.09283447,0.6991577,1.109375,-1.046875,-0.171875,624
572,1696244279671,0.7272949,-0.10308838,0.6976929,0.953125,-0.71875,0.03125,625
573,1696244279711,0.7297363,-0.109680176,0.7001343,0.078125,0.140625,0.359375,626
574,1696244279751,0.7351074,-0.10650635,0.69696045,0.25,0.09375,0.3125,627
575,1696244279791,0.73168945,-0.10333252,0.7062378,0.171875,-0.96875,0.359375,628
576,1696244279831,0.7373047,-0.101379395,0.70355225,-0.484375,-0.3125,0.296875,629
577,1696244279871,0.7368164,-0.10455322,0.6847534,-0.1875,-0.3125,0.453125,630
578,1696244279911,0.7277832,-0.10308838,0.69525146,-0.390625,0.21875,0.1875,631
579,1696244279951,0.7314453,-0.09918213,0.7074585,0.484375,-0.09375,0.078125,632
580,1696244279991,0.73291016,-0.10040283,0.69573975,0.859375,-0.375,-0.046875,633
581,1696244280031,0.7470703,-0.093811035,0.6959839,0.765625,-0.6875,0.078125,634
582,1696244280071,0.73095703,-0.1038208,0.69281006,0.703125,-1.359375,0.078125,635
583,1696244280111,0.73828125,-0.10455322,0.68670654,0.453125,-1.125,-0.25,636
584,1696244280151,0.7314453,-0.10064697,0.7055054,0.40625,-0.765625,-0.046875,637
585,1696244280191,0.7355957,-0.10455322,0.7025757,-0.046875,-0.296875,0.21875,638
586,1696244280231,0.7348633,-0.11114502,0.70111084,0.265625,-0.546875,0.0625,639
587,1696244280271,0.7241211,-0.112854004,0.6972046,0.53125,-0.921875,0.34375,640
588,1696244280311,0.7319336,-0.10430908,0.6959839,-0.421875,-0.390625,0.171875,641
589,1696244280351,0.72680664,-0.10040283,0.696228,-0.0625,-0.703125,0.34375,642
590,1696244280391,0.73168945,-0.10406494,0.6937866,-0.03125,-0.5,-0.03125,643
591,1696244280431,0.73168945,-0.1026001,0.6935425,-0.1875,0.046875,0.078125,644
592,1696244280471,0.7414551,-0.10992432,0.6935425,0.296875,-0.40625,0.046875,645
593,1696244280511,0.7314453,-0.109680176,0.6984253,0.109375,-0.734375,0.265625,646
594,1696244280551,0.72998047,-0.11260986,0.7040405,0.28125,-0.578125,0.359375,647
595,1696244280591,0.7272949,-0.11090088,0.6959839,0.484375,-1.046875,0.234375,648
596,1696244280631,0.7312012,-0.10406494,0.68963623,-0.203125,-0.515625,-0.125,649
597,1696244280671,0.7182617,-0.10821533,0.6898804,0.03125,-0.59375,0.1875,650
598,1696244280711,0.7294922,-0.10870361,0.6930542,-0.5625,0.28125,-0.296875,651
599,1696244280751,0.73657227,-0.10821533,0.6989136,1.171875,-0.390625,-0.5,652
600,1696244280791,0.7416992,-0.116760254,0.684021,1.21875,-0.484375,-0.0625,653
601,1696244280831,0.7468262,-0.11260986,0.69989014,0.359375,-0.015625,0.296875,654
602,1696244280871,0.7336426,-0.11651611,0.69989014,0.046875,-0.859375,0.3125,655
603,1696244280911,0.73413086,-0.10723877,0.6972046,-0.34375,-0.578125,0.4375,656
604,1696244280951,0.7272949,-0.10601807,0.69281006,-0.171875,-0.859375,0.171875,657
605,1696244280991,0.7277832,-0.11138916,0.67767334,-0.609375,0.40625,0.359375,658
606,1696244281031,0.734375,-0.108947754,0.6954956,-0.375,-0.03125,0.375,659
607,1696244281071,0.7348633,-0.11065674,0.6901245,0.5625,-0.90625,0.21875,660
608,1696244281111,0.7363281,-0.11602783,0.6852417,0.09375,0.03125,0.25,661
609,1696244281151,0.73583984,-0.10040283,0.70062256,-0.234375,-0.171875,0.21875,662
610,1696244281191,0.7272949,-0.10675049,0.69744873,-0.25,-0.28125,0.40625,663
611,1696244281231,0.7302246,-0.10992432,0.6832886,-0.078125,-0.6875,0.1875,664
612,1696244281271,0.7380371,-0.09844971,0.6925659,-0.078125,-0.5,0.25,665
613,1696244281311,0.72924805,-0.10821533,0.697937,-0.40625,-0.5625,0.09375,666
614,1696244281351,0.73217773,-0.10479736,0.69818115,0.578125,-1.453125,0.1875,667
615,1696244281391,0.72875977,-0.1116333,0.69818115,0.1875,-0.96875,0.34375,668
616,1696244281431,0.7312012,-0.10845947,0.6950073,-0.546875,-0.546875,0.25,669
617,1696244281471,0.7336426,-0.12164307,0.7057495,-0.34375,-0.265625,0.359375,670
618,1696244281511,0.7331543,-0.10040283,0.699646,-0.515625,0.015625,0.359375,671
