,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1696245868246,0.40722656,-0.12213135,-0.8543091,0.609375,-0.53125,0.421875,442
301,1696245868286,0.40673828,-0.13165283,-0.8550415,0.65625,-0.3125,0.25,443
302,1696245868326,0.41601562,-0.12774658,-0.8640747,-0.109375,-0.09375,0.234375,444
303,1696245868366,0.40844727,-0.12335205,-0.85894775,-0.734375,-0.203125,0.078125,445
304,1696245868406,0.4104004,-0.12896729,-0.8513794,-0.8125,-0.28125,0.140625,446
305,1696245868446,0.40014648,-0.11895752,-0.85821533,-0.84375,-0.046875,0.109375,447
306,1696245868486,0.40551758,-0.12579346,-0.8447876,-0.625,-0.328125,0.015625,448
307,1696245868526,0.40185547,-0.12628174,-0.8599243,-0.921875,-0.015625,-0.03125,449
308,1696245868566,0.40039062,-0.12701416,-0.8533325,-1.25,-0.15625,-0.3125,450
309,1696245868606,0.40014648,-0.13531494,-0.8616333,-1.953125,-0.046875,-0.4375,451
310,1696245868646,0.39916992,-0.13653564,-0.84747314,-1.390625,-0.53125,-0.078125,452
311,1696245868686,0.40795898,-0.13409424,-0.8567505,-1.1875,-0.5625,-0.09375,453
312,1696245868726,0.40307617,-0.13433838,-0.85601807,-0.984375,-0.609375,0.03125,454
313,1696245868766,0.41333008,-0.13604736,-0.8555298,-1.125,-0.9375,0.015625,455
314,1696245868806,0.40112305,-0.13897705,-0.8477173,-1.09375,-0.375,-0.15625,456
315,1696245868846,0.39916992,-0.13116455,-0.8530884,-1.234375,-0.375,-0.25,457
316,1696245868886,0.40625,-0.14117432,-0.84942627,-1.265625,-0.625,-0.1875,458
317,1696245868926,0.39941406,-0.13604736,-0.8584595,-1.171875,-0.890625,-0.125,459
318,1696245868966,0.39453125,-0.14703369,-0.85040283,-0.640625,-1.03125,0.140625,460
319,1696245869006,0.40576172,-0.14459229,-0.86505127,-0.328125,-1.078125,0.1875,461
320,1696245869046,0.40600586,-0.14068604,-0.8557739,0.265625,-0.78125,0.34375,462
321,1696245869086,0.40405273,-0.13946533,-0.84576416,1.109375,-0.71875,0.4375,463
322,1696245869126,0.40161133,-0.14117432,-0.8550415,1.90625,-0.359375,0.765625,464
323,1696245869166,0.3972168,-0.144104,-0.8418579,1.3125,-0.609375,0.5,465
324,1696245869206,0.4038086,-0.14093018,-0.848938,1.46875,-0.875,0.59375,466
325,1696245869246,0.4050293,-0.12823486,-0.85650635,0.921875,-0.625,0.546875,467
326,1696245869286,0.40673828,-0.12530518,-0.8648071,0.625,-0.59375,0.453125,468
327,1696245869326,0.40551758,-0.1272583,-0.85821533,1.0,-0.609375,0.5625,469
328,1696245869366,0.4086914,-0.12896729,-0.8616333,0.96875,-0.421875,0.578125,470
329,1696245869406,0.4033203,-0.13214111,-0.8545532,0.65625,-0.40625,0.25,471
330,1696245869446,0.40771484,-0.12945557,-0.8484497,0.703125,-0.5625,0.265625,472
331,1696245869486,0.40405273,-0.124816895,-0.8423462,0.671875,-0.625,0.5,473
332,1696245869526,0.39892578,-0.11993408,-0.8411255,0.71875,-0.75,0.359375,474
333,1696245869566,0.40722656,-0.13116455,-0.85772705,-0.078125,-0.0625,0.1875,475
334,1696245869606,0.41015625,-0.12701416,-0.86309814,0.390625,-0.40625,0.28125,476
335,1696245869646,0.4074707,-0.12554932,-0.8604126,0.28125,-0.484375,0.25,477
336,1696245869686,0.40576172,-0.12384033,-0.8567505,0.484375,-0.671875,0.328125,478
337,1696245869726,0.40405273,-0.12628174,-0.8518677,-0.046875,-0.328125,0.234375,479
338,1696245869766,0.41235352,-0.12652588,-0.8513794,-0.3125,-0.421875,0.15625,480
339,1696245869806,0.3984375,-0.12408447,-0.85162354,-0.703125,-0.203125,0.078125,481
340,1696245869846,0.40234375,-0.124572754,-0.8538208,-1.078125,-0.28125,0.0,482
341,1696245869886,0.4033203,-0.1326294,-0.86968994,-1.5625,0.375,-0.140625,483
342,1696245869926,0.40795898,-0.12579346,-0.8596802,-1.390625,0.328125,-0.140625,484
343,1696245869966,0.40185547,-0.1350708,-0.86016846,-1.25,0.046875,-0.125,485
344,1696245870006,0.39794922,-0.1375122,-0.8543091,-1.4375,0.046875,-0.234375,486
345,1696245870046,0.3955078,-0.1338501,-0.8545532,-1.25,-0.5,-0.125,487
346,1696245870086,0.39575195,-0.12652588,-0.85479736,-1.21875,-0.453125,0.078125,488
347,1696245870126,0.39501953,-0.13604736,-0.84991455,-1.15625,-0.5625,0.078125,489
348,1696245870166,0.40405273,-0.13409424,-0.8609009,-1.59375,-0.546875,-0.125,490
349,1696245870206,0.4008789,-0.14361572,-0.85601807,-1.609375,-0.734375,-0.0625,491
350,1696245870246,0.40527344,-0.14508057,-0.85943604,-1.4375,-1.125,-0.09375,492
351,1696245870286,0.3942871,-0.14117432,-0.8545532,-0.9375,-1.328125,-0.140625,493
352,1696245870326,0.40405273,-0.14874268,-0.85479736,-0.609375,-1.21875,0.109375,494
353,1696245870366,0.41088867,-0.14141846,-0.8557739,-0.296875,-1.265625,0.0625,495
354,1696245870406,0.40185547,-0.14141846,-0.85821533,-0.578125,-0.703125,0.125,496
355,1696245870446,0.4008789,-0.14654541,-0.8435669,0.0,-0.578125,0.078125,497
356,1696245870486,0.4091797,-0.15045166,-0.8545532,0.125,-0.265625,0.328125,498
357,1696245870526,0.40551758,-0.14385986,-0.85723877,1.5625,-0.203125,0.71875,499
358,1696245870566,0.40014648,-0.1428833,-0.8545532,2.46875,-0.40625,1.0,500
359,1696245870606,0.4050293,-0.1416626,-0.84991455,1.578125,-0.5625,0.5625,501
360,1696245870646,0.40161133,-0.13726807,-0.86065674,0.515625,-0.46875,0.265625,502
361,1696245870686,0.41259766,-0.13018799,-0.84942627,1.078125,-0.5,0.609375,503
362,1696245870726,0.40820312,-0.12750244,-0.8562622,1.296875,-0.59375,0.6875,504
363,1696245870766,0.4091797,-0.12554932,-0.8579712,1.296875,-0.515625,0.53125,505
364,1696245870806,0.4050293,-0.12872314,-0.8609009,0.9375,-0.390625,0.40625,506
365,1696245870846,0.4050293,-0.12554932,-0.86187744,0.34375,-0.53125,0.421875,507
366,1696245870886,0.40478516,-0.13189697,-0.8413696,0.625,-0.65625,0.3125,508
367,1696245870926,0.39990234,-0.11798096,-0.84454346,0.734375,-0.75,0.34375,509
368,1696245870966,0.40234375,-0.124572754,-0.85162354,0.671875,-0.578125,0.359375,510
369,1696245871006,0.40576172,-0.12408447,-0.86138916,0.328125,-0.703125,0.328125,511
370,1696245871046,0.40649414,-0.12750244,-0.86187744,0.421875,-0.6875,0.140625,512
371,1696245871086,0.40478516,-0.12628174,-0.85357666,0.28125,-0.625,0.03125,513
372,1696245871126,0.41137695,-0.12213135,-0.8567505,-0.1875,-0.484375,0.25,514
373,1696245871166,0.40820312,-0.12042236,-0.8479614,-0.5,-0.40625,0.15625,515
374,1696245871206,0.41064453,-0.12408447,-0.86260986,-0.953125,0.265625,-0.28125,516
375,1696245871246,0.40234375,-0.12506104,-0.84210205,-0.953125,0.078125,0.015625,517
376,1696245871286,0.40429688,-0.12261963,-0.85528564,-1.53125,0.203125,-0.15625,518
377,1696245871326,0.40161133,-0.13189697,-0.8652954,-1.6875,0.171875,-0.21875,519
378,1696245871366,0.39672852,-0.13043213,-0.8596802,-1.390625,-0.234375,-0.078125,520
379,1696245871406,0.39819336,-0.13140869,-0.8533325,-1.109375,-0.421875,0.015625,521
380,1696245871446,0.4013672,-0.13482666,-0.8533325,-1.40625,-0.375,-0.109375,522
381,1696245871486,0.39624023,-0.13970947,-0.85113525,-1.1875,-0.84375,-0.03125,523
382,1696245871526,0.39697266,-0.13604736,-0.84747314,-1.25,-0.609375,-0.171875,524
383,1696245871566,0.4025879,-0.13531494,-0.8557739,-1.265625,-0.765625,-0.09375,525
384,1696245871606,0.39990234,-0.14337158,-0.8545532,-1.171875,-0.78125,-0.109375,526
385,1696245871646,0.40478516,-0.14581299,-0.85113525,-1.234375,-0.984375,-0.046875,527
386,1696245871686,0.40185547,-0.14385986,-0.8518677,-1.015625,-1.25,-0.09375,528
387,1696245871726,0.40112305,-0.14971924,-0.85357666,-0.84375,-1.109375,0.0625,529
388,1696245871766,0.4008789,-0.1453247,-0.8533325,-0.6875,-1.375,0.125,530
389,1696245871806,0.3996582,-0.14776611,-0.85772705,-0.65625,-1.34375,0.03125,531
390,1696245871846,0.40405273,-0.144104,-0.8389282,-0.4375,-1.53125,0.15625,532
391,1696245871886,0.41503906,-0.14605713,-0.8538208,-0.390625,-1.1875,-0.015625,533
392,1696245871926,0.4086914,-0.15020752,-0.8567505,-0.59375,-0.796875,0.125,534
393,1696245871966,0.40478516,-0.14752197,-0.83843994,-0.125,-0.546875,0.234375,535
394,1696245872006,0.4111328,-0.1506958,-0.86309814,0.5625,-0.078125,0.375,536
395,1696245872046,0.39892578,-0.13995361,-0.8501587,1.828125,0.1875,0.734375,537
396,1696245872086,0.41381836,-0.14434814,-0.8491821,1.140625,0.125,0.578125,538
397,1696245872126,0.40429688,-0.14312744,-0.85113525,1.0,-0.125,0.46875,539
398,1696245872166,0.40527344,-0.14117432,-0.8508911,1.046875,-0.34375,0.4375,540
399,1696245872206,0.40551758,-0.13702393,-0.86846924,1.203125,-0.25,0.453125,541
400,1696245872246,0.40844727,-0.13775635,-0.86602783,1.453125,-0.375,0.65625,542
401,1696245872286,0.4013672,-0.13604736,-0.8599243,1.109375,-0.234375,0.5625,543
402,1696245872326,0.4033203,-0.13677979,-0.8596802,1.015625,-0.515625,0.40625,544
403,1696245872366,0.39819336,-0.128479,-0.8538208,0.640625,-0.21875,0.34375,545
404,1696245872406,0.40307617,-0.13214111,-0.84869385,0.734375,-0.609375,0.484375,546
405,1696245872446,0.40356445,-0.12945557,-0.8418579,0.875,-0.75,0.421875,547
406,1696245872486,0.39892578,-0.12701416,-0.8538208,0.578125,-0.703125,0.265625,548
407,1696245872526,0.40844727,-0.124572754,-0.8635864,0.578125,-0.625,0.421875,549
408,1696245872566,0.40356445,-0.12261963,-0.8562622,0.671875,-0.9375,0.234375,550
409,1696245872606,0.40527344,-0.12872314,-0.8635864,0.453125,-0.734375,0.359375,551
410,1696245872646,0.40625,-0.12261963,-0.8479614,0.25,-0.65625,0.359375,552
411,1696245872686,0.4033203,-0.12164307,-0.86187744,0.09375,0.015625,0.203125,553
412,1696245872726,0.39892578,-0.12237549,-0.84454346,-0.21875,-0.296875,0.15625,554
413,1696245872766,0.40771484,-0.12335205,-0.85601807,-1.1875,0.109375,-0.140625,555
414,1696245872806,0.39892578,-0.12506104,-0.8574829,-1.5625,0.078125,-0.25,556
415,1696245872846,0.39941406,-0.12164307,-0.8550415,-1.546875,-0.09375,-0.1875,557
416,1696245872886,0.40234375,-0.12872314,-0.861145,-1.078125,-0.296875,-0.109375,558
417,1696245872926,0.39819336,-0.13653564,-0.85284424,-0.9375,-0.40625,0.140625,559
418,1696245872966,0.39916992,-0.13873291,-0.8543091,-0.953125,-0.53125,-0.015625,560
419,1696245873006,0.40283203,-0.13702393,-0.85284424,-1.125,-0.515625,-0.1875,561
420,1696245873046,0.39770508,-0.1350708,-0.8440552,-1.125,-0.625,-0.125,562
421,1696245873086,0.40820312,-0.13067627,-0.8584595,-1.296875,-0.6875,-0.0625,563
422,1696245873126,0.39501953,-0.13604736,-0.8484497,-1.3125,-0.671875,-0.125,564
423,1696245873166,0.40698242,-0.1338501,-0.86016846,-1.203125,-0.796875,-0.015625,565
424,1696245873206,0.40161133,-0.14141846,-0.86383057,-0.84375,-0.8125,-0.09375,566
425,1696245873246,0.40673828,-0.14068604,-0.86431885,-0.6875,-0.8125,0.046875,567
426,1696245873286,0.4025879,-0.14776611,-0.8521118,-0.546875,-1.03125,0.078125,568
427,1696245873326,0.39868164,-0.14263916,-0.84552,-0.328125,-0.96875,0.09375,569
428,1696245873366,0.40405273,-0.14190674,-0.8518677,-0.6875,-0.953125,-0.046875,570
429,1696245873406,0.40405273,-0.14093018,-0.8621216,-0.296875,-0.609375,0.03125,571
430,1696245873446,0.3984375,-0.14263916,-0.8364868,0.078125,-0.796875,0.3125,572
431,1696245873486,0.41210938,-0.14556885,-0.8670044,0.8125,-0.515625,0.5,573
432,1696245873526,0.40405273,-0.13873291,-0.8513794,1.46875,-0.359375,0.671875,574
433,1696245873566,0.4025879,-0.14068604,-0.8545532,1.140625,-0.71875,0.578125,575
434,1696245873606,0.40405273,-0.13873291,-0.8530884,1.0,-0.375,0.5,576
435,1696245873646,0.4013672,-0.1428833,-0.85113525,1.171875,-0.6875,0.515625,577
436,1696245873686,0.40039062,-0.13018799,-0.8464966,1.625,-1.109375,0.890625,578
437,1696245873726,0.40356445,-0.13336182,-0.85040283,1.421875,-0.53125,0.625,579
438,1696245873766,0.40551758,-0.13092041,-0.85772705,1.109375,-0.4375,0.3125,580
439,1696245873806,0.40820312,-0.13116455,-0.8555298,0.8125,-0.4375,0.40625,581
440,1696245873846,0.40356445,-0.120910645,-0.85235596,0.328125,-0.5625,0.296875,582
441,1696245873886,0.40185547,-0.12896729,-0.84332275,0.6875,-0.765625,0.53125,583
442,1696245873926,0.40112305,-0.12774658,-0.8545532,0.65625,-0.609375,0.328125,584
443,1696245873966,0.40454102,-0.13116455,-0.8569946,0.390625,-0.515625,0.34375,585
444,1696245874006,0.40722656,-0.12945557,-0.864563,0.265625,-0.546875,0.21875,586
445,1696245874046,0.40649414,-0.12335205,-0.84991455,0.46875,-0.828125,0.46875,587
446,1696245874086,0.4050293,-0.12506104,-0.86383057,-0.234375,-0.1875,0.0625,588
447,1696245874126,0.40820312,-0.11920166,-0.8479614,0.265625,-0.203125,0.15625,589
448,1696245874166,0.40039062,-0.117248535,-0.8479614,-0.03125,-0.25,0.296875,590
449,1696245874206,0.40185547,-0.12994385,-0.8538208,-0.75,-0.125,0.34375,591
450,1696245874246,0.4008789,-0.1272583,-0.86968994,-1.578125,0.046875,0.015625,592
451,1696245874286,0.40307617,-0.12408447,-0.8587036,-1.40625,-0.1875,-0.375,593
452,1696245874326,0.40234375,-0.12774658,-0.85235596,-0.96875,-0.25,-0.0625,594
453,1696245874366,0.4038086,-0.13092041,-0.85772705,-1.03125,-0.421875,-0.140625,595
454,1696245874406,0.40112305,-0.13653564,-0.8609009,-1.125,-0.453125,-0.0625,596
455,1696245874446,0.3918457,-0.13555908,-0.8526001,-1.4375,-0.53125,-0.109375,597
456,1696245874486,0.40039062,-0.13531494,-0.85479736,-1.546875,-0.421875,-0.234375,598
457,1696245874526,0.39697266,-0.13433838,-0.848938,-1.015625,-0.6875,-0.140625,599
458,1696245874566,0.4008789,-0.13531494,-0.86016846,-1.390625,-0.59375,-0.078125,600
459,1696245874606,0.4074707,-0.1416626,-0.8538208,-1.109375,-0.90625,0.046875,601
460,1696245874646,0.40600586,-0.14508057,-0.86138916,-0.828125,-0.953125,0.03125,602
461,1696245874686,0.40722656,-0.14605713,-0.85772705,-0.734375,-1.125,0.046875,603
462,1696245874726,0.4033203,-0.14556885,-0.85162354,-0.921875,-0.828125,-0.078125,604
463,1696245874766,0.4038086,-0.14605713,-0.84625244,-0.40625,-1.03125,0.09375,605
464,1696245874806,0.40185547,-0.14508057,-0.85113525,-0.6875,-0.734375,-0.15625,606
465,1696245874846,0.41308594,-0.14874268,-0.86383057,-0.625,-0.734375,0.03125,607
466,1696245874886,0.3942871,-0.1416626,-0.8362427,-0.296875,-0.65625,0.09375,608
467,1696245874926,0.40966797,-0.15435791,-0.8623657,-0.765625,-0.59375,-0.046875,609
468,1696245874966,0.4086914,-0.14630127,-0.8623657,0.5625,-0.625,0.28125,610
469,1696245875006,0.4074707,-0.14703369,-0.850647,1.625,-0.421875,0.5,611
470,1696245875046,0.40185547,-0.14093018,-0.8435669,2.265625,-0.671875,0.96875,612
471,1696245875086,0.40478516,-0.1375122,-0.84991455,0.9375,-0.390625,0.375,613
472,1696245875126,0.39770508,-0.14239502,-0.85357666,0.234375,-0.65625,0.34375,614
473,1696245875166,0.39868164,-0.13360596,-0.85040283,0.9375,-0.5625,0.46875,615
474,1696245875206,0.4074707,-0.12921143,-0.8543091,1.5,-0.546875,0.625,616
475,1696245875246,0.40795898,-0.13897705,-0.8616333,1.578125,-0.4375,0.671875,617
476,1696245875286,0.40625,-0.13555908,-0.86846924,0.765625,-0.25,0.328125,618
477,1696245875326,0.40185547,-0.13360596,-0.84869385,0.875,-0.296875,0.40625,619
478,1696245875366,0.39868164,-0.12994385,-0.85113525,0.671875,-0.59375,0.359375,620
479,1696245875406,0.40429688,-0.12408447,-0.8406372,0.796875,-0.6875,0.546875,621
480,1696245875446,0.40429688,-0.121154785,-0.84698486,0.671875,-0.703125,0.46875,622
481,1696245875486,0.40698242,-0.12799072,-0.86016846,0.671875,-0.796875,0.328125,623
482,1696245875526,0.40454102,-0.12750244,-0.8557739,0.59375,-0.796875,0.25,624
483,1696245875566,0.4074707,-0.1272583,-0.87164307,-0.125,-0.28125,0.15625,625
484,1696245875606,0.4008789,-0.12432861,-0.8491821,0.421875,-0.453125,0.3125,626
485,1696245875646,0.40063477,-0.11968994,-0.85040283,0.109375,-0.453125,0.234375,627
486,1696245875686,0.40722656,-0.12384033,-0.8562622,-0.28125,-0.203125,0.21875,628
487,1696245875726,0.40649414,-0.12384033,-0.848938,-0.3125,-0.515625,0.078125,629
488,1696245875766,0.4020996,-0.12359619,-0.85723877,-0.390625,-0.578125,0.3125,630
489,1696245875806,0.40649414,-0.120666504,-0.85528564,-0.578125,-0.359375,0.078125,631
490,1696245875846,0.3996582,-0.12554932,-0.86065674,-0.875,-0.265625,-0.078125,632
491,1696245875886,0.40771484,-0.12628174,-0.8579712,-1.453125,-0.078125,-0.015625,633
492,1696245875926,0.4008789,-0.13458252,-0.85235596,-1.203125,-0.359375,-0.109375,634
493,1696245875966,0.3942871,-0.12896729,-0.850647,-1.1875,-0.171875,-0.21875,635
494,1696245876006,0.40527344,-0.12872314,-0.85284424,-1.28125,-0.40625,-0.109375,636
495,1696245876046,0.40039062,-0.1362915,-0.85601807,-1.46875,-0.46875,-0.1875,637
496,1696245876086,0.3996582,-0.1404419,-0.8521118,-1.328125,-0.5625,-0.015625,638
497,1696245876126,0.4025879,-0.13580322,-0.8584595,-1.359375,-0.59375,0.015625,639
498,1696245876166,0.4020996,-0.14459229,-0.8513794,-1.140625,-0.84375,-0.125,640
499,1696245876206,0.40356445,-0.14117432,-0.85650635,-1.140625,-0.640625,-0.125,641
500,1696245876246,0.3984375,-0.13800049,-0.8550415,-1.203125,-1.203125,0.140625,642
501,1696245876286,0.40844727,-0.13604736,-0.8513794,-1.03125,-0.640625,-0.234375,643
502,1696245876326,0.39892578,-0.14434814,-0.85235596,-0.75,-0.4375,0.078125,644
503,1696245876366,0.40527344,-0.14898682,-0.8479614,-0.890625,-0.5625,-0.1875,645
504,1696245876406,0.40551758,-0.14654541,-0.8533325,-0.390625,-0.6875,0.25,646
505,1696245876446,0.40112305,-0.14703369,-0.8584595,0.859375,-0.75,0.390625,647
506,1696245876486,0.40112305,-0.14385986,-0.84820557,1.25,-0.421875,0.5,648
507,1696245876526,0.4008789,-0.1338501,-0.8521118,1.5625,-0.671875,0.625,649
508,1696245876566,0.4038086,-0.13433838,-0.8399048,1.109375,-0.609375,0.296875,650
509,1696245876606,0.40161133,-0.13287354,-0.85601807,0.328125,-0.546875,0.390625,651
510,1696245876646,0.4025879,-0.14093018,-0.85528564,0.90625,-0.625,0.421875,652
511,1696245876686,0.4025879,-0.12896729,-0.85162354,1.609375,-0.546875,0.546875,653
512,1696245876726,0.40820312,-0.12921143,-0.86505127,1.25,-0.515625,0.546875,654
513,1696245876766,0.39990234,-0.13677979,-0.8569946,0.9375,-0.609375,0.359375,655
514,1696245876806,0.40600586,-0.13140869,-0.85406494,0.546875,-0.546875,0.34375,656
515,1696245876846,0.4038086,-0.12384033,-0.8452759,0.625,-0.875,0.28125,657
516,1696245876886,0.39892578,-0.12286377,-0.8381958,0.671875,-0.71875,0.390625,658
517,1696245876926,0.4050293,-0.12750244,-0.84625244,0.578125,-0.546875,0.296875,659
518,1696245876966,0.41381836,-0.1260376,-0.8670044,-0.125,-0.078125,0.3125,660
519,1696245877006,0.40551758,-0.124816895,-0.86309814,0.125,-0.296875,0.09375,661
520,1696245877046,0.40722656,-0.121398926,-0.8569946,-0.578125,-0.046875,0.171875,662
521,1696245877086,0.4033203,-0.12554932,-0.8508911,-0.796875,-0.171875,0.078125,663
522,1696245877126,0.40625,-0.12554932,-0.8569946,-1.0625,0.046875,-0.078125,664
523,1696245877166,0.40405273,-0.12652588,-0.8513794,-1.15625,-0.15625,-0.140625,665
524,1696245877206,0.39941406,-0.13409424,-0.8567505,-1.203125,-0.109375,-0.125,666
525,1696245877246,0.4025879,-0.13165283,-0.8604126,-1.3125,-0.25,-0.09375,667
526,1696245877286,0.40161133,-0.14581299,-0.8670044,-1.40625,-0.5,-0.140625,668
527,1696245877326,0.39916992,-0.13458252,-0.8584595,-1.40625,-0.359375,-0.109375,669
528,1696245877366,0.3984375,-0.14556885,-0.84942627,-1.328125,-0.3125,-0.015625,670
529,1696245877406,0.39770508,-0.13604736,-0.85357666,-0.96875,-0.578125,0.046875,671
530,1696245877446,0.40014648,-0.13897705,-0.86065674,-1.109375,-0.828125,-0.0625,672
531,1696245877486,0.40283203,-0.13922119,-0.8533325,-1.09375,-0.71875,-0.0625,673
532,1696245877526,0.40649414,-0.13946533,-0.85601807,-0.828125,-0.9375,0.03125,674
533,1696245877566,0.40649414,-0.14727783,-0.85601807,-0.6875,-0.921875,0.0625,675
534,1696245877606,0.4050293,-0.1482544,-0.8562622,-0.28125,-1.015625,0.0,676
535,1696245877646,0.40600586,-0.14581299,-0.8567505,0.0,-0.9375,0.359375,677
536,1696245877686,0.4104004,-0.14093018,-0.86138916,0.609375,-1.171875,0.515625,678
537,1696245877726,0.40161133,-0.13775635,-0.84161377,1.234375,-0.40625,0.46875,679
538,1696245877766,0.39916992,-0.14361572,-0.84991455,0.96875,-0.046875,0.375,680
539,1696245877806,0.40649414,-0.13873291,-0.847229,0.96875,-0.796875,0.359375,681
540,1696245877846,0.40112305,-0.13433838,-0.8491821,0.796875,-0.953125,0.375,682
541,1696245877886,0.40551758,-0.13775635,-0.86016846,0.625,-0.484375,0.359375,683
542,1696245877926,0.40527344,-0.13116455,-0.8533325,1.078125,-0.578125,0.546875,684
543,1696245877966,0.40673828,-0.12774658,-0.8579712,1.015625,-0.59375,0.59375,685
544,1696245878006,0.40673828,-0.13238525,-0.8491821,1.109375,-0.375,0.484375,686
545,1696245878046,0.3996582,-0.1296997,-0.8604126,0.5,-0.390625,0.21875,687
546,1696245878086,0.40112305,-0.13043213,-0.84210205,0.46875,-0.453125,0.203125,688
547,1696245878126,0.39990234,-0.12530518,-0.84210205,0.609375,-0.4375,0.34375,689
548,1696245878166,0.40844727,-0.12628174,-0.85406494,0.5,-0.53125,0.359375,690
549,1696245878206,0.41137695,-0.12432861,-0.8562622,0.4375,-0.53125,0.234375,691
550,1696245878246,0.40478516,-0.12286377,-0.86260986,0.078125,-0.484375,0.171875,692
551,1696245878286,0.40283203,-0.12701416,-0.8587036,-0.015625,-0.4375,0.15625,693
552,1696245878326,0.40356445,-0.12872314,-0.8526001,-0.203125,-0.40625,0.140625,694
553,1696245878366,0.40112305,-0.11920166,-0.8501587,-0.375,-0.421875,0.1875,695
554,1696245878406,0.40063477,-0.1272583,-0.8413696,-0.484375,-0.4375,0.171875,696
555,1696245878446,0.39941406,-0.12554932,-0.84991455,-0.6875,-0.21875,0.0,697
556,1696245878486,0.40063477,-0.13140869,-0.87042236,-1.0625,-0.0625,-0.015625,698
557,1696245878526,0.3955078,-0.128479,-0.8435669,-1.0625,-0.125,-0.03125,699
558,1696245878566,0.40234375,-0.13726807,-0.8562622,-2.046875,0.03125,-0.3125,700
559,1696245878606,0.4013672,-0.13531494,-0.86016846,-1.71875,-0.296875,-0.328125,701
560,1696245878646,0.39453125,-0.13311768,-0.85162354,-1.0625,-0.5625,0.09375,702
561,1696245878686,0.40014648,-0.13800049,-0.8508911,-1.203125,-0.734375,-0.09375,703
562,1696245878726,0.40307617,-0.13800049,-0.8569946,-1.125,-0.65625,-0.109375,704
563,1696245878766,0.3972168,-0.1404419,-0.84747314,-1.0625,-0.8125,-0.078125,705
564,1696245878806,0.39379883,-0.14337158,-0.8513794,-1.171875,-0.78125,-0.09375,706
565,1696245878846,0.39672852,-0.14776611,-0.8467407,-0.8125,-0.859375,0.03125,707
566,1696245878886,0.40283203,-0.1453247,-0.85113525,-0.546875,-0.984375,0.078125,708
567,1696245878926,0.40478516,-0.14385986,-0.85406494,-0.5,-1.046875,0.109375,709
568,1696245878966,0.40405273,-0.14727783,-0.84820557,-0.296875,-1.09375,0.4375,710
569,1696245879006,0.39868164,-0.14263916,-0.86016846,0.515625,-0.75,0.3125,711
570,1696245879046,0.40161133,-0.13897705,-0.85528564,1.46875,-0.71875,0.546875,712
571,1696245879086,0.4033203,-0.13653564,-0.8477173,2.015625,-0.828125,0.84375,713
572,1696245879126,0.40234375,-0.14093018,-0.8411255,1.46875,-1.078125,0.75,714
573,1696245879166,0.40405273,-0.13604736,-0.8513794,0.625,-0.21875,0.25,715
574,1696245879206,0.4013672,-0.12994385,-0.8609009,0.671875,-0.421875,0.296875,716
575,1696245879246,0.4020996,-0.12506104,-0.8479614,0.96875,-0.578125,0.53125,717
576,1696245879286,0.40429688,-0.13214111,-0.8574829,0.953125,-0.578125,0.40625,718
577,1696245879326,0.4038086,-0.13433838,-0.86431885,0.34375,-0.28125,0.28125,719
578,1696245879366,0.40698242,-0.13140869,-0.85650635,0.0625,-0.109375,0.046875,720
579,1696245879406,0.39379883,-0.13653564,-0.8530884,0.109375,-0.5,0.203125,721
580,1696245879446,0.40234375,-0.12335205,-0.8394165,0.484375,-0.90625,0.21875,722
581,1696245879486,0.40014648,-0.12994385,-0.83721924,0.21875,-0.640625,0.203125,723
582,1696245879526,0.4013672,-0.13409424,-0.84991455,0.15625,-0.390625,0.28125,724
583,1696245879566,0.4086914,-0.13140869,-0.8648071,-0.1875,-0.375,0.171875,725
584,1696245879606,0.4025879,-0.13140869,-0.8591919,-0.34375,-0.484375,0.125,726
585,1696245879646,0.40795898,-0.12994385,-0.86431885,-0.828125,-0.453125,-0.140625,727
586,1696245879686,0.4013672,-0.12774658,-0.85113525,-0.734375,-0.4375,0.0,728
587,1696245879726,0.40307617,-0.13409424,-0.8484497,-0.875,-0.0625,-0.015625,729
588,1696245879766,0.40014648,-0.13653564,-0.848938,-0.828125,-0.375,-0.078125,730
589,1696245879806,0.39746094,-0.13946533,-0.8557739,-1.140625,-0.546875,0.03125,731
590,1696245879846,0.40307617,-0.13287354,-0.8496704,-1.3125,-0.6875,-0.078125,732
591,1696245879886,0.40356445,-0.13922119,-0.85406494,-1.359375,-1.0625,-0.015625,733
592,1696245879926,0.39916992,-0.14361572,-0.8543091,-1.359375,-0.71875,-0.1875,734
593,1696245879966,0.40966797,-0.14434814,-0.86724854,-1.203125,-0.390625,-0.265625,735
594,1696245880006,0.39819336,-0.14337158,-0.84259033,-0.84375,-0.671875,0.0,736
595,1696245880046,0.3984375,-0.14459229,-0.8574829,-1.28125,-0.703125,-0.25,737
596,1696245880086,0.4008789,-0.1404419,-0.8557739,-1.15625,-0.984375,-0.125,738
597,1696245880126,0.4013672,-0.14874268,-0.85357666,-0.90625,-1.09375,0.03125,739
598,1696245880166,0.4050293,-0.14971924,-0.848938,-0.25,-1.234375,-0.03125,740
599,1696245880206,0.40454102,-0.14459229,-0.848938,0.3125,-0.828125,0.46875,741
600,1696245880246,0.4104004,-0.14849854,-0.861145,1.140625,-0.40625,0.515625,742
