,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696244786187,0.041015625,-0.9795532,-0.027404785,0.34375,-0.46875,0.75,323
303,1696244786227,0.045654297,-0.98443604,-0.020568848,0.125,-0.28125,0.484375,324
304,1696244786267,0.032714844,-0.98687744,-0.020080566,-0.015625,-0.421875,0.453125,325
305,1696244786307,0.046875,-0.98321533,-0.026184082,0.109375,-0.265625,0.5,326
306,1696244786347,0.045410156,-0.98028564,-0.029846191,-0.078125,-0.09375,0.375,327
307,1696244786387,0.037597656,-0.98760986,-0.03277588,-0.15625,-0.171875,0.53125,328
308,1696244786427,0.03881836,-0.9898071,-0.0256958,0.125,-0.75,0.15625,329
309,1696244786467,0.044677734,-0.9763794,-0.014465332,0.484375,-0.28125,0.453125,330
310,1696244786507,0.051757812,-0.98150635,-0.046447754,-0.453125,0.421875,0.265625,331
311,1696244786547,0.059570312,-0.97491455,-0.026428223,0.703125,0.359375,-0.046875,332
312,1696244786587,0.032714844,-1.0010376,0.00018310547,0.40625,-0.765625,0.703125,333
313,1696244786627,0.030761719,-0.98272705,-0.019836426,-3.0,-0.28125,0.609375,334
314,1696244786667,0.04736328,-0.98760986,-0.0044555664,-0.765625,-3.3125,1.09375,335
315,1696244786707,0.049804688,-0.9780884,-0.019348145,-1.234375,-2.359375,-0.015625,336
316,1696244786747,0.022460938,-0.9834595,-0.03375244,-2.625,-1.78125,-0.09375,337
317,1696244786787,0.030273438,-0.9915161,-0.016418457,0.296875,-0.65625,1.0625,338
318,1696244786827,0.06958008,-0.9902954,-0.028137207,-0.515625,-0.640625,-0.0625,339
319,1696244786867,0.048339844,-0.97491455,-0.02545166,-0.328125,-1.0,0.171875,340
320,1696244786907,0.047607422,-0.99053955,-0.023010254,0.96875,-0.703125,0.234375,341
321,1696244786947,0.037353516,-0.9697876,-0.030334473,1.21875,-0.640625,-0.625,342
322,1696244786987,0.052490234,-0.97979736,-0.0178833,1.78125,-1.296875,0.453125,343
323,1696244787027,0.045410156,-0.98394775,-0.020324707,0.734375,-0.921875,-0.140625,344
324,1696244787067,0.03930664,-0.9692993,-0.036193848,0.0625,-0.84375,-0.125,345
325,1696244787107,0.03881836,-0.9841919,-0.023986816,0.453125,-1.046875,0.0625,346
326,1696244787147,0.053222656,-0.98809814,-0.005432129,0.0,-0.640625,-0.125,347
327,1696244787187,0.03857422,-0.99224854,-0.034484863,-1.140625,-0.328125,0.265625,348
328,1696244787227,0.05517578,-0.9807739,-0.020812988,-0.40625,-0.59375,0.125,349
329,1696244787267,0.03881836,-0.99346924,-0.011047363,0.453125,-0.84375,0.28125,350
330,1696244787307,0.036376953,-0.98687744,-0.023742676,-0.171875,-0.3125,0.140625,351
331,1696244787347,0.048583984,-0.9819946,-0.016906738,-0.109375,0.0,0.34375,352
332,1696244787387,0.045410156,-0.9780884,-0.026916504,-0.1875,-0.3125,-0.03125,353
333,1696244787427,0.040283203,-0.9758911,-0.019592285,0.0625,-0.71875,0.375,354
334,1696244787467,0.05419922,-0.98223877,-0.022521973,-0.078125,-0.484375,0.265625,355
335,1696244787507,0.044433594,-0.98809814,-0.012023926,0.328125,-0.828125,0.171875,356
336,1696244787547,0.04248047,-0.99468994,-0.026184082,0.34375,-0.96875,0.453125,357
337,1696244787587,0.041015625,-0.97906494,-0.021057129,0.28125,-0.578125,0.421875,358
338,1696244787627,0.041503906,-0.99005127,-0.024719238,0.1875,-0.609375,0.515625,359
339,1696244787667,0.041015625,-0.9829712,-0.023742676,0.71875,-0.640625,0.234375,360
340,1696244787707,0.04711914,-0.98394775,-0.024230957,-0.046875,-0.15625,0.359375,361
341,1696244787747,0.040039062,-0.986145,-0.031799316,-0.359375,-0.453125,0.234375,362
342,1696244787787,0.0390625,-0.98394775,-0.018615723,-0.1875,-0.78125,0.40625,363
343,1696244787827,0.045654297,-0.9795532,-0.007385254,0.796875,-0.953125,0.34375,364
344,1696244787867,0.05126953,-0.9751587,-0.04522705,-1.28125,0.328125,0.078125,365
345,1696244787907,0.04345703,-0.98760986,-0.014221191,0.734375,-0.28125,0.34375,366
346,1696244787947,0.044189453,-0.9963989,-0.024963379,0.140625,-0.296875,0.15625,367
347,1696244787987,0.052246094,-0.9805298,-0.02130127,-0.21875,-0.0625,-0.34375,368
348,1696244788027,0.042236328,-0.99224854,-0.030090332,-0.015625,0.078125,0.046875,369
349,1696244788067,0.04272461,-0.97125244,-0.02545166,-0.1875,-0.03125,-0.109375,370
350,1696244788107,0.051757812,-0.9859009,-0.028625488,-0.453125,-0.375,0.171875,371
351,1696244788147,0.041992188,-0.975647,-0.027160645,-0.4375,-0.25,-0.3125,372
352,1696244788187,0.03515625,-0.9841919,-0.023742676,-0.125,-0.234375,0.125,373
353,1696244788227,0.041015625,-0.9854126,-0.034729004,-0.4375,-0.046875,0.015625,374
354,1696244788267,0.031982422,-0.98565674,-0.0015258789,0.328125,-0.75,0.484375,391
355,1696244788307,0.032958984,-0.9873657,0.0053100586,0.109375,-1.078125,0.1875,392
356,1696244788347,0.02368164,-0.98516846,-0.0022583008,-0.234375,-0.6875,0.484375,393
357,1696244788387,0.03125,-0.9973755,0.0004272461,0.25,-0.484375,0.46875,394
358,1696244788427,0.036376953,-0.99053955,-0.0064086914,-0.125,-0.546875,0.484375,395
359,1696244788467,0.024169922,-0.9883423,0.0036010742,-0.25,-0.796875,0.375,396
360,1696244788507,0.033691406,-0.9849243,-0.011047363,-0.25,-0.65625,0.3125,397
361,1696244788547,0.033203125,-0.9824829,0.010681152,1.140625,-1.640625,0.4375,398
362,1696244788587,0.036621094,-0.9805298,-0.023742676,-1.9375,0.609375,-0.0625,399
363,1696244788627,0.030273438,-0.98760986,0.0060424805,0.234375,-0.921875,0.25,400
364,1696244788667,0.029541016,-0.98394775,-0.0022583008,0.125,-0.859375,0.53125,401
365,1696244788707,0.03540039,-0.9817505,0.0040893555,0.1875,-0.59375,0.25,402
366,1696244788747,0.033447266,-0.99053955,-0.0005493164,0.609375,-1.25,0.390625,403
367,1696244788787,0.029541016,-0.9866333,0.00018310547,1.875,-1.34375,0.4375,404
368,1696244788827,0.031982422,-0.9783325,-0.012023926,0.171875,-0.34375,0.390625,405
369,1696244788867,0.026123047,-0.99102783,0.0028686523,0.15625,-0.46875,0.125,406
370,1696244788907,0.032470703,-0.986145,-0.0015258789,-0.078125,-0.4375,0.21875,407
371,1696244788947,0.03125,-0.9859009,-0.008605957,-0.09375,-0.78125,0.3125,408
372,1696244788987,0.037597656,-0.9902954,0.002380371,0.453125,-0.90625,0.375,409
373,1696244789027,0.030273438,-0.9932251,-0.0056762695,0.53125,-0.796875,0.234375,410
374,1696244789067,0.037353516,-0.987854,-0.0056762695,0.3125,-0.40625,0.40625,411
375,1696244789107,0.03881836,-0.98809814,-0.0037231445,0.125,-0.734375,0.4375,412
376,1696244789147,0.02709961,-0.9854126,-0.0064086914,0.046875,-0.390625,0.25,413
377,1696244789187,0.037109375,-0.99005127,-0.0056762695,1.234375,-1.109375,0.65625,414
378,1696244789227,0.026855469,-0.99346924,0.0038452148,1.5625,-0.765625,0.453125,415
379,1696244789267,0.038085938,-0.98101807,-0.030090332,-0.390625,-0.28125,0.671875,416
380,1696244789307,0.041992188,-0.98223877,-0.006164551,0.71875,0.15625,0.375,417
381,1696244789347,0.029052734,-0.99957275,-0.0049438477,1.1875,-0.828125,0.75,418
382,1696244789387,0.025634766,-0.989563,-0.0115356445,0.578125,-0.421875,0.515625,419
383,1696244789427,0.04345703,-0.9824829,-0.015686035,0.015625,-0.015625,0.40625,420
384,1696244789467,0.036132812,-0.97906494,-0.010314941,0.21875,-0.28125,0.234375,421
385,1696244789507,0.03881836,-0.99176025,-0.016662598,0.21875,-0.65625,0.4375,422
386,1696244789547,0.044189453,-0.9771118,-0.023254395,-0.078125,-0.1875,0.359375,423
387,1696244789587,0.04663086,-0.9846802,-0.0178833,0.0,-0.125,0.359375,424
388,1696244789627,0.035888672,-0.99664307,-0.008850098,-0.234375,-0.421875,0.453125,425
389,1696244789667,0.041992188,-0.9788208,-0.010070801,0.015625,-0.546875,0.09375,426
390,1696244789707,0.03930664,-0.9898071,-0.0134887695,0.34375,-1.078125,0.390625,427
391,1696244789747,0.0390625,-0.98931885,-0.011291504,-0.1875,-0.625,0.234375,428
392,1696244789787,0.029541016,-0.9871216,-0.019104004,-0.5625,-0.359375,0.09375,429
393,1696244789827,0.04638672,-0.9837036,-0.022766113,-0.59375,0.109375,-0.1875,430
394,1696244789867,0.037353516,-0.9898071,-0.020324707,-0.34375,-0.484375,0.140625,431
395,1696244789907,0.017089844,-0.97857666,-0.0154418945,1.15625,-1.046875,0.65625,432
396,1696244789947,0.042236328,-0.99176025,-0.00982666,0.5625,-0.265625,0.1875,433
397,1696244789987,0.046142578,-0.9963989,-0.02154541,-0.015625,-0.65625,0.40625,434
398,1696244790027,0.045166016,-0.9746704,-0.013977051,-0.453125,0.359375,-0.484375,435
399,1696244790067,0.03149414,-0.99005127,-0.011779785,0.65625,-0.875,0.78125,436
400,1696244790107,0.033691406,-0.98272705,-0.013244629,0.453125,-0.328125,0.3125,437
401,1696244790147,0.03881836,-0.99176025,-0.013977051,-0.34375,0.265625,0.296875,438
402,1696244790187,0.033935547,-0.98809814,-0.020812988,-0.71875,0.109375,-0.28125,439
403,1696244790227,0.045166016,-0.98028564,-0.021057129,-0.609375,-0.109375,0.125,440
404,1696244790267,0.05078125,-0.9793091,-0.012268066,-0.234375,-0.15625,-0.03125,441
405,1696244790307,0.036376953,-0.9859009,-0.0115356445,0.453125,-0.265625,0.234375,442
406,1696244790347,0.040039062,-0.9920044,-0.0115356445,0.015625,-0.578125,0.078125,443
407,1696244790387,0.029296875,-1.000061,-0.012756348,-0.109375,-0.765625,0.0,444
408,1696244790427,0.03564453,-0.987854,-0.008605957,-0.1875,-0.265625,0.0625,445
409,1696244790467,0.030273438,-0.9871216,-0.014953613,0.09375,-0.0625,0.28125,446
410,1696244790507,0.032958984,-0.98931885,-0.0044555664,-0.125,-0.03125,0.3125,447
411,1696244790547,0.03564453,-0.986145,-0.0134887695,-0.25,0.078125,0.03125,448
412,1696244790587,0.029541016,-0.98443604,-0.013977051,0.046875,-0.15625,0.453125,449
413,1696244790627,0.038085938,-0.9805298,-0.015197754,0.265625,0.03125,0.484375,450
414,1696244790667,0.040527344,-0.9829712,-0.016418457,0.03125,-0.296875,0.375,451
415,1696244790707,0.03955078,-0.9898071,-0.015686035,-0.421875,-0.203125,0.4375,452
416,1696244790747,0.043701172,-0.99346924,-0.013000488,0.265625,-0.609375,0.53125,453
417,1696244790787,0.048828125,-0.9812622,-0.032043457,-1.4375,0.765625,-0.046875,454
418,1696244790827,0.021972656,-0.9902954,0.0014038086,0.921875,-0.953125,0.46875,455
419,1696244790867,0.032470703,-0.99468994,-0.010559082,0.328125,-0.328125,0.15625,456
420,1696244790907,0.037109375,-0.98028564,-0.008850098,-0.59375,0.1875,0.0,457
421,1696244790947,0.025390625,-1.00177,-0.0044555664,-1.9375,0.65625,0.6875,458
422,1696244790987,0.041503906,-0.986145,0.016540527,-1.484375,0.34375,-0.109375,459
423,1696244791027,0.033203125,-0.98394775,0.003112793,-2.15625,-2.40625,-0.34375,460
424,1696244791067,0.0056152344,-0.98223877,-0.008850098,-2.640625,-1.890625,0.171875,461
425,1696244791107,0.035888672,-0.9937134,-0.006652832,-1.3125,0.65625,0.890625,462
426,1696244791147,0.04321289,-0.9854126,-0.018859863,-1.3125,-0.3125,0.265625,463
427,1696244791187,0.02758789,-0.96417236,-0.0015258789,-0.6875,-1.125,-0.078125,464
428,1696244791227,0.049804688,-0.99664307,-0.008117676,0.796875,-0.421875,0.75,465
429,1696244791267,0.040527344,-0.97003174,-0.00079345703,0.71875,-0.515625,-0.375,466
430,1696244791307,0.038330078,-0.9859009,0.002380371,1.984375,-1.859375,0.640625,467
431,1696244791347,0.038330078,-0.98223877,-0.0049438477,1.546875,-1.671875,0.390625,468
432,1696244791387,0.0390625,-0.97247314,-0.008605957,1.109375,-0.75,0.28125,469
433,1696244791427,0.04248047,-0.98394775,-0.0037231445,0.859375,-1.078125,0.59375,470
434,1696244791467,0.04272461,-0.9924927,0.0045776367,-0.328125,-0.671875,-0.3125,471
435,1696244791507,0.03491211,-0.9873657,0.001159668,0.53125,-1.515625,0.6875,472
436,1696244791547,0.06201172,-0.9846802,-0.0134887695,-0.875,0.015625,-0.34375,473
437,1696244791587,0.026123047,-0.9937134,-0.0020141602,0.96875,-1.390625,0.421875,474
438,1696244791627,0.030761719,-0.9956665,0.0072631836,0.734375,-1.484375,0.296875,475
439,1696244791667,0.033691406,-0.98394775,-0.0044555664,-0.015625,-0.65625,0.5,476
440,1696244791707,0.044677734,-0.97320557,-0.010803223,-0.125,-0.234375,-0.0625,477
441,1696244791747,0.036132812,-0.99346924,-0.00592041,1.328125,-1.109375,0.484375,478
442,1696244791787,0.044921875,-0.9729614,-0.015930176,0.0625,-0.4375,0.1875,479
443,1696244791827,0.04663086,-0.989563,-0.0095825195,0.015625,-0.328125,0.578125,480
444,1696244791867,0.036132812,-0.9924927,0.0018920898,1.125,-0.546875,0.328125,481
445,1696244791907,0.044433594,-0.98272705,-0.01763916,0.15625,-0.71875,0.53125,482
446,1696244791947,0.041748047,-0.9883423,-0.007873535,-0.09375,-0.453125,0.15625,483
447,1696244791987,0.036132812,-0.9829712,-0.003479004,0.03125,-0.34375,0.15625,484
448,1696244792027,0.040283203,-0.9854126,-0.016906738,0.71875,-0.5,0.03125,485
449,1696244792067,0.034179688,-0.9859009,-0.00982666,0.453125,-0.390625,0.296875,486
450,1696244792107,0.03930664,-0.9883423,-0.015930176,-0.140625,-0.359375,0.15625,487
451,1696244792147,0.037597656,-0.9788208,-0.010559082,-0.0625,-0.21875,0.046875,488
452,1696244792187,0.03564453,-0.98394775,-0.014221191,0.25,-0.40625,-0.015625,489
453,1696244792227,0.04248047,-0.9824829,-0.015197754,-0.140625,0.09375,0.046875,490
454,1696244792267,0.03515625,-0.98272705,-0.0051879883,0.53125,-0.328125,0.265625,491
455,1696244792307,0.04663086,-0.9795532,-0.018615723,-1.25,0.671875,-0.265625,492
456,1696244792347,0.0390625,-0.989563,-0.006652832,0.578125,-0.28125,0.078125,493
457,1696244792387,0.03881836,-0.99542236,-0.016906738,0.21875,-0.28125,0.140625,494
458,1696244792427,0.040283203,-0.9849243,-0.0056762695,-0.171875,-0.078125,0.234375,495
459,1696244792467,0.032958984,-0.9812622,-0.010070801,-0.046875,-0.09375,0.015625,496
460,1696244792507,0.03173828,-0.9829712,-0.0095825195,0.328125,-0.546875,-0.203125,497
461,1696244792547,0.029541016,-0.98760986,-0.0071411133,-0.0625,-0.390625,0.3125,498
462,1696244792587,0.032470703,-0.98150635,-0.020324707,-0.4375,-0.390625,-0.21875,499
463,1696244792627,0.033203125,-0.9963989,-0.0044555664,-0.171875,-0.109375,0.015625,500
464,1696244792667,0.033935547,-0.9859009,-0.01763916,-0.390625,-0.203125,0.109375,501
465,1696244792707,0.042236328,-0.98321533,-0.008361816,0.1875,-0.359375,0.265625,502
466,1696244792747,0.032470703,-0.98760986,-0.007873535,-0.0625,-0.28125,0.328125,503
467,1696244792787,0.032226562,-0.98638916,-0.01763916,0.0,-0.390625,0.171875,504
468,1696244792827,0.034179688,-0.989563,-0.012512207,0.125,-0.0625,0.3125,505
469,1696244792867,0.037353516,-0.98931885,-0.009094238,-0.109375,-0.375,0.109375,506
470,1696244792907,0.029541016,-0.9776001,-0.0037231445,0.046875,-0.296875,0.140625,507
471,1696244792947,0.033447266,-0.9854126,0.00018310547,-1.078125,0.640625,0.390625,508
472,1696244792987,0.038085938,-1.006897,0.008972168,-1.5,0.28125,0.65625,509
473,1696244793027,0.051513672,-0.98638916,-0.0064086914,-1.96875,-1.9375,-0.109375,510
474,1696244793067,0.03173828,-0.97198486,-0.025939941,-2.859375,-0.40625,0.28125,511
475,1696244793107,0.02368164,-1.0015259,0.019226074,-0.875,-0.390625,0.640625,512
476,1696244793147,0.039794922,-0.9824829,-0.015197754,-0.90625,-0.28125,0.5,513
477,1696244793187,0.045654297,-0.9717407,-0.012756348,-0.5,-0.25,0.09375,514
478,1696244793227,0.044189453,-0.98394775,-0.007873535,1.03125,-0.796875,0.109375,515
479,1696244793267,0.03540039,-0.9771118,0.0067749023,1.390625,-1.1875,0.03125,516
480,1696244793307,0.041503906,-0.99053955,-0.007385254,1.109375,-1.5625,0.859375,517
481,1696244793347,0.0390625,-0.98223877,0.0016479492,1.109375,-1.078125,0.21875,518
482,1696244793387,0.03149414,-0.98223877,-0.008605957,0.15625,-0.78125,0.140625,519
483,1696244793427,0.03930664,-0.98223877,-0.008605957,0.125,-0.890625,-0.015625,520
484,1696244793467,0.03491211,-0.9873657,-0.0049438477,0.3125,-0.46875,-0.140625,521
485,1696244793507,0.036621094,-0.98931885,-0.0095825195,0.140625,-0.875,0.171875,522
486,1696244793547,0.041015625,-0.99591064,0.0045776367,0.09375,-0.8125,0.0625,523
487,1696244793587,0.036132812,-0.9890747,-0.004699707,0.015625,-0.84375,0.015625,524
488,1696244793627,0.025146484,-0.9907837,0.0053100586,0.328125,-0.90625,0.484375,525
489,1696244793667,0.031982422,-0.9854126,-0.009338379,0.203125,-0.578125,0.84375,526
490,1696244793707,0.046875,-0.9795532,-0.009094238,-0.609375,0.375,0.046875,527
491,1696244793747,0.040039062,-0.9951782,-0.019348145,0.890625,-1.25,0.640625,528
492,1696244793787,0.052490234,-0.9710083,-0.023742676,-1.03125,0.828125,-0.421875,529
493,1696244793827,0.039794922,-0.9907837,-0.005432129,2.25,-1.046875,0.296875,530
494,1696244793867,0.025878906,-0.9963989,-0.0012817383,0.8125,-0.703125,0.328125,531
495,1696244793907,0.03173828,-0.96954346,-0.0154418945,0.5,0.078125,0.265625,532
496,1696244793947,0.04321289,-0.99346924,-0.016174316,0.4375,-0.671875,0.40625,533
497,1696244793987,0.027832031,-0.9805298,-0.012023926,0.6875,-0.859375,-0.296875,534
498,1696244794027,0.041015625,-0.9866333,-0.007873535,-0.015625,-0.21875,0.59375,535
499,1696244794067,0.032470703,-0.99005127,-0.0115356445,-0.53125,-0.359375,0.0625,536
500,1696244794107,0.03466797,-0.98565674,-0.0032348633,0.125,-0.5625,0.265625,537
501,1696244794147,0.036376953,-1.0003052,-0.016662598,-0.21875,-0.4375,0.28125,538
502,1696244794187,0.033691406,-0.97491455,-0.0049438477,-0.515625,0.203125,-0.046875,539
503,1696244794227,0.03466797,-0.98565674,-0.004699707,-0.3125,0.078125,0.5,540
504,1696244794267,0.037841797,-0.9800415,-0.011291504,0.078125,-0.203125,-0.125,541
505,1696244794307,0.04345703,-0.9824829,-0.0095825195,-0.125,-0.28125,0.484375,542
506,1696244794347,0.038330078,-0.9859009,-0.016418457,-0.5,-0.53125,0.0,543
507,1696244794387,0.033935547,-0.98101807,-0.0064086914,-0.140625,-0.390625,0.578125,544
508,1696244794427,0.03857422,-0.9854126,-0.006164551,0.375,-0.515625,0.3125,545
509,1696244794467,0.042236328,-0.9846802,-0.011047363,-0.15625,0.34375,0.015625,546
510,1696244794507,0.033447266,-0.986145,-0.017150879,-0.03125,-0.875,0.1875,547
511,1696244794547,0.045654297,-0.9734497,-0.014953613,-1.234375,0.515625,-0.046875,548
512,1696244794587,0.035888672,-0.9924927,0.0079956055,1.078125,-0.671875,0.515625,549
513,1696244794627,0.03125,-0.9849243,-0.015930176,-0.6875,-0.3125,-0.109375,550
514,1696244794667,0.029541016,-0.9795532,-0.00030517578,0.046875,0.015625,0.578125,551
515,1696244794707,0.030761719,-0.9915161,-0.01739502,-0.296875,0.09375,0.15625,552
516,1696244794747,0.03930664,-0.9758911,-0.010070801,0.359375,-0.25,0.3125,553
517,1696244794787,0.043945312,-0.9866333,-0.00982666,0.109375,0.03125,0.53125,554
518,1696244794827,0.040039062,-0.97857666,-0.0051879883,-0.0625,0.0,-0.171875,555
519,1696244794867,0.038330078,-0.9846802,-0.011779785,0.265625,-0.234375,0.296875,556
520,1696244794907,0.034179688,-0.986145,-0.009094238,-0.109375,-0.71875,0.015625,557
521,1696244794947,0.02734375,-0.9871216,-0.010070801,0.15625,-0.421875,0.390625,558
522,1696244794987,0.03881836,-0.9837036,-0.009094238,-0.0625,-0.28125,0.046875,559
523,1696244795027,0.037841797,-0.9829712,-0.007873535,0.40625,-0.5,0.0625,560
524,1696244795067,0.036132812,-0.9776001,-0.013000488,-0.03125,-0.34375,0.109375,561
525,1696244795107,0.033935547,-0.9812622,-0.004211426,-0.1875,-0.203125,0.125,562
526,1696244795147,0.040527344,-0.9854126,-0.013000488,-0.28125,-0.1875,0.0,563
527,1696244795187,0.03100586,-0.9829712,-0.012268066,-0.0625,-0.90625,0.015625,564
528,1696244795227,0.032958984,-0.98809814,-0.0005493164,0.40625,-0.421875,0.03125,565
529,1696244795267,0.03515625,-0.9883423,-0.027648926,-1.171875,0.90625,0.1875,566
530,1696244795307,0.03149414,-0.9824829,-0.0032348633,0.421875,0.328125,-0.15625,567
531,1696244795347,0.028564453,-1.00177,-0.010559082,0.609375,-0.34375,-0.046875,568
532,1696244795387,0.038085938,-0.9763794,-0.008117676,0.21875,0.171875,-0.109375,569
533,1696244795427,0.029296875,-0.9920044,-0.0012817383,-0.171875,-0.578125,0.4375,570
534,1696244795467,0.018310547,-0.9866333,0.0048217773,-0.28125,-1.3125,0.125,571
535,1696244795507,0.040771484,-0.9776001,-0.0071411133,-0.1875,-1.671875,0.359375,572
536,1696244795547,0.037353516,-0.97857666,-0.003967285,-0.203125,-1.890625,0.34375,573
537,1696244795587,0.027832031,-0.9949341,-0.0068969727,0.765625,-1.953125,0.46875,574
538,1696244795627,0.037109375,-0.9927368,-0.008850098,0.09375,-0.671875,0.9375,575
539,1696244795667,0.03100586,-0.9927368,-0.00079345703,-0.046875,-0.515625,0.90625,576
540,1696244795707,0.033447266,-0.9873657,-0.018371582,-0.59375,-0.796875,0.609375,577
541,1696244795747,0.040283203,-0.98687744,-0.00592041,-0.671875,-0.5,0.53125,578
542,1696244795787,0.036132812,-0.9866333,-0.014221191,-1.21875,0.078125,0.59375,579
543,1696244795827,0.040283203,-0.98272705,-0.013977051,-0.765625,0.015625,0.625,580
544,1696244795867,0.04345703,-0.9824829,-0.0076293945,-1.265625,0.015625,0.09375,581
545,1696244795907,0.030517578,-0.9873657,0.014831543,-1.171875,-0.921875,0.359375,582
546,1696244795947,0.04638672,-0.9746704,-0.0056762695,-0.8125,-0.25,0.390625,583
547,1696244795987,0.041992188,-0.9841919,-0.036193848,-1.671875,0.40625,0.1875,584
548,1696244796027,0.037841797,-0.987854,0.007019043,0.0625,-0.21875,0.171875,585
549,1696244796067,0.040283203,-0.9902954,-0.008361816,-0.046875,-0.796875,0.203125,586
550,1696244796107,0.045410156,-0.9656372,-0.0071411133,-0.125,-0.5625,-0.203125,587
551,1696244796147,0.033691406,-0.98687744,-6.1035156e-05,1.0,-1.21875,0.21875,588
552,1696244796187,0.034179688,-0.973938,0.009460449,1.046875,-1.578125,-0.078125,589
553,1696244796227,0.040527344,-0.98321533,-0.010803223,0.859375,-1.84375,0.578125,590
554,1696244796267,0.04248047,-0.9859009,-0.0068969727,0.453125,-1.359375,0.328125,591
555,1696244796307,0.03564453,-0.9985962,-0.0095825195,0.484375,-0.75,0.1875,592
556,1696244796347,0.043945312,-0.9907837,-0.006164551,-0.140625,-0.109375,0.34375,593
557,1696244796387,0.041259766,-0.9932251,0.0016479492,-0.46875,-0.375,0.375,594
558,1696244796427,0.038330078,-0.986145,-0.0032348633,-0.46875,-0.796875,0.203125,595
559,1696244796467,0.038085938,-0.9871216,-0.0029907227,-0.265625,-0.703125,0.234375,596
560,1696244796507,0.041748047,-0.98760986,-0.0025024414,-0.125,-0.5625,0.25,597
561,1696244796547,0.034423828,-0.9834595,-0.013000488,-0.265625,-0.578125,0.296875,598
562,1696244796587,0.045166016,-0.9834595,-0.002746582,0.484375,-1.53125,0.125,599
563,1696244796627,0.03149414,-0.986145,0.0079956055,0.640625,-1.015625,0.171875,600
564,1696244796667,0.03955078,-0.9873657,-0.03253174,-0.609375,-0.078125,0.46875,601
565,1696244796707,0.043701172,-0.9834595,-0.008117676,-0.140625,-0.1875,-0.234375,602
566,1696244796747,0.033447266,-0.9973755,0.0006713867,0.953125,-0.84375,0.3125,603
567,1696244796787,0.04321289,-0.9768677,-0.009094238,-0.21875,-0.34375,-0.09375,604
568,1696244796827,0.037597656,-0.986145,0.00018310547,0.359375,-0.46875,-0.125,605
569,1696244796867,0.032470703,-0.9800415,-0.013244629,0.109375,-0.734375,-0.15625,606
570,1696244796907,0.044433594,-0.98809814,-0.0051879883,-0.1875,-0.5,0.109375,607
571,1696244796947,0.046875,-0.9795532,-0.002746582,-0.6875,0.0625,-0.21875,608
572,1696244796987,0.032714844,-0.9907837,-0.003967285,0.046875,-0.453125,0.15625,609
573,1696244797027,0.03540039,-0.991272,0.0028686523,0.03125,-0.453125,0.078125,610
574,1696244797067,0.041503906,-0.98687744,-0.009094238,-0.1875,-0.40625,0.34375,611
575,1696244797107,0.026367188,-0.9883423,0.0048217773,0.5625,-0.75,0.1875,612
576,1696244797147,0.037841797,-0.98394775,-0.0076293945,0.15625,-0.25,0.0625,613
577,1696244797187,0.036865234,-0.99102783,-0.0032348633,0.015625,-0.359375,0.34375,614
578,1696244797227,0.032226562,-0.9849243,0.005554199,-0.171875,-0.390625,0.109375,615
579,1696244797267,0.029541016,-0.9768677,0.0033569336,0.875,-0.828125,0.59375,616
580,1696244797307,0.04711914,-0.98150635,-0.028381348,-0.140625,0.265625,0.25,617
581,1696244797347,0.031982422,-0.9920044,-0.00079345703,0.84375,-1.296875,0.59375,618
582,1696244797387,0.045166016,-0.9729614,-0.016418457,-1.96875,1.15625,-0.203125,619
583,1696244797427,0.03491211,-0.9873657,-0.0010375977,0.734375,-0.125,0.390625,620
584,1696244797467,0.03100586,-0.9976196,-0.010559082,1.21875,-0.3125,0.578125,621
585,1696244797507,0.033691406,-0.9793091,0.0006713867,0.53125,-0.140625,0.546875,622
586,1696244797547,0.037597656,-0.99346924,-0.012023926,0.15625,-0.625,0.71875,623
587,1696244797587,0.04345703,-0.98028564,-0.005432129,0.703125,-0.8125,0.0625,624
588,1696244797627,0.04345703,-0.98687744,-0.020324707,-0.25,-0.375,0.234375,625
589,1696244797667,0.040527344,-0.9902954,-0.016662598,-0.578125,0.03125,0.078125,626
590,1696244797707,0.036132812,-0.9795532,-0.0064086914,0.25,-0.609375,0.03125,627
591,1696244797747,0.03173828,-0.9795532,-0.0134887695,0.328125,-0.5625,0.75,628
592,1696244797787,0.04321289,-0.98272705,-0.006652832,0.921875,-0.296875,0.328125,629
593,1696244797827,0.040283203,-0.9837036,-0.010803223,0.0,-0.65625,0.109375,630
594,1696244797867,0.032958984,-0.9819946,-0.015686035,-0.53125,-0.03125,0.125,631
595,1696244797907,0.05126953,-0.98638916,-0.0025024414,-0.015625,0.03125,0.328125,632
596,1696244797947,0.037841797,-0.9776001,-0.010070801,-0.03125,-0.484375,0.21875,633
597,1696244797987,0.033691406,-0.9834595,-0.0056762695,0.359375,-0.21875,0.359375,634
598,1696244798027,0.029785156,-0.9795532,-0.005432129,0.625,-0.40625,0.1875,635
599,1696244798067,0.04296875,-0.98028564,-0.018127441,-0.296875,0.359375,-0.015625,636
600,1696244798107,0.03100586,-0.986145,-0.018127441,0.140625,-0.875,0.609375,637
601,1696244798147,0.04272461,-0.9783325,-0.012023926,-0.6875,0.90625,0.234375,638
602,1696244798187,0.036621094,-0.9968872,-0.0015258789,0.953125,-0.609375,0.46875,639
