,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696251899543,-0.6340332,-0.11773682,0.83929443,9.0625,5.453125,3.34375,362
303,1696251899583,-0.6394043,-0.08453369,0.8434448,2.625,6.5,-0.40625,363
304,1696251899623,-0.67333984,-0.025939941,0.826355,-4.171875,4.734375,0.4375,364
305,1696251899663,-0.64453125,-0.02520752,0.838562,-2.828125,2.953125,0.171875,365
306,1696251899703,-0.6328125,-0.07183838,0.84417725,1.296875,2.328125,0.375,366
307,1696251899743,-0.6164551,-0.086242676,0.83929443,-1.390625,-0.671875,0.078125,367
308,1696251899783,-0.6245117,-0.09210205,0.8480835,-4.421875,-6.9375,-1.890625,368
309,1696251899823,-0.66381836,-0.03643799,0.8602905,-3.34375,-10.859375,-2.171875,369
310,1696251899863,-0.69921875,-0.08453369,0.8510132,-2.078125,-5.328125,-0.9375,370
311,1696251899903,-0.67089844,-0.0791626,0.81903076,-4.34375,-3.671875,-1.546875,371
312,1696251899943,-0.6269531,-0.033996582,0.7958374,-2.328125,-4.75,-1.765625,372
313,1696251899983,-0.6166992,-0.007385254,0.79559326,5.15625,-4.625,-0.296875,373
314,1696251900023,-0.6425781,-0.020080566,0.7982788,11.171875,-0.28125,2.125,374
315,1696251900063,-0.6647949,-0.0791626,0.76898193,7.796875,-8.421875,6.75,375
316,1696251900103,-0.76464844,-0.11773682,0.67718506,3.25,-42.125,6.453125,376
317,1696251900143,-0.6657715,-0.08306885,0.90911865,9.125,-9.71875,0.71875,377
318,1696251900183,-0.61035156,-0.11578369,0.76849365,-1.140625,-21.375,3.1875,378
319,1696251900223,-0.8737793,-0.09112549,0.8998413,-3.453125,-0.34375,-4.125,379
320,1696251900263,-0.81103516,-0.101379395,0.80804443,0.078125,-0.375,-7.5,380
321,1696251900303,-0.81225586,-0.066223145,0.71209717,-1.671875,8.921875,-1.265625,381
322,1696251900343,-0.6953125,-0.097229004,0.7597046,-9.734375,14.59375,-1.875,382
323,1696251900383,-0.7080078,-0.06524658,0.78582764,-5.5625,2.15625,1.75,383
324,1696251900423,-0.7546387,-0.1104126,0.776062,-0.28125,-1.953125,4.453125,384
325,1696251900463,-0.751709,-0.093322754,0.7440796,-2.453125,0.96875,-1.015625,385
326,1696251900503,-0.6994629,-0.04864502,0.7069702,6.078125,-7.0625,-3.609375,386
327,1696251900543,-0.66625977,-0.04449463,0.7850952,5.984375,-11.90625,-3.25,387
328,1696251900583,-0.60791016,-0.053527832,0.65667725,-2.8125,-13.25,-1.90625,388
329,1696251900623,-0.7043457,-0.04498291,0.9022827,-1.421875,7.796875,-0.8125,389
330,1696251900663,-0.7890625,-0.06719971,0.9057007,4.828125,1.484375,1.5,390
331,1696251900703,-0.88427734,-0.09967041,0.7682495,-4.203125,3.625,1.5625,391
332,1696251900743,-0.75561523,-0.10406494,0.7723999,-9.6875,12.40625,0.703125,392
333,1696251900783,-0.75268555,-0.028381348,0.7243042,-10.765625,6.640625,1.609375,393
334,1696251900823,-0.7163086,-0.06939697,0.696228,-5.453125,-0.171875,1.328125,394
335,1696251900863,-0.68066406,-0.09210205,0.8139038,1.703125,2.609375,-2.546875,395
336,1696251900903,-0.6723633,-0.0012817383,0.7863159,3.546875,2.34375,-3.4375,396
337,1696251900943,-0.70288086,0.021911621,0.6923218,11.640625,-18.625,-0.921875,397
338,1696251900983,-0.7285156,-0.09112549,0.53338623,1.5,-31.046875,1.328125,398
339,1696251901023,-0.4765625,-0.03643799,0.9989624,-0.96875,24.34375,-3.546875,399
340,1696251901063,-0.8815918,-0.0569458,0.92889404,8.28125,-10.1875,5.265625,400
341,1696251901103,-0.83862305,-0.07183838,0.71917725,-2.53125,-3.546875,-0.90625,401
342,1696251901143,-0.7661133,-0.04840088,0.774353,-11.390625,5.703125,-6.875,402
343,1696251901183,-0.7565918,0.008972168,0.7367554,-9.09375,9.984375,3.015625,403
344,1696251901223,-0.7570801,-0.027404785,0.7628784,-7.03125,6.921875,6.46875,404
345,1696251901263,-0.7495117,-0.10235596,0.73724365,-2.125,0.625,-1.90625,405
346,1696251901303,-0.71069336,-0.038146973,0.8114624,9.203125,8.75,-8.109375,406
347,1696251901343,-0.61816406,0.0004272461,0.7008667,9.0,-6.0625,-3.8125,407
348,1696251901383,-0.6140137,-0.03253174,0.6083374,4.625,-27.296875,2.34375,408
349,1696251901423,-0.62231445,-0.07232666,0.94329834,-7.265625,5.828125,0.28125,409
350,1696251901463,-0.7927246,0.010437012,0.9882202,10.25,2.578125,-1.171875,410
351,1696251901503,-0.89453125,-0.024963379,0.7435913,3.046875,-7.359375,3.234375,411
352,1696251901543,-0.795166,-0.054016113,0.713562,-12.265625,-1.28125,-3.484375,412
353,1696251901583,-0.73046875,-0.010070801,0.76727295,-13.0,5.21875,0.5625,413
354,1696251901623,-0.7373047,0.002380371,0.82025146,-11.03125,8.21875,1.984375,414
355,1696251901663,-0.77246094,-0.03253174,0.855896,2.171875,11.9375,-0.734375,415
356,1696251901703,-0.72509766,-0.039123535,0.8644409,7.453125,25.640625,2.484375,416
357,1696251901743,-0.61865234,-0.039855957,0.7897339,5.40625,22.359375,6.03125,417
358,1696251901783,-0.60424805,-0.03326416,0.7938843,4.59375,9.0,4.921875,418
359,1696251901823,-0.65405273,-0.06011963,0.8356323,7.4375,1.96875,2.828125,419
360,1696251901863,-0.6682129,-0.058898926,0.8344116,2.28125,2.53125,0.671875,420
361,1696251901903,-0.6447754,-0.028869629,0.8666382,3.328125,7.671875,-1.640625,421
362,1696251901943,-0.6176758,-0.027160645,0.85198975,-0.890625,3.078125,-1.15625,422
363,1696251901983,-0.6286621,-0.04547119,0.84051514,-2.375,-1.890625,0.359375,423
364,1696251902023,-0.6516113,-0.07647705,0.8300171,-4.21875,-5.859375,-0.203125,424
365,1696251902063,-0.6635742,-0.066223145,0.8278198,-5.203125,-6.046875,-1.515625,425
366,1696251902103,-0.6496582,-0.032043457,0.8383179,-1.578125,-3.515625,-2.734375,426
367,1696251902143,-0.63183594,-0.00030517578,0.7926636,2.90625,-4.0625,-2.09375,427
368,1696251902183,-0.63793945,0.01776123,0.73895264,14.953125,-14.0625,-0.3125,428
369,1696251902223,-0.63793945,-0.054992676,0.6967163,2.328125,-31.359375,4.5,429
370,1696251902263,-0.6467285,-0.09918213,0.7614136,5.609375,-23.03125,8.25,430
371,1696251902303,-0.62939453,-0.09136963,1.0580444,-1.578125,-4.515625,2.21875,431
372,1696251902343,-0.8491211,-0.116760254,0.84954834,-2.53125,-1.5625,-3.65625,432
373,1696251902383,-0.8449707,-0.07745361,0.760437,-3.84375,-3.140625,-4.53125,433
374,1696251902423,-0.72021484,-0.012756348,0.78289795,1.5625,16.53125,-5.8125,434
375,1696251902463,-0.7167969,0.011413574,0.6762085,-10.40625,-0.734375,4.71875,435
376,1696251902503,-0.73217773,-0.08795166,0.6869507,-2.0625,-2.453125,6.125,436
377,1696251902543,-0.70214844,-0.14459229,0.8617554,7.890625,-1.703125,-0.203125,437
378,1696251902583,-0.6586914,-0.051818848,0.8265991,7.90625,-3.21875,-2.65625,438
379,1696251902623,-0.73583984,-0.03253174,0.777771,12.40625,-14.5625,2.84375,439
380,1696251902663,-0.80493164,-0.13873291,0.64398193,-7.53125,-14.0625,6.109375,440
381,1696251902703,-0.61206055,0.0014038086,0.9196167,1.71875,18.578125,-2.703125,441
382,1696251902743,-0.7138672,-0.097473145,0.7887573,-5.21875,-1.296875,2.09375,442
383,1696251902783,-0.7844238,-0.101623535,0.7855835,-10.6875,-1.296875,-3.171875,443
384,1696251902823,-0.7416992,0.00579834,0.701355,-7.015625,2.875,-7.171875,444
385,1696251902863,-0.765625,0.0014038086,0.77874756,-3.609375,1.828125,-2.09375,445
386,1696251902903,-0.72216797,-0.10040283,0.75164795,-2.34375,4.109375,6.421875,446
387,1696251902943,-0.6928711,-0.07965088,0.7887573,4.78125,-3.5,2.671875,447
388,1696251902983,-0.8198242,-0.07891846,0.7802124,16.453125,-9.203125,0.671875,448
389,1696251903023,-0.64160156,-0.09698486,0.67767334,-0.109375,2.5,5.03125,449
390,1696251903063,-0.4958496,-0.027404785,0.87371826,-0.140625,-7.171875,3.71875,450
391,1696251903103,-0.7746582,-0.027404785,0.87664795,2.4375,-4.484375,0.765625,451
392,1696251903143,-0.97021484,-0.09893799,0.7157593,-10.125,-10.828125,1.109375,452
393,1696251903183,-0.7780762,-0.109680176,0.7391968,-1.296875,14.5,-8.0,453
394,1696251903223,-0.66674805,-0.055725098,0.79071045,-12.3125,7.8125,-5.578125,454
395,1696251903263,-0.70825195,-0.010559082,0.78460693,-16.625,2.78125,-2.390625,455
396,1696251903303,-0.74853516,-0.054992676,0.8344116,-8.09375,7.21875,-1.484375,456
397,1696251903343,-0.7175293,-0.055236816,0.8344116,0.21875,13.84375,-1.53125,457
398,1696251903383,-0.6623535,-0.007385254,0.7963257,5.875,20.8125,2.28125,458
399,1696251903423,-0.66503906,0.0028686523,0.776062,4.21875,15.65625,5.078125,459
400,1696251903463,-0.68481445,-0.023010254,0.8522339,9.40625,9.234375,2.46875,460
401,1696251903503,-0.7080078,-0.074279785,0.85565186,5.046875,4.46875,0.09375,461
402,1696251903543,-0.6738281,-0.06719971,0.85491943,0.421875,1.578125,-2.3125,462
403,1696251903583,-0.578125,-0.036193848,0.84173584,3.140625,3.65625,-3.8125,463
404,1696251903623,-0.60595703,-0.04083252,0.8497925,1.484375,-0.390625,-0.09375,464
405,1696251903663,-0.6357422,-0.07647705,0.8329468,-2.859375,-1.53125,2.3125,465
406,1696251903703,-0.66381836,-0.050842285,0.8234253,-4.453125,-3.34375,0.359375,466
407,1696251903743,-0.6555176,-0.043029785,0.8383179,-2.15625,-3.734375,-1.046875,467
408,1696251903783,-0.64697266,-0.04522705,0.85272217,-1.03125,-2.421875,-1.453125,468
409,1696251903823,-0.65600586,-0.015930176,0.857605,-3.1875,-3.59375,-1.0625,469
410,1696251903863,-0.6386719,0.024841309,0.8148804,0.71875,-4.21875,-1.171875,470
411,1696251903903,-0.62402344,0.014587402,0.6715698,14.828125,-15.53125,-0.140625,471
412,1696251903943,-0.7128906,-0.10455322,0.7045288,15.59375,-31.3125,7.15625,472
413,1696251903983,-0.5847168,-0.09625244,0.64886475,0.15625,-20.515625,4.34375,473
414,1696251904023,-0.6323242,-0.101135254,1.2033081,6.84375,-5.890625,-0.4375,474
415,1696251904063,-0.92578125,-0.12799072,0.8200073,-4.140625,-1.703125,-1.984375,475
416,1696251904103,-0.795166,-0.06109619,0.7284546,-3.0,-1.015625,-4.53125,476
417,1696251904143,-0.72875977,-0.05596924,0.75579834,-4.875,13.921875,-4.25,477
418,1696251904183,-0.7211914,0.0004272461,0.763855,-14.1875,6.46875,5.171875,478
419,1696251904223,-0.74975586,-0.061584473,0.6798706,-6.78125,-3.03125,3.234375,479
420,1696251904263,-0.69555664,-0.13775635,0.75579834,5.640625,-2.03125,-2.578125,480
421,1696251904303,-0.67407227,-0.08087158,0.838562,10.078125,-13.234375,-2.125,481
422,1696251904343,-0.6999512,0.030944824,0.6810913,-5.6875,-16.203125,-3.1875,482
423,1696251904383,-0.7236328,-0.03277588,0.9664917,1.203125,4.515625,-5.125,483
424,1696251904423,-0.7338867,-0.08282471,0.8786011,-2.53125,1.375,-0.296875,484
425,1696251904463,-0.83374023,-0.003479004,0.758728,-0.578125,4.65625,6.75,485
426,1696251904503,-0.72314453,-0.0095825195,0.75164795,-13.171875,9.234375,-5.453125,486
427,1696251904543,-0.7236328,0.03265381,0.74554443,-17.015625,0.625,-5.15625,487
428,1696251904583,-0.72216797,-0.059631348,0.74383545,1.75,1.90625,6.328125,488
429,1696251904623,-0.76708984,-0.0791626,0.7628784,-2.015625,-0.65625,3.90625,489
430,1696251904663,-0.7902832,-0.027648926,0.71673584,1.203125,-1.546875,-3.09375,490
431,1696251904703,-0.7050781,0.03387451,0.70721436,25.578125,-17.71875,-5.1875,491
432,1696251904743,-0.4921875,-0.043029785,1.0189819,-0.140625,15.03125,-2.015625,492
433,1696251904783,-0.67211914,0.016296387,0.9227905,1.203125,-7.34375,1.84375,493
434,1696251904823,-0.92626953,0.023864746,0.7304077,0.703125,-0.65625,8.21875,494
435,1696251904863,-0.79833984,-0.12896729,0.699646,-23.78125,2.78125,-1.875,495
436,1696251904903,-0.7685547,-0.024230957,0.7550659,-2.515625,5.265625,1.3125,496
437,1696251904943,-0.6687012,-0.042297363,0.7592163,0.8125,0.84375,3.015625,497
438,1696251904983,-0.7224121,0.039978027,0.7601929,11.734375,-5.0625,-2.359375,498
439,1696251905023,-0.7504883,-0.039855957,0.66204834,20.234375,-7.5625,1.625,499
440,1696251905063,-0.59228516,-0.11553955,0.8226929,-1.984375,-5.421875,-1.703125,500
441,1696251905103,-0.6538086,-0.03277588,0.8810425,1.421875,7.0,-5.328125,501
442,1696251905143,-0.78930664,-0.023986816,0.8451538,2.140625,-2.28125,-1.015625,502
443,1696251905183,-0.8273926,-0.06451416,0.730896,-6.859375,2.96875,0.1875,503
444,1696251905223,-0.7038574,-0.02935791,0.7404175,-8.703125,2.828125,-0.453125,504
445,1696251905263,-0.72558594,0.04925537,0.7975464,-9.390625,2.6875,-0.765625,505
446,1696251905303,-0.763916,-0.02130127,0.8353882,-5.359375,8.78125,1.578125,506
447,1696251905343,-0.7385254,-0.070617676,0.8517456,4.875,19.1875,3.8125,507
448,1696251905383,-0.6921387,-0.06329346,0.82733154,6.921875,24.28125,6.625,508
449,1696251905423,-0.65844727,-0.039367676,0.80804443,6.390625,14.875,4.921875,509
450,1696251905463,-0.6516113,-0.042541504,0.8463745,6.609375,3.734375,0.96875,510
451,1696251905503,-0.63671875,-0.044006348,0.85150146,4.296875,3.546875,-0.515625,511
452,1696251905543,-0.5969238,-0.03277588,0.826355,0.53125,3.6875,0.109375,512
453,1696251905583,-0.5996094,-0.038391113,0.82928467,-2.59375,1.234375,-0.78125,513
454,1696251905623,-0.63916016,-0.04815674,0.8395386,-3.046875,-2.09375,-0.0625,514
455,1696251905663,-0.6647949,-0.05328369,0.8505249,1.21875,-1.734375,1.046875,515
456,1696251905703,-0.6813965,-0.08111572,0.8395386,-2.328125,-2.328125,-0.171875,516
457,1696251905743,-0.67529297,-0.0713501,0.8353882,-1.5625,-2.328125,-1.625,517
458,1696251905783,-0.66918945,-0.04083252,0.8444214,0.6875,0.03125,-1.4375,518
459,1696251905823,-0.6218262,-0.010559082,0.86053467,4.703125,2.5,-1.296875,519
460,1696251905863,-0.5827637,0.0033569336,0.82489014,6.984375,-3.390625,0.421875,520
461,1696251905903,-0.6057129,-0.018615723,0.7819214,12.890625,-8.875,1.5,521
462,1696251905943,-0.7265625,-0.12628174,0.6637573,3.5625,-41.234375,9.359375,522
463,1696251905983,-0.5852051,-0.074279785,0.914978,5.859375,-18.625,-1.921875,523
464,1696251906023,-0.61083984,-0.077697754,1.0809937,9.6875,0.59375,-2.546875,524
465,1696251906063,-0.91259766,-0.13702393,0.7797241,-9.53125,-5.890625,5.703125,525
466,1696251906103,-0.7355957,-0.16729736,0.79486084,2.390625,5.109375,-3.6875,526
467,1696251906143,-0.6557617,-0.11138916,0.7736206,-5.390625,10.453125,-4.140625,527
468,1696251906183,-0.66503906,-0.010070801,0.70721436,-15.484375,-2.15625,4.578125,528
469,1696251906223,-0.7824707,-0.02154541,0.7338257,-4.15625,-7.171875,2.625,529
470,1696251906263,-0.7224121,-0.14752197,0.8588257,6.703125,1.984375,-1.859375,530
471,1696251906303,-0.68066406,-0.10601807,0.8295288,6.34375,4.4375,-2.0625,531
472,1696251906343,-0.72558594,-0.06427002,0.7628784,3.4375,-11.828125,0.609375,532
473,1696251906383,-0.68847656,-0.08453369,0.77508545,5.1875,-15.15625,-3.375,533
474,1696251906423,-0.61987305,-0.070129395,0.86761475,-3.375,8.0625,-4.21875,534
475,1696251906463,-0.6870117,-0.07989502,0.8065796,-5.921875,-0.28125,3.546875,535
476,1696251906503,-0.82592773,-0.07110596,0.8016968,-2.28125,1.0,3.78125,536
477,1696251906543,-0.72998047,-0.09576416,0.77752686,-11.78125,13.109375,-1.34375,537
478,1696251906583,-0.7404785,-0.020324707,0.74212646,-6.78125,-0.46875,1.046875,538
479,1696251906623,-0.72314453,-0.06011963,0.79803467,-0.8125,1.15625,2.4375,539
480,1696251906663,-0.7258301,-0.0803833,0.79901123,4.40625,1.34375,-1.375,540
481,1696251906703,-0.67700195,-0.069885254,0.73114014,9.390625,-2.796875,-2.90625,541
482,1696251906743,-0.61279297,-0.06500244,0.74749756,8.765625,-7.65625,-1.578125,542
483,1696251906783,-0.6418457,-0.08673096,0.8222046,-2.359375,-18.140625,2.421875,543
484,1696251906823,-0.7023926,-0.059143066,0.90130615,-3.484375,10.890625,0.15625,544
485,1696251906863,-0.86938477,-0.0869751,0.76312256,-1.71875,-9.46875,3.015625,545
486,1696251906903,-0.76342773,-0.116760254,0.7484741,-6.71875,4.046875,-3.25,546
487,1696251906943,-0.6765137,-0.082092285,0.8109741,-15.46875,7.328125,-5.109375,547
488,1696251906983,-0.7458496,0.023376465,0.822937,-8.875,3.84375,-0.171875,548
489,1696251907023,-0.7561035,-0.038146973,0.80584717,-1.609375,6.140625,1.40625,549
490,1696251907063,-0.68310547,-0.07281494,0.84295654,4.875,17.953125,0.96875,550
491,1696251907103,-0.62280273,-0.06402588,0.8265991,11.03125,26.375,4.140625,551
492,1696251907143,-0.6491699,-0.07501221,0.7914429,2.65625,10.265625,9.171875,552
493,1696251907183,-0.6669922,-0.085754395,0.840271,5.796875,4.1875,3.671875,553
494,1696251907223,-0.6538086,-0.0725708,0.87323,3.5625,3.796875,-1.6875,554
495,1696251907263,-0.61987305,-0.04522705,0.8727417,0.953125,4.3125,-2.28125,555
496,1696251907303,-0.6159668,-0.061828613,0.84417725,-0.140625,0.1875,-0.6875,556
497,1696251907343,-0.6098633,-0.08721924,0.82440186,-2.34375,-3.28125,-0.453125,557
498,1696251907383,-0.6508789,-0.09039307,0.83636475,-0.390625,-2.703125,-0.53125,558
499,1696251907423,-0.63549805,-0.082336426,0.8602905,2.6875,1.46875,-2.625,559
500,1696251907463,-0.64086914,-0.08282471,0.8678589,-0.421875,-1.78125,-1.859375,560
501,1696251907503,-0.654541,-0.07696533,0.8600464,-1.6875,-2.015625,-0.765625,561
502,1696251907543,-0.63500977,-0.043273926,0.83587646,-2.875,-3.84375,-0.1875,562
503,1696251907583,-0.60302734,-0.03692627,0.81658936,-0.21875,-6.5625,-0.984375,563
504,1696251907623,-0.60839844,-0.03253174,0.758728,9.25,-9.453125,0.21875,564
505,1696251907663,-0.6906738,-0.12408447,0.6203003,5.546875,-32.171875,7.8125,565
506,1696251907703,-0.6816406,-0.082336426,0.7160034,7.0625,-37.6875,1.9375,566
507,1696251907743,-0.5131836,-0.113098145,1.1005249,-1.953125,8.28125,-4.734375,567
508,1696251907783,-0.82250977,-0.11407471,0.8812866,-0.265625,-5.421875,1.265625,568
509,1696251907823,-0.875,-0.10284424,0.7457886,-6.546875,-5.21875,3.046875,569
510,1696251907863,-0.77612305,-0.09893799,0.77948,-0.953125,15.578125,-7.40625,570
511,1696251907903,-0.6501465,-0.050354004,0.7782593,-11.6875,11.609375,1.5625,571
512,1696251907943,-0.70581055,-0.06939697,0.68304443,-8.265625,-8.484375,7.671875,572
513,1696251907983,-0.6936035,-0.12701416,0.7626343,1.203125,-4.75,-1.796875,573
514,1696251908023,-0.67993164,-0.059631348,0.7863159,5.640625,-8.625,-4.90625,574
515,1696251908063,-0.6855469,-0.037902832,0.8456421,0.53125,-8.8125,-0.25,575
516,1696251908103,-0.68310547,-0.082092285,0.87323,-4.140625,-8.671875,-3.140625,576
517,1696251908143,-0.6616211,-0.03741455,0.855896,-1.578125,9.875,-5.109375,577
518,1696251908183,-0.8378906,-0.06378174,0.7809448,-4.453125,-4.375,5.75,578
519,1696251908223,-0.77197266,-0.06817627,0.7091675,-3.875,7.25,1.28125,579
520,1696251908263,-0.7199707,-0.045959473,0.7550659,-5.5625,3.40625,-2.65625,580
521,1696251908303,-0.7397461,-0.04937744,0.7772827,-1.09375,3.125,1.78125,581
522,1696251908343,-0.71191406,-0.081848145,0.7496948,0.671875,-3.046875,2.296875,582
523,1696251908383,-0.701416,-0.06866455,0.7863159,4.171875,-1.9375,-2.015625,583
524,1696251908423,-0.6843262,-0.050598145,0.7819214,4.328125,-5.078125,-2.703125,584
525,1696251908463,-0.7429199,-0.089660645,0.87298584,1.640625,-8.59375,-0.234375,585
526,1696251908503,-0.6760254,-0.038635254,0.84051514,1.234375,9.46875,-1.8125,586
527,1696251908543,-0.9147949,-0.07696533,0.7711792,0.3125,1.46875,6.9375,587
528,1696251908583,-0.6447754,-0.062072754,0.80218506,0.796875,15.53125,-3.15625,588
529,1696251908623,-0.5578613,-0.07354736,0.809021,-15.953125,5.453125,-4.984375,589
530,1696251908663,-0.64624023,0.0602417,0.7704468,-5.265625,-9.609375,-2.0,590
531,1696251908703,-0.8540039,-0.05255127,0.7116089,-5.578125,-14.671875,6.09375,591
532,1696251908743,-0.86621094,-0.06011963,0.744812,4.59375,1.640625,1.265625,592
533,1696251908783,-0.7390137,-0.06109619,0.83221436,14.515625,10.484375,-1.75,593
534,1696251908823,-0.60717773,-0.09210205,0.7704468,7.9375,0.0,-1.53125,594
535,1696251908863,-0.5407715,-0.06451416,0.91937256,-3.0,5.65625,-2.59375,595
536,1696251908903,-0.7597656,0.00579834,0.74823,-0.046875,-14.171875,-0.25,596
537,1696251908943,-0.7480469,0.00018310547,0.7560425,-1.984375,1.6875,-0.9375,597
538,1696251908983,-0.6491699,-0.051086426,0.8197632,-3.046875,4.75,-2.25,598
539,1696251909023,-0.7211914,-0.051086426,0.7963257,-6.1875,1.0,2.140625,599
540,1696251909063,-0.7583008,-0.0413208,0.8331909,-8.84375,8.90625,0.53125,600
541,1696251909103,-0.73413086,-0.028381348,0.91278076,-2.46875,18.328125,0.578125,601
542,1696251909143,-0.6972656,-0.026916504,0.81073,0.53125,8.671875,5.84375,602
543,1696251909183,-0.70092773,-0.05987549,0.7575073,1.109375,-0.15625,7.15625,603
544,1696251909223,-0.67626953,-0.06060791,0.84368896,8.53125,10.875,3.046875,604
545,1696251909263,-0.6374512,-0.06304932,0.8583374,6.609375,13.828125,-1.078125,605
546,1696251909303,-0.609375,-0.054992676,0.8373413,-0.8125,3.71875,-0.765625,606
547,1696251909343,-0.592041,-0.020812988,0.86224365,-0.984375,-2.28125,-0.75,607
548,1696251909383,-0.62646484,-0.043029785,0.88861084,-1.015625,-2.515625,1.1875,608
549,1696251909423,-0.6772461,-0.06890869,0.8290405,-8.421875,-5.515625,2.0625,609
550,1696251909463,-0.68115234,-0.022521973,0.83465576,-5.40625,-3.96875,-2.109375,610
551,1696251909503,-0.6647949,-0.04815674,0.8493042,-0.203125,-0.9375,-2.75,611
552,1696251909543,-0.63964844,-0.04864502,0.8395386,-1.34375,-2.015625,-1.53125,612
553,1696251909583,-0.6311035,-0.027893066,0.8143921,-4.328125,-4.84375,-0.390625,613
554,1696251909623,-0.64208984,0.022888184,0.8065796,0.875,-8.921875,-0.390625,614
555,1696251909663,-0.6437988,0.03289795,0.6691284,15.421875,-13.953125,1.234375,615
556,1696251909703,-0.72021484,-0.07574463,0.6713257,12.515625,-34.421875,10.453125,616
557,1696251909743,-0.5900879,-0.124572754,0.887146,1.0625,-17.46875,6.328125,617
558,1696251909783,-0.6777344,-0.1404419,1.0206909,6.265625,-1.078125,-4.03125,618
559,1696251909823,-0.87475586,-0.124572754,0.8126831,-2.65625,-3.171875,-2.828125,619
560,1696251909863,-0.7854004,-0.03717041,0.7394409,-5.453125,-3.3125,-4.6875,620
561,1696251909903,-0.72753906,0.004333496,0.76678467,-4.546875,12.828125,-3.515625,621
562,1696251909943,-0.7270508,0.028503418,0.69989014,-13.171875,6.734375,4.375,622
563,1696251909983,-0.7536621,-0.13043213,0.7592163,0.203125,-2.953125,3.625,623
564,1696251910023,-0.70410156,-0.1482544,0.77093506,8.171875,-4.15625,-1.875,624
565,1696251910063,-0.68847656,-0.053527832,0.79486084,13.484375,-7.40625,-1.109375,625
566,1696251910103,-0.6196289,-0.018127441,0.7592163,-1.0,-4.203125,1.265625,626
567,1696251910143,-0.82592773,-0.027404785,0.83148193,0.578125,-17.765625,1.578125,627
568,1696251910183,-0.82373047,-0.042541504,0.92181396,-1.484375,13.71875,-7.90625,628
569,1696251910223,-0.78271484,-0.10406494,0.73114014,-7.953125,2.953125,-0.328125,629
570,1696251910263,-0.68896484,-0.035217285,0.729187,-11.578125,2.8125,-1.8125,630
571,1696251910303,-0.6948242,0.07489014,0.7145386,-5.71875,2.109375,-7.359375,631
572,1696251910343,-0.77563477,-0.028869629,0.7572632,-2.421875,-1.1875,3.765625,632
573,1696251910383,-0.7409668,-0.089904785,0.74920654,3.484375,-1.109375,7.890625,633
574,1696251910423,-0.7458496,-0.020812988,0.74383545,24.53125,-5.265625,1.46875,634
575,1696251910463,-0.6394043,-0.14996338,0.79315186,0.6875,17.671875,5.46875,635
576,1696251910503,-0.5515137,-0.04937744,0.81658936,1.984375,-14.90625,6.1875,636
577,1696251910543,-0.7702637,-0.0032348633,0.86468506,0.484375,-0.578125,0.5,637
578,1696251910583,-0.8261719,-0.059143066,0.7789917,-8.34375,-4.140625,-8.578125,638
579,1696251910623,-0.86035156,-0.058410645,0.7531128,-5.09375,-3.28125,0.90625,639
580,1696251910663,-0.72436523,-0.03326416,0.7387085,-6.53125,6.234375,0.296875,640
581,1696251910703,-0.71435547,-0.016174316,0.791687,-12.296875,5.015625,-3.78125,641
582,1696251910743,-0.7470703,-0.051330566,0.81292725,-7.828125,7.46875,-0.328125,642
583,1696251910783,-0.7121582,-0.030090332,0.77337646,-0.859375,0.71875,0.6875,643
584,1696251910823,-0.67089844,-0.038879395,0.7074585,5.234375,-8.1875,1.765625,644
585,1696251910863,-0.69384766,-0.039611816,0.65179443,9.671875,-8.609375,3.875,645
586,1696251910903,-0.5534668,-0.0064086914,0.92303467,4.6875,-1.703125,0.078125,646
587,1696251910943,-0.796875,-0.038879395,0.9113159,-2.015625,-0.671875,-3.328125,647
588,1696251910983,-0.8317871,-0.061340332,0.6976929,1.546875,-0.84375,-1.5,648
589,1696251911023,-0.7753906,-0.03326416,0.7572632,-2.71875,-1.109375,2.296875,649
590,1696251911063,-0.7319336,0.013366699,0.79315186,-1.3125,7.6875,1.484375,650
591,1696251911103,-0.7558594,-0.027160645,0.82366943,-8.21875,2.625,1.25,651
592,1696251911143,-0.7297363,-0.0881958,0.8512573,-8.890625,6.0,-4.5625,652
593,1696251911183,-0.6999512,-0.043273926,0.8571167,-1.1875,15.171875,-4.875,653
594,1696251911223,-0.6586914,0.011657715,0.8397827,6.65625,18.9375,3.3125,654
595,1696251911263,-0.6359863,-0.008361816,0.76361084,6.078125,14.75,9.078125,655
596,1696251911303,-0.6882324,-0.04083252,0.79437256,6.21875,7.9375,5.84375,656
597,1696251911343,-0.6711426,-0.070617676,0.807312,4.296875,6.609375,-0.1875,657
598,1696251911383,-0.62939453,-0.050598145,0.8595581,2.828125,3.03125,-1.515625,658
599,1696251911423,-0.61499023,-0.049865723,0.86224365,0.0625,-1.640625,-0.140625,659
600,1696251911463,-0.6452637,-0.039611816,0.8637085,0.421875,-1.65625,-0.75,660
601,1696251911503,-0.671875,-0.066467285,0.8287964,-2.703125,-0.984375,-0.875,661
602,1696251911543,-0.6633301,-0.04425049,0.8451538,-2.90625,-1.5625,-2.140625,662
603,1696251911583,-0.6491699,-0.023010254,0.8727417,2.015625,0.796875,-1.984375,663
604,1696251911623,-0.6347656,-0.049865723,0.8175659,-0.765625,-2.328125,0.625,664
