,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1696250485438,-0.40551758,-0.75909424,0.55584717,-2.6875,0.125,-0.859375,332
302,1696250485478,-0.41918945,-0.7642212,0.5656128,2.671875,-0.171875,0.078125,333
303,1696250485518,-0.41137695,-0.7625122,0.5492554,-0.25,0.203125,0.265625,334
304,1696250485558,-0.43725586,-0.7529907,0.5524292,-2.46875,-0.109375,0.109375,335
305,1696250485598,-0.40576172,-0.76885986,0.56707764,0.34375,-0.484375,0.4375,336
306,1696250485638,-0.40039062,-0.75372314,0.5765991,-0.46875,-0.0625,0.21875,337
307,1696250485678,-0.41967773,-0.75445557,0.56073,1.15625,-0.390625,0.265625,338
308,1696250485718,-0.41845703,-0.7605591,0.5553589,0.1875,-0.59375,0.0,339
309,1696250485758,-0.40942383,-0.75665283,0.5726929,0.46875,0.5,0.21875,340
310,1696250485798,-0.42089844,-0.76568604,0.5597534,1.1875,-0.421875,0.828125,341
311,1696250485838,-0.40454102,-0.7605591,0.557312,0.703125,-0.5,0.0625,342
312,1696250485878,-0.4116211,-0.7600708,0.55389404,-0.46875,0.15625,-0.4375,343
313,1696250485918,-0.42578125,-0.76690674,0.55877686,0.203125,-0.984375,0.359375,344
314,1696250485958,-0.41430664,-0.76763916,0.559021,-0.265625,-0.78125,0.828125,345
315,1696250485998,-0.40014648,-0.76226807,0.5685425,-0.21875,-0.5,0.03125,346
316,1696250486038,-0.40649414,-0.76275635,0.5619507,0.953125,-0.421875,0.140625,347
317,1696250486078,-0.41333008,-0.767395,0.5614624,0.359375,-0.59375,0.21875,348
318,1696250486118,-0.42407227,-0.7576294,0.555603,-0.9375,-0.625,0.046875,349
319,1696250486158,-0.39916992,-0.7647095,0.5536499,0.953125,-0.671875,0.28125,350
320,1696250486198,-0.41235352,-0.7600708,0.5512085,-0.359375,0.03125,-0.265625,351
321,1696250486238,-0.42016602,-0.76446533,0.56536865,0.21875,-0.40625,0.015625,352
322,1696250486278,-0.40893555,-0.767395,0.5560913,0.21875,-0.671875,0.40625,353
323,1696250486318,-0.41479492,-0.7564087,0.55023193,-0.109375,-0.109375,0.203125,354
324,1696250486358,-0.41430664,-0.7595825,0.5631714,-0.546875,-0.59375,0.3125,355
325,1696250486398,-0.41235352,-0.7637329,0.56463623,-0.5,-0.609375,0.671875,356
326,1696250486438,-0.40966797,-0.7571411,0.56585693,0.03125,0.046875,-0.125,357
327,1696250486478,-0.41748047,-0.7605591,0.5717163,-1.234375,-0.046875,-0.234375,358
328,1696250486518,-0.4169922,-0.7659302,0.5663452,-1.859375,0.34375,0.484375,359
329,1696250486558,-0.40478516,-0.7727661,0.56658936,0.9375,1.34375,0.859375,360
330,1696250486598,-0.39770508,-0.7612915,0.5602417,-0.546875,0.5,0.125,361
331,1696250486638,-0.40820312,-0.75738525,0.5648804,-0.65625,0.1875,-0.1875,362
332,1696250486678,-0.41235352,-0.76763916,0.5619507,0.0625,0.515625,0.609375,363
333,1696250486718,-0.4140625,-0.76348877,0.571228,-3.484375,0.875,0.59375,364
334,1696250486758,-0.40893555,-0.76446533,0.5775757,-1.453125,0.109375,0.65625,365
335,1696250486798,-0.41381836,-0.755188,0.56292725,-1.78125,0.140625,0.171875,366
336,1696250486838,-0.3869629,-0.7407837,0.5741577,-0.109375,-0.90625,0.453125,367
337,1696250486878,-0.4033203,-0.76885986,0.56536865,2.390625,-0.1875,0.921875,368
338,1696250486918,-0.40307617,-0.76031494,0.5634155,0.859375,-0.140625,0.328125,369
339,1696250486958,-0.40844727,-0.7630005,0.58270264,1.9375,-0.03125,0.90625,370
340,1696250486998,-0.39672852,-0.7595825,0.5817261,0.640625,0.28125,0.34375,371
341,1696250487038,-0.4025879,-0.75909424,0.5697632,-0.171875,-0.046875,0.421875,372
342,1696250487078,-0.40966797,-0.7666626,0.5582886,2.1875,-0.859375,0.765625,373
343,1696250487118,-0.39379883,-0.76519775,0.5609741,1.515625,0.046875,1.375,374
344,1696250487158,-0.38793945,-0.7727661,0.56707764,1.109375,0.453125,0.578125,375
345,1696250487198,-0.39453125,-0.7727661,0.55999756,3.453125,-0.78125,0.625,376
346,1696250487238,-0.41015625,-0.7703247,0.5494995,2.34375,0.28125,-0.078125,377
347,1696250487278,-0.41479492,-0.772522,0.5560913,0.921875,-1.1875,1.0,378
348,1696250487318,-0.38891602,-0.77789307,0.545105,0.609375,-1.421875,1.359375,379
349,1696250487358,-0.390625,-0.76446533,0.5519409,-1.515625,-1.3125,-0.21875,380
350,1696250487398,-0.40161133,-0.772522,0.5709839,0.015625,-1.46875,0.25,381
351,1696250487438,-0.3857422,-0.7822876,0.5582886,0.921875,-0.4375,0.28125,382
352,1696250487478,-0.39941406,-0.7769165,0.54681396,1.671875,0.015625,0.46875,383
353,1696250487518,-0.40356445,-0.7617798,0.5475464,-0.1875,-1.421875,0.421875,384
354,1696250487558,-0.39379883,-0.77130127,0.5524292,0.234375,-1.28125,0.734375,385
355,1696250487598,-0.39672852,-0.7678833,0.56048584,3.15625,-1.359375,0.4375,386
356,1696250487638,-0.41137695,-0.7822876,0.5363159,4.984375,-0.9375,0.9375,387
357,1696250487678,-0.39160156,-0.7803345,0.5289917,1.3125,-0.734375,0.4375,388
358,1696250487718,-0.38989258,-0.7756958,0.543396,0.765625,-0.53125,0.546875,389
359,1696250487758,-0.39282227,-0.7896118,0.5458374,-0.25,-0.640625,-0.046875,390
360,1696250487798,-0.4025879,-0.786438,0.53533936,-0.046875,-0.390625,-0.09375,391
361,1696250487838,-0.39038086,-0.7803345,0.54022217,-0.4375,-0.6875,-0.046875,392
362,1696250487878,-0.3935547,-0.78253174,0.5458374,-1.1875,-0.5625,-0.140625,393
363,1696250487918,-0.39916992,-0.77471924,0.5494995,0.1875,-0.390625,0.15625,394
364,1696250487958,-0.39916992,-0.7788696,0.5307007,0.171875,-0.59375,-0.15625,395
365,1696250487998,-0.41015625,-0.77667236,0.54241943,-2.546875,-0.65625,-0.171875,396
366,1696250488038,-0.40356445,-0.78326416,0.5499878,-1.390625,-0.6875,-0.15625,397
367,1696250488078,-0.39916992,-0.7810669,0.54315186,-0.203125,-0.5625,-0.21875,398
368,1696250488118,-0.3959961,-0.7703247,0.54119873,-1.375,-0.671875,-0.28125,399
369,1696250488158,-0.4074707,-0.76763916,0.5499878,-0.875,-0.34375,-0.078125,400
370,1696250488198,-0.4050293,-0.77130127,0.5482788,-1.421875,-0.296875,-0.140625,401
371,1696250488238,-0.4050293,-0.77008057,0.56121826,-0.875,-0.59375,-0.09375,402
372,1696250488278,-0.40844727,-0.77227783,0.5585327,0.46875,-0.921875,0.109375,403
373,1696250488318,-0.39404297,-0.7752075,0.54681396,-0.921875,-0.484375,-0.046875,404
374,1696250488358,-0.40454102,-0.7703247,0.54364014,-1.046875,-0.59375,-0.4375,405
375,1696250488398,-0.40942383,-0.7737427,0.54681396,-0.8125,-0.828125,-0.25,406
376,1696250488438,-0.40649414,-0.7710571,0.56048584,-0.828125,0.0625,-0.125,407
377,1696250488478,-0.40844727,-0.76641846,0.5560913,-1.046875,0.046875,0.046875,408
378,1696250488518,-0.41308594,-0.76348877,0.55584717,0.390625,-0.40625,-0.015625,409
379,1696250488558,-0.40698242,-0.76812744,0.5536499,-0.53125,-0.359375,0.3125,410
380,1696250488598,-0.4013672,-0.7764282,0.55755615,-1.0625,-0.78125,0.03125,411
381,1696250488638,-0.4025879,-0.76763916,0.5614624,0.65625,-0.390625,-0.09375,412
382,1696250488678,-0.4091797,-0.7642212,0.54730225,-0.515625,-0.625,-0.296875,413
383,1696250488718,-0.39868164,-0.77178955,0.557312,0.109375,-0.5,0.359375,414
384,1696250488758,-0.4008789,-0.767395,0.5597534,-0.25,-0.28125,0.375,415
385,1696250488798,-0.40771484,-0.7620239,0.5609741,0.453125,-0.421875,-0.015625,416
386,1696250488838,-0.40161133,-0.77056885,0.555603,0.71875,-0.59375,0.203125,417
387,1696250488878,-0.4038086,-0.77178955,0.5626831,-1.046875,-0.390625,-0.21875,418
388,1696250488918,-0.40844727,-0.7686157,0.5477905,-0.8125,-0.421875,-0.234375,419
389,1696250488958,-0.40478516,-0.7698364,0.55755615,0.515625,-0.609375,0.1875,420
390,1696250488998,-0.41479492,-0.7698364,0.57073975,0.1875,-0.015625,0.125,421
391,1696250489038,-0.41430664,-0.76812744,0.55633545,0.109375,-0.4375,0.109375,422
392,1696250489078,-0.40649414,-0.772522,0.54486084,0.375,-0.203125,-0.0625,423
393,1696250489118,-0.40820312,-0.76690674,0.5548706,-1.125,-0.171875,-0.203125,424
394,1696250489158,-0.4091797,-0.7720337,0.56414795,-0.671875,-0.34375,0.515625,425
395,1696250489198,-0.40454102,-0.770813,0.5548706,0.265625,-0.234375,0.15625,426
396,1696250489238,-0.41601562,-0.7659302,0.55145264,-0.078125,-0.1875,0.171875,427
397,1696250489278,-0.39746094,-0.76226807,0.5536499,-1.0,-0.421875,0.265625,428
398,1696250489318,-0.4038086,-0.7698364,0.56365967,0.890625,-0.40625,0.609375,429
399,1696250489358,-0.4038086,-0.76641846,0.559021,-0.34375,-0.359375,-0.296875,430
400,1696250489398,-0.4128418,-0.7698364,0.5656128,0.609375,-0.40625,0.453125,431
401,1696250489438,-0.40161133,-0.7671509,0.5597534,0.265625,-0.5625,0.328125,432
402,1696250489478,-0.40185547,-0.7625122,0.55633545,-0.421875,-0.171875,0.046875,433
403,1696250489518,-0.4140625,-0.7695923,0.5519409,0.09375,-0.921875,0.421875,434
404,1696250489558,-0.40063477,-0.7710571,0.5595093,0.046875,-0.453125,0.453125,435
405,1696250489598,-0.40063477,-0.76153564,0.5648804,-0.140625,0.125,-0.046875,436
406,1696250489638,-0.41992188,-0.76812744,0.56121826,0.921875,-0.703125,0.078125,437
407,1696250489678,-0.40600586,-0.76934814,0.56170654,0.75,-0.3125,0.5625,438
408,1696250489718,-0.40429688,-0.7593384,0.55804443,-1.203125,-0.375,0.515625,439
409,1696250489758,-0.40893555,-0.7710571,0.55340576,0.046875,-0.640625,0.25,440
410,1696250489798,-0.4008789,-0.7710571,0.557312,-0.4375,-0.34375,-0.4375,441
411,1696250489838,-0.41137695,-0.7630005,0.5614624,-0.96875,0.4375,-0.125,442
412,1696250489878,-0.41015625,-0.7666626,0.5507202,-1.84375,0.484375,0.671875,443
413,1696250489918,-0.4013672,-0.75787354,0.5614624,-1.078125,0.34375,0.046875,444
414,1696250489958,-0.390625,-0.769104,0.5651245,-0.078125,0.46875,0.375,445
415,1696250489998,-0.41088867,-0.7595825,0.5709839,-1.609375,-0.328125,0.265625,446
416,1696250490038,-0.4116211,-0.7637329,0.5614624,0.5,-0.703125,0.71875,447
417,1696250490078,-0.39501953,-0.7554321,0.55804443,0.390625,-0.640625,0.359375,448
418,1696250490118,-0.40771484,-0.7695923,0.58270264,0.078125,-0.21875,0.078125,449
419,1696250490158,-0.40307617,-0.7752075,0.56243896,0.890625,-0.671875,0.203125,450
420,1696250490198,-0.40795898,-0.756897,0.5560913,0.40625,-1.1875,0.09375,451
421,1696250490238,-0.40356445,-0.76763916,0.56170654,0.015625,-0.65625,0.734375,452
422,1696250490278,-0.39746094,-0.76934814,0.57366943,-0.796875,-0.296875,0.265625,453
423,1696250490318,-0.39697266,-0.7683716,0.5631714,0.796875,-0.375,0.125,454
424,1696250490358,-0.4099121,-0.7564087,0.56463623,0.375,-0.328125,-0.109375,455
425,1696250490398,-0.40600586,-0.76885986,0.57073975,-1.1875,-0.625,0.71875,456
426,1696250490438,-0.3930664,-0.7632446,0.5753784,-0.75,-0.390625,0.421875,457
427,1696250490478,-0.3955078,-0.7686157,0.5661011,0.59375,0.421875,0.0625,458
428,1696250490518,-0.41235352,-0.7595825,0.5536499,-2.109375,-0.359375,-0.28125,459
429,1696250490558,-0.41259766,-0.7678833,0.57318115,-0.765625,0.296875,0.5,460
430,1696250490598,-0.40771484,-0.75909424,0.57440186,-0.46875,-0.234375,0.453125,461
431,1696250490638,-0.4025879,-0.76812744,0.56365967,0.625,-0.25,0.34375,462
432,1696250490678,-0.3984375,-0.7583618,0.56903076,0.109375,0.0,0.3125,463
433,1696250490718,-0.40576172,-0.76812744,0.574646,-1.3125,-0.125,0.71875,464
434,1696250490758,-0.40307617,-0.7632446,0.5770874,1.4375,-0.46875,0.390625,465
435,1696250490798,-0.4033203,-0.76397705,0.56243896,1.671875,-0.09375,0.765625,466
436,1696250490838,-0.39770508,-0.7630005,0.57025146,-0.234375,-0.34375,0.5,467
437,1696250490878,-0.39624023,-0.7678833,0.57318115,1.375,-0.171875,-0.03125,468
438,1696250490918,-0.41137695,-0.7659302,0.5614624,1.328125,-0.34375,0.390625,469
439,1696250490958,-0.40014648,-0.7715454,0.5621948,0.515625,-0.765625,0.765625,470
440,1696250490998,-0.39526367,-0.7659302,0.56707764,0.609375,-0.328125,0.828125,471
441,1696250491038,-0.39697266,-0.7686157,0.56903076,2.015625,-0.328125,0.703125,472
442,1696250491078,-0.3876953,-0.77227783,0.56536865,1.796875,-0.625,0.09375,473
443,1696250491118,-0.40625,-0.7678833,0.54364014,1.421875,-0.34375,0.421875,474
444,1696250491158,-0.40649414,-0.77593994,0.5634155,0.84375,-0.59375,0.5625,475
445,1696250491198,-0.39501953,-0.77178955,0.56170654,-1.078125,-0.671875,0.328125,476
446,1696250491238,-0.3942871,-0.76763916,0.5516968,0.484375,-0.640625,0.421875,477
447,1696250491278,-0.39160156,-0.7559204,0.55096436,1.390625,-0.609375,0.40625,478
448,1696250491318,-0.40722656,-0.77349854,0.5536499,-0.3125,-1.1875,0.328125,479
449,1696250491358,-0.39501953,-0.77471924,0.555603,0.609375,-1.4375,0.4375,480
450,1696250491398,-0.3876953,-0.77008057,0.5512085,1.40625,-1.1875,0.328125,481
451,1696250491438,-0.39746094,-0.7715454,0.5482788,0.078125,-0.46875,-0.3125,482
452,1696250491478,-0.40405273,-0.77960205,0.55462646,-0.1875,-0.953125,0.34375,483
453,1696250491518,-0.4008789,-0.77227783,0.55584717,-0.265625,-1.140625,0.421875,484
454,1696250491558,-0.40283203,-0.7683716,0.5614624,0.375,-1.28125,0.09375,485
455,1696250491598,-0.39013672,-0.77667236,0.54437256,0.5625,-1.578125,0.109375,486
456,1696250491638,-0.40063477,-0.786438,0.53948975,-0.609375,-0.828125,-0.28125,487
457,1696250491678,-0.40771484,-0.76641846,0.5487671,-0.4375,-0.6875,0.109375,488
458,1696250491718,-0.40112305,-0.77716064,0.5519409,0.15625,-0.734375,0.515625,489
459,1696250491758,-0.40039062,-0.7678833,0.5619507,-1.09375,-0.359375,-0.421875,490
460,1696250491798,-0.40576172,-0.7739868,0.5585327,0.203125,-0.21875,-0.03125,491
461,1696250491838,-0.39916992,-0.7710571,0.543396,0.171875,-1.21875,0.03125,492
462,1696250491878,-0.40014648,-0.77130127,0.5553589,-0.296875,-0.40625,-0.078125,493
463,1696250491918,-0.41259766,-0.7698364,0.5458374,-0.34375,-0.421875,0.109375,494
464,1696250491958,-0.4140625,-0.77545166,0.55267334,-0.265625,-0.578125,-0.015625,495
465,1696250491998,-0.3984375,-0.770813,0.5541382,-0.984375,-0.65625,0.109375,496
466,1696250492038,-0.40063477,-0.7720337,0.5619507,0.046875,-0.40625,0.703125,497
467,1696250492078,-0.39892578,-0.77056885,0.5553589,0.0,-0.46875,-0.25,498
468,1696250492118,-0.40039062,-0.7661743,0.5560913,-0.28125,0.0,-0.328125,499
469,1696250492158,-0.41015625,-0.7732544,0.5524292,-0.53125,-0.703125,0.671875,500
470,1696250492198,-0.39892578,-0.77716064,0.5519409,0.015625,-0.453125,0.140625,501
471,1696250492238,-0.4025879,-0.769104,0.5504761,0.640625,-0.390625,-0.0625,502
472,1696250492278,-0.40527344,-0.7798462,0.5487671,-0.171875,-0.359375,-0.265625,503
473,1696250492318,-0.41503906,-0.7720337,0.5426636,-0.90625,-0.5,-0.140625,504
474,1696250492358,-0.4038086,-0.7761841,0.55755615,0.3125,-0.34375,0.265625,505
475,1696250492398,-0.39916992,-0.7793579,0.56243896,-0.421875,-0.515625,0.15625,506
476,1696250492438,-0.40722656,-0.7686157,0.55877686,0.375,-0.375,-0.03125,507
477,1696250492478,-0.3935547,-0.76446533,0.539978,0.265625,-0.59375,-0.0625,508
478,1696250492518,-0.39892578,-0.7608032,0.55267334,-1.390625,-0.046875,-0.015625,509
479,1696250492558,-0.41552734,-0.7786255,0.56463623,-0.28125,-0.625,0.609375,510
480,1696250492598,-0.40234375,-0.7720337,0.5482788,-0.140625,-0.4375,0.171875,511
481,1696250492638,-0.39672852,-0.7683716,0.5595093,0.6875,-0.46875,-0.09375,512
482,1696250492678,-0.3996582,-0.76641846,0.56585693,-0.484375,-0.21875,0.203125,513
483,1696250492718,-0.4020996,-0.77130127,0.5560913,0.03125,-0.296875,0.03125,514
484,1696250492758,-0.4099121,-0.76885986,0.5487671,-0.90625,-0.59375,0.03125,515
485,1696250492798,-0.40673828,-0.7732544,0.5626831,-0.65625,-0.78125,0.421875,516
486,1696250492838,-0.40405273,-0.76641846,0.557312,0.078125,-0.484375,0.96875,517
487,1696250492878,-0.40576172,-0.76397705,0.5582886,0.625,-0.5625,-0.140625,518
488,1696250492918,-0.4025879,-0.77130127,0.55926514,0.046875,-0.171875,0.21875,519
489,1696250492958,-0.40966797,-0.7727661,0.5578003,-2.46875,-0.03125,0.1875,520
490,1696250492998,-0.39990234,-0.75982666,0.5531616,-2.453125,-0.046875,-0.234375,521
491,1696250493038,-0.4050293,-0.76226807,0.5661011,0.375,0.25,0.28125,522
492,1696250493078,-0.4033203,-0.7620239,0.55999756,0.234375,0.0625,0.609375,523
493,1696250493118,-0.40234375,-0.77227783,0.5519409,-0.828125,-0.390625,0.21875,524
494,1696250493158,-0.39892578,-0.76568604,0.5570679,-1.15625,-0.375,-0.265625,525
495,1696250493198,-0.40820312,-0.76519775,0.5634155,0.046875,-0.171875,-0.171875,526
496,1696250493238,-0.3996582,-0.7659302,0.56903076,0.75,-0.265625,0.265625,527
497,1696250493278,-0.40527344,-0.76104736,0.5639038,-0.171875,-0.703125,0.3125,528
498,1696250493318,-0.40576172,-0.76885986,0.56536865,0.953125,-0.625,0.265625,529
499,1696250493358,-0.40356445,-0.76397705,0.5541382,-0.671875,-0.78125,-0.078125,530
500,1696250493398,-0.40454102,-0.7647095,0.5524292,-1.15625,-0.6875,0.21875,531
501,1696250493438,-0.40039062,-0.76153564,0.5700073,0.390625,-0.296875,0.921875,532
502,1696250493478,-0.3972168,-0.7678833,0.5648804,0.40625,-0.4375,0.53125,533
503,1696250493518,-0.40454102,-0.76153564,0.5675659,1.703125,0.234375,0.359375,534
504,1696250493558,-0.40771484,-0.77545166,0.55999756,2.9375,0.296875,1.21875,535
505,1696250493598,-0.3996582,-0.76568604,0.5582886,-1.109375,0.609375,0.578125,536
506,1696250493638,-0.39086914,-0.7683716,0.5692749,-0.875,-0.078125,-0.015625,537
507,1696250493678,-0.39501953,-0.77545166,0.5494995,1.03125,0.09375,-0.015625,538
508,1696250493718,-0.4111328,-0.77008057,0.5565796,1.0,-0.03125,0.515625,539
509,1696250493758,-0.39794922,-0.770813,0.56829834,0.953125,-0.609375,0.6875,540
510,1696250493798,-0.38745117,-0.7695923,0.55218506,-0.140625,-0.25,0.078125,541
511,1696250493838,-0.39770508,-0.7666626,0.55023193,-0.390625,-0.203125,0.109375,542
512,1696250493878,-0.40405273,-0.7739868,0.55633545,-1.28125,-0.953125,0.015625,543
513,1696250493918,-0.40039062,-0.7764282,0.572937,-0.328125,-0.609375,0.5,544
514,1696250493958,-0.39160156,-0.7666626,0.54241943,1.734375,0.015625,0.71875,545
515,1696250493998,-0.4008789,-0.76446533,0.5404663,0.640625,-0.890625,0.421875,546
516,1696250494038,-0.38964844,-0.7683716,0.55755615,-1.375,-1.171875,0.578125,547
517,1696250494078,-0.3947754,-0.7761841,0.5548706,0.40625,-0.984375,0.53125,548
518,1696250494118,-0.3881836,-0.7732544,0.5548706,2.234375,-1.046875,0.09375,549
519,1696250494158,-0.3959961,-0.7630005,0.5570679,1.234375,-1.46875,-0.078125,550
520,1696250494198,-0.40161133,-0.7720337,0.5470581,1.109375,-1.640625,0.28125,551
521,1696250494238,-0.39746094,-0.7815552,0.5372925,-1.0,-1.140625,0.296875,552
522,1696250494278,-0.40429688,-0.77593994,0.54974365,-2.1875,-1.578125,-0.09375,553
523,1696250494318,-0.39746094,-0.7703247,0.55755615,-1.21875,-1.625,-0.25,554
524,1696250494358,-0.4033203,-0.7686157,0.5560913,0.09375,-1.109375,0.09375,555
525,1696250494398,-0.40527344,-0.7720337,0.5553589,-0.46875,-0.4375,0.421875,556
526,1696250494438,-0.39892578,-0.772522,0.55877686,-0.734375,-1.703125,-0.203125,557
527,1696250494478,-0.40014648,-0.767395,0.5582886,-0.96875,-1.125,-0.671875,558
528,1696250494518,-0.3996582,-0.77056885,0.55755615,0.078125,-0.75,-0.453125,559
529,1696250494558,-0.40039062,-0.7737427,0.55218506,-1.5625,-0.84375,-0.5,560
530,1696250494598,-0.40698242,-0.7749634,0.5634155,-0.578125,-0.640625,-0.40625,561
531,1696250494638,-0.4104004,-0.7703247,0.5553589,0.65625,-0.84375,-0.109375,562
532,1696250494678,-0.41674805,-0.7666626,0.55267334,0.078125,-0.640625,-0.359375,563
533,1696250494718,-0.40551758,-0.76446533,0.55999756,-1.421875,-0.078125,-0.203125,564
534,1696250494758,-0.40795898,-0.7698364,0.56903076,-1.828125,-0.671875,0.0625,565
535,1696250494798,-0.4128418,-0.7715454,0.5609741,-0.09375,-0.546875,0.21875,566
536,1696250494838,-0.40673828,-0.75860596,0.56170654,0.046875,0.046875,0.234375,567
537,1696250494878,-0.40795898,-0.7588501,0.5531616,-0.609375,-1.0,0.453125,568
538,1696250494918,-0.4074707,-0.7632446,0.5543823,0.4375,-0.734375,-0.078125,569
539,1696250494958,-0.40795898,-0.7595825,0.5595093,0.109375,-0.09375,-0.640625,570
540,1696250494998,-0.4189453,-0.77716064,0.55877686,-0.6875,-1.125,0.359375,571
541,1696250495038,-0.40942383,-0.767395,0.55926514,-0.03125,-0.921875,-0.109375,572
542,1696250495078,-0.41308594,-0.76031494,0.55999756,0.171875,-1.15625,-0.1875,573
543,1696250495118,-0.41918945,-0.75567627,0.5634155,0.03125,-0.9375,0.25,574
544,1696250495158,-0.41674805,-0.76348877,0.56707764,0.078125,-0.140625,0.140625,575
545,1696250495198,-0.41748047,-0.7576294,0.5536499,-0.71875,-0.9375,0.203125,576
546,1696250495238,-0.40844727,-0.76104736,0.5548706,-0.3125,-0.625,-0.4375,577
547,1696250495278,-0.41674805,-0.76275635,0.5609741,-1.546875,-0.078125,-0.578125,578
548,1696250495318,-0.43823242,-0.7769165,0.56073,-1.015625,-0.109375,1.25,579
549,1696250495358,-0.40429688,-0.753479,0.5675659,-0.484375,0.75,0.78125,580
550,1696250495398,-0.39501953,-0.7481079,0.57196045,-0.703125,0.6875,0.28125,581
551,1696250495438,-0.4177246,-0.75738525,0.55999756,-1.15625,-0.46875,0.34375,582
552,1696250495478,-0.43798828,-0.7793579,0.57318115,-0.65625,-1.625,1.359375,583
553,1696250495518,-0.38964844,-0.7546997,0.576355,0.765625,0.28125,0.625,584
554,1696250495558,-0.3955078,-0.75323486,0.5619507,1.390625,0.296875,0.625,585
555,1696250495598,-0.4140625,-0.7654419,0.56121826,2.3125,1.03125,0.8125,586
556,1696250495638,-0.41333008,-0.75982666,0.5692749,-0.15625,2.203125,0.359375,587
557,1696250495678,-0.41381836,-0.7686157,0.5565796,-1.703125,0.46875,0.484375,588
558,1696250495718,-0.39672852,-0.7649536,0.57147217,0.46875,-0.5,0.09375,589
559,1696250495758,-0.38110352,-0.75494385,0.5709839,3.296875,0.765625,0.203125,590
560,1696250495798,-0.41137695,-0.7612915,0.5458374,1.71875,1.015625,0.390625,591
561,1696250495838,-0.41918945,-0.76885986,0.5516968,2.484375,-2.5625,0.46875,592
562,1696250495878,-0.3984375,-0.76763916,0.5516968,1.984375,-1.078125,0.8125,593
563,1696250495918,-0.39575195,-0.7732544,0.5429077,0.125,-1.28125,0.15625,594
564,1696250495958,-0.4038086,-0.77545166,0.5507202,-0.28125,-0.96875,0.421875,595
565,1696250495998,-0.39257812,-0.7666626,0.5595093,0.078125,-0.546875,-0.125,596
566,1696250496038,-0.40966797,-0.7764282,0.55682373,-1.1875,-0.703125,0.0,597
567,1696250496078,-0.40185547,-0.7720337,0.55633545,-0.765625,-1.90625,-0.078125,598
568,1696250496118,-0.4050293,-0.7666626,0.5524292,0.15625,-0.765625,0.03125,599
569,1696250496158,-0.4038086,-0.7659302,0.5585327,-0.75,-0.9375,0.125,600
570,1696250496198,-0.4038086,-0.7756958,0.55682373,-0.96875,-0.90625,0.0625,601
571,1696250496238,-0.4189453,-0.7776489,0.5475464,-1.296875,-1.546875,0.625,602
572,1696250496278,-0.41210938,-0.76641846,0.56781006,0.609375,-0.96875,0.75,603
573,1696250496318,-0.3852539,-0.7695923,0.55926514,0.46875,-0.34375,0.25,604
574,1696250496358,-0.40893555,-0.7608032,0.55511475,-1.0,0.046875,-0.84375,605
575,1696250496398,-0.42797852,-0.7756958,0.5475464,-0.09375,-1.984375,0.296875,606
576,1696250496438,-0.4038086,-0.7683716,0.5595093,-0.953125,-0.671875,0.171875,607
577,1696250496478,-0.4020996,-0.76519775,0.56048584,0.390625,-0.59375,0.015625,608
578,1696250496518,-0.40039062,-0.7571411,0.5631714,2.796875,-0.546875,0.1875,609
579,1696250496558,-0.4128418,-0.7659302,0.5504761,1.1875,-0.140625,0.046875,610
580,1696250496598,-0.42993164,-0.7764282,0.5516968,-0.53125,-1.78125,0.140625,611
581,1696250496638,-0.40649414,-0.7744751,0.5582886,1.390625,-1.140625,0.5625,612
582,1696250496678,-0.4140625,-0.7630005,0.55584717,2.390625,1.390625,-0.015625,613
583,1696250496718,-0.40820312,-0.7822876,0.5350952,2.34375,1.359375,-0.75,614
584,1696250496758,-0.40771484,-0.7720337,0.5336304,-0.21875,-0.609375,-0.34375,615
585,1696250496798,-0.42407227,-0.7727661,0.5673218,0.75,-0.34375,0.546875,616
586,1696250496838,-0.40161133,-0.770813,0.5499878,-0.390625,-0.21875,0.9375,617
587,1696250496878,-0.3942871,-0.77227783,0.5441284,-1.46875,-0.421875,0.09375,618
588,1696250496918,-0.40649414,-0.7698364,0.54852295,-1.1875,-0.46875,-0.546875,619
589,1696250496958,-0.42333984,-0.77178955,0.5565796,-0.234375,-0.75,0.796875,620
590,1696250496998,-0.4050293,-0.7686157,0.5602417,-0.9375,-0.578125,0.40625,621
591,1696250497038,-0.40649414,-0.76153564,0.5494995,0.078125,0.53125,-0.515625,622
592,1696250497078,-0.41503906,-0.7637329,0.54193115,-0.65625,-0.6875,0.78125,623
593,1696250497118,-0.41333008,-0.7661743,0.5529175,-2.125,-0.046875,0.578125,624
594,1696250497158,-0.4140625,-0.7749634,0.57684326,-1.9375,0.03125,0.578125,625
595,1696250497198,-0.4086914,-0.77716064,0.56121826,-1.640625,0.25,-0.078125,626
596,1696250497238,-0.40356445,-0.76275635,0.55633545,0.09375,0.515625,0.6875,627
597,1696250497278,-0.40234375,-0.75372314,0.5499878,-0.40625,0.40625,1.0625,628
598,1696250497318,-0.40454102,-0.7715454,0.55389404,-1.609375,0.40625,0.515625,629
599,1696250497358,-0.39697266,-0.77227783,0.5704956,0.71875,0.765625,0.265625,630
600,1696250497398,-0.40844727,-0.7620239,0.57025146,1.34375,0.34375,0.609375,631
601,1696250497438,-0.41357422,-0.77008057,0.5643921,-0.25,-0.0625,0.96875,632
602,1696250497478,-0.39453125,-0.77008057,0.55926514,0.265625,-0.171875,0.671875,633
