,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1696251448329,-0.0107421875,-0.97052,0.1720581,-0.078125,1.0,1.328125,331
302,1696251448369,-0.017822266,-0.9673462,0.16619873,-0.296875,-1.484375,0.578125,332
303,1696251448409,-0.033691406,-0.9859009,0.16107178,-0.0625,-1.734375,0.9375,333
304,1696251448449,-0.03100586,-0.98638916,0.17059326,0.09375,-0.34375,0.5625,334
305,1696251448489,-0.020263672,-0.972229,0.17938232,0.453125,0.390625,0.3125,335
306,1696251448529,-0.021240234,-0.9710083,0.16912842,-0.09375,-1.609375,0.390625,336
307,1696251448569,-0.03149414,-0.9812622,0.16741943,-0.171875,-1.484375,0.359375,337
308,1696251448609,-0.020507812,-0.9800415,0.16888428,0.03125,0.28125,0.171875,338
309,1696251448649,-0.028320312,-0.98321533,0.17279053,0.21875,-0.109375,-0.265625,339
310,1696251448689,-0.01928711,-0.986145,0.1696167,-0.296875,0.03125,-0.09375,340
311,1696251448729,-0.028320312,-0.97662354,0.1749878,-0.28125,-0.53125,-0.03125,341
312,1696251448769,-0.026123047,-0.98272705,0.17767334,0.328125,1.0,-0.515625,342
313,1696251448809,-0.018554688,-0.9854126,0.17474365,0.28125,0.046875,-0.46875,343
314,1696251448849,-0.036376953,-0.9776001,0.17474365,-0.671875,-1.171875,0.0625,344
315,1696251448889,-0.028808594,-0.975647,0.17376709,-1.03125,-0.25,-0.21875,345
316,1696251448929,-0.018310547,-0.98687744,0.17962646,-0.8125,-0.0625,-0.53125,346
317,1696251448969,-0.033691406,-0.98443604,0.17254639,-1.828125,-0.359375,-0.421875,347
318,1696251449009,-0.016601562,-0.97735596,0.17059326,-1.625,1.21875,-0.328125,348
319,1696251449049,-0.013183594,-0.9746704,0.17840576,-2.390625,0.65625,-0.609375,349
320,1696251449089,-0.017089844,-0.9734497,0.20452881,-3.859375,0.9375,-0.265625,350
321,1696251449129,-0.038330078,-1.0100708,0.23284912,-3.15625,0.546875,0.375,351
322,1696251449169,-0.053710938,-0.991272,0.19744873,-3.828125,-3.109375,1.234375,352
323,1696251449209,-0.026611328,-0.97662354,0.17547607,4.8125,-2.71875,0.84375,353
324,1696251449249,0.004638672,-0.9456177,0.16229248,6.109375,-2.875,0.53125,354
325,1696251449289,-0.032714844,-0.96710205,0.15228271,7.453125,-0.328125,2.59375,355
326,1696251449329,-0.036865234,-0.99224854,0.16595459,6.78125,-2.25,2.671875,356
327,1696251449369,-0.024902344,-0.9661255,0.1486206,4.75,-0.96875,0.015625,357
328,1696251449409,-0.03466797,-0.97198486,0.15252686,3.75,0.671875,1.296875,358
329,1696251449449,-0.013427734,-0.98028564,0.14349365,0.953125,-2.078125,2.71875,359
330,1696251449489,-0.014404297,-0.9751587,0.14666748,0.328125,-2.125,1.140625,360
331,1696251449529,-0.001953125,-1.0020142,0.17034912,-0.1875,0.828125,0.265625,361
332,1696251449569,-0.018066406,-0.99957275,0.1449585,-1.75,-2.34375,0.0625,362
333,1696251449609,-0.0061035156,-0.9717407,0.14837646,-2.046875,-0.734375,-0.59375,363
334,1696251449649,-0.022460938,-0.9776001,0.15570068,-0.65625,-0.34375,-1.046875,364
335,1696251449689,-0.029785156,-0.9824829,0.14544678,-2.375,-0.0625,-0.53125,365
336,1696251449729,-0.025390625,-0.99005127,0.1630249,-1.609375,-0.09375,-0.15625,366
337,1696251449769,-0.012939453,-0.97735596,0.16229248,-0.5,-0.078125,-0.15625,367
338,1696251449809,-0.014892578,-0.98223877,0.1473999,-1.4375,-0.890625,0.109375,368
339,1696251449849,-0.020019531,-0.97906494,0.16790771,-0.71875,-0.625,0.046875,369
340,1696251449889,-0.025634766,-0.97320557,0.1642456,-1.6875,0.0625,-0.53125,370
341,1696251449929,-0.020996094,-1.0022583,0.17059326,0.359375,0.84375,-0.109375,371
342,1696251449969,-0.028320312,-0.96710205,0.15838623,-1.171875,-2.28125,-0.390625,372
343,1696251450009,-0.020019531,-0.97491455,0.17254639,-0.203125,0.9375,-1.421875,373
344,1696251450049,-0.029296875,-0.9859009,0.16595459,-0.359375,0.96875,-0.921875,374
345,1696251450089,-0.025390625,-0.986145,0.16546631,-1.828125,-0.515625,-0.46875,375
346,1696251450129,-0.026123047,-0.9932251,0.18475342,-0.515625,0.484375,-0.8125,376
347,1696251450169,-0.036621094,-0.98443604,0.16644287,-0.375,-0.625,-0.359375,377
348,1696251450209,-0.030029297,-0.9673462,0.17474365,-0.21875,-0.046875,0.0625,378
349,1696251450249,-0.022705078,-0.99053955,0.17425537,-0.21875,-0.78125,-0.265625,379
350,1696251450289,-0.034179688,-0.987854,0.17034912,-0.734375,0.109375,0.078125,380
351,1696251450329,-0.02734375,-0.97125244,0.17449951,0.5625,0.78125,-0.28125,381
352,1696251450369,-0.03149414,-0.98760986,0.17547607,1.015625,1.140625,-0.75,382
353,1696251450409,-0.045898438,-0.9849243,0.17718506,0.125,0.625,-1.015625,383
354,1696251450449,-0.03564453,-0.9807739,0.15618896,-1.046875,1.0,-0.796875,384
355,1696251450489,-0.009765625,-0.97613525,0.1630249,-0.703125,0.921875,-0.546875,385
356,1696251450529,-0.01953125,-0.9866333,0.17449951,-0.828125,-1.09375,-0.1875,386
357,1696251450569,-0.052001953,-0.98321533,0.17352295,-1.328125,-0.234375,-0.53125,387
358,1696251450609,-0.052734375,-0.9824829,0.17401123,-0.5,0.4375,-0.71875,388
359,1696251450649,-0.034423828,-0.9614868,0.17401123,0.515625,1.328125,-0.453125,389
360,1696251450689,-0.022949219,-0.9783325,0.16693115,-0.875,-0.375,0.515625,390
361,1696251450729,-0.029296875,-0.98443604,0.17376709,0.046875,-0.15625,-0.203125,391
362,1696251450769,-0.038085938,-0.9758911,0.17816162,1.3125,0.53125,0.234375,392
363,1696251450809,-0.04663086,-0.97906494,0.17523193,1.015625,0.078125,0.59375,393
364,1696251450849,-0.05102539,-0.989563,0.17449951,0.40625,1.140625,0.78125,394
365,1696251450889,-0.041748047,-0.98272705,0.16253662,0.96875,0.40625,0.625,395
366,1696251450929,-0.017333984,-0.9819946,0.1720581,1.921875,1.90625,0.484375,396
367,1696251450969,-0.034423828,-0.97857666,0.16278076,2.03125,-0.15625,1.34375,397
368,1696251451009,-0.052978516,-0.9829712,0.17254639,2.53125,0.65625,0.90625,398
369,1696251451049,-0.046142578,-0.97613525,0.15423584,6.21875,2.109375,0.5625,399
370,1696251451089,-0.051757812,-0.9871216,0.15032959,9.078125,2.625,0.8125,400
371,1696251451129,-0.05126953,-0.9968872,0.1515503,8.78125,0.90625,1.9375,401
372,1696251451169,-0.020996094,-0.9885864,0.13616943,5.421875,3.046875,1.640625,402
373,1696251451209,-0.024414062,-0.9727173,0.10858154,3.515625,1.390625,0.359375,403
374,1696251451249,-0.028564453,-0.9846802,0.109802246,2.109375,0.875,0.328125,404
375,1696251451289,-0.022949219,-1.0044556,0.11907959,-0.390625,1.3125,0.734375,405
376,1696251451329,-0.036376953,-0.9727173,0.12445068,-0.296875,1.609375,-0.421875,406
377,1696251451369,-0.029296875,-0.98394775,0.11419678,-0.859375,2.125,-0.15625,407
378,1696251451409,-0.020019531,-0.9758911,0.11859131,-0.53125,1.9375,0.59375,408
379,1696251451449,-0.024169922,-0.99468994,0.12567139,-1.296875,-0.015625,1.46875,409
380,1696251451489,-0.01586914,-0.9902954,0.11395264,-3.46875,-1.71875,0.953125,410
381,1696251451529,-0.014160156,-0.97662354,0.124938965,-2.3125,-1.03125,0.71875,411
382,1696251451569,-0.016113281,-0.9805298,0.13470459,-1.53125,-1.21875,0.078125,412
383,1696251451609,-0.020263672,-0.98883057,0.12835693,-1.078125,-0.6875,0.390625,413
384,1696251451649,-0.020507812,-0.9920044,0.13568115,-0.796875,-0.09375,0.03125,414
385,1696251451689,-0.02368164,-0.99005127,0.14105225,-0.53125,-0.203125,-0.65625,415
386,1696251451729,-0.022460938,-0.97784424,0.1293335,0.09375,0.78125,-1.0,416
387,1696251451769,-0.041748047,-0.99713135,0.12640381,2.078125,1.734375,-0.5,417
388,1696251451809,-0.033935547,-0.9915161,0.12298584,0.359375,1.28125,-0.625,418
389,1696251451849,-0.015136719,-0.975647,0.11907959,1.21875,2.25,-1.1875,419
390,1696251451889,-0.0053710938,-0.97076416,0.11663818,0.4375,-1.25,-0.6875,420
391,1696251451929,0.0087890625,-0.9793091,0.12786865,1.1875,0.234375,-0.75,421
392,1696251451969,-0.032470703,-1.0081177,0.12249756,0.21875,-3.4375,-0.515625,422
393,1696251452009,-0.041259766,-0.9849243,0.12322998,1.046875,-1.390625,0.1875,423
394,1696251452049,-0.037841797,-0.97491455,0.12738037,0.375,-0.25,-0.625,424
395,1696251452089,-0.028808594,-0.9885864,0.12689209,-0.859375,-2.328125,0.140625,425
396,1696251452129,-0.032226562,-0.9920044,0.1359253,-1.53125,-1.15625,0.8125,426
397,1696251452169,-0.04248047,-0.99786377,0.1317749,-1.59375,-1.71875,-0.28125,427
398,1696251452209,-0.044921875,-0.99468994,0.12762451,-1.125,-1.171875,0.3125,428
399,1696251452249,-0.036621094,-0.97369385,0.12347412,-1.625,-0.546875,-0.28125,429
400,1696251452289,-0.028320312,-0.99005127,0.14007568,-2.046875,0.671875,-0.578125,430
401,1696251452329,-0.03881836,-1.0059204,0.13323975,-1.9375,-0.828125,-0.0625,431
402,1696251452369,-0.042236328,-0.9776001,0.13909912,-2.140625,-0.328125,-0.125,432
403,1696251452409,-0.041748047,-0.9859009,0.13201904,-1.6875,-0.140625,-0.109375,433
404,1696251452449,-0.027832031,-0.9849243,0.13348389,-1.359375,0.71875,-0.03125,434
405,1696251452489,-0.03125,-0.97906494,0.13983154,-0.21875,-0.59375,0.484375,435
406,1696251452529,-0.029296875,-0.98150635,0.13641357,-0.078125,-1.078125,0.6875,436
407,1696251452569,-0.030761719,-0.99053955,0.14324951,0.296875,-0.671875,0.421875,437
408,1696251452609,-0.035888672,-0.9812622,0.13372803,-0.6875,-1.1875,0.6875,438
409,1696251452649,-0.041259766,-0.97442627,0.152771,-0.109375,-1.21875,0.625,439
410,1696251452689,-0.034423828,-0.99346924,0.14837646,0.890625,-0.40625,0.984375,440
411,1696251452729,-0.04248047,-0.9932251,0.13568115,-0.171875,-2.25,0.65625,441
412,1696251452769,-0.038085938,-0.95635986,0.15130615,0.0,-0.765625,0.515625,442
413,1696251452809,-0.041503906,-0.98931885,0.1437378,-1.125,-1.0,0.328125,443
414,1696251452849,-0.032226562,-0.98809814,0.15447998,-0.453125,1.453125,-0.140625,444
415,1696251452889,-0.041015625,-0.9824829,0.14520264,-1.796875,0.21875,-0.609375,445
416,1696251452929,-0.034423828,-0.9746704,0.14349365,-0.515625,1.078125,0.0,446
417,1696251452969,-0.022460938,-0.98931885,0.15081787,-0.625,0.921875,1.03125,447
418,1696251453009,-0.016113281,-0.9932251,0.15863037,0.03125,-0.359375,1.09375,448
419,1696251453049,-0.041748047,-0.9866333,0.15203857,-0.125,-0.921875,0.1875,449
420,1696251453089,-0.043701172,-0.9819946,0.13616943,-0.421875,0.203125,-0.421875,450
421,1696251453129,-0.02368164,-0.97442627,0.15374756,-0.171875,1.3125,-0.734375,451
422,1696251453169,-0.03125,-0.9944458,0.15692139,-1.359375,-0.625,0.78125,452
423,1696251453209,-0.020751953,-0.98809814,0.16156006,-0.765625,-1.953125,0.734375,453
424,1696251453249,-0.016845703,-0.9795532,0.13934326,1.734375,-2.234375,0.09375,454
425,1696251453289,-0.014892578,-0.9758911,0.14300537,0.59375,-2.25,1.703125,455
426,1696251453329,-0.035888672,-0.98760986,0.15594482,0.453125,-2.109375,1.734375,456
427,1696251453369,-0.05419922,-0.9937134,0.15325928,-0.859375,-0.625,1.15625,457
428,1696251453409,-0.033935547,-0.98321533,0.15179443,-0.71875,0.359375,0.46875,458
429,1696251453449,-0.0061035156,-0.98443604,0.15496826,-0.59375,-0.265625,1.046875,459
430,1696251453489,-0.01171875,-0.9829712,0.15447998,-1.734375,-1.0625,0.90625,460
431,1696251453529,-0.034423828,-0.97491455,0.15203857,-0.890625,-1.015625,0.234375,461
432,1696251453569,-0.030761719,-0.9937134,0.16522217,-0.515625,-0.1875,0.3125,462
433,1696251453609,-0.03100586,-0.98760986,0.16571045,-1.5625,-2.4375,0.125,463
434,1696251453649,-0.028076172,-0.9500122,0.18011475,-0.703125,0.921875,-0.8125,464
435,1696251453689,-0.03881836,-1.0090942,0.15814209,-1.328125,-1.453125,-0.078125,465
436,1696251453729,-0.01953125,-0.97857666,0.16864014,-0.828125,-0.671875,0.09375,466
437,1696251453769,-0.030517578,-0.9685669,0.15814209,-1.0,-0.625,-0.78125,467
438,1696251453809,-0.025878906,-0.9807739,0.1630249,0.546875,0.25,-0.1875,468
439,1696251453849,-0.02319336,-0.986145,0.16375732,-0.109375,-0.59375,0.09375,469
440,1696251453889,-0.040527344,-0.9902954,0.16522217,-0.140625,-0.84375,-0.375,470
441,1696251453929,-0.036621094,-0.97613525,0.1618042,0.0,0.203125,-0.265625,471
442,1696251453969,-0.017333984,-0.9788208,0.16400146,0.0,0.203125,0.203125,472
443,1696251454009,-0.0126953125,-0.97613525,0.16741943,-0.4375,-0.5,0.109375,473
444,1696251454049,-0.040283203,-0.9829712,0.17156982,-0.171875,-0.875,0.453125,474
445,1696251454089,-0.03955078,-0.9788208,0.17132568,-0.9375,-0.609375,-0.15625,475
446,1696251454129,-0.049072266,-0.97491455,0.15814209,-2.1875,-0.171875,-0.671875,476
447,1696251454169,-0.030029297,-0.9812622,0.17547607,-0.796875,2.3125,-1.140625,477
448,1696251454209,-0.0043945312,-0.9741821,0.17669678,-0.796875,1.21875,-0.171875,478
449,1696251454249,-0.023925781,-0.98101807,0.1671753,-0.890625,-1.234375,0.25,479
450,1696251454289,-0.046875,-0.9807739,0.19256592,0.171875,-0.203125,0.46875,480
451,1696251454329,-0.037841797,-0.9834595,0.17156982,-0.125,-1.65625,-0.09375,481
452,1696251454369,-0.033447266,-0.9661255,0.17840576,0.15625,-1.328125,0.703125,482
453,1696251454409,-0.030029297,-0.9788208,0.1720581,-0.25,-0.84375,0.640625,483
454,1696251454449,-0.03955078,-0.99053955,0.17376709,-0.15625,-1.3125,0.046875,484
455,1696251454489,-0.039794922,-0.9758911,0.16888428,-0.28125,-0.828125,0.171875,485
456,1696251454529,-0.033935547,-0.97491455,0.18060303,0.875,0.375,-0.109375,486
457,1696251454569,-0.036865234,-0.97613525,0.17913818,-0.53125,-0.03125,-0.078125,487
458,1696251454609,-0.035888672,-1.003479,0.15985107,-0.34375,-0.03125,-0.59375,488
459,1696251454649,-0.043945312,-0.9800415,0.17547607,0.234375,1.265625,0.3125,489
460,1696251454689,-0.02758789,-0.96099854,0.17474365,-1.015625,-0.375,-0.359375,490
461,1696251454729,-0.028076172,-0.9824829,0.16619873,0.046875,0.765625,-0.140625,491
462,1696251454769,-0.036865234,-0.9846802,0.16644287,-0.953125,-1.046875,0.84375,492
463,1696251454809,-0.036132812,-0.98687744,0.18450928,-0.09375,0.203125,-0.140625,493
464,1696251454849,-0.043945312,-0.97491455,0.1696167,-1.171875,-0.515625,0.296875,494
465,1696251454889,-0.026855469,-0.96417236,0.17547607,-0.359375,-0.0625,0.046875,495
466,1696251454929,-0.022460938,-0.9829712,0.17816162,-0.703125,-0.46875,-0.09375,496
467,1696251454969,-0.038330078,-0.98272705,0.17718506,-0.046875,-0.828125,0.5,497
468,1696251455009,-0.041015625,-0.9788208,0.17449951,-1.171875,-0.640625,-0.53125,498
469,1696251455049,-0.033935547,-0.986145,0.17913818,-0.359375,0.03125,-0.1875,499
470,1696251455089,-0.024658203,-0.9793091,0.1798706,-1.171875,-0.796875,0.453125,500
471,1696251455129,-0.03100586,-0.99102783,0.16668701,-2.40625,-1.3125,0.8125,501
472,1696251455169,-0.032958984,-1.0005493,0.20135498,-0.96875,-0.25,0.0625,502
473,1696251455209,-0.025878906,-0.9463501,0.18914795,-2.046875,0.546875,0.078125,503
474,1696251455249,-0.037841797,-0.9729614,0.1708374,-1.734375,0.75,0.703125,504
475,1696251455289,-0.036621094,-1.0059204,0.21014404,1.515625,-2.1875,1.125,505
476,1696251455329,-0.068359375,-0.987854,0.21917725,2.390625,-5.03125,1.359375,506
477,1696251455369,-0.05908203,-0.9644165,0.18060303,0.75,-1.03125,1.328125,507
478,1696251455409,-0.04638672,-0.9734497,0.184021,-0.625,-0.953125,3.515625,508
479,1696251455449,-0.02368164,-0.97857666,0.16351318,4.546875,0.703125,2.484375,509
480,1696251455489,0.007080078,-1.0054321,0.184021,1.203125,-2.578125,1.109375,510
481,1696251455529,0.0034179688,-0.9727173,0.19110107,2.109375,1.578125,0.71875,511
482,1696251455569,-0.02319336,-0.97052,0.2074585,-1.96875,-1.28125,0.484375,512
483,1696251455609,-0.041503906,-0.9990845,0.17010498,2.890625,-2.53125,1.546875,513
484,1696251455649,-0.0390625,-0.9780884,0.15887451,0.09375,-5.15625,-0.09375,514
485,1696251455689,0.0024414062,-0.9356079,0.12957764,5.53125,-3.140625,0.40625,515
486,1696251455729,-0.004638672,-0.9859009,0.15350342,5.15625,-1.9375,1.265625,516
487,1696251455769,-0.024658203,-0.97735596,0.15081787,3.390625,-4.59375,0.453125,517
488,1696251455809,-0.053955078,-0.95562744,0.1564331,-0.96875,-2.28125,0.015625,518
489,1696251455849,-0.041992188,-0.99884033,0.15325928,-0.78125,0.421875,0.5,519
490,1696251455889,-0.015380859,-0.98638916,0.16986084,-0.296875,-0.5,-0.046875,520
491,1696251455929,0.0078125,-0.99053955,0.17156982,-3.46875,-0.296875,-1.109375,521
492,1696251455969,-0.018554688,-0.9771118,0.16082764,-0.34375,-0.421875,-0.203125,522
493,1696251456009,-0.034179688,-0.98638916,0.16522217,0.140625,0.6875,0.296875,523
494,1696251456049,-0.025634766,-0.97076416,0.16571045,-2.625,-1.65625,-0.546875,524
495,1696251456089,-0.010498047,-0.99053955,0.17181396,1.03125,2.25,0.015625,525
496,1696251456129,-0.033935547,-0.9873657,0.17669678,-1.15625,-1.796875,0.328125,526
497,1696251456169,-0.03515625,-0.972229,0.1564331,0.203125,-0.6875,-0.390625,527
498,1696251456209,-0.029785156,-0.9920044,0.17132568,0.359375,1.015625,0.171875,528
499,1696251456249,-0.020263672,-0.9800415,0.16375732,-0.6875,-0.015625,0.015625,529
500,1696251456289,-0.013671875,-0.97003174,0.1708374,-0.984375,0.625,-0.53125,530
501,1696251456329,-0.02734375,-0.9898071,0.16864014,-0.140625,-0.53125,0.09375,531
502,1696251456369,-0.027832031,-0.98272705,0.18353271,-0.1875,-0.296875,0.453125,532
503,1696251456409,-0.036621094,-0.9717407,0.17254639,0.203125,-0.046875,-0.265625,533
504,1696251456449,-0.020019531,-0.9783325,0.16741943,0.4375,0.25,0.015625,534
505,1696251456489,-0.030761719,-0.98809814,0.1720581,-0.328125,-1.125,0.40625,535
506,1696251456529,-0.025634766,-0.9783325,0.16619873,0.375,-0.125,-0.046875,536
507,1696251456569,-0.018554688,-0.97784424,0.16473389,0.515625,0.078125,0.53125,537
508,1696251456609,-0.031982422,-0.9805298,0.1671753,-0.765625,-1.734375,0.671875,538
509,1696251456649,-0.02758789,-0.986145,0.17254639,-0.03125,-0.5,-0.203125,539
510,1696251456689,-0.022460938,-0.9866333,0.17059326,0.671875,0.828125,0.03125,540
511,1696251456729,-0.028076172,-0.98272705,0.17181396,0.921875,0.859375,0.359375,541
512,1696251456769,-0.024658203,-0.9824829,0.16571045,-0.5625,0.078125,0.03125,542
513,1696251456809,-0.022949219,-0.9788208,0.15814209,0.96875,0.25,0.0,543
514,1696251456849,-0.029541016,-0.9624634,0.17889404,1.28125,0.578125,-0.03125,544
515,1696251456889,-0.036132812,-1.000061,0.15838623,-1.1875,-0.984375,0.015625,545
516,1696251456929,-0.024658203,-0.9795532,0.16644287,0.640625,0.296875,-0.046875,546
517,1696251456969,-0.02734375,-0.97784424,0.16546631,-0.734375,-0.125,-0.375,547
518,1696251457009,-0.026123047,-0.9783325,0.15570068,-1.03125,0.21875,-0.734375,548
519,1696251457049,-0.026855469,-1.0027466,0.16766357,0.453125,0.640625,-0.203125,549
520,1696251457089,-0.04272461,-0.973938,0.15765381,1.0,-0.890625,0.03125,550
521,1696251457129,-0.027832031,-0.9800415,0.15887451,-0.515625,-0.171875,0.140625,551
522,1696251457169,-0.014892578,-0.97784424,0.16619873,-0.4375,1.3125,-0.125,552
523,1696251457209,-0.023925781,-0.9924927,0.16253662,-1.34375,-1.125,0.53125,553
524,1696251457249,-0.038330078,-0.9800415,0.15960693,0.078125,-0.890625,0.125,554
525,1696251457289,-0.033447266,-0.9788208,0.17303467,0.0625,-0.140625,0.109375,555
526,1696251457329,-0.025878906,-0.98443604,0.1720581,-0.171875,0.125,0.328125,556
527,1696251457369,-0.032226562,-0.9776001,0.17547607,-0.21875,-0.65625,-0.421875,557
528,1696251457409,-0.032958984,-0.9783325,0.16668701,-0.546875,-1.03125,0.5,558
529,1696251457449,-0.024902344,-0.97784424,0.16571045,-0.5,0.1875,0.109375,559
530,1696251457489,-0.041259766,-0.98443604,0.17840576,0.0625,-0.03125,0.15625,560
531,1696251457529,-0.031982422,-0.97857666,0.16400146,-0.265625,-0.3125,-0.1875,561
532,1696251457569,-0.021240234,-0.9751587,0.16351318,0.734375,-0.4375,0.296875,562
533,1696251457609,-0.033691406,-0.9751587,0.17254639,-0.40625,-1.8125,0.578125,563
534,1696251457649,-0.039794922,-0.99542236,0.16546631,-0.625,-1.078125,0.5625,564
535,1696251457689,-0.040039062,-0.98150635,0.17327881,-0.15625,0.5625,0.640625,565
536,1696251457729,-0.026611328,-0.9824829,0.17132568,-0.046875,0.203125,0.578125,566
537,1696251457769,-0.008056641,-0.9741821,0.17132568,0.46875,-1.296875,0.625,567
538,1696251457809,-0.030029297,-1.0032349,0.17547607,-0.46875,-1.28125,1.4375,568
539,1696251457849,-0.043945312,-0.9692993,0.17718506,0.640625,-1.34375,0.453125,569
540,1696251457889,-0.040039062,-0.9710083,0.16351318,-0.984375,-1.234375,0.359375,570
541,1696251457929,-0.010498047,-0.97052,0.17474365,0.671875,0.796875,0.03125,571
542,1696251457969,-0.021728516,-0.9885864,0.17596436,-0.796875,-1.203125,0.40625,572
543,1696251458009,-0.03466797,-0.9834595,0.16864014,-0.609375,-0.671875,0.703125,573
544,1696251458049,-0.016601562,-0.97052,0.17156982,-0.421875,0.25,0.359375,574
545,1696251458089,-0.019042969,-0.9841919,0.17962646,0.0625,-0.6875,0.640625,575
546,1696251458129,-0.029541016,-0.98809814,0.1749878,-0.3125,-1.84375,0.859375,576
547,1696251458169,-0.039794922,-0.9829712,0.16497803,-1.15625,-0.453125,0.0625,577
548,1696251458209,-0.02758789,-0.97613525,0.17816162,0.359375,0.984375,-0.140625,578
549,1696251458249,-0.020507812,-0.989563,0.17425537,-0.671875,-0.21875,0.125,579
550,1696251458289,-0.01928711,-0.9685669,0.1749878,-0.640625,-0.15625,-0.140625,580
551,1696251458329,-0.032226562,-0.9866333,0.1762085,-0.28125,-0.328125,0.078125,581
552,1696251458369,-0.022705078,-0.98321533,0.17376709,-0.5,-0.109375,-0.046875,582
553,1696251458409,-0.020996094,-0.9783325,0.17694092,-0.65625,0.140625,-0.1875,583
554,1696251458449,-0.012451172,-0.9817505,0.16766357,-0.125,-0.125,-0.15625,584
555,1696251458489,-0.02734375,-0.9834595,0.17816162,-0.859375,-0.25,0.015625,585
556,1696251458529,-0.021240234,-0.99053955,0.17010498,-1.5,-0.5625,-0.578125,586
557,1696251458569,-0.010498047,-0.96539307,0.18450928,-4.484375,-0.90625,-0.796875,587
558,1696251458609,-0.021240234,-0.98101807,0.19744873,-3.84375,-0.875,0.8125,588
559,1696251458649,-0.048828125,-1.0042114,0.20281982,0.875,-3.9375,2.0625,589
560,1696251458689,-0.044433594,-1.010315,0.19232178,2.078125,0.34375,0.5,590
561,1696251458729,-0.020263672,-0.94415283,0.16033936,2.640625,0.3125,0.953125,591
562,1696251458769,-0.012939453,-0.99542236,0.17181396,9.71875,2.109375,2.953125,592
563,1696251458809,-0.011230469,-0.9854126,0.15057373,6.484375,-2.875,2.0,593
564,1696251458849,-0.029052734,-0.9495239,0.14959717,6.453125,-3.015625,1.609375,594
565,1696251458889,-0.0234375,-0.98687744,0.14642334,4.84375,-0.03125,1.765625,595
566,1696251458929,-0.007080078,-0.98101807,0.1437378,2.53125,-0.640625,-0.390625,596
567,1696251458969,-0.03881836,-0.9729614,0.12347412,0.765625,-0.484375,0.1875,597
568,1696251459009,-0.026611328,-0.97613525,0.1359253,1.203125,0.0,0.359375,598
569,1696251459049,-0.013183594,-0.98687744,0.14544678,-1.125,-2.046875,1.84375,599
570,1696251459089,0.010498047,-0.99713135,0.15228271,-0.671875,-2.140625,0.609375,600
571,1696251459129,-0.0026855469,-1.0020142,0.15203857,-0.53125,-1.734375,-0.65625,601
572,1696251459169,-0.037841797,-0.9768677,0.14471436,-2.03125,-1.453125,-0.40625,602
573,1696251459209,-0.027832031,-0.98443604,0.15057373,-0.796875,0.28125,-0.1875,603
574,1696251459249,-0.013671875,-0.98760986,0.15252686,-0.796875,0.359375,-0.578125,604
575,1696251459289,-0.014160156,-0.9771118,0.15472412,-0.796875,-0.390625,-0.296875,605
576,1696251459329,-0.020996094,-0.9795532,0.15570068,-2.28125,-0.1875,0.078125,606
577,1696251459369,-0.016357422,-0.9824829,0.14984131,-1.9375,-1.125,-0.390625,607
578,1696251459409,-0.018310547,-0.9890747,0.16156006,-1.671875,-0.984375,0.03125,608
579,1696251459449,-0.021728516,-0.9817505,0.1552124,-1.515625,-1.296875,0.171875,609
580,1696251459489,-0.020019531,-0.97125244,0.17401123,-0.4375,-0.25,-0.328125,610
581,1696251459529,-0.037353516,-1.0066528,0.15765381,-0.34375,-1.25,1.234375,611
582,1696251459569,-0.0031738281,-0.97198486,0.16448975,-0.4375,-1.03125,0.515625,612
583,1696251459609,-0.03149414,-0.96710205,0.16815186,-0.5625,-0.21875,-0.375,613
584,1696251459649,-0.026855469,-0.9800415,0.16619873,0.578125,0.625,-0.515625,614
585,1696251459689,-0.013427734,-0.9717407,0.16937256,-0.5625,0.453125,-0.421875,615
586,1696251459729,-0.021240234,-0.99102783,0.16229248,0.734375,-0.375,-0.921875,616
587,1696251459769,-0.0234375,-0.989563,0.15618896,-0.90625,-0.875,-0.671875,617
588,1696251459809,-0.032226562,-0.97052,0.15203857,0.078125,1.015625,-0.078125,618
589,1696251459849,-0.030029297,-1.0046997,0.1630249,0.375,2.0625,0.625,619
590,1696251459889,-0.013916016,-0.97052,0.16131592,0.140625,0.140625,-0.546875,620
591,1696251459929,-0.02709961,-0.9680786,0.15716553,-0.078125,0.265625,-0.890625,621
592,1696251459969,-0.022216797,-0.99468994,0.15863037,-0.265625,1.15625,-0.703125,622
593,1696251460009,-0.018554688,-0.9849243,0.168396,-0.0625,0.171875,0.46875,623
594,1696251460049,-0.030761719,-0.98321533,0.16448975,-1.03125,-1.34375,-0.015625,624
595,1696251460089,-0.033691406,-0.9746704,0.15863037,-0.328125,-0.71875,-0.03125,625
596,1696251460129,-0.03100586,-0.98443604,0.16326904,0.234375,-0.5625,0.203125,626
597,1696251460169,-0.03857422,-0.9937134,0.16082764,-0.6875,-0.75,-0.109375,627
598,1696251460209,-0.037841797,-0.9776001,0.15765381,-0.515625,0.078125,-0.046875,628
599,1696251460249,-0.030761719,-0.9824829,0.16229248,-0.125,0.8125,-0.484375,629
600,1696251460289,-0.022216797,-0.98223877,0.1618042,-0.609375,-0.078125,-0.578125,630
601,1696251460329,-0.02709961,-0.97735596,0.1618042,0.765625,0.28125,-0.234375,631
602,1696251460369,-0.028808594,-0.98516846,0.168396,1.171875,-0.203125,0.125,632
