,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696251655776,-0.033691406,-0.99786377,0.18450928,-1.296875,0.078125,-0.03125,355
306,1696251655816,-0.019042969,-0.94415283,0.18231201,-0.703125,5.3125,-0.609375,356
307,1696251655856,0.017333984,-0.96954346,0.16937256,3.90625,8.1875,1.890625,357
308,1696251655896,0.07373047,-1.0269165,0.20574951,9.1875,6.8125,0.90625,358
309,1696251655936,0.0029296875,-0.95758057,0.15203857,1.71875,2.65625,3.15625,359
310,1696251655976,0.045166016,-0.9373169,0.12908936,-5.359375,7.265625,3.515625,360
311,1696251656016,0.12792969,-0.9898071,0.20819092,-1.34375,15.4375,-4.453125,361
312,1696251656056,0.08129883,-1.09552,0.16448975,8.90625,1.0625,-3.15625,362
313,1696251656096,0.03466797,-0.9927368,0.046325684,11.578125,-6.875,0.75,363
314,1696251656136,-0.0107421875,-0.8862915,0.09710693,9.296875,-18.578125,4.375,364
315,1696251656176,-0.005859375,-0.9258423,0.062438965,13.03125,-11.9375,5.984375,365
316,1696251656216,0.06518555,-1.0127563,0.070739746,-5.640625,-8.6875,5.5625,366
317,1696251656256,0.04736328,-1.0161743,0.19281006,10.109375,4.796875,6.828125,367
318,1696251656296,0.15917969,-1.005188,0.031677246,1.625,-4.546875,3.0625,368
319,1696251656336,-0.020263672,-0.897522,0.14471436,-0.09375,-6.515625,7.71875,369
320,1696251656376,0.04296875,-0.975647,0.16790771,-3.0625,0.453125,4.84375,370
321,1696251656416,-0.0068359375,-1.0440063,0.1449585,3.671875,-0.390625,5.6875,371
322,1696251656456,0.04345703,-0.9546509,0.0836792,1.40625,0.671875,11.984375,372
323,1696251656496,0.1303711,-0.9751587,0.1239624,-1.390625,2.46875,8.453125,373
324,1696251656536,0.18554688,-1.0671997,0.12786865,-2.4375,-3.9375,-0.359375,374
325,1696251656576,0.16210938,-0.9429321,0.16326904,-2.609375,-4.15625,-4.078125,375
326,1696251656616,0.060302734,-0.9006958,0.08929443,-4.578125,-9.59375,-1.21875,376
327,1696251656656,0.10644531,-1.003479,0.089782715,-1.953125,-3.546875,0.515625,377
328,1696251656696,0.10424805,-1.045227,0.17840576,-1.9375,-8.1875,-5.53125,378
329,1696251656736,0.07104492,-0.96759033,0.1798706,-1.796875,-5.140625,-6.75,379
330,1696251656776,0.071777344,-0.92803955,0.12249756,-2.453125,-4.21875,-4.453125,380
331,1696251656816,0.11035156,-0.95318604,0.13006592,-2.96875,-2.625,-2.359375,381
332,1696251656856,0.09033203,-1.0293579,0.1539917,-2.75,-8.5625,-6.1875,382
333,1696251656896,0.028808594,-1.0361938,0.15472412,-4.40625,-6.546875,-5.234375,383
334,1696251656936,0.037353516,-0.93218994,0.1359253,-5.4375,1.3125,-5.5625,384
335,1696251656976,0.038085938,-0.92071533,0.1539917,0.234375,1.96875,-1.125,385
336,1696251657016,0.028808594,-1.0142212,0.15472412,-2.828125,-6.765625,2.9375,386
337,1696251657056,0.029785156,-1.0335083,0.1618042,0.171875,-2.46875,-0.5625,387
338,1696251657096,0.043945312,-0.97198486,0.14227295,-3.6875,-0.65625,-2.234375,388
339,1696251657136,0.027832031,-0.8970337,0.1317749,-3.328125,3.34375,0.53125,389
340,1696251657176,0.060302734,-1.0484009,0.18475342,-5.140625,-1.234375,-0.984375,390
341,1696251657216,0.06640625,-1.0513306,0.18377686,-6.265625,-2.875,-5.609375,391
342,1696251657256,0.057373047,-0.95391846,0.17376709,-4.140625,0.84375,-6.890625,392
343,1696251657296,0.07080078,-0.90289307,0.1671753,-5.59375,-3.796875,-4.875,393
344,1696251657336,0.07495117,-0.97369385,0.21942139,-3.84375,-4.234375,-0.53125,394
345,1696251657376,-0.02319336,-1.0137329,0.24310303,-5.453125,-8.328125,-1.828125,395
346,1696251657416,-0.076171875,-0.97003174,0.18328857,-2.671875,-1.078125,-2.515625,396
347,1696251657456,0.020019531,-0.9241333,0.22406006,0.859375,5.296875,-2.46875,397
348,1696251657496,0.05834961,-0.94488525,0.17767334,-0.78125,0.75,1.84375,398
349,1696251657536,0.041992188,-0.99053955,0.21868896,-0.71875,0.28125,1.828125,399
350,1696251657576,-0.0146484375,-0.9849243,0.21502686,1.875,-1.234375,1.328125,400
351,1696251657616,-0.0068359375,-0.9602661,0.1864624,2.703125,2.0,0.953125,401
352,1696251657656,0.010009766,-0.96173096,0.19525146,2.34375,1.953125,0.84375,402
353,1696251657696,0.037841797,-0.9710083,0.19647217,2.140625,2.5,2.15625,403
354,1696251657736,0.030761719,-1.0144653,0.21356201,1.4375,-1.9375,0.09375,404
355,1696251657776,0.0,-0.9771118,0.18426514,1.125,-3.90625,-0.796875,405
356,1696251657816,-0.0034179688,-0.9678345,0.20550537,0.265625,-2.0,0.390625,406
357,1696251657856,0.010009766,-0.9702759,0.1798706,-0.234375,0.796875,1.6875,407
358,1696251657896,-0.0063476562,-1.0093384,0.2111206,-0.890625,-1.984375,-0.25,408
359,1696251657936,-0.007080078,-0.9783325,0.19793701,-1.546875,-0.25,-1.453125,409
360,1696251657976,-0.0043945312,-0.92071533,0.20648193,-0.46875,1.578125,0.109375,410
361,1696251658016,0.04345703,-0.99542236,0.19085693,0.75,-0.484375,0.4375,411
362,1696251658056,0.06689453,-1.0186157,0.2111206,0.109375,-2.6875,-4.015625,412
363,1696251658096,0.0,-0.954895,0.20184326,-0.5,-6.546875,-4.0,413
364,1696251658136,-0.049316406,-0.9487915,0.19769287,-0.328125,-1.03125,-0.953125,414
365,1696251658176,-0.024414062,-0.98394775,0.21282959,2.890625,0.671875,0.34375,415
366,1696251658216,-0.02368164,-1.0066528,0.24017334,12.859375,4.921875,2.078125,416
367,1696251658256,0.035888672,-1.003479,0.24163818,19.015625,7.40625,3.515625,417
368,1696251658296,-0.018310547,-0.895813,0.12615967,5.484375,0.03125,8.046875,418
369,1696251658336,0.024414062,-0.9282837,0.13079834,5.65625,5.84375,5.34375,419
370,1696251658376,0.053955078,-1.0393677,0.12786865,1.796875,3.953125,1.4375,420
371,1696251658416,0.053222656,-1.0249634,0.09515381,2.03125,-3.609375,1.734375,421
372,1696251658456,0.037597656,-1.0213013,0.042907715,8.6875,-12.234375,0.734375,422
373,1696251658496,0.02368164,-0.9800415,0.023132324,12.21875,-22.1875,0.15625,423
374,1696251658536,0.1628418,-0.7932739,0.24993896,-7.96875,-5.484375,1.203125,424
375,1696251658576,-0.03881836,-1.0076294,0.08880615,-5.578125,-1.96875,0.21875,425
376,1696251658616,0.02709961,-1.0679321,0.15667725,-1.140625,-4.4375,0.125,426
377,1696251658656,0.061523438,-0.89556885,0.17767334,2.421875,-0.21875,-3.40625,427
378,1696251658696,-0.018066406,-1.0632935,0.1005249,-7.015625,-3.9375,4.390625,428
379,1696251658736,0.01977539,-1.0401001,0.14202881,-1.578125,0.28125,1.265625,429
380,1696251658776,0.013427734,-0.8965454,0.11907959,1.046875,-3.015625,-3.0,430
381,1696251658816,0.063964844,-0.9505005,0.09661865,-0.765625,1.4375,6.46875,431
382,1696251658856,0.08178711,-1.0498657,0.1486206,-4.875,-4.234375,5.09375,432
383,1696251658896,0.045410156,-1.0317993,0.2321167,1.09375,-2.265625,-1.171875,433
384,1696251658936,-0.018066406,-0.93218994,0.121032715,-3.09375,-5.890625,-2.515625,434
385,1696251658976,-0.0034179688,-0.9451294,0.08294678,-3.1875,3.421875,5.5,435
386,1696251659016,0.07543945,-1.0117798,0.1918335,-2.109375,-0.3125,3.328125,436
387,1696251659056,-0.05126953,-1.0049438,0.1749878,-5.0,-2.21875,0.53125,437
388,1696251659096,0.020507812,-0.94415283,0.13226318,-3.015625,2.4375,3.78125,438
389,1696251659136,0.12695312,-0.9319458,0.16131592,0.953125,6.53125,3.265625,439
390,1696251659176,0.17822266,-0.99957275,0.18743896,1.3125,2.359375,-2.703125,440
391,1696251659216,0.056152344,-0.9758911,0.16033936,-0.25,-2.84375,-5.890625,441
392,1696251659256,-0.016601562,-0.9692993,0.16741943,2.40625,3.5625,-2.5,442
393,1696251659296,0.018798828,-0.98443604,0.15814209,0.875,2.046875,-1.453125,443
394,1696251659336,0.06323242,-1.0281372,0.14178467,0.71875,5.828125,1.015625,444
395,1696251659376,0.10986328,-0.9824829,0.16595459,-0.984375,1.5625,-2.71875,445
396,1696251659416,0.055664062,-0.95635986,0.13739014,-2.28125,-0.765625,-3.109375,446
397,1696251659456,0.044921875,-0.9741821,0.1359253,-1.234375,-1.375,-0.4375,447
398,1696251659496,-0.0041503906,-0.9981079,0.13446045,-1.03125,-0.265625,1.53125,448
399,1696251659536,0.01928711,-1.0105591,0.1564331,-0.9375,0.4375,-1.109375,449
400,1696251659576,0.012939453,-0.9668579,0.15740967,-2.015625,-0.890625,-0.859375,450
401,1696251659616,0.01977539,-0.9873657,0.14886475,-3.296875,1.09375,2.25,451
402,1696251659656,0.038330078,-1.0076294,0.14837646,-2.015625,-0.53125,0.328125,452
403,1696251659696,0.08129883,-0.9121704,0.18084717,1.03125,3.5625,-1.96875,453
404,1696251659736,0.034179688,-0.9199829,0.1486206,1.34375,-1.453125,-1.703125,454
405,1696251659776,0.027832031,-1.0300903,0.16448975,0.875,-0.8125,1.140625,455
406,1696251659816,-0.0031738281,-1.0479126,0.18572998,-2.671875,-0.625,-1.21875,456
407,1696251659856,0.01171875,-0.9417114,0.15960693,1.25,5.375,-2.640625,457
408,1696251659896,0.057861328,-0.9541626,0.18011475,14.15625,16.984375,1.453125,458
409,1696251659936,0.008544922,-0.9961548,0.14349365,4.1875,12.140625,7.59375,459
410,1696251659976,0.033935547,-1.0303345,0.15081787,-0.421875,9.71875,4.953125,460
411,1696251660016,0.056396484,-1.0349731,0.16790771,1.8125,3.828125,-0.703125,461
412,1696251660056,0.055419922,-0.96466064,0.08685303,3.046875,-5.796875,-1.109375,462
413,1696251660096,0.03564453,-0.88482666,0.038024902,7.28125,-13.34375,0.546875,463
414,1696251660136,-0.0007324219,-0.986145,0.086120605,12.375,-13.09375,1.96875,464
415,1696251660176,0.044677734,-1.0342407,0.06463623,2.4375,-2.1875,2.671875,465
416,1696251660216,0.046875,-1.0293579,0.11541748,-11.046875,-4.515625,4.78125,466
417,1696251660256,0.09887695,-0.9163208,0.12957764,-3.828125,-5.90625,-0.171875,467
418,1696251660296,0.11230469,-1.0418091,0.23236084,0.03125,7.484375,-5.171875,468
419,1696251660336,0.107666016,-0.9939575,0.070007324,-7.3125,-2.890625,-6.75,469
420,1696251660376,-0.041015625,-0.864563,0.097839355,-0.421875,-7.78125,-0.734375,470
421,1696251660416,-0.013183594,-1.0896606,0.13348389,1.15625,6.3125,3.953125,471
422,1696251660456,0.017578125,-1.0464478,0.14788818,0.6875,4.28125,-3.5,472
423,1696251660496,0.099853516,-0.928772,0.16815186,12.359375,22.3125,-2.578125,473
424,1696251660536,0.09399414,-1.0342407,0.1317749,18.90625,14.28125,2.046875,474
425,1696251660576,-0.0031738281,-0.9763794,0.06488037,-5.0,-1.421875,6.296875,475
426,1696251660616,0.014404297,-0.9595337,0.08074951,-10.921875,-1.75,5.0625,476
427,1696251660656,0.064208984,-1.0064087,-0.04083252,11.671875,-8.375,-2.796875,477
428,1696251660696,0.14428711,-0.9727173,0.058044434,6.359375,-9.03125,-0.6875,478
429,1696251660736,0.072753906,-0.86431885,0.09564209,-3.484375,-8.390625,6.703125,479
430,1696251660776,-0.02758789,-1.0132446,0.042907715,-17.21875,-17.59375,5.34375,480
431,1696251660816,0.049072266,-1.0708618,0.16595459,0.8125,-2.78125,-2.9375,481
432,1696251660856,0.1616211,-1.0108032,0.2164917,6.046875,7.921875,-9.5625,482
433,1696251660896,0.0690918,-0.90704346,0.121032715,-5.375,-7.109375,0.671875,483
434,1696251660936,0.048339844,-0.8711548,0.09637451,2.6875,0.3125,4.765625,484
435,1696251660976,0.0021972656,-1.1055298,0.15252686,-9.546875,-7.4375,-0.40625,485
436,1696251661016,0.07421875,-1.0615845,0.08807373,1.734375,-1.125,-5.421875,486
437,1696251661056,0.023925781,-0.8789673,0.13519287,-7.484375,-5.78125,-0.59375,487
438,1696251661096,0.01586914,-0.92388916,0.12542725,-0.1875,2.84375,5.34375,488
439,1696251661136,0.061767578,-1.1052856,0.16009521,-7.28125,-5.5625,0.265625,489
440,1696251661176,0.057617188,-1.0188599,0.10736084,-0.53125,0.171875,-7.09375,490
441,1696251661216,-0.010498047,-0.88897705,0.14422607,-4.875,-2.734375,-2.6875,491
442,1696251661256,0.053710938,-0.93096924,0.101257324,-4.3125,2.796875,1.96875,492
443,1696251661296,0.068847656,-1.0652466,0.18255615,-3.078125,-1.640625,-2.140625,493
444,1696251661336,0.067871094,-1.020813,0.19085693,-1.09375,1.859375,-6.546875,494
445,1696251661376,-0.036132812,-0.90216064,0.16009521,1.0,-0.484375,0.5625,495
446,1696251661416,0.020996094,-0.975647,0.16619873,0.0625,-2.59375,6.171875,496
447,1696251661456,0.059326172,-1.0466919,0.16131592,1.375,-1.171875,0.9375,497
448,1696251661496,0.04736328,-0.98272705,0.19793701,1.828125,-0.984375,-2.34375,498
449,1696251661536,-0.026123047,-0.94122314,0.11126709,-4.9375,-2.8125,3.28125,499
450,1696251661576,0.021728516,-0.9841919,0.16815186,-1.203125,6.890625,3.078125,500
451,1696251661616,0.060302734,-1.0342407,0.17645264,-3.625,2.4375,-0.578125,501
452,1696251661656,0.07373047,-0.92388916,0.15863037,-0.46875,4.1875,-0.71875,502
453,1696251661696,0.079833984,-0.9258423,0.17108154,-0.390625,-0.1875,0.9375,503
454,1696251661736,-0.03149414,-0.9932251,0.15985107,2.984375,-4.40625,2.90625,504
455,1696251661776,0.04711914,-1.0122681,0.15887451,1.8125,2.390625,-2.234375,505
456,1696251661816,0.049072266,-0.9854126,0.14886475,2.0625,-0.265625,-2.625,506
457,1696251661856,0.041992188,-0.9512329,0.12860107,-1.6875,-0.734375,2.0,507
458,1696251661896,0.009033203,-1.0081177,0.16912842,-0.765625,3.390625,0.8125,508
459,1696251661936,0.068603516,-1.0454712,0.15863037,-1.75,2.125,-3.96875,509
460,1696251661976,0.05053711,-0.93829346,0.14471436,-2.28125,1.46875,-2.296875,510
461,1696251662016,0.053222656,-0.9439087,0.13665771,-1.21875,-0.546875,2.53125,511
462,1696251662056,0.05493164,-1.0237427,0.17669678,-2.3125,-1.890625,4.640625,512
463,1696251662096,0.03955078,-0.9985962,0.19281006,-3.203125,-4.625,0.0625,513
464,1696251662136,0.040771484,-0.91778564,0.1630249,-3.359375,-3.171875,-2.4375,514
465,1696251662176,0.05053711,-0.94903564,0.15789795,-0.21875,-1.796875,1.75,515
466,1696251662216,0.045654297,-1.0076294,0.19744873,0.328125,-2.40625,1.703125,516
467,1696251662256,-0.0007324219,-0.9927368,0.18328857,0.171875,-6.8125,-1.25,517
468,1696251662296,-0.030761719,-0.96221924,0.17962646,0.421875,-5.796875,3.578125,518
469,1696251662336,0.11767578,-1.0369263,0.16278076,1.265625,1.8125,0.9375,519
470,1696251662376,0.10449219,-0.98443604,0.14886475,-1.46875,-5.609375,-2.515625,520
471,1696251662416,0.013916016,-0.9734497,0.14422607,-7.28125,-7.65625,2.125,521
472,1696251662456,0.032226562,-0.9751587,0.21502686,-2.6875,-0.40625,2.078125,522
473,1696251662496,-0.0068359375,-1.0252075,0.2645874,1.140625,1.109375,2.390625,523
474,1696251662536,0.008300781,-0.95562744,0.16278076,3.90625,8.03125,2.8125,524
475,1696251662576,0.05810547,-0.87506104,0.16888428,-0.75,-1.6875,3.515625,525
476,1696251662616,0.11352539,-1.0227661,0.1749878,-8.109375,1.40625,3.5625,526
477,1696251662656,0.14257812,-0.9480591,0.2477417,-4.546875,-1.46875,-9.453125,527
478,1696251662696,0.036621094,-1.0281372,0.18328857,-8.875,-6.859375,-8.46875,528
479,1696251662736,-0.039794922,-0.9585571,0.19281006,-2.28125,-2.578125,-0.609375,529
480,1696251662776,-0.041748047,-0.97613525,0.25213623,-4.171875,1.140625,0.28125,530
481,1696251662816,0.040283203,-0.9805298,0.2789917,4.609375,3.828125,0.796875,531
482,1696251662856,0.0715332,-0.9483032,0.25604248,9.234375,1.203125,3.984375,532
483,1696251662896,0.033691406,-0.9607544,0.21551514,1.15625,-4.484375,5.140625,533
484,1696251662936,-0.0009765625,-0.93756104,0.19134521,-6.46875,-4.0,4.421875,534
485,1696251662976,0.060546875,-1.003479,0.24212646,-7.046875,6.359375,3.53125,535
486,1696251663016,0.10107422,-1.0149536,0.22528076,-6.328125,3.65625,1.59375,536
487,1696251663056,0.09301758,-0.9849243,0.1630249,6.078125,-6.75,1.3125,537
488,1696251663096,0.06567383,-0.9116821,0.14324951,13.515625,-15.734375,-0.296875,538
489,1696251663136,0.115234375,-0.92755127,0.19744873,9.421875,-0.6875,-2.59375,539
490,1696251663176,0.021240234,-0.9614868,0.1798706,-13.703125,-8.71875,-2.359375,540
491,1696251663216,0.038330078,-0.942688,0.22723389,-6.78125,-14.3125,-4.625,541
492,1696251663256,0.016357422,-1.0786743,0.14788818,4.4375,0.859375,-5.78125,542
493,1696251663296,0.08569336,-0.9824829,0.3287964,5.078125,7.65625,-7.71875,543
494,1696251663336,-0.07421875,-0.92755127,0.2567749,-6.421875,-5.59375,-0.234375,544
495,1696251663376,-0.042236328,-0.8909302,0.15887451,3.96875,4.71875,6.515625,545
496,1696251663416,0.08544922,-1.034729,0.22454834,-1.046875,-1.515625,2.75,546
497,1696251663456,0.14331055,-0.95977783,0.20526123,4.0625,-3.71875,-3.84375,547
498,1696251663496,0.057128906,-0.94610596,0.30267334,1.984375,-1.671875,-2.09375,548
499,1696251663536,-0.072021484,-0.97003174,0.19818115,-3.34375,-3.796875,1.4375,549
500,1696251663576,-0.045166016,-0.9385376,0.22283936,4.34375,0.796875,1.953125,550
501,1696251663616,0.01928711,-1.0369263,0.28338623,1.125,2.5625,0.015625,551
502,1696251663656,0.13354492,-0.9939575,0.15057373,0.8125,3.515625,-3.375,552
503,1696251663696,0.111328125,-0.93170166,0.22113037,-3.359375,0.625,-1.8125,553
504,1696251663736,-0.092041016,-0.9990845,0.2243042,-3.203125,-7.25,4.71875,554
505,1696251663776,-0.095214844,-1.0195923,0.24871826,-6.296875,-2.109375,5.453125,555
506,1696251663816,-0.020507812,-0.9907837,0.2506714,-3.5,4.390625,1.421875,556
507,1696251663856,0.107177734,-0.93585205,0.19793701,-1.296875,4.453125,1.4375,557
508,1696251663896,0.123046875,-0.93707275,0.22210693,-2.40625,-1.453125,3.34375,558
509,1696251663936,0.025634766,-0.97784424,0.22259521,-3.03125,-7.921875,4.859375,559
510,1696251663976,-0.028320312,-0.97735596,0.24066162,-1.078125,-1.515625,0.796875,560
511,1696251664016,-0.018066406,-0.9673462,0.2526245,1.15625,4.390625,-3.328125,561
512,1696251664056,0.053466797,-0.9524536,0.24481201,0.59375,5.546875,-3.03125,562
513,1696251664096,0.087646484,-0.9463501,0.2399292,-3.4375,1.8125,-0.515625,563
514,1696251664136,0.067871094,-0.954895,0.24822998,-1.765625,-2.1875,0.1875,564
515,1696251664176,-0.0068359375,-0.9710083,0.26971436,-2.140625,-3.078125,-1.9375,565
516,1696251664216,-0.031982422,-0.9795532,0.23944092,-0.9375,1.109375,-2.875,566
517,1696251664256,0.014892578,-0.96832275,0.2489624,-0.484375,7.421875,-4.4375,567
518,1696251664296,0.08203125,-0.95880127,0.25042725,1.5,5.53125,-3.4375,568
519,1696251664336,0.05493164,-0.9553833,0.2543335,1.90625,0.703125,-0.890625,569
520,1696251664376,-0.006591797,-0.9553833,0.24212646,0.453125,-2.890625,0.1875,570
521,1696251664416,-0.03149414,-0.973938,0.2526245,0.421875,-1.96875,1.609375,571
522,1696251664456,0.02319336,-0.98687744,0.24359131,0.8125,2.25,0.875,572
523,1696251664496,0.04248047,-0.95977783,0.23699951,1.515625,2.234375,-2.015625,573
524,1696251664536,0.03100586,-0.96295166,0.24627686,6.046875,9.4375,1.328125,574
525,1696251664576,0.045410156,-0.99713135,0.26434326,14.203125,24.125,2.375,575
526,1696251664616,0.0390625,-0.9885864,0.17108154,3.90625,14.109375,2.609375,576
527,1696251664656,-0.011230469,-0.93878174,0.15423584,1.53125,0.171875,2.421875,577
528,1696251664696,0.057617188,-0.9968872,0.24993896,14.890625,8.15625,1.703125,578
529,1696251664736,0.13330078,-1.0266724,0.23846436,5.671875,0.390625,0.140625,579
530,1696251664776,0.03125,-0.9373169,0.07659912,5.671875,-12.796875,-0.40625,580
531,1696251664816,-0.04272461,-0.93536377,0.030944824,15.78125,-17.75,0.78125,581
532,1696251664856,0.040039062,-1.0276489,0.14324951,8.140625,-4.53125,2.484375,582
533,1696251664896,0.096191406,-0.8921509,0.152771,-5.328125,-4.25,5.03125,583
534,1696251664936,0.075683594,-1.0645142,0.21795654,-4.953125,-10.328125,1.5625,584
535,1696251664976,0.072265625,-1.0232544,0.11907959,-3.890625,-6.84375,-5.015625,585
536,1696251665016,0.05444336,-0.9570923,0.23138428,-3.890625,-0.6875,-5.453125,586
537,1696251665056,0.037841797,-0.9993286,0.10467529,-6.71875,0.03125,0.328125,587
538,1696251665096,-0.013183594,-0.944397,0.18060303,-0.875,-2.203125,2.671875,588
539,1696251665136,0.0017089844,-0.9788208,0.17352295,-3.15625,-3.03125,-0.09375,589
540,1696251665176,0.06201172,-1.008606,0.1449585,-3.453125,-2.390625,-3.59375,590
541,1696251665216,0.08203125,-0.9673462,0.22747803,0.71875,4.234375,-3.53125,591
542,1696251665256,0.0014648438,-0.9378052,0.19036865,0.375,-2.5,0.265625,592
543,1696251665296,-0.017578125,-0.9819946,0.14178467,-2.109375,-2.8125,3.21875,593
544,1696251665336,0.009521484,-1.0046997,0.19403076,-1.53125,1.828125,-0.234375,594
545,1696251665376,0.079833984,-0.99346924,0.23480225,3.34375,5.09375,-3.96875,595
546,1696251665416,0.024658203,-0.9336548,0.1593628,-1.71875,-2.578125,1.1875,596
547,1696251665456,0.016113281,-0.95928955,0.16888428,-1.234375,-1.9375,3.53125,597
548,1696251665496,0.02319336,-1.00177,0.19647217,-0.421875,-0.484375,-0.796875,598
549,1696251665536,0.028808594,-1.0081177,0.20648193,-0.171875,3.703125,-0.5,599
550,1696251665576,0.0056152344,-0.95391846,0.17718506,-1.28125,-2.46875,2.0,600
551,1696251665616,0.03857422,-0.96954346,0.16522217,-0.984375,-0.6875,1.578125,601
552,1696251665656,0.04663086,-0.9961548,0.18743896,1.109375,1.6875,-0.15625,602
553,1696251665696,0.03173828,-0.99591064,0.23577881,0.734375,1.0,-0.09375,603
554,1696251665736,0.041503906,-0.973938,0.18060303,-4.796875,-0.5625,0.9375,604
555,1696251665776,0.052001953,-0.91412354,0.17425537,-1.578125,-0.53125,-0.078125,605
556,1696251665816,0.055419922,-1.0005493,0.20281982,-1.65625,-2.09375,-2.203125,606
557,1696251665856,0.045166016,-0.9834595,0.19036865,-2.4375,-3.34375,-2.375,607
558,1696251665896,0.021728516,-0.9524536,0.18304443,-2.078125,-2.765625,-0.140625,608
559,1696251665936,-0.010253906,-0.9644165,0.19256592,0.8125,-0.734375,0.859375,609
560,1696251665976,0.0034179688,-0.9702759,0.20159912,3.328125,3.84375,0.21875,610
561,1696251666016,0.045166016,-1.0020142,0.184021,2.28125,2.015625,0.578125,611
562,1696251666056,0.0637207,-0.9780884,0.17962646,-0.8125,-1.171875,3.875,612
563,1696251666096,0.0146484375,-0.9585571,0.19329834,-0.15625,-1.609375,3.8125,613
564,1696251666136,0.020263672,-0.975647,0.1954956,0.9375,0.96875,2.78125,614
565,1696251666176,0.060546875,-1.0044556,0.19769287,1.203125,1.578125,2.1875,615
566,1696251666216,0.072509766,-0.97979736,0.20599365,0.21875,-1.140625,0.34375,616
567,1696251666256,-0.023925781,-0.960022,0.17425537,-0.34375,-0.15625,0.8125,617
568,1696251666296,0.009765625,-0.9920044,0.18206787,1.546875,3.1875,0.859375,618
569,1696251666336,0.057373047,-0.98272705,0.17767334,-0.359375,3.265625,0.203125,619
570,1696251666376,0.068115234,-0.9439087,0.1762085,-1.265625,1.578125,0.046875,620
571,1696251666416,0.045654297,-0.9729614,0.19207764,-1.875,0.65625,0.359375,621
572,1696251666456,0.05810547,-0.9973755,0.18817139,0.84375,0.59375,0.953125,622
573,1696251666496,0.033691406,-0.9758911,0.19451904,0.46875,-1.0625,0.65625,623
574,1696251666536,0.028564453,-0.92437744,0.19207764,6.421875,3.84375,0.484375,624
575,1696251666576,0.046142578,-1.0081177,0.19696045,2.109375,-1.28125,2.734375,625
576,1696251666616,0.040039062,-0.9898071,0.13690186,-0.609375,-0.21875,2.3125,626
577,1696251666656,0.050048828,-0.9890747,0.20404053,-1.546875,4.34375,-0.734375,627
578,1696251666696,0.09838867,-0.92681885,0.1564331,-1.90625,2.671875,1.03125,628
579,1696251666736,0.09765625,-0.9397583,0.16937256,-1.453125,1.375,2.6875,629
580,1696251666776,0.10571289,-1.0344849,0.21722412,-2.953125,-4.484375,0.046875,630
581,1696251666816,0.009765625,-0.9746704,0.18597412,-1.4375,-3.828125,-2.859375,631
582,1696251666856,-0.005126953,-0.9312134,0.16326904,1.140625,0.515625,-1.65625,632
583,1696251666896,-0.029296875,-0.9585571,0.16912842,6.203125,11.125,2.203125,633
584,1696251666936,0.095947266,-0.9536743,0.20477295,3.59375,5.03125,6.046875,634
585,1696251666976,0.15600586,-1.0115356,0.20281982,8.796875,8.140625,0.375,635
586,1696251667016,0.109375,-0.96343994,0.13665771,3.15625,4.09375,-0.40625,636
587,1696251667056,0.025390625,-0.9512329,0.12982178,0.40625,0.40625,2.484375,637
588,1696251667096,0.03100586,-1.0442505,0.15350342,1.484375,3.25,-0.484375,638
589,1696251667136,0.072509766,-1.0579224,0.17010498,-1.203125,5.203125,-3.46875,639
590,1696251667176,0.083496094,-0.94317627,0.086120605,-0.0625,-7.78125,-3.5,640
591,1696251667216,0.06567383,-0.9019165,0.034362793,8.296875,-20.734375,-1.9375,641
592,1696251667256,0.10644531,-1.0855103,0.15228271,4.78125,-7.203125,-2.1875,642
593,1696251667296,0.22753906,-0.784729,0.09051514,2.875,8.203125,8.140625,643
594,1696251667336,0.0146484375,-1.1345825,0.2814331,2.15625,-6.546875,5.59375,644
595,1696251667376,-0.063964844,-1.015686,0.21087646,-4.015625,-7.359375,-3.96875,645
596,1696251667416,0.056152344,-0.8440552,0.16912842,0.9375,10.65625,-6.515625,646
597,1696251667456,0.21362305,-1.0422974,0.11248779,-2.78125,2.140625,-1.421875,647
598,1696251667496,0.12866211,-0.9859009,0.18182373,-4.75,-7.421875,-1.90625,648
599,1696251667536,-0.037597656,-0.96710205,0.12860107,-7.609375,-9.484375,-3.953125,649
600,1696251667576,-0.033203125,-0.9458618,0.13079834,4.109375,3.421875,-1.5,650
601,1696251667616,0.0949707,-1.0657349,0.18939209,-0.5,3.78125,3.03125,651
602,1696251667656,0.080566406,-1.0166626,0.17156982,-7.71875,-10.015625,-2.765625,652
603,1696251667696,0.017333984,-0.9273071,0.14813232,-0.109375,-5.078125,-1.703125,653
604,1696251667736,-0.008300781,-0.9585571,0.17889404,7.046875,2.671875,3.9375,654
605,1696251667776,0.08496094,-1.0610962,0.2423706,8.8125,9.5,2.21875,655
606,1696251667816,0.031982422,-0.95806885,0.14984131,4.296875,7.359375,-0.109375,656
607,1696251667856,0.05126953,-0.95318604,0.121276855,-4.609375,2.46875,1.6875,657
608,1696251667896,0.027832031,-0.99591064,0.109802246,-8.078125,-6.5,1.875,658
609,1696251667936,0.038085938,-0.9390259,0.019226074,5.765625,-13.140625,-0.3125,659
610,1696251667976,0.037353516,-0.9651489,0.11981201,12.734375,-15.109375,-0.703125,660
611,1696251668016,0.14575195,-0.88848877,0.1486206,-3.25,-6.640625,5.453125,661
