,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696251583273,0.0043945312,-0.97857666,0.20257568,-0.25,-0.234375,0.359375,335
306,1696251583313,0.0021972656,-0.9859009,0.20697021,-0.796875,0.3125,0.21875,336
307,1696251583353,0.0053710938,-0.972229,0.1930542,-0.828125,-0.671875,-0.15625,337
308,1696251583393,0.010009766,-0.97052,0.19696045,-0.890625,-0.234375,-0.15625,338
309,1696251583433,0.0041503906,-0.9829712,0.2074585,-0.796875,0.40625,0.234375,339
310,1696251583473,0.01171875,-0.9758911,0.20355225,-0.640625,-0.203125,-0.46875,340
311,1696251583513,-0.0009765625,-0.97052,0.19647217,-1.40625,-0.890625,-0.234375,341
312,1696251583553,-0.0078125,-0.97613525,0.2086792,-0.171875,0.34375,0.171875,342
313,1696251583593,0.0107421875,-0.9890747,0.2086792,-1.03125,0.78125,0.203125,343
314,1696251583633,0.014404297,-0.97076416,0.20574951,-0.515625,-0.234375,-0.515625,344
315,1696251583673,0.00024414062,-0.9727173,0.20941162,-1.109375,-0.234375,0.09375,345
316,1696251583713,-0.007080078,-0.9824829,0.20477295,-1.984375,0.40625,0.1875,346
317,1696251583753,-0.00390625,-0.98321533,0.21453857,0.546875,1.625,0.84375,347
318,1696251583793,0.008300781,-0.97125244,0.20184326,-0.390625,-0.6875,0.921875,348
319,1696251583833,0.011230469,-0.9656372,0.20648193,0.8125,0.734375,0.578125,349
320,1696251583873,0.013427734,-0.97491455,0.2074585,0.203125,0.40625,0.84375,350
321,1696251583913,0.0063476562,-0.9871216,0.20941162,-0.328125,-0.546875,0.5625,351
322,1696251583953,0.0063476562,-0.97198486,0.21087646,-1.96875,0.03125,0.640625,352
323,1696251583993,0.014404297,-0.96295166,0.20233154,0.171875,0.421875,0.96875,353
324,1696251584033,0.00390625,-0.9824829,0.21063232,-0.34375,-2.15625,1.140625,354
325,1696251584073,0.014404297,-0.9807739,0.21307373,0.375,-1.578125,0.515625,355
326,1696251584113,0.006591797,-0.9727173,0.20794678,-0.5,-1.1875,0.453125,356
327,1696251584153,0.006591797,-0.9661255,0.20819092,-0.765625,-1.484375,0.40625,357
328,1696251584193,0.010986328,-0.96954346,0.21258545,-0.640625,-0.796875,0.453125,358
329,1696251584233,0.013427734,-0.9819946,0.21795654,-0.203125,-0.609375,0.5625,359
330,1696251584273,0.014160156,-0.9768677,0.21038818,-0.046875,-0.859375,-0.234375,360
331,1696251584313,0.011474609,-0.96661377,0.20550537,0.625,-0.21875,-0.234375,361
332,1696251584353,0.009521484,-0.97662354,0.20672607,1.3125,0.09375,0.125,362
333,1696251584393,0.015136719,-0.9788208,0.20965576,-0.171875,0.359375,-0.40625,363
334,1696251584433,0.0126953125,-0.9758911,0.2098999,0.65625,-0.390625,-0.6875,364
335,1696251584473,-0.00024414062,-0.9788208,0.2074585,-0.03125,-0.28125,-0.140625,365
336,1696251584513,0.015625,-0.96588135,0.20648193,0.671875,-0.09375,0.109375,366
337,1696251584553,0.0048828125,-0.9751587,0.20281982,1.359375,-0.921875,0.40625,367
338,1696251584593,0.005126953,-0.9837036,0.19476318,1.375,-1.15625,0.21875,368
339,1696251584633,0.0061035156,-0.98150635,0.20843506,0.515625,-0.296875,-0.1875,369
340,1696251584673,0.007080078,-0.9668579,0.20526123,1.015625,-1.203125,-0.0625,370
341,1696251584713,0.020019531,-0.975647,0.2020874,0.359375,-1.484375,-0.03125,371
342,1696251584753,0.0053710938,-0.9795532,0.20062256,0.21875,-2.5625,0.34375,372
343,1696251584793,0.00390625,-0.9834595,0.20770264,-0.265625,-1.1875,-0.359375,373
344,1696251584833,0.0017089844,-0.9758911,0.20184326,0.734375,-1.1875,-0.40625,374
345,1696251584873,-0.0146484375,-0.9812622,0.19769287,0.5,-1.28125,0.109375,375
346,1696251584913,-0.010986328,-0.9776001,0.19622803,-1.4375,-0.34375,0.59375,376
347,1696251584953,0.01953125,-0.973938,0.20794678,-0.765625,0.125,-0.359375,377
348,1696251584993,0.017089844,-0.9751587,0.20526123,-0.28125,-0.671875,-0.46875,378
349,1696251585033,-0.0026855469,-0.9758911,0.20599365,-0.890625,-1.203125,0.140625,379
350,1696251585073,-0.0031738281,-0.9817505,0.20184326,-0.140625,-0.734375,-0.296875,380
351,1696251585113,0.004638672,-0.9763794,0.20452881,0.0,0.0,-0.234375,381
352,1696251585153,0.01171875,-0.9717407,0.20037842,-1.0625,-0.734375,-0.71875,382
353,1696251585193,-0.0041503906,-0.9678345,0.21014404,-0.390625,0.171875,-0.140625,383
354,1696251585233,-0.010009766,-0.98883057,0.20306396,-0.75,-0.15625,0.25,384
355,1696251585273,0.0078125,-0.973938,0.21478271,-0.28125,0.859375,-0.484375,385
356,1696251585313,0.007080078,-0.97613525,0.20013428,-1.234375,0.375,0.296875,386
357,1696251585353,0.0043945312,-0.9807739,0.2177124,-0.125,-0.296875,0.53125,387
358,1696251585393,0.0024414062,-0.98687744,0.21356201,-0.5,-0.984375,0.625,388
359,1696251585433,-0.010498047,-0.97198486,0.20550537,-1.46875,-0.640625,0.1875,389
360,1696251585473,0.0014648438,-0.96539307,0.21868896,0.453125,0.25,0.203125,390
361,1696251585513,0.0026855469,-0.97320557,0.21063232,-1.03125,0.28125,0.484375,391
362,1696251585553,-0.0075683594,-0.97369385,0.20404053,-1.171875,0.0625,0.46875,392
363,1696251585593,-0.00024414062,-0.9741821,0.21600342,0.375,-0.21875,0.15625,393
364,1696251585633,0.0048828125,-0.96832275,0.21356201,-0.4375,0.578125,0.171875,394
365,1696251585673,0.00048828125,-0.98028564,0.21307373,-0.15625,-0.453125,0.421875,395
366,1696251585713,-0.0012207031,-0.975647,0.22161865,-0.203125,-0.109375,0.28125,396
367,1696251585753,0.0031738281,-0.97247314,0.21234131,0.328125,-0.59375,0.375,397
368,1696251585793,0.010498047,-0.97125244,0.2111206,0.53125,-1.46875,0.15625,398
369,1696251585833,0.0031738281,-0.97662354,0.20892334,0.296875,-0.5625,0.625,399
370,1696251585873,0.0056152344,-0.973938,0.22283936,-0.859375,-1.125,-0.015625,400
371,1696251585913,-0.0009765625,-0.9829712,0.21624756,1.296875,0.125,-0.421875,401
372,1696251585953,-0.0009765625,-0.96881104,0.21087646,0.015625,-0.703125,0.375,402
373,1696251585993,-0.0048828125,-0.9680786,0.20916748,0.0,-0.375,-0.078125,403
374,1696251586033,0.0007324219,-0.98638916,0.21258545,-0.046875,0.21875,0.328125,404
375,1696251586073,0.0068359375,-0.9837036,0.21160889,0.125,-1.578125,0.25,405
376,1696251586113,0.013183594,-0.9673462,0.21453857,0.265625,-0.78125,-0.5625,406
377,1696251586153,-0.014404297,-0.9776001,0.20965576,0.15625,-0.96875,0.109375,407
378,1696251586193,-0.0021972656,-0.9834595,0.2098999,0.046875,-0.828125,0.171875,408
379,1696251586233,0.0031738281,-0.9795532,0.20648193,-0.046875,-0.84375,-0.484375,409
380,1696251586273,-0.0068359375,-0.97735596,0.20428467,0.0,-0.734375,-0.140625,410
381,1696251586313,-0.00048828125,-0.96417236,0.21185303,-0.34375,-0.78125,0.0,411
382,1696251586353,-0.00048828125,-0.9746704,0.2177124,-0.328125,-0.828125,0.046875,412
383,1696251586393,-0.0078125,-0.97906494,0.21429443,-0.625,-1.0,-0.109375,413
384,1696251586433,-0.005859375,-0.9780884,0.21063232,-0.28125,-0.734375,-0.421875,414
385,1696251586473,-0.005126953,-0.97784424,0.22210693,0.21875,0.109375,0.203125,415
386,1696251586513,0.0034179688,-0.97003174,0.21038818,-0.109375,-0.53125,-0.53125,416
387,1696251586553,-0.008056641,-0.9783325,0.21136475,-0.5,-0.34375,-0.21875,417
388,1696251586593,-0.008544922,-0.9702759,0.20794678,-1.109375,-0.546875,-0.21875,418
389,1696251586633,-0.0087890625,-0.9817505,0.21868896,-0.171875,0.515625,0.078125,419
390,1696251586673,0.00024414062,-0.9771118,0.21917725,-0.625,-0.421875,-0.390625,420
391,1696251586713,0.00024414062,-0.9727173,0.2164917,-0.046875,-0.125,0.125,421
392,1696251586753,-0.0053710938,-0.9727173,0.22161865,0.34375,-0.03125,-0.03125,422
393,1696251586793,-0.0041503906,-0.98760986,0.2177124,-0.953125,-0.078125,-0.125,423
394,1696251586833,-0.006591797,-0.9727173,0.22113037,-0.546875,-0.3125,-0.171875,424
395,1696251586873,-0.009277344,-0.97320557,0.21624756,-0.5,-0.6875,-0.015625,425
396,1696251586913,-0.008544922,-0.9746704,0.22064209,-1.09375,0.1875,0.703125,426
397,1696251586953,-0.0053710938,-0.9788208,0.21697998,-1.125,-0.25,0.5,427
398,1696251586993,-0.010253906,-0.9727173,0.22137451,-0.609375,-0.703125,0.640625,428
399,1696251587033,-0.0078125,-0.9702759,0.21917725,-0.734375,-0.015625,1.59375,429
400,1696251587073,-0.00048828125,-0.97052,0.22113037,0.46875,0.59375,1.46875,430
401,1696251587113,-0.001953125,-0.9788208,0.2255249,0.046875,-0.046875,0.875,431
402,1696251587153,-0.020996094,-0.9780884,0.23114014,-0.21875,0.4375,1.28125,432
403,1696251587193,0.00048828125,-0.9780884,0.21722412,0.359375,1.890625,1.0625,433
404,1696251587233,0.03540039,-0.9656372,0.2177124,0.46875,2.671875,0.5,434
405,1696251587273,0.020019531,-0.9639282,0.20892334,0.78125,-0.375,0.09375,435
406,1696251587313,-0.001953125,-0.97735596,0.22381592,0.5625,-1.109375,1.09375,436
407,1696251587353,0.0034179688,-0.97857666,0.23822021,0.421875,-0.359375,0.78125,437
408,1696251587393,0.0021972656,-0.97247314,0.20819092,-0.703125,-1.796875,0.828125,438
409,1696251587433,0.0021972656,-0.96466064,0.21966553,-0.5,-1.484375,0.9375,439
410,1696251587473,0.021240234,-0.9788208,0.2267456,0.0625,-0.546875,0.671875,440
411,1696251587513,0.00024414062,-0.96710205,0.21673584,-0.953125,-1.09375,0.296875,441
412,1696251587553,-0.0043945312,-0.97540283,0.22137451,0.375,-0.359375,0.21875,442
413,1696251587593,-0.0014648438,-0.98565674,0.21795654,0.5,-0.8125,0.578125,443
414,1696251587633,0.014892578,-0.9607544,0.22039795,0.75,-0.421875,0.296875,444
415,1696251587673,0.018798828,-0.9656372,0.22137451,1.234375,-1.0625,0.453125,445
416,1696251587713,0.0061035156,-0.98883057,0.2189331,1.03125,-2.0,0.640625,446
417,1696251587753,0.00024414062,-0.9746704,0.22015381,0.671875,-0.84375,0.421875,447
418,1696251587793,0.0078125,-0.9656372,0.19866943,1.640625,-0.859375,-0.1875,448
419,1696251587833,0.009277344,-0.9824829,0.20111084,1.046875,-1.234375,0.375,449
420,1696251587873,-0.0048828125,-0.9890747,0.21551514,0.0625,-0.40625,0.359375,450
421,1696251587913,0.023925781,-0.9624634,0.20697021,0.9375,0.609375,-0.21875,451
422,1696251587953,0.010986328,-0.96759033,0.20526123,0.046875,-0.046875,0.125,452
423,1696251587993,0.006591797,-0.97906494,0.20819092,-0.328125,-0.671875,0.546875,453
424,1696251588033,0.0031738281,-0.98028564,0.21722412,0.15625,-0.03125,0.0625,454
425,1696251588073,-0.0009765625,-0.9812622,0.21063232,-0.890625,-1.390625,0.453125,455
426,1696251588113,0.020263672,-0.96832275,0.21844482,0.609375,0.078125,0.015625,456
427,1696251588153,0.0048828125,-0.9758911,0.21038818,0.953125,0.15625,0.328125,457
428,1696251588193,-0.0056152344,-0.9907837,0.21282959,-1.078125,-1.109375,0.5625,458
429,1696251588233,0.011474609,-0.9614868,0.21453857,0.203125,0.921875,-0.90625,459
430,1696251588273,-0.0012207031,-0.975647,0.19989014,-0.21875,0.203125,0.5625,460
431,1696251588313,0.0014648438,-0.9741821,0.20550537,-0.6875,0.140625,0.6875,461
432,1696251588353,0.025878906,-0.9763794,0.2020874,-0.21875,0.71875,0.234375,462
433,1696251588393,0.041992188,-0.96661377,0.21331787,0.359375,0.203125,-0.09375,463
434,1696251588433,0.016113281,-0.97076416,0.20111084,0.4375,-2.515625,0.390625,464
435,1696251588473,-0.010009766,-0.9920044,0.20599365,0.09375,-3.71875,0.84375,465
436,1696251588513,-0.00390625,-0.9788208,0.2074585,-0.203125,-1.234375,0.375,466
437,1696251588553,0.012207031,-0.96466064,0.20574951,0.234375,-1.09375,0.328125,467
438,1696251588593,0.018554688,-0.96759033,0.19915771,0.0,-1.25,-0.21875,468
439,1696251588633,0.005859375,-0.9924927,0.21160889,-0.078125,-1.125,0.09375,469
440,1696251588673,-0.006591797,-0.9854126,0.19500732,-0.796875,-0.25,-0.421875,470
441,1696251588713,-0.010253906,-0.96759033,0.20819092,-0.6875,-0.078125,-0.515625,471
442,1696251588753,0.021484375,-0.9651489,0.21087646,0.09375,1.296875,-0.53125,472
443,1696251588793,0.01977539,-0.9805298,0.20452881,-0.640625,-0.515625,0.203125,473
444,1696251588833,0.007080078,-0.9837036,0.21966553,-0.40625,-0.25,-0.53125,474
445,1696251588873,-0.0021972656,-0.9746704,0.21429443,0.109375,-0.375,-0.15625,475
446,1696251588913,0.0068359375,-0.97613525,0.21014404,0.125,-0.34375,0.0625,476
447,1696251588953,0.010253906,-0.9729614,0.2189331,-0.4375,-0.625,-0.109375,477
448,1696251588993,0.010498047,-0.9807739,0.21429443,0.1875,-0.390625,0.328125,478
449,1696251589033,0.0,-0.97320557,0.21234131,0.3125,-0.875,-0.0625,479
450,1696251589073,-0.0026855469,-0.97491455,0.21746826,-0.03125,-0.3125,-0.296875,480
451,1696251589113,0.0014648438,-0.97052,0.21234131,0.265625,0.296875,0.0,481
452,1696251589153,0.0073242188,-0.97784424,0.21136475,0.84375,-0.375,0.1875,482
453,1696251589193,-0.0012207031,-0.972229,0.21673584,-0.515625,-0.640625,-0.140625,483
454,1696251589233,-0.008300781,-0.98028564,0.20770264,0.28125,-0.5625,-0.0625,484
455,1696251589273,-0.00390625,-0.9829712,0.21502686,0.0,0.0625,-0.140625,485
456,1696251589313,0.0056152344,-0.9734497,0.20599365,0.5,0.625,-0.640625,486
457,1696251589353,0.009033203,-0.9663696,0.21746826,-0.5,0.125,-0.703125,487
458,1696251589393,-0.009033203,-0.9734497,0.19989014,-1.703125,-0.53125,-0.484375,488
459,1696251589433,-0.0087890625,-0.9849243,0.2164917,-0.296875,0.328125,0.140625,489
460,1696251589473,0.0007324219,-0.97540283,0.20843506,-0.09375,-0.53125,-0.59375,490
461,1696251589513,-0.005126953,-0.97662354,0.20843506,-0.828125,-0.6875,-0.25,491
462,1696251589553,-0.00024414062,-0.9763794,0.22283936,-0.671875,0.234375,-0.1875,492
463,1696251589593,-0.009033203,-0.9793091,0.2255249,-1.453125,-0.28125,0.0,493
464,1696251589633,-0.0043945312,-0.9795532,0.22235107,-1.109375,0.109375,-0.46875,494
465,1696251589673,-0.019042969,-0.99176025,0.21453857,-2.4375,-0.296875,0.390625,495
466,1696251589713,-0.0073242188,-0.9663696,0.20721436,0.140625,0.59375,1.03125,496
467,1696251589753,-0.0026855469,-0.97442627,0.22332764,0.90625,-0.125,1.171875,497
468,1696251589793,-0.0048828125,-0.9751587,0.22650146,-0.046875,1.859375,0.703125,498
469,1696251589833,0.0007324219,-0.9780884,0.21697998,1.15625,0.640625,0.796875,499
470,1696251589873,0.014160156,-0.97442627,0.2218628,1.328125,-1.03125,0.734375,500
471,1696251589913,-0.001953125,-0.97540283,0.21966553,0.28125,-0.40625,0.84375,501
472,1696251589953,0.0014648438,-0.973938,0.22015381,-1.109375,-0.109375,0.71875,502
473,1696251589993,0.008300781,-0.97735596,0.21234131,1.140625,-0.734375,0.125,503
474,1696251590033,0.009765625,-0.97076416,0.21600342,-0.71875,-1.921875,0.796875,504
475,1696251590073,-0.011962891,-0.97662354,0.21722412,-0.890625,-1.421875,0.265625,505
476,1696251590113,-0.0087890625,-0.975647,0.22283936,-0.828125,0.28125,0.515625,506
477,1696251590153,0.015380859,-0.9690552,0.21356201,-0.25,-0.1875,-0.03125,507
478,1696251590193,0.010253906,-0.97247314,0.21673584,-0.421875,-0.625,0.328125,508
479,1696251590233,-0.007080078,-0.973938,0.21746826,0.015625,-1.203125,0.6875,509
480,1696251590273,0.009277344,-0.9729614,0.22357178,0.34375,-0.9375,0.328125,510
481,1696251590313,0.009033203,-0.9690552,0.2177124,-0.015625,-1.5625,0.046875,511
482,1696251590353,-0.0026855469,-0.9751587,0.20843506,0.21875,-1.640625,0.546875,512
483,1696251590393,0.0017089844,-0.98028564,0.22039795,0.84375,-1.75,0.3125,513
484,1696251590433,0.005126953,-0.96759033,0.21746826,-0.265625,-0.890625,-0.203125,514
485,1696251590473,0.0029296875,-0.9656372,0.21990967,-0.140625,-0.421875,-0.0625,515
486,1696251590513,0.0034179688,-0.99420166,0.22235107,-0.03125,-1.21875,0.4375,516
487,1696251590553,-0.0007324219,-0.98272705,0.2255249,-0.28125,-1.03125,0.671875,517
488,1696251590593,0.0036621094,-0.9624634,0.21820068,-0.5625,-0.171875,0.390625,518
489,1696251590633,0.011962891,-0.96173096,0.21380615,-0.4375,-0.421875,0.046875,519
490,1696251590673,-0.00024414062,-0.97784424,0.21722412,-1.09375,-0.65625,0.6875,520
491,1696251590713,-0.004638672,-0.97906494,0.22454834,-1.78125,-1.265625,0.1875,521
492,1696251590753,0.0029296875,-0.97320557,0.23114014,-0.828125,-0.3125,0.28125,522
493,1696251590793,0.010009766,-0.9763794,0.22601318,-0.75,-0.25,0.015625,523
494,1696251590833,0.0017089844,-0.9741821,0.22503662,0.234375,-0.921875,-0.140625,524
495,1696251590873,-0.0014648438,-0.9776001,0.2321167,0.40625,-0.671875,-0.015625,525
496,1696251590913,-0.00048828125,-0.97613525,0.23284912,0.6875,-0.53125,0.15625,526
497,1696251590953,0.010253906,-0.9690552,0.22381592,0.296875,-0.859375,-0.234375,527
498,1696251590993,-0.0017089844,-0.97540283,0.21795654,0.0625,-0.5625,0.578125,528
499,1696251591033,0.0007324219,-0.98516846,0.22406006,-0.3125,-0.953125,0.75,529
500,1696251591073,0.010986328,-0.9595337,0.22332764,-0.703125,0.109375,-0.453125,530
501,1696251591113,0.0126953125,-0.9685669,0.21746826,0.203125,-0.046875,-0.046875,531
502,1696251591153,-0.0087890625,-0.9729614,0.22161865,-0.25,-0.90625,0.578125,532
503,1696251591193,-0.00390625,-0.9768677,0.21722412,0.078125,-0.75,-0.1875,533
504,1696251591233,0.0068359375,-0.97662354,0.23236084,0.0,-0.109375,0.03125,534
505,1696251591273,0.008056641,-0.9788208,0.22332764,1.4375,0.46875,-0.1875,535
506,1696251591313,0.00390625,-0.9714966,0.22381592,0.375,-0.359375,-0.453125,536
507,1696251591353,0.0026855469,-0.97540283,0.21282959,0.375,-0.96875,-0.25,537
508,1696251591393,0.0056152344,-0.97662354,0.230896,0.765625,-1.34375,-0.15625,538
509,1696251591433,-0.0021972656,-0.9776001,0.23236084,-0.578125,-1.484375,0.21875,539
510,1696251591473,-0.0036621094,-0.9639282,0.21014404,1.796875,-0.9375,-0.078125,540
511,1696251591513,-0.0031738281,-0.9824829,0.21600342,1.296875,-0.578125,0.328125,541
512,1696251591553,0.0043945312,-0.9751587,0.22747803,1.109375,0.328125,-0.1875,542
513,1696251591593,-0.013916016,-0.96759033,0.21673584,-0.4375,0.078125,-0.109375,543
514,1696251591633,-0.011230469,-0.9746704,0.21234131,0.21875,-0.34375,0.671875,544
515,1696251591673,0.00024414062,-0.9800415,0.22650146,-0.25,0.5625,0.359375,545
516,1696251591713,0.017333984,-0.9717407,0.22479248,1.0625,0.671875,-0.34375,546
517,1696251591753,0.0017089844,-0.9776001,0.21575928,0.484375,-0.03125,0.1875,547
518,1696251591793,-0.012207031,-0.9663696,0.21478271,1.546875,-0.28125,0.421875,548
519,1696251591833,-0.010009766,-0.98028564,0.21966553,0.78125,0.40625,0.40625,549
520,1696251591873,0.0107421875,-0.97857666,0.21746826,1.3125,0.671875,0.046875,550
521,1696251591913,-0.010498047,-0.9776001,0.19915771,0.078125,-0.546875,0.40625,551
522,1696251591953,-0.008056641,-0.97735596,0.20013428,-0.953125,-0.234375,0.03125,552
523,1696251591993,-0.0031738281,-0.97369385,0.21673584,-0.6875,0.625,-0.015625,553
524,1696251592033,-0.001953125,-0.9771118,0.21478271,-0.546875,0.328125,-0.046875,554
525,1696251592073,0.0036621094,-0.9697876,0.21209717,-0.625,-0.03125,-0.078125,555
526,1696251592113,-0.005859375,-0.9834595,0.22137451,-0.734375,0.390625,-0.046875,556
527,1696251592153,0.0031738281,-0.9793091,0.2074585,0.125,0.28125,0.03125,557
528,1696251592193,0.008300781,-0.9678345,0.21087646,-0.328125,0.25,0.03125,558
529,1696251592233,0.0031738281,-0.9651489,0.21575928,4.453125,2.171875,0.734375,559
530,1696251592273,0.007080078,-1.0083618,0.19500732,7.625,3.71875,1.1875,560
531,1696251592313,0.017578125,-0.96759033,0.18817139,3.15625,0.515625,1.28125,561
532,1696251592353,-0.007080078,-0.9541626,0.19403076,1.6875,-1.171875,1.515625,562
533,1696251592393,-0.011962891,-0.9717407,0.19476318,-1.0625,-1.140625,0.34375,563
534,1696251592433,0.0041503906,-1.0054321,0.20037842,-2.609375,-0.921875,0.421875,564
535,1696251592473,0.011474609,-0.9866333,0.20233154,-3.09375,-0.1875,0.21875,565
536,1696251592513,0.0,-0.9807739,0.20184326,-5.453125,-1.3125,-0.078125,566
537,1696251592553,0.0031738281,-0.9590454,0.20672607,-6.5,-0.171875,-0.203125,567
538,1696251592593,0.0009765625,-0.9734497,0.2243042,-2.140625,0.859375,0.46875,568
539,1696251592633,0.01171875,-0.987854,0.22772217,-0.09375,-1.5,0.359375,569
540,1696251592673,0.009765625,-0.9727173,0.2098999,-1.34375,-1.703125,0.21875,570
541,1696251592713,-0.0036621094,-0.95635986,0.22235107,0.078125,-0.609375,0.765625,571
542,1696251592753,0.017333984,-0.9837036,0.22650146,-0.265625,-0.921875,0.4375,572
543,1696251592793,0.0078125,-0.9849243,0.22723389,-2.484375,-1.6875,0.84375,573
544,1696251592833,-0.005126953,-0.96661377,0.2243042,-2.453125,-1.875,0.609375,574
545,1696251592873,0.00048828125,-0.96099854,0.22601318,-1.375,-0.171875,0.609375,575
546,1696251592913,0.014160156,-0.9780884,0.22845459,-1.1875,-0.328125,0.953125,576
547,1696251592953,0.023925781,-0.96661377,0.22943115,0.484375,-1.09375,0.5,577
548,1696251592993,0.005859375,-0.96539307,0.2243042,0.8125,-2.546875,0.328125,578
549,1696251593033,-0.0024414062,-0.9678345,0.23260498,1.53125,-1.796875,0.671875,579
550,1696251593073,0.0012207031,-0.9866333,0.22747803,1.890625,-0.828125,1.203125,580
551,1696251593113,0.015136719,-0.9758911,0.22454834,1.9375,-0.734375,0.703125,581
552,1696251593153,0.016357422,-0.9727173,0.21356201,2.296875,-0.015625,0.609375,582
553,1696251593193,-0.0009765625,-0.9624634,0.21209717,1.078125,-0.640625,0.671875,583
554,1696251593233,-0.007080078,-0.97198486,0.21990967,0.828125,0.171875,0.5625,584
555,1696251593273,0.017333984,-0.9746704,0.20037842,2.28125,-0.125,0.078125,585
556,1696251593313,0.029052734,-0.9780884,0.21014404,1.328125,-1.203125,-0.46875,586
557,1696251593353,0.01977539,-0.9661255,0.21429443,1.625,-0.078125,-0.421875,587
558,1696251593393,0.0021972656,-0.9859009,0.21453857,0.625,-1.578125,0.40625,588
559,1696251593433,-0.00048828125,-0.97125244,0.20916748,-0.375,-1.046875,0.109375,589
560,1696251593473,0.007080078,-0.9717407,0.20721436,0.234375,-0.546875,0.359375,590
561,1696251593513,0.021972656,-0.97125244,0.21282959,0.828125,0.703125,0.03125,591
562,1696251593553,0.014892578,-0.9788208,0.20599365,0.75,-0.328125,0.078125,592
563,1696251593593,0.010986328,-0.97735596,0.20721436,0.421875,-0.75,-0.140625,593
564,1696251593633,0.012451172,-0.9849243,0.20526123,1.171875,0.140625,0.265625,594
565,1696251593673,-0.0017089844,-0.9898071,0.20184326,0.296875,-0.578125,1.0625,595
566,1696251593713,0.016845703,-0.9751587,0.19476318,1.8125,0.203125,0.34375,596
567,1696251593753,0.015625,-0.9734497,0.1954956,0.5625,-0.40625,0.828125,597
568,1696251593793,0.01928711,-0.97906494,0.19915771,1.171875,-0.28125,0.265625,598
569,1696251593833,0.0053710938,-0.97857666,0.19744873,0.9375,0.171875,-0.109375,599
570,1696251593873,0.0036621094,-0.9680786,0.19281006,1.171875,-0.796875,0.328125,600
571,1696251593913,0.0073242188,-0.97613525,0.18988037,0.0625,-0.03125,0.03125,601
572,1696251593953,0.0234375,-0.9771118,0.20184326,0.796875,1.125,-0.28125,602
573,1696251593993,0.012207031,-0.9841919,0.19354248,-0.0625,-0.921875,0.203125,603
574,1696251594033,0.0031738281,-0.96173096,0.1930542,-0.34375,-0.46875,-0.203125,604
575,1696251594073,0.011474609,-0.98101807,0.19989014,-0.921875,0.546875,-0.109375,605
576,1696251594113,0.018554688,-0.9902954,0.19891357,0.140625,-0.28125,0.109375,606
577,1696251594153,0.01586914,-0.97320557,0.19720459,-0.296875,-0.4375,-0.140625,607
578,1696251594193,0.0053710938,-0.9768677,0.19671631,-1.015625,-1.453125,0.03125,608
579,1696251594233,0.0026855469,-0.9819946,0.20135498,-0.671875,-0.3125,0.234375,609
580,1696251594273,0.010986328,-0.9776001,0.20184326,-0.5625,0.046875,-0.5,610
581,1696251594313,0.008056641,-0.9834595,0.19769287,-0.5625,-0.578125,0.359375,611
582,1696251594353,0.013183594,-0.9758911,0.20843506,-0.28125,0.734375,0.0625,612
583,1696251594393,-0.00048828125,-0.97369385,0.20111084,0.609375,-0.125,0.171875,613
584,1696251594433,0.013916016,-0.97613525,0.19354248,-1.28125,-1.078125,0.171875,614
585,1696251594473,0.015625,-0.97784424,0.21014404,-0.296875,0.125,0.015625,615
586,1696251594513,-0.001953125,-0.9741821,0.2164917,-0.5625,-0.109375,0.421875,616
587,1696251594553,0.004638672,-0.98565674,0.19378662,-1.859375,-0.03125,0.171875,617
588,1696251594593,-0.0041503906,-0.97979736,0.19696045,-1.0,0.78125,0.390625,618
589,1696251594633,0.021240234,-0.97735596,0.20965576,0.34375,0.84375,0.015625,619
590,1696251594673,0.014160156,-0.96832275,0.20477295,-0.609375,-0.296875,0.25,620
591,1696251594713,0.0041503906,-0.98150635,0.20916748,-0.25,-0.390625,0.0,621
592,1696251594753,-0.0036621094,-0.97906494,0.20184326,0.453125,-0.421875,0.34375,622
593,1696251594793,0.008300781,-0.9741821,0.20404053,0.15625,-0.546875,0.578125,623
594,1696251594833,0.010253906,-0.97857666,0.2086792,-0.015625,-0.78125,0.171875,624
595,1696251594873,0.010253906,-0.9819946,0.21478271,0.78125,-0.328125,0.03125,625
596,1696251594913,0.0041503906,-0.97198486,0.19720459,-0.28125,-0.890625,0.125,626
597,1696251594953,-0.0034179688,-0.9741821,0.20184326,0.5625,-0.75,0.28125,627
598,1696251594993,0.0073242188,-0.9859009,0.2074585,0.234375,0.328125,0.109375,628
599,1696251595033,0.014892578,-0.9734497,0.20526123,-0.34375,-0.46875,-0.171875,629
600,1696251595073,0.008300781,-0.9627075,0.2020874,0.53125,0.21875,-0.046875,630
601,1696251595113,0.0017089844,-0.9898071,0.20452881,0.171875,-1.296875,0.65625,631
602,1696251595153,0.005859375,-0.9866333,0.2111206,0.65625,0.34375,-0.015625,632
603,1696251595193,0.010253906,-0.97003174,0.1954956,0.375,-0.6875,-0.578125,633
604,1696251595233,0.0056152344,-0.97784424,0.19256592,0.390625,-1.03125,-0.109375,634
605,1696251595273,0.004638672,-0.9866333,0.21063232,-0.25,-0.375,0.140625,635
606,1696251595313,0.01586914,-0.98101807,0.20672607,0.78125,0.375,-0.453125,636
607,1696251595353,0.0053710938,-0.97003174,0.19573975,-0.015625,-0.28125,-0.171875,637
608,1696251595393,0.013916016,-0.9834595,0.20819092,0.859375,-0.453125,-0.125,638
