,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696254250481,0.6203613,-0.32965088,-0.81085205,0.28125,-2.0625,0.46875,330
304,1696254250521,0.59521484,-0.32330322,-0.79522705,-0.765625,-3.0625,0.359375,331
305,1696254250561,0.6147461,-0.31134033,-0.8081665,-7.046875,-9.65625,-0.921875,332
306,1696254250601,0.595459,-0.33892822,-0.63604736,-8.640625,-2.953125,-3.546875,333
307,1696254250641,0.49316406,-0.30914307,-0.4968872,-1.078125,0.09375,-0.9375,334
308,1696254250681,0.49267578,-0.2979126,-0.61968994,2.0625,8.078125,-0.078125,335
309,1696254250721,0.5427246,-0.31549072,-0.6531372,3.921875,3.421875,1.484375,336
310,1696254250761,0.5505371,-0.32281494,-0.7185669,5.03125,4.90625,1.9375,337
311,1696254250801,0.58496094,-0.31866455,-0.7456665,5.15625,4.046875,2.140625,338
312,1696254250841,0.5866699,-0.32476807,-0.75128174,7.546875,6.390625,2.421875,339
313,1696254250881,0.55493164,-0.2991333,-0.7671509,8.65625,5.546875,2.78125,340
314,1696254250921,0.5517578,-0.28033447,-0.7564087,6.5625,5.546875,1.359375,341
315,1696254250961,0.53100586,-0.27618408,-0.7432251,3.875,4.265625,0.46875,342
316,1696254251001,0.50805664,-0.2666626,-0.6963501,4.390625,6.359375,-0.0625,343
317,1696254251041,0.50024414,-0.2630005,-0.71954346,5.921875,8.34375,0.140625,344
318,1696254251081,0.49804688,-0.25933838,-0.76763916,5.546875,8.140625,0.328125,345
319,1696254251121,0.49975586,-0.25811768,-0.8076782,3.421875,6.09375,-0.109375,346
320,1696254251161,0.5024414,-0.25787354,-0.8147583,0.4375,2.625,-0.328125,347
321,1696254251201,0.5048828,-0.25543213,-0.8093872,-2.265625,-1.03125,-0.78125,348
322,1696254251241,0.49072266,-0.25543213,-0.76031494,-2.296875,-2.65625,-0.421875,349
323,1696254251281,0.49121094,-0.25494385,-0.7695923,-1.875,-3.9375,0.0,350
324,1696254251321,0.501709,-0.26104736,-0.77423096,-0.25,-3.296875,0.59375,351
325,1696254251361,0.43603516,-0.25250244,-0.75201416,0.6875,-13.609375,2.53125,352
326,1696254251401,0.51464844,-0.21539307,-0.77789307,-12.234375,-36.953125,0.328125,353
327,1696254251441,0.78637695,-0.2991333,-0.67852783,-20.34375,-25.171875,-5.3125,354
328,1696254251481,0.49682617,-0.2564087,-0.6277466,-7.09375,-14.40625,-2.78125,355
329,1696254251521,0.53344727,-0.31573486,-0.6013794,1.0,12.71875,-0.75,356
330,1696254251561,0.5185547,-0.3008423,-0.62213135,4.3125,12.765625,1.328125,357
331,1696254251601,0.52783203,-0.2942505,-0.7178345,6.859375,6.875,2.1875,358
332,1696254251641,0.5266113,-0.28204346,-0.74664307,3.03125,2.015625,1.953125,359
333,1696254251681,0.5756836,-0.2954712,-0.75079346,-0.03125,-3.53125,0.546875,360
334,1696254251721,0.5649414,-0.2954712,-0.7720337,-1.25,-7.390625,0.765625,361
335,1696254251761,0.6921387,-0.27227783,-0.86016846,-16.0625,-21.9375,-4.140625,362
336,1696254251801,0.54833984,-0.33184814,-0.7788696,-7.984375,2.015625,-4.0625,363
337,1696254251841,0.58984375,-0.35968018,-0.43023682,-4.875,-1.9375,-1.859375,364
338,1696254251881,0.5124512,-0.3081665,-0.59942627,5.828125,12.53125,1.546875,365
339,1696254251921,0.4987793,-0.28936768,-0.6734009,4.484375,8.59375,1.765625,366
340,1696254251961,0.55249023,-0.31866455,-0.67388916,6.03125,3.96875,2.28125,367
341,1696254252001,0.5571289,-0.29644775,-0.7522583,3.484375,0.296875,1.921875,368
342,1696254252041,0.60375977,-0.32086182,-0.7925415,1.1875,-3.78125,1.203125,369
343,1696254252081,0.60546875,-0.28790283,-0.77911377,-3.84375,-10.734375,-0.046875,370
344,1696254252121,0.69433594,-0.3213501,-0.82354736,-13.265625,-12.078125,-4.890625,371
345,1696254252161,0.5463867,-0.34552002,-0.66778564,-6.6875,0.5625,-3.265625,372
346,1696254252201,0.5263672,-0.34576416,-0.6165161,2.546875,8.296875,0.09375,373
347,1696254252241,0.49194336,-0.29840088,-0.56817627,4.640625,6.96875,1.859375,374
348,1696254252281,0.5131836,-0.30303955,-0.663147,3.453125,3.796875,1.828125,375
349,1696254252321,0.5385742,-0.3123169,-0.67559814,6.203125,3.21875,2.78125,376
350,1696254252361,0.59472656,-0.31622314,-0.7744751,2.171875,-1.265625,1.734375,377
351,1696254252401,0.61499023,-0.32232666,-0.78570557,0.109375,-4.625,0.921875,378
352,1696254252441,0.6586914,-0.3093872,-0.8880005,-6.53125,-9.4375,-1.9375,379
353,1696254252481,0.66845703,-0.36383057,-0.72662354,-14.296875,-6.96875,-3.859375,380
354,1696254252521,0.5083008,-0.3135376,-0.50323486,-7.609375,-9.578125,-2.484375,381
355,1696254252561,0.47924805,-0.3110962,-0.5862427,4.78125,7.890625,1.15625,382
356,1696254252601,0.5109863,-0.3110962,-0.61676025,3.8125,8.625,1.359375,383
357,1696254252641,0.53125,-0.31817627,-0.6526489,3.046875,2.359375,0.953125,384
358,1696254252681,0.5720215,-0.32354736,-0.73394775,2.359375,0.234375,0.71875,385
359,1696254252721,0.6123047,-0.34918213,-0.7930298,0.765625,-1.828125,0.71875,386
360,1696254252761,0.65966797,-0.35772705,-0.8442993,-2.234375,-5.96875,0.375,387
361,1696254252801,0.6176758,-0.35211182,-0.7337036,-12.046875,-12.34375,-1.90625,388
362,1696254252841,0.5500488,-0.33233643,-0.5977173,-10.125,-14.203125,-1.5625,389
363,1696254252881,0.53222656,-0.31158447,-0.52178955,-1.5,-2.4375,-0.5,390
364,1696254252921,0.53564453,-0.33013916,-0.6116333,3.09375,12.25,0.140625,391
365,1696254252961,0.5307617,-0.33624268,-0.6199341,4.1875,6.59375,0.859375,392
366,1696254253001,0.5563965,-0.3423462,-0.6255493,6.90625,9.578125,1.421875,393
367,1696254253041,0.5708008,-0.3496704,-0.70684814,12.09375,10.71875,3.59375,394
368,1696254253081,0.56933594,-0.33062744,-0.72857666,16.390625,10.8125,5.53125,395
369,1696254253121,0.5583496,-0.284729,-0.753479,13.890625,9.328125,4.9375,396
370,1696254253161,0.5551758,-0.26446533,-0.7715454,9.40625,10.0,2.640625,397
371,1696254253201,0.5498047,-0.2744751,-0.80670166,5.546875,9.765625,0.53125,398
372,1696254253241,0.51220703,-0.2720337,-0.79107666,4.59375,7.390625,-0.65625,399
373,1696254253281,0.49951172,-0.26104736,-0.7481079,2.78125,5.296875,-0.78125,400
374,1696254253321,0.47436523,-0.25201416,-0.7366333,1.859375,2.75,-0.375,401
375,1696254253361,0.48535156,-0.25982666,-0.7913208,-2.375,-0.5,-0.59375,402
376,1696254253401,0.51464844,-0.26324463,-0.78570557,-3.921875,-3.859375,-0.609375,403
377,1696254253441,0.5239258,-0.2695923,-0.77667236,-2.75,-3.171875,-0.4375,404
378,1696254253481,0.513916,-0.26593018,-0.76812744,-2.515625,-2.765625,-0.328125,405
379,1696254253521,0.50927734,-0.27105713,-0.7608032,-1.0625,-2.9375,0.171875,406
380,1696254253561,0.513916,-0.27301025,-0.7625122,1.34375,-3.8125,1.078125,407
381,1696254253601,0.42700195,-0.26715088,-0.769104,1.59375,-13.765625,2.890625,408
382,1696254253641,0.5612793,-0.24786377,-0.72369385,-7.96875,-32.890625,1.515625,409
383,1696254253681,0.6958008,-0.29205322,-0.7493286,-16.484375,-23.984375,-4.046875,410
384,1696254253721,0.5163574,-0.3008423,-0.6802368,-8.484375,-7.0625,-2.71875,411
385,1696254253761,0.5720215,-0.3267212,-0.55181885,-2.734375,3.171875,-1.640625,412
386,1696254253801,0.54052734,-0.3027954,-0.65338135,1.515625,7.046875,0.171875,413
387,1696254253841,0.54052734,-0.2991333,-0.6548462,4.109375,6.796875,1.46875,414
388,1696254253881,0.53637695,-0.3032837,-0.6831665,3.921875,5.59375,1.65625,415
389,1696254253921,0.58813477,-0.29986572,-0.72979736,1.375,-2.765625,1.390625,416
390,1696254253961,0.592041,-0.31011963,-0.7420044,-0.109375,-3.8125,0.859375,417
391,1696254254001,0.5827637,-0.2901001,-0.8308716,-6.765625,-11.953125,-0.5625,418
392,1696254254041,0.7766113,-0.35845947,-0.7144165,-18.859375,-15.796875,-4.46875,419
393,1696254254081,0.54418945,-0.28326416,-0.68707275,-12.171875,-14.046875,-3.59375,420
394,1696254254121,0.52075195,-0.33721924,-0.54034424,3.8125,15.421875,-0.328125,421
395,1696254254161,0.5083008,-0.30523682,-0.57232666,2.140625,9.265625,0.03125,422
396,1696254254201,0.53881836,-0.31866455,-0.66485596,5.71875,8.984375,1.734375,423
397,1696254254241,0.54296875,-0.32305908,-0.66534424,6.9375,4.46875,3.234375,424
398,1696254254281,0.6064453,-0.30670166,-0.7588501,3.8125,-1.203125,2.34375,425
399,1696254254321,0.6208496,-0.34014893,-0.79400635,0.59375,-2.671875,1.015625,426
400,1696254254361,0.6359863,-0.31988525,-0.80718994,-2.859375,-6.46875,-0.21875,427
401,1696254254401,0.69311523,-0.3411255,-0.68951416,-13.90625,-13.296875,-2.84375,428
402,1696254254441,0.51586914,-0.29449463,-0.5444946,-8.015625,-8.71875,-2.703125,429
403,1696254254481,0.54003906,-0.31573486,-0.56695557,0.15625,7.296875,-0.546875,430
404,1696254254521,0.5305176,-0.31671143,-0.62286377,1.84375,5.546875,-0.0625,431
405,1696254254561,0.5422363,-0.333313,-0.6248169,3.671875,7.09375,0.8125,432
406,1696254254601,0.5554199,-0.32598877,-0.6897583,4.53125,3.5625,2.046875,433
407,1696254254641,0.60253906,-0.3357544,-0.75567627,2.765625,-0.09375,1.5,434
408,1696254254681,0.6269531,-0.34429932,-0.7605591,0.59375,-2.703125,1.078125,435
409,1696254254721,0.6032715,-0.33795166,-0.7510376,-0.734375,-3.5,0.9375,436
410,1696254254761,0.6875,-0.3399048,-0.7300415,-8.703125,-9.4375,-1.578125,437
411,1696254254801,0.5222168,-0.28985596,-0.6182251,-3.71875,-2.109375,-1.875,438
412,1696254254841,0.53344727,-0.31011963,-0.565979,-1.5625,1.53125,-0.921875,439
413,1696254254881,0.52441406,-0.32989502,-0.6226196,1.15625,3.9375,-0.078125,440
414,1696254254921,0.56030273,-0.3250122,-0.65582275,3.265625,3.71875,1.03125,441
415,1696254254961,0.5734863,-0.33428955,-0.7139282,2.9375,1.671875,1.78125,442
416,1696254255001,0.61572266,-0.34649658,-0.75079346,1.609375,-1.21875,1.1875,443
417,1696254255041,0.6010742,-0.3508911,-0.7305298,2.53125,-2.609375,1.921875,444
418,1696254255081,0.6291504,-0.32232666,-0.7515259,0.5625,-3.234375,2.171875,445
419,1696254255121,0.6159668,-0.3201294,-0.7107544,-8.40625,-7.53125,-1.90625,446
420,1696254255161,0.5307617,-0.3118286,-0.5654907,-1.265625,-1.328125,-0.609375,447
421,1696254255201,0.53100586,-0.31036377,-0.6226196,4.546875,5.546875,0.8125,448
422,1696254255241,0.51782227,-0.3118286,-0.6428833,4.390625,6.125,0.734375,449
423,1696254255281,0.57836914,-0.32720947,-0.70147705,4.171875,4.65625,1.015625,450
424,1696254255321,0.5859375,-0.32281494,-0.73101807,4.5,3.65625,1.328125,451
425,1696254255361,0.59350586,-0.3303833,-0.7263794,6.4375,5.984375,1.890625,452
426,1696254255401,0.5612793,-0.3040161,-0.71466064,7.875,8.8125,2.484375,453
427,1696254255441,0.54711914,-0.2822876,-0.7293091,5.796875,7.765625,1.84375,454
428,1696254255481,0.54345703,-0.2793579,-0.753479,4.328125,6.078125,0.875,455
429,1696254255521,0.529541,-0.27471924,-0.7334595,3.453125,3.359375,0.625,456
430,1696254255561,0.5239258,-0.27593994,-0.71881104,3.765625,3.140625,0.203125,457
431,1696254255601,0.5358887,-0.2695923,-0.7420044,4.78125,4.8125,0.171875,458
432,1696254255641,0.5258789,-0.26715088,-0.75909424,3.46875,4.515625,0.140625,459
433,1696254255681,0.5251465,-0.25787354,-0.7666626,1.53125,2.875,-0.0625,460
434,1696254255721,0.5214844,-0.2617798,-0.77227783,-0.21875,0.71875,-0.28125,461
435,1696254255761,0.5102539,-0.26812744,-0.7654419,-1.203125,-0.21875,-0.296875,462
436,1696254255801,0.5097656,-0.26397705,-0.7559204,-0.90625,-0.640625,-0.109375,463
437,1696254255841,0.5078125,-0.26080322,-0.75860596,-0.375,-1.515625,0.4375,464
438,1696254255881,0.47460938,-0.2637329,-0.7485962,0.53125,-7.375,1.515625,465
439,1696254255921,0.4831543,-0.24932861,-0.7149048,-4.671875,-23.09375,1.828125,466
440,1696254255961,0.66918945,-0.30841064,-0.8518677,-14.21875,-23.75,-1.625,467
441,1696254256001,0.64941406,-0.31500244,-0.70562744,-9.3125,-4.171875,-3.25,468
442,1696254256041,0.5493164,-0.2883911,-0.5996704,-5.484375,-2.625,-2.609375,469
443,1696254256081,0.5539551,-0.29766846,-0.66412354,0.0625,5.78125,-0.65625,470
444,1696254256121,0.5175781,-0.3057251,-0.673645,2.4375,3.203125,0.75,471
445,1696254256161,0.5332031,-0.29840088,-0.6790161,2.03125,2.59375,1.328125,472
446,1696254256201,0.55810547,-0.2925415,-0.71295166,1.546875,-0.125,1.203125,473
447,1696254256241,0.5930176,-0.29986572,-0.74957275,-0.265625,-3.6875,0.578125,474
448,1696254256281,0.5944824,-0.31304932,-0.7564087,-0.65625,-2.34375,0.3125,475
449,1696254256321,0.57299805,-0.30548096,-0.75665283,-2.0625,-6.75,0.515625,476
450,1696254256361,0.62475586,-0.29864502,-0.70098877,-4.78125,-5.28125,-1.328125,477
451,1696254256401,0.5419922,-0.2913208,-0.62750244,-1.21875,1.78125,-0.1875,478
452,1696254256441,0.56225586,-0.29742432,-0.68170166,-1.0625,3.375,-0.734375,479
453,1696254256481,0.54418945,-0.3086548,-0.6873169,1.046875,3.171875,0.1875,480
454,1696254256521,0.5593262,-0.2966919,-0.68634033,1.828125,1.4375,0.875,481
455,1696254256561,0.560791,-0.30523682,-0.7151489,1.0,0.046875,1.0,482
456,1696254256601,0.6003418,-0.29937744,-0.7424927,0.859375,-1.9375,0.8125,483
457,1696254256641,0.61083984,-0.30474854,-0.7539673,0.5625,-0.6875,0.78125,484
458,1696254256681,0.5817871,-0.29205322,-0.7144165,0.0625,-0.734375,0.3125,485
459,1696254256721,0.57714844,-0.28985596,-0.7710571,-4.6875,-5.671875,-1.203125,486
460,1696254256761,0.6286621,-0.3123169,-0.7085571,-9.21875,-4.40625,-2.5,487
461,1696254256801,0.5217285,-0.29473877,-0.57891846,-4.03125,-3.0625,-1.390625,488
462,1696254256841,0.53759766,-0.32330322,-0.6338501,0.28125,2.078125,0.03125,489
463,1696254256881,0.5539551,-0.31036377,-0.6543579,3.03125,2.65625,1.296875,490
464,1696254256921,0.5708008,-0.3057251,-0.70513916,3.171875,2.03125,1.421875,491
465,1696254256961,0.57543945,-0.31451416,-0.72540283,3.40625,1.6875,1.34375,492
466,1696254257001,0.59765625,-0.30963135,-0.74005127,0.46875,-0.8125,0.375,493
467,1696254257041,0.5871582,-0.31549072,-0.7439575,-0.828125,-1.953125,-0.09375,494
468,1696254257081,0.60961914,-0.31304932,-0.7749634,-4.75,-6.0625,-0.65625,495
469,1696254257121,0.6057129,-0.3250122,-0.67559814,-11.28125,-12.359375,-2.5625,496
470,1696254257161,0.532959,-0.31036377,-0.51519775,-2.8125,-4.359375,-0.6875,497
471,1696254257201,0.55444336,-0.3098755,-0.6321411,2.359375,4.25,0.59375,498
472,1696254257241,0.56469727,-0.31988525,-0.6824341,1.703125,4.625,0.171875,499
473,1696254257281,0.58862305,-0.32232666,-0.68634033,2.125,3.4375,0.4375,500
474,1696254257321,0.5744629,-0.3201294,-0.7061157,2.71875,4.015625,1.03125,501
475,1696254257361,0.5859375,-0.32086182,-0.7070923,1.75,1.203125,0.9375,502
476,1696254257401,0.5822754,-0.3147583,-0.74420166,1.03125,-0.09375,0.9375,503
477,1696254257441,0.5932617,-0.30718994,-0.7559204,-2.109375,-2.15625,-0.453125,504
478,1696254257481,0.6586914,-0.31378174,-0.74298096,-10.359375,-8.828125,-2.671875,505
479,1696254257521,0.5358887,-0.3320923,-0.6062622,-4.171875,-5.4375,-1.390625,506
480,1696254257561,0.49731445,-0.31256104,-0.5967407,5.34375,6.90625,1.640625,507
481,1696254257601,0.52197266,-0.29962158,-0.642395,6.0625,6.5625,2.34375,508
482,1696254257641,0.5656738,-0.30426025,-0.6880493,6.09375,3.609375,2.5625,509
483,1696254257681,0.58154297,-0.31451416,-0.70806885,6.75,4.234375,2.171875,510
484,1696254257721,0.5751953,-0.31036377,-0.72076416,10.5,7.0625,3.390625,511
485,1696254257761,0.5822754,-0.28277588,-0.75494385,7.828125,5.953125,2.84375,512
486,1696254257801,0.56762695,-0.27349854,-0.7632446,4.90625,5.75,1.765625,513
487,1696254257841,0.5529785,-0.26861572,-0.75738525,3.796875,5.6875,0.84375,514
488,1696254257881,0.546875,-0.26397705,-0.75079346,2.40625,5.296875,-0.34375,515
489,1696254257921,0.5332031,-0.26885986,-0.74957275,1.171875,6.65625,-1.21875,516
490,1696254257961,0.50683594,-0.2715454,-0.71832275,2.734375,9.125,-1.421875,517
491,1696254258001,0.49145508,-0.2588501,-0.7593384,2.8125,9.578125,-1.171875,518
492,1696254258041,0.49682617,-0.2637329,-0.76812744,1.59375,5.953125,-0.828125,519
493,1696254258081,0.49926758,-0.2564087,-0.79888916,0.25,2.78125,-0.6875,520
494,1696254258121,0.5012207,-0.2625122,-0.7876587,-0.640625,-0.34375,-0.34375,521
495,1696254258161,0.49072266,-0.25665283,-0.7737427,-1.609375,-2.5,-0.078125,522
496,1696254258201,0.4921875,-0.2630005,-0.7739868,-0.484375,-3.75,0.625,523
497,1696254258241,0.47460938,-0.26837158,-0.76031494,1.390625,-7.40625,1.75,524
498,1696254258281,0.42944336,-0.22930908,-0.80426025,-7.84375,-33.59375,1.890625,525
499,1696254258321,0.80249023,-0.3743286,-0.9607544,-24.140625,-28.296875,-5.1875,526
500,1696254258361,0.56225586,-0.2810669,-0.6121216,-9.21875,-18.75,-3.9375,527
501,1696254258401,0.5683594,-0.33892822,-0.49517822,-4.109375,3.921875,-2.421875,528
502,1696254258441,0.52563477,-0.28912354,-0.6116333,2.78125,12.609375,0.359375,529
503,1696254258481,0.5136719,-0.29229736,-0.6572876,6.390625,12.875,2.390625,530
504,1696254258521,0.5241699,-0.28692627,-0.6856079,3.84375,4.984375,2.15625,531
505,1696254258561,0.5593262,-0.2883911,-0.76397705,1.703125,-5.828125,2.0625,532
506,1696254258601,0.6213379,-0.315979,-0.7942505,-2.390625,-6.09375,0.0,533
507,1696254258641,0.66064453,-0.31280518,-0.8743286,-4.59375,-13.484375,0.59375,534
508,1696254258681,0.66259766,-0.34747314,-0.75201416,-10.296875,-3.78125,-3.640625,535
509,1696254258721,0.56274414,-0.29986572,-0.54766846,-5.03125,-4.8125,-1.90625,536
510,1696254258761,0.5097656,-0.3069458,-0.57281494,0.5,4.9375,-0.375,537
511,1696254258801,0.5234375,-0.31280518,-0.64190674,2.40625,10.015625,0.171875,538
512,1696254258841,0.5371094,-0.30596924,-0.67803955,3.890625,6.515625,1.046875,539
513,1696254258881,0.5419922,-0.31085205,-0.6934204,5.015625,2.046875,2.3125,540
514,1696254258921,0.5957031,-0.3027954,-0.76519775,1.078125,-3.015625,1.109375,541
515,1696254258961,0.6171875,-0.31744385,-0.7966919,-1.8125,-5.34375,0.015625,542
516,1696254259001,0.6784668,-0.3184204,-0.8106079,-9.34375,-10.640625,-2.609375,543
517,1696254259041,0.60717773,-0.33868408,-0.70318604,-8.234375,-2.921875,-3.453125,544
518,1696254259081,0.53466797,-0.33746338,-0.53985596,-7.609375,-5.265625,-3.203125,545
519,1696254259121,0.49902344,-0.31304932,-0.57647705,2.734375,7.3125,0.640625,546
520,1696254259161,0.49975586,-0.3045044,-0.6170044,2.484375,5.75,0.640625,547
521,1696254259201,0.53686523,-0.32696533,-0.68096924,2.765625,2.265625,1.1875,548
522,1696254259241,0.5866699,-0.3320923,-0.72198486,1.640625,-1.21875,0.9375,549
523,1696254259281,0.61279297,-0.3430786,-0.7600708,0.625,-2.65625,0.9375,550
524,1696254259321,0.6296387,-0.34747314,-0.7744751,-0.65625,-4.296875,0.78125,551
525,1696254259361,0.67993164,-0.34869385,-0.7893677,-6.5,-6.109375,-0.9375,552
526,1696254259401,0.54418945,-0.30621338,-0.616272,-4.984375,-7.75,-1.5,553
527,1696254259441,0.5126953,-0.3242798,-0.5552368,-1.546875,4.546875,-1.296875,554
528,1696254259481,0.5239258,-0.31549072,-0.6223755,1.859375,6.828125,-0.265625,555
529,1696254259521,0.5463867,-0.32891846,-0.6526489,1.6875,3.9375,0.171875,556
530,1696254259561,0.5629883,-0.3418579,-0.68829346,1.921875,2.265625,0.8125,557
531,1696254259601,0.592041,-0.33892822,-0.72369385,1.25,0.125,0.78125,558
532,1696254259641,0.6086426,-0.3501587,-0.76226807,0.90625,-1.40625,0.921875,559
533,1696254259681,0.6057129,-0.34503174,-0.7642212,-0.8125,-2.5625,0.453125,560
534,1696254259721,0.62060547,-0.34991455,-0.7542114,-4.890625,-6.90625,-0.40625,561
535,1696254259761,0.54541016,-0.32720947,-0.65167236,-5.984375,-3.609375,-1.734375,562
536,1696254259801,0.5361328,-0.3320923,-0.58721924,0.265625,1.328125,-0.21875,563
537,1696254259841,0.5397949,-0.3423462,-0.6248169,1.234375,3.609375,-0.140625,564
538,1696254259881,0.5546875,-0.32989502,-0.6445923,1.5625,2.234375,0.5,565
539,1696254259921,0.5649414,-0.3430786,-0.6658325,2.59375,3.953125,0.75,566
540,1696254259961,0.58569336,-0.36114502,-0.7241821,4.171875,5.703125,1.328125,567
541,1696254260001,0.5773926,-0.347229,-0.7371216,5.703125,7.171875,2.265625,568
542,1696254260041,0.5500488,-0.32403564,-0.6958618,8.125,8.109375,3.046875,569
543,1696254260081,0.5336914,-0.31793213,-0.7258911,7.015625,6.515625,2.5,570
544,1696254260121,0.53125,-0.2937622,-0.7156372,5.0625,3.84375,1.6875,571
545,1696254260161,0.529541,-0.29058838,-0.7246704,3.859375,3.71875,0.703125,572
546,1696254260201,0.5202637,-0.2962036,-0.74420166,3.96875,3.765625,0.234375,573
547,1696254260241,0.52685547,-0.3015747,-0.74664307,3.671875,3.640625,0.3125,574
548,1696254260281,0.5246582,-0.29718018,-0.74468994,3.734375,4.484375,0.140625,575
549,1696254260321,0.5214844,-0.2930298,-0.7720337,1.578125,3.140625,-0.40625,576
550,1696254260361,0.51293945,-0.284729,-0.755188,0.578125,1.8125,-0.390625,577
551,1696254260401,0.50878906,-0.28448486,-0.7505493,-0.53125,0.53125,-0.609375,578
552,1696254260441,0.5007324,-0.28814697,-0.7468872,-0.609375,-0.609375,-0.296875,579
553,1696254260481,0.50439453,-0.28399658,-0.7503052,-0.25,-2.078125,0.140625,580
554,1696254260521,0.5131836,-0.29205322,-0.75665283,1.203125,-3.703125,0.90625,581
555,1696254260561,0.48388672,-0.28179932,-0.75006104,2.46875,-8.453125,2.234375,582
556,1696254260601,0.51782227,-0.24249268,-0.74053955,-5.0,-29.984375,2.203125,583
557,1696254260641,0.7121582,-0.34161377,-0.84259033,-14.71875,-20.34375,-3.75,584
558,1696254260681,0.5422363,-0.31549072,-0.62994385,-5.703125,-5.6875,-2.53125,585
559,1696254260721,0.53808594,-0.31256104,-0.58477783,-0.578125,4.421875,-0.125,586
560,1696254260761,0.5505371,-0.29156494,-0.6487427,3.0,7.0625,1.15625,587
561,1696254260801,0.5246582,-0.29693604,-0.6865845,3.421875,2.890625,1.515625,588
562,1696254260841,0.56152344,-0.29718018,-0.73223877,1.25,1.90625,0.734375,589
563,1696254260881,0.5744629,-0.3093872,-0.7354126,0.03125,-5.640625,0.96875,590
564,1696254260921,0.61621094,-0.3201294,-0.76934814,-2.59375,-3.671875,-0.625,591
565,1696254260961,0.62768555,-0.3255005,-0.7612915,-3.59375,-5.203125,-1.34375,592
566,1696254261001,0.6201172,-0.30718994,-0.8052368,-8.171875,-9.34375,-2.5,593
567,1696254261041,0.5498047,-0.33184814,-0.64556885,-5.0625,0.734375,-1.84375,594
568,1696254261081,0.545166,-0.32598877,-0.54400635,-1.9375,-0.09375,-0.125,595
569,1696254261121,0.501709,-0.29034424,-0.6021118,2.671875,7.734375,1.140625,596
570,1696254261161,0.54541016,-0.3081665,-0.6824341,3.828125,4.578125,1.390625,597
571,1696254261201,0.5546875,-0.32403564,-0.6880493,4.109375,2.171875,2.015625,598
572,1696254261241,0.61694336,-0.32354736,-0.7703247,-0.40625,-3.25,0.4375,599
573,1696254261281,0.6164551,-0.33477783,-0.7612915,-0.265625,-3.15625,0.46875,600
574,1696254261321,0.61621094,-0.31939697,-0.73516846,-2.328125,-4.828125,-0.0625,601
575,1696254261361,0.623291,-0.31988525,-0.6987915,-8.359375,-9.0625,-2.671875,602
576,1696254261401,0.5114746,-0.30670166,-0.6109009,-2.734375,1.484375,-1.96875,603
577,1696254261441,0.5344238,-0.3110962,-0.5964966,1.109375,6.015625,-0.671875,604
578,1696254261481,0.52319336,-0.32354736,-0.64141846,2.046875,5.125,0.828125,605
579,1696254261521,0.5583496,-0.3189087,-0.6843872,3.4375,2.359375,1.765625,606
580,1696254261561,0.5744629,-0.31988525,-0.7263794,2.90625,1.765625,1.5,607
581,1696254261601,0.6052246,-0.3320923,-0.7407837,0.484375,-1.765625,0.734375,608
582,1696254261641,0.60595703,-0.33087158,-0.73443604,0.265625,-1.296875,0.5,609
583,1696254261681,0.5720215,-0.32208252,-0.70684814,0.25,-0.78125,0.328125,610
584,1696254261721,0.6279297,-0.3267212,-0.7390747,-2.125,-3.4375,-0.265625,611
585,1696254261761,0.5136719,-0.2913208,-0.68170166,-2.40625,0.8125,-1.390625,612
586,1696254261801,0.5344238,-0.31817627,-0.6506958,-1.0,2.078125,-0.75,613
587,1696254261841,0.5270996,-0.31866455,-0.6602173,0.890625,2.390625,0.234375,614
588,1696254261881,0.5395508,-0.32110596,-0.67144775,2.4375,1.0,1.3125,615
589,1696254261921,0.57958984,-0.32037354,-0.7337036,1.953125,0.71875,1.21875,616
590,1696254261961,0.5817871,-0.33135986,-0.74224854,0.9375,-1.65625,1.03125,617
591,1696254262001,0.5969238,-0.32891846,-0.7625122,-0.6875,-2.375,0.140625,618
592,1696254262041,0.61621094,-0.3352661,-0.75177,-1.984375,-3.296875,-0.03125,619
593,1696254262081,0.5800781,-0.3123169,-0.6975708,-4.375,-4.921875,-0.9375,620
594,1696254262121,0.5292969,-0.32110596,-0.60894775,-0.90625,1.265625,0.171875,621
595,1696254262161,0.5251465,-0.29986572,-0.6538696,-0.40625,2.296875,-0.421875,622
596,1696254262201,0.5427246,-0.31915283,-0.6560669,0.921875,3.84375,-0.171875,623
597,1696254262241,0.54711914,-0.3237915,-0.6741333,2.453125,4.28125,0.765625,624
598,1696254262281,0.54663086,-0.3171997,-0.69317627,6.390625,6.796875,2.0625,625
599,1696254262321,0.55029297,-0.31939697,-0.72906494,7.9375,7.8125,2.671875,626
600,1696254262361,0.5415039,-0.3069458,-0.7312622,9.40625,6.359375,3.34375,627
601,1696254262401,0.548584,-0.28619385,-0.7859497,5.546875,3.78125,2.265625,628
602,1696254262441,0.54589844,-0.27398682,-0.76519775,3.40625,1.765625,1.140625,629
603,1696254262481,0.53515625,-0.2744751,-0.7510376,2.453125,2.484375,0.3125,630
604,1696254262521,0.5185547,-0.26470947,-0.7359009,2.265625,2.5625,-0.21875,631
605,1696254262561,0.5209961,-0.27716064,-0.741272,2.1875,2.890625,-0.296875,632
606,1696254262601,0.51342773,-0.2727661,-0.75201416,1.984375,3.53125,-0.390625,633
