,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696250770346,0.007080078,-0.93634033,0.17718506,-1.421875,-0.53125,-0.265625,321
307,1696250770386,0.022216797,-0.9771118,0.22039795,-0.1875,3.078125,-0.1875,322
308,1696250770426,0.033447266,-0.99420166,0.21697998,0.484375,-3.375,-0.140625,323
309,1696250770466,0.0061035156,-0.9639282,0.2020874,-0.859375,-0.75,-0.15625,324
310,1696250770506,0.011474609,-0.9692993,0.19110107,-2.265625,-2.390625,-0.140625,325
311,1696250770546,0.03173828,-0.9846802,0.20819092,-3.265625,-1.25,-1.25,326
312,1696250770586,0.00024414062,-0.9649048,0.22723389,-2.421875,-1.78125,-2.265625,327
313,1696250770626,-0.01171875,-0.97125244,0.20672607,-1.40625,-0.84375,-0.875,328
314,1696250770666,-0.014160156,-0.9898071,0.22381592,0.203125,0.03125,0.625,329
315,1696250770706,0.0087890625,-0.9690552,0.23846436,-0.28125,-1.9375,-0.4375,330
316,1696250770746,0.0012207031,-0.97052,0.21307373,-0.359375,-1.03125,-0.015625,331
317,1696250770786,0.0031738281,-0.97247314,0.21917725,-0.015625,-1.34375,0.40625,332
318,1696250770826,0.009033203,-0.9780884,0.22039795,-1.5,-0.90625,-0.234375,333
319,1696250770866,0.007080078,-0.98443604,0.22381592,0.5,-0.34375,-0.359375,334
320,1696250770906,-0.0146484375,-0.9536743,0.22259521,-0.328125,-1.234375,0.5625,335
321,1696250770946,-0.015136719,-0.98443604,0.22576904,-0.15625,-0.171875,0.59375,336
322,1696250770986,-0.0073242188,-0.9776001,0.23968506,0.3125,-0.125,0.578125,337
323,1696250771026,-0.008300781,-0.96173096,0.22259521,0.625,1.78125,0.34375,338
324,1696250771066,0.009521484,-0.9685669,0.22015381,0.1875,0.53125,0.484375,339
325,1696250771106,0.013671875,-0.986145,0.22723389,0.921875,0.375,0.515625,340
326,1696250771146,0.0017089844,-0.9702759,0.21990967,0.328125,-1.171875,0.75,341
327,1696250771186,-0.0078125,-0.9692993,0.21966553,0.015625,0.21875,0.671875,342
328,1696250771226,0.0021972656,-0.9859009,0.2218628,0.546875,0.25,1.0,343
329,1696250771266,0.017089844,-0.9644165,0.215271,0.34375,-0.15625,0.46875,344
330,1696250771306,0.0056152344,-0.97442627,0.21478271,0.25,-0.796875,0.890625,345
331,1696250771346,-0.0034179688,-0.98223877,0.2074585,0.359375,-0.578125,0.796875,346
332,1696250771386,0.009277344,-0.97320557,0.21551514,0.546875,-0.09375,0.71875,347
333,1696250771426,0.012207031,-0.972229,0.21209717,0.203125,-0.484375,0.375,348
334,1696250771466,0.0014648438,-0.97662354,0.21282959,0.34375,-0.875,0.640625,349
335,1696250771506,0.01928711,-0.97198486,0.22406006,0.203125,-1.078125,0.328125,350
336,1696250771546,-0.0012207031,-0.97125244,0.2033081,-0.46875,-1.1875,0.140625,351
337,1696250771586,0.0009765625,-0.987854,0.21258545,-0.15625,-0.078125,0.484375,352
338,1696250771626,0.01953125,-0.973938,0.20941162,0.5,-0.296875,0.28125,353
339,1696250771666,0.031982422,-0.9717407,0.21234131,-0.34375,-0.78125,0.078125,354
340,1696250771706,0.015380859,-0.9783325,0.20037842,-0.5625,-1.484375,0.84375,355
341,1696250771746,0.0041503906,-0.97613525,0.20843506,-0.4375,-2.140625,0.203125,356
342,1696250771786,-0.0012207031,-0.9783325,0.21160889,-0.9375,-1.546875,0.28125,357
343,1696250771826,0.0041503906,-0.9651489,0.21966553,-0.09375,-0.421875,0.09375,358
344,1696250771866,-0.0009765625,-0.97613525,0.215271,-0.171875,-1.09375,0.15625,359
345,1696250771906,0.00024414062,-0.9768677,0.21429443,-0.40625,0.375,0.5,360
346,1696250771946,0.021728516,-0.9746704,0.21868896,-0.1875,0.609375,0.125,361
347,1696250771986,0.017333984,-0.96710205,0.21453857,-0.40625,0.4375,0.03125,362
348,1696250772026,0.005859375,-0.975647,0.22137451,-0.375,-0.40625,0.296875,363
349,1696250772066,0.016357422,-0.9837036,0.21746826,-0.515625,0.46875,0.453125,364
350,1696250772106,0.008544922,-0.9729614,0.2218628,0.1875,-0.046875,0.625,365
351,1696250772146,0.010009766,-0.9710083,0.22503662,-0.296875,-0.703125,0.46875,366
352,1696250772186,0.014404297,-0.9710083,0.2074585,-1.125,-0.921875,0.1875,367
353,1696250772226,0.013427734,-0.9746704,0.22283936,-1.390625,-0.453125,-0.015625,368
354,1696250772266,0.00024414062,-0.97076416,0.23480225,-3.09375,-1.734375,0.453125,369
355,1696250772306,-0.026367188,-0.9800415,0.23919678,-5.390625,-4.84375,3.0625,370
356,1696250772346,-0.020996094,-0.944397,0.2662964,0.671875,0.234375,3.953125,371
357,1696250772386,0.0073242188,-1.0493774,0.23529053,4.890625,-0.328125,2.75,372
358,1696250772426,0.079833984,-0.987854,0.2453003,2.703125,-1.1875,-0.71875,373
359,1696250772466,0.029785156,-0.91973877,0.20159912,0.6875,-1.5625,1.625,374
360,1696250772506,0.014892578,-0.97442627,0.20526123,2.703125,2.140625,0.140625,375
361,1696250772546,0.019042969,-1.0005493,0.21722412,2.0,-0.125,-0.390625,376
362,1696250772586,0.009033203,-0.9373169,0.19525146,1.078125,0.171875,0.453125,377
363,1696250772626,0.023925781,-0.9678345,0.16864014,6.59375,0.46875,0.6875,378
364,1696250772666,0.04638672,-0.9741821,0.20135498,3.46875,-2.953125,-0.421875,379
365,1696250772706,0.045166016,-0.9385376,0.18328857,2.0,-3.53125,-0.375,380
366,1696250772746,-0.0024414062,-0.9505005,0.17596436,0.546875,-3.296875,0.3125,381
367,1696250772786,-0.02319336,-0.98760986,0.1918335,-2.484375,-6.578125,1.359375,382
368,1696250772826,0.009521484,-0.99664307,0.22576904,-0.875,-0.171875,2.6875,383
369,1696250772866,0.10131836,-0.99713135,0.23236084,-0.78125,-1.3125,-1.703125,384
370,1696250772906,0.0234375,-0.98101807,0.17694092,-0.234375,-2.421875,-1.484375,385
371,1696250772946,-0.022949219,-0.960022,0.19110107,1.8125,1.078125,0.390625,386
372,1696250772986,0.0061035156,-0.99102783,0.19573975,1.75,3.25,-0.765625,387
373,1696250773026,0.057128906,-0.9595337,0.20550537,2.78125,1.328125,-1.0,388
374,1696250773066,0.036132812,-0.95880127,0.19500732,0.46875,-0.90625,0.140625,389
375,1696250773106,-0.008300781,-0.9968872,0.1852417,-0.1875,-1.875,0.453125,390
376,1696250773146,-0.0021972656,-0.98883057,0.17889404,1.515625,1.125,0.375,391
377,1696250773186,0.036621094,-0.97003174,0.18939209,1.265625,1.03125,1.046875,392
378,1696250773226,0.044189453,-0.972229,0.19110107,0.765625,-0.921875,1.671875,393
379,1696250773266,0.01977539,-0.9771118,0.18817139,0.359375,-1.515625,0.96875,394
380,1696250773306,-0.0012207031,-0.98687744,0.1762085,3.0,0.390625,0.671875,395
381,1696250773346,0.03149414,-0.99102783,0.17352295,2.921875,1.21875,1.453125,396
382,1696250773386,0.041015625,-0.96661377,0.17791748,1.359375,0.3125,1.1875,397
383,1696250773426,0.025390625,-0.973938,0.16864014,-0.46875,-1.671875,0.40625,398
384,1696250773466,0.016113281,-0.9636841,0.17474365,-0.546875,-0.59375,-0.53125,399
385,1696250773506,-0.008056641,-1.000061,0.18157959,-0.4375,-0.296875,0.546875,400
386,1696250773546,0.018310547,-0.9871216,0.17767334,-1.265625,-0.546875,0.421875,401
387,1696250773586,0.03491211,-0.9673462,0.17108154,-2.75,-1.71875,-0.671875,402
388,1696250773626,0.044433594,-0.9824829,0.18743896,-1.546875,0.546875,-0.28125,403
389,1696250773666,0.05419922,-0.98272705,0.18572998,0.390625,-0.40625,-1.09375,404
390,1696250773706,0.0048828125,-0.9763794,0.17254639,-0.28125,-0.875,0.015625,405
391,1696250773746,0.0026855469,-0.9961548,0.18988037,1.078125,1.078125,0.65625,406
392,1696250773786,0.039794922,-0.9663696,0.17816162,2.09375,1.140625,0.1875,407
393,1696250773826,0.052246094,-0.9585571,0.18084717,0.453125,-1.390625,0.53125,408
394,1696250773866,0.013427734,-0.97613525,0.19036865,1.171875,-0.828125,0.6875,409
395,1696250773906,0.0061035156,-0.99102783,0.18060303,1.03125,-1.015625,-0.203125,410
396,1696250773946,0.019042969,-0.9741821,0.16082764,3.171875,-0.953125,-0.796875,411
397,1696250773986,0.053222656,-0.97320557,0.17352295,1.734375,-0.15625,-0.796875,412
398,1696250774026,0.034179688,-0.98321533,0.15447998,1.625,-3.90625,-0.25,413
399,1696250774066,0.009277344,-0.9771118,0.16351318,-0.84375,-3.078125,-1.453125,414
400,1696250774106,0.0126953125,-0.9834595,0.16278076,0.125,-0.765625,-0.65625,415
401,1696250774146,0.024414062,-0.991272,0.1671753,-0.140625,-2.828125,-0.640625,416
402,1696250774186,0.01586914,-0.97857666,0.17181396,-0.96875,-2.53125,-1.046875,417
403,1696250774226,-0.0009765625,-0.9927368,0.18450928,-1.484375,-2.203125,-0.09375,418
404,1696250774266,-0.00390625,-0.9883423,0.18304443,-3.171875,-1.578125,0.5,419
405,1696250774306,0.0029296875,-0.9783325,0.16741943,-3.25,-1.90625,0.375,420
406,1696250774346,0.030761719,-0.9729614,0.18328857,-2.09375,0.28125,0.25,421
407,1696250774386,0.037353516,-0.98101807,0.18963623,-2.046875,-0.875,0.546875,422
408,1696250774426,0.022216797,-0.9837036,0.19451904,-0.375,-0.828125,0.28125,423
409,1696250774466,-0.012939453,-0.9837036,0.1786499,0.46875,0.515625,0.734375,424
410,1696250774506,0.0012207031,-0.9663696,0.18988037,-0.203125,0.203125,0.859375,425
411,1696250774546,0.012207031,-0.97735596,0.17572021,-0.890625,0.421875,0.578125,426
412,1696250774586,0.02319336,-0.973938,0.1930542,0.390625,1.796875,0.109375,427
413,1696250774626,0.015625,-0.9758911,0.18841553,-0.59375,0.265625,0.65625,428
414,1696250774666,0.01928711,-0.97906494,0.17791748,-0.1875,0.46875,-0.65625,429
415,1696250774706,0.012939453,-0.98223877,0.18670654,1.515625,0.640625,-0.046875,430
416,1696250774746,0.025146484,-0.9612427,0.17938232,1.078125,0.109375,-0.125,431
417,1696250774786,0.008300781,-0.9768677,0.17913818,1.09375,-0.890625,-0.671875,432
418,1696250774826,0.0053710938,-0.99591064,0.17254639,0.90625,0.5625,-0.359375,433
419,1696250774866,0.01928711,-0.97442627,0.17938232,0.53125,-0.453125,-0.625,434
420,1696250774906,0.012939453,-0.9924927,0.18963623,0.9375,-0.28125,-0.59375,435
421,1696250774946,0.011962891,-0.97613525,0.18572998,1.53125,0.0625,0.046875,436
422,1696250774986,0.0009765625,-0.9690552,0.17474365,0.9375,-1.484375,0.53125,437
423,1696250775026,0.0048828125,-0.9841919,0.17376709,0.515625,-0.578125,0.640625,438
424,1696250775066,0.001953125,-0.9866333,0.16644287,0.3125,-1.625,0.203125,439
425,1696250775106,0.013183594,-0.98638916,0.17572021,-0.234375,-0.140625,-0.078125,440
426,1696250775146,0.01928711,-0.9734497,0.16473389,0.53125,0.171875,0.234375,441
427,1696250775186,0.026123047,-1.0020142,0.16741943,2.640625,0.8125,0.3125,442
428,1696250775226,0.024902344,-0.9846802,0.17669678,-1.421875,-2.75,0.390625,443
429,1696250775266,-0.020996094,-0.9824829,0.18035889,-3.125,-2.21875,0.609375,444
430,1696250775306,-0.0053710938,-0.9727173,0.18670654,-3.609375,-0.15625,0.53125,445
431,1696250775346,0.03564453,-0.97125244,0.18572998,-2.53125,0.8125,0.34375,446
432,1696250775386,0.040039062,-0.9866333,0.19598389,-1.140625,0.40625,0.578125,447
433,1696250775426,0.007080078,-0.9793091,0.1708374,-0.375,-1.890625,0.421875,448
434,1696250775466,0.009521484,-0.956604,0.16497803,0.90625,0.109375,0.359375,449
435,1696250775506,0.0126953125,-0.98101807,0.18157959,0.890625,-0.515625,0.234375,450
436,1696250775546,0.006591797,-0.97979736,0.18548584,0.75,-0.4375,-0.46875,451
437,1696250775586,-0.0126953125,-0.98760986,0.17425537,-0.28125,-0.046875,0.0625,452
438,1696250775626,0.016357422,-0.98223877,0.17034912,-0.0625,0.65625,-0.28125,453
439,1696250775666,0.03857422,-0.9932251,0.18939209,0.265625,0.703125,0.4375,454
440,1696250775706,0.033203125,-0.972229,0.18450928,-0.359375,-1.78125,0.96875,455
441,1696250775746,0.030517578,-0.96954346,0.17840576,-1.03125,-2.84375,1.21875,456
442,1696250775786,0.029052734,-0.96759033,0.19012451,-0.015625,-2.40625,1.0625,457
443,1696250775826,0.017578125,-0.97442627,0.18475342,-1.125,-3.15625,1.1875,458
444,1696250775866,0.0056152344,-0.9788208,0.18377686,-0.875,-2.3125,0.296875,459
445,1696250775906,0.0009765625,-0.9776001,0.19256592,-0.34375,-1.28125,0.28125,460
446,1696250775946,0.0034179688,-0.9771118,0.19476318,-0.625,-0.09375,-0.140625,461
447,1696250775986,0.0017089844,-0.98321533,0.19720459,0.078125,1.078125,-0.703125,462
448,1696250776026,-0.001953125,-0.98638916,0.19573975,-0.96875,1.46875,0.765625,463
449,1696250776066,-0.0041503906,-0.9614868,0.17718506,-0.984375,1.3125,1.59375,464
450,1696250776106,0.024169922,-0.99420166,0.2020874,0.984375,1.921875,-1.1875,465
451,1696250776146,0.016113281,-0.97247314,0.19329834,-3.390625,0.921875,-0.53125,466
452,1696250776186,0.009521484,-0.9614868,0.19085693,-0.8125,1.015625,-0.078125,467
453,1696250776226,0.044921875,-0.98687744,0.20965576,2.28125,2.546875,-0.1875,468
454,1696250776266,0.016601562,-0.9776001,0.20062256,-0.765625,0.578125,0.40625,469
455,1696250776306,-0.015625,-0.9771118,0.17767334,-1.328125,1.140625,1.09375,470
456,1696250776346,0.0026855469,-0.99005127,0.17401123,5.59375,1.953125,1.703125,471
457,1696250776386,0.045410156,-0.96759033,0.19281006,3.921875,2.703125,0.828125,472
458,1696250776426,0.02319336,-0.9885864,0.15130615,5.125,0.203125,2.859375,473
459,1696250776466,0.017578125,-0.98101807,0.14398193,7.5,-0.1875,2.75,474
460,1696250776506,0.03466797,-0.9534302,0.13787842,4.296875,-0.515625,2.40625,475
461,1696250776546,0.041503906,-0.9573364,0.14642334,0.578125,-2.890625,0.75,476
462,1696250776586,0.03466797,-0.9927368,0.18792725,-1.046875,-1.796875,1.078125,477
463,1696250776626,0.024658203,-0.972229,0.15472412,-1.953125,-7.34375,0.859375,478
464,1696250776666,0.036621094,-0.97784424,0.17791748,-1.8125,-4.140625,-0.046875,479
465,1696250776706,0.033203125,-0.9963989,0.17547607,-1.328125,-1.234375,-0.921875,480
466,1696250776746,0.024169922,-0.99713135,0.16131592,-0.5625,-0.3125,-0.328125,481
467,1696250776786,0.033447266,-0.9729614,0.16253662,0.078125,1.609375,-0.703125,482
468,1696250776826,0.041259766,-0.9795532,0.15887451,-0.65625,-0.734375,-0.25,483
469,1696250776866,0.030517578,-0.9746704,0.16497803,-0.296875,-1.734375,-0.09375,484
470,1696250776906,0.007080078,-0.991272,0.1786499,-0.734375,-0.53125,0.046875,485
471,1696250776946,0.010009766,-0.98272705,0.15692139,-0.390625,-1.515625,0.125,486
472,1696250776986,0.04345703,-0.95977783,0.17572021,-0.078125,-0.609375,-0.1875,487
473,1696250777026,0.03564453,-0.97906494,0.16473389,-0.953125,-0.6875,-0.140625,488
474,1696250777066,0.01586914,-0.9793091,0.16253662,-1.234375,-1.96875,-0.296875,489
475,1696250777106,0.013916016,-0.98931885,0.1798706,-0.5,-0.078125,0.0625,490
476,1696250777146,0.025878906,-0.9780884,0.16888428,-0.984375,-0.59375,-0.28125,491
477,1696250777186,0.01953125,-0.97857666,0.17230225,-0.671875,0.25,-0.0625,492
478,1696250777226,0.033935547,-0.9783325,0.17791748,0.15625,0.046875,-0.046875,493
479,1696250777266,0.021240234,-0.98150635,0.18011475,-1.140625,-0.515625,0.03125,494
480,1696250777306,0.011962891,-0.9758911,0.1774292,0.34375,-0.40625,-0.015625,495
481,1696250777346,0.018066406,-0.9800415,0.16986084,0.25,0.515625,0.15625,496
482,1696250777386,0.02758789,-0.9846802,0.18133545,0.109375,0.8125,0.359375,497
483,1696250777426,0.028320312,-0.9812622,0.16448975,0.328125,-0.796875,0.21875,498
484,1696250777466,0.018554688,-0.9714966,0.14642334,3.453125,-0.375,0.71875,499
485,1696250777506,0.029296875,-0.98809814,0.18548584,0.78125,0.84375,-0.25,500
486,1696250777546,0.03540039,-0.98931885,0.16473389,0.828125,0.1875,0.234375,501
487,1696250777586,0.022705078,-0.9627075,0.16986084,-1.453125,-0.9375,0.234375,502
488,1696250777626,0.025634766,-0.9751587,0.16912842,-1.953125,-0.578125,0.296875,503
489,1696250777666,0.012939453,-0.99420166,0.17816162,-1.90625,-1.578125,0.59375,504
490,1696250777706,0.022705078,-0.9885864,0.18182373,0.171875,0.34375,0.59375,505
491,1696250777746,0.020019531,-0.9690552,0.1642456,-0.609375,-0.578125,-0.234375,506
492,1696250777786,0.014892578,-0.96710205,0.17230225,-0.328125,-0.046875,1.046875,507
493,1696250777826,0.015625,-0.98516846,0.17449951,-0.640625,-1.28125,0.15625,508
494,1696250777866,0.012939453,-0.9834595,0.17572021,-0.46875,-0.609375,-0.34375,509
495,1696250777906,0.021240234,-0.9841919,0.17108154,0.015625,0.578125,0.015625,510
496,1696250777946,0.030517578,-0.96759033,0.18133545,-0.078125,0.25,-0.265625,511
497,1696250777986,0.021728516,-0.98101807,0.17132568,-0.5,-0.078125,0.921875,512
498,1696250778026,0.02758789,-0.9800415,0.18817139,-0.75,-0.640625,-0.140625,513
499,1696250778066,0.021240234,-0.9793091,0.17791748,-1.84375,-1.65625,-0.125,514
500,1696250778106,0.01928711,-0.9612427,0.1696167,-3.453125,-1.09375,-0.75,515
501,1696250778146,0.036621094,-0.98687744,0.18963623,0.03125,1.796875,-0.171875,516
502,1696250778186,0.026367188,-0.9920044,0.16864014,-1.453125,-3.46875,0.546875,517
503,1696250778226,0.019042969,-0.9631958,0.18572998,-1.109375,0.25,-0.390625,518
504,1696250778266,0.020263672,-0.987854,0.18792725,1.75,1.40625,-0.109375,519
505,1696250778306,0.0126953125,-0.9746704,0.18255615,0.71875,-0.625,1.34375,520
506,1696250778346,0.0036621094,-0.96832275,0.17547607,0.6875,0.5625,0.5625,521
507,1696250778386,0.029052734,-0.989563,0.18817139,1.609375,0.8125,0.0625,522
508,1696250778426,0.03149414,-0.9780884,0.1798706,1.390625,0.359375,0.40625,523
509,1696250778466,0.026123047,-0.9729614,0.18109131,0.109375,-0.453125,0.265625,524
510,1696250778506,0.011474609,-0.9780884,0.17108154,0.09375,0.15625,0.328125,525
511,1696250778546,0.025634766,-0.99005127,0.19403076,0.34375,0.484375,0.03125,526
512,1696250778586,0.013916016,-0.9854126,0.16986084,-0.53125,0.390625,0.203125,527
513,1696250778626,0.012939453,-0.9727173,0.1708374,-0.75,0.34375,0.65625,528
514,1696250778666,0.030761719,-0.99005127,0.1954956,0.984375,1.21875,0.671875,529
515,1696250778706,0.03881836,-0.9768677,0.17718506,-0.078125,-1.703125,-0.078125,530
516,1696250778746,0.008056641,-0.97491455,0.16546631,-0.625,-1.171875,1.453125,531
517,1696250778786,0.03564453,-0.98028564,0.19158936,0.15625,-0.796875,-0.234375,532
518,1696250778826,0.011962891,-0.9702759,0.17327881,-0.53125,-0.296875,0.296875,533
519,1696250778866,0.028564453,-0.9944458,0.18084717,0.0625,0.359375,1.0,534
520,1696250778906,0.040527344,-0.9680786,0.18011475,-0.734375,-0.71875,0.109375,535
521,1696250778946,0.032470703,-0.9636841,0.18084717,-0.890625,-0.84375,-0.28125,536
522,1696250778986,0.009765625,-0.9846802,0.18231201,-0.296875,-0.40625,0.4375,537
523,1696250779026,0.015380859,-0.9834595,0.18353271,-0.171875,-0.34375,-0.65625,538
524,1696250779066,0.016357422,-0.9783325,0.18426514,-0.640625,0.84375,-0.421875,539
525,1696250779106,0.021972656,-0.9661255,0.18231201,-0.515625,0.46875,0.328125,540
526,1696250779146,0.03955078,-0.97979736,0.18450928,0.015625,0.40625,0.234375,541
527,1696250779186,0.03930664,-0.97003174,0.18035889,-0.9375,-0.359375,0.359375,542
528,1696250779226,0.01586914,-0.9751587,0.19085693,-0.5,-0.796875,-0.375,543
529,1696250779266,0.015380859,-0.98150635,0.18988037,0.125,0.15625,-0.203125,544
530,1696250779306,0.021240234,-0.973938,0.18060303,-0.46875,-0.703125,0.34375,545
531,1696250779346,0.03515625,-0.9710083,0.184021,-0.34375,0.609375,0.09375,546
532,1696250779386,0.033447266,-0.9807739,0.18865967,-1.09375,-0.640625,-0.03125,547
533,1696250779426,0.024414062,-0.98687744,0.1786499,-0.359375,-1.234375,0.078125,548
534,1696250779466,0.016113281,-0.9692993,0.18963623,-0.234375,-0.75,0.21875,549
535,1696250779506,0.005859375,-0.972229,0.17938232,-1.078125,-1.671875,0.53125,550
536,1696250779546,0.014404297,-0.9846802,0.19256592,-0.59375,-0.015625,0.390625,551
537,1696250779586,0.02709961,-0.97906494,0.19134521,-0.953125,-0.5,-0.515625,552
538,1696250779626,0.021484375,-0.97076416,0.19598389,-0.953125,0.09375,-0.5625,553
539,1696250779666,0.017822266,-0.9807739,0.19525146,-0.21875,-0.109375,-0.765625,554
540,1696250779706,0.013183594,-0.9746704,0.18939209,-0.21875,-0.578125,0.3125,555
541,1696250779746,0.026367188,-0.9795532,0.20111084,-0.21875,0.046875,0.375,556
542,1696250779786,0.017822266,-0.9829712,0.1984253,1.203125,0.171875,-0.046875,557
543,1696250779826,0.040039062,-1.0032349,0.21307373,1.96875,-2.578125,1.171875,558
544,1696250779866,0.012207031,-0.9680786,0.1942749,1.078125,-4.484375,1.546875,559
545,1696250779906,0.012451172,-0.9714966,0.21990967,0.53125,0.546875,1.046875,560
546,1696250779946,0.014892578,-0.9649048,0.18304443,-0.15625,0.671875,1.3125,561
547,1696250779986,0.008056641,-1.0144653,0.18865967,1.53125,5.046875,1.140625,562
548,1696250780026,0.032470703,-1.0039673,0.15618896,4.625,4.921875,-0.46875,563
549,1696250780066,0.032958984,-0.9429321,0.16937256,2.796875,1.609375,1.40625,564
550,1696250780106,0.021484375,-0.9697876,0.16351318,6.125,3.34375,2.4375,565
551,1696250780146,0.03173828,-0.99102783,0.14007568,5.65625,-0.640625,0.703125,566
552,1696250780186,0.0390625,-0.9451294,0.14129639,4.328125,-0.078125,1.234375,567
553,1696250780226,0.046875,-0.9758911,0.12762451,4.046875,-2.421875,0.78125,568
554,1696250780266,0.037841797,-0.9373169,0.12249756,1.546875,-4.390625,-0.78125,569
555,1696250780306,0.011962891,-0.98883057,0.15374756,0.6875,-6.59375,2.5625,570
556,1696250780346,0.015136719,-1.0020142,0.1630249,0.015625,-4.625,3.1875,571
557,1696250780386,0.09741211,-0.9607544,0.16326904,-0.75,-0.65625,-1.90625,572
558,1696250780426,0.037109375,-1.0288696,0.113464355,0.84375,1.53125,0.1875,573
559,1696250780466,0.011474609,-0.9990845,0.1539917,1.4375,0.953125,1.921875,574
560,1696250780506,0.024902344,-0.9807739,0.13153076,4.15625,3.71875,-0.484375,575
561,1696250780546,0.06762695,-0.973938,0.13079834,5.640625,5.234375,0.9375,576
562,1696250780586,0.04345703,-0.97076416,0.10638428,1.796875,-1.09375,1.328125,577
563,1696250780626,0.03930664,-0.9873657,0.12664795,-1.375,-2.453125,-1.0625,578
564,1696250780666,0.025146484,-0.98394775,0.12054443,-4.0625,-2.515625,-2.359375,579
565,1696250780706,0.043945312,-0.9727173,0.13861084,-2.859375,-0.328125,-1.3125,580
566,1696250780746,0.03100586,-0.98150635,0.12567139,-3.296875,-3.0,-1.1875,581
567,1696250780786,0.03149414,-0.98321533,0.14031982,-1.09375,-0.890625,-1.0,582
568,1696250780826,0.02758789,-0.98638916,0.14544678,-1.5625,-1.40625,-0.078125,583
569,1696250780866,0.02709961,-0.9898071,0.15472412,-3.3125,-1.375,0.8125,584
570,1696250780906,0.041503906,-0.9729614,0.13934326,-0.875,0.953125,-1.578125,585
571,1696250780946,0.030273438,-0.9841919,0.13616943,-0.34375,0.28125,0.265625,586
572,1696250780986,0.04272461,-0.97247314,0.16082764,-1.078125,-1.453125,1.171875,587
573,1696250781026,0.03125,-0.98638916,0.16033936,-0.359375,-2.21875,0.0,588
574,1696250781066,0.013916016,-0.9859009,0.15594482,0.484375,-1.5625,0.296875,589
575,1696250781106,0.012207031,-0.9819946,0.15545654,-1.109375,-1.1875,0.3125,590
576,1696250781146,0.03466797,-0.98150635,0.1461792,-0.078125,-0.5,-0.03125,591
577,1696250781186,0.03540039,-0.9834595,0.1552124,-1.046875,-0.21875,0.171875,592
578,1696250781226,0.026855469,-0.9834595,0.15057373,-0.609375,-0.671875,0.078125,593
579,1696250781266,0.03515625,-0.98150635,0.1515503,-1.703125,-0.09375,-0.578125,594
580,1696250781306,0.025390625,-0.975647,0.16082764,-0.765625,0.109375,-0.296875,595
581,1696250781346,0.03100586,-0.9817505,0.16448975,-0.921875,0.109375,-0.3125,596
582,1696250781386,0.03515625,-0.97491455,0.16009521,-1.234375,-0.40625,-0.8125,597
583,1696250781426,0.021484375,-0.9837036,0.15618896,-1.5,-0.734375,-0.1875,598
584,1696250781466,0.024414062,-0.98931885,0.1630249,-0.203125,-1.65625,0.03125,599
585,1696250781506,0.036865234,-0.972229,0.1618042,-1.328125,-1.328125,0.21875,600
586,1696250781546,0.021484375,-0.9783325,0.16619873,-0.140625,-0.625,0.328125,601
587,1696250781586,0.022460938,-0.9829712,0.16619873,0.09375,-1.859375,1.03125,602
588,1696250781626,0.022460938,-0.972229,0.17132568,-0.25,-1.046875,0.296875,603
589,1696250781666,0.028076172,-0.9873657,0.16888428,0.359375,-0.1875,0.15625,604
590,1696250781706,0.021484375,-0.9854126,0.15765381,-0.625,-0.6875,0.53125,605
591,1696250781746,0.026611328,-0.97369385,0.16888428,-0.953125,-1.484375,0.28125,606
592,1696250781786,0.026855469,-0.9939575,0.1696167,-0.953125,-1.140625,0.140625,607
593,1696250781826,0.03540039,-0.97613525,0.17840576,-1.1875,-0.828125,-0.09375,608
594,1696250781866,0.017333984,-0.97979736,0.15716553,-2.109375,-2.515625,-0.125,609
595,1696250781906,0.015625,-0.96099854,0.17645264,-2.75,-1.890625,-1.0,610
596,1696250781946,0.026611328,-0.99224854,0.184021,-1.8125,0.015625,-0.234375,611
597,1696250781986,0.026123047,-0.9741821,0.18328857,-0.78125,-0.734375,-0.25,612
598,1696250782026,0.012451172,-0.98101807,0.15667725,-0.75,-0.484375,1.3125,613
599,1696250782066,0.05810547,-0.96710205,0.1774292,0.515625,-1.1875,2.015625,614
600,1696250782106,0.048339844,-0.99005127,0.19158936,0.46875,-1.78125,1.90625,615
601,1696250782146,0.008544922,-0.96588135,0.18621826,-0.34375,-1.421875,0.40625,616
602,1696250782186,0.0024414062,-0.9702759,0.17254639,0.984375,-0.484375,0.578125,617
603,1696250782226,0.036376953,-0.973938,0.1828003,1.09375,0.609375,0.640625,618
604,1696250782266,0.02734375,-0.991272,0.17889404,0.578125,-0.96875,0.90625,619
605,1696250782306,0.022216797,-0.9885864,0.17327881,0.609375,1.453125,0.453125,620
606,1696250782346,0.020996094,-0.97247314,0.1708374,0.375,0.734375,-0.09375,621
607,1696250782386,0.024169922,-0.9807739,0.17279053,0.4375,0.078125,0.640625,622
608,1696250782426,0.030517578,-0.97491455,0.17547607,-0.84375,-0.375,0.796875,623
609,1696250782466,0.030029297,-0.9768677,0.1708374,-0.875,-1.578125,0.34375,624
610,1696250782506,0.026611328,-0.9837036,0.18206787,-0.953125,-1.359375,-0.234375,625
611,1696250782546,0.037109375,-0.9768677,0.16546631,-0.953125,-0.9375,0.09375,626
612,1696250782586,0.025878906,-0.9702759,0.18060303,-1.703125,-1.1875,-0.1875,627
