,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
238,1696254757414,-1.0234375,0.12207031,-0.03125,-0.1875,-0.21875,0.375,0.0,0.0,0.0,268
239,1696254757454,-1.0185547,0.12402344,-0.01953125,-0.1875,-0.15625,0.1875,0.0,0.0,0.0,269
240,1696254757494,-1.0205078,0.12988281,-0.021484375,0.3125,0.09375,0.25,0.0,0.0,0.0,270
241,1696254757534,-1.0107422,0.13574219,-0.022460938,0.46875,0.34375,0.375,0.0,0.0,0.0,271
242,1696254757574,-1.0283203,0.13085938,-0.017578125,0.1875,0.03125,0.1875,0.0,0.0,0.0,272
243,1696254757614,-1.0185547,0.13476562,-0.01953125,0.0,0.15625,0.125,0.0,0.0,0.0,273
244,1696254757654,-1.0263672,0.13378906,-0.029296875,0.0,0.21875,0.25,0.0,0.0,0.0,274
245,1696254757694,-1.0214844,0.123046875,-0.025390625,-0.3125,0.21875,0.1875,0.0,0.0,0.0,275
246,1696254757734,-1.0224609,0.13476562,-0.028320312,-0.375,0.28125,0.1875,0.0,0.0,0.0,276
247,1696254757774,-1.0205078,0.11621094,-0.021484375,-0.3125,-0.03125,0.1875,0.0,0.0,0.0,277
248,1696254757814,-1.0107422,0.12792969,-0.025390625,-0.125,0.09375,0.25,-50.5625,26.3125,-241.875,278
249,1696254757854,-1.0146484,0.12597656,-0.018554688,-0.0625,0.21875,0.3125,0.0,0.0,0.0,279
250,1696254757894,-1.0244141,0.12890625,-0.0146484375,0.25,0.21875,0.1875,0.0,0.0,0.0,280
251,1696254757934,-1.0214844,0.12695312,-0.02734375,-0.0625,0.03125,0.0,0.0,0.0,0.0,281
252,1696254757974,-1.0185547,0.125,-0.034179688,0.375,0.09375,-0.0625,0.0,0.0,0.0,282
253,1696254758014,-1.0263672,0.12109375,-0.024414062,0.40625,0.34375,0.25,0.0,0.0,0.0,283
254,1696254758054,-1.0195312,0.12988281,-0.0234375,0.0,0.03125,0.25,0.0,0.0,0.0,284
255,1696254758094,-1.0185547,0.123046875,-0.028320312,-0.125,0.03125,-0.0625,0.0,0.0,0.0,285
256,1696254758134,-1.0205078,0.13085938,-0.024414062,0.0,-0.03125,0.25,0.0,0.0,0.0,286
257,1696254758174,-1.0126953,0.13183594,-0.028320312,-0.125,0.28125,0.1875,0.0,0.0,0.0,287
258,1696254758214,-1.0292969,0.12597656,-0.0107421875,-0.1875,0.03125,0.125,0.0,0.0,0.0,288
259,1696254758254,-1.0253906,0.1171875,-0.029296875,0.25,-0.03125,0.0625,0.0,0.0,0.0,289
260,1696254758294,-1.0234375,0.1328125,-0.0146484375,0.0625,0.03125,0.1875,0.0,0.0,0.0,290
261,1696254758334,-1.0175781,0.13378906,-0.030273438,0.0625,0.09375,0.0625,-50.25,26.0,-242.875,291
262,1696254758374,-1.0214844,0.12207031,-0.020507812,-0.25,0.15625,-0.125,0.0,0.0,0.0,292
263,1696254758414,-1.0136719,0.12988281,-0.028320312,-0.0625,0.15625,0.1875,0.0,0.0,0.0,293
264,1696254758454,-1.0283203,0.12890625,-0.026367188,0.0,0.15625,0.0625,0.0,0.0,0.0,294
265,1696254758494,-1.0205078,0.12890625,-0.02734375,0.0,0.09375,0.25,0.0,0.0,0.0,295
266,1696254758534,-1.0244141,0.12792969,-0.021484375,0.0625,0.03125,0.25,0.0,0.0,0.0,296
267,1696254758574,-1.0185547,0.12597656,-0.0234375,0.40625,0.09375,0.3125,0.0,0.0,0.0,297
268,1696254758614,-1.0244141,0.1328125,-0.0126953125,0.25,0.21875,0.3125,0.0,0.0,0.0,298
269,1696254758654,-1.0136719,0.12402344,-0.025390625,0.0,0.15625,0.125,0.0,0.0,0.0,299
270,1696254758694,-1.0195312,0.12597656,-0.021484375,-0.25,0.03125,0.1875,0.0,0.0,0.0,300
271,1696254758734,-1.0253906,0.125,-0.029296875,0.0,0.15625,0.25,0.0,0.0,0.0,301
272,1696254758774,-1.0195312,0.12988281,-0.01953125,0.0625,0.09375,0.0625,0.0,0.0,0.0,302
273,1696254758814,-1.0146484,0.12402344,-0.022460938,-0.0625,0.03125,0.25,0.0,0.0,0.0,303
274,1696254758854,-1.0205078,0.12011719,-0.0078125,-0.0625,0.28125,0.125,-51.125,25.8125,-241.6875,304
275,1696254758894,-1.0195312,0.123046875,-0.03125,0.0,0.09375,0.3125,0.0,0.0,0.0,305
276,1696254758934,-1.0263672,0.12109375,-0.03515625,0.0,0.09375,0.25,0.0,0.0,0.0,306
277,1696254758974,-1.0205078,0.12011719,-0.025390625,0.25,0.09375,0.1875,0.0,0.0,0.0,307
278,1696254759014,-1.0205078,0.12890625,-0.038085938,0.0625,-0.09375,0.25,0.0,0.0,0.0,308
279,1696254759054,-1.0263672,0.13378906,-0.025390625,0.0,-0.34375,0.0,0.0,0.0,0.0,309
280,1696254759094,-1.0205078,0.125,-0.043945312,0.125,-0.09375,0.375,0.0,0.0,0.0,310
281,1696254759134,-1.0185547,0.13378906,-0.021484375,0.1875,0.46875,0.3125,0.0,0.0,0.0,311
282,1696254759174,-1.0244141,0.12109375,-0.016601562,0.0625,-0.21875,0.125,0.0,0.0,0.0,312
283,1696254759214,-1.0166016,0.12402344,-0.032226562,-0.3125,-0.28125,0.1875,0.0,0.0,0.0,313
284,1696254759254,-1.0195312,0.11816406,-0.0234375,0.0625,-0.09375,0.0625,0.0,0.0,0.0,314
285,1696254759294,-1.0107422,0.12402344,-0.041992188,-0.25,-0.15625,0.25,0.0,0.0,0.0,315
286,1696254759334,-1.0244141,0.12402344,-0.017578125,-0.125,-0.09375,0.0,-50.5625,26.0,-240.8125,316
287,1696254759374,-1.015625,0.12207031,-0.034179688,0.125,-0.09375,0.1875,0.0,0.0,0.0,317
288,1696254759414,-1.0205078,0.125,-0.022460938,0.125,0.03125,0.1875,0.0,0.0,0.0,318
289,1696254759454,-1.0175781,0.12988281,-0.03125,-0.1875,0.03125,0.0625,0.0,0.0,0.0,319
290,1696254759494,-1.0146484,0.12597656,-0.024414062,-0.4375,-0.03125,0.0,0.0,0.0,0.0,320
291,1696254759534,-1.0224609,0.13085938,-0.034179688,-0.3125,0.28125,0.125,0.0,0.0,0.0,321
292,1696254759574,-1.0205078,0.123046875,-0.0234375,-0.3125,0.03125,0.125,0.0,0.0,0.0,322
293,1696254759614,-1.0146484,0.12109375,-0.028320312,-0.0625,-0.15625,-0.0625,0.0,0.0,0.0,323
294,1696254759654,-1.0126953,0.12402344,-0.022460938,0.125,-0.09375,-0.125,0.0,0.0,0.0,324
295,1696254759694,-1.0166016,0.123046875,-0.020507812,0.0,0.03125,-0.0625,0.0,0.0,0.0,325
296,1696254759734,-1.0224609,0.12695312,-0.026367188,0.125,0.34375,0.0625,0.0,0.0,0.0,326
297,1696254759774,-1.0166016,0.12207031,-0.022460938,-0.21875,-0.09375,-0.0625,0.0,0.0,0.0,327
298,1696254759814,-1.0283203,0.12890625,-0.021484375,-0.34375,0.09375,0.0,0.0,0.0,0.0,328
299,1696254759854,-1.0205078,0.12402344,-0.017578125,0.0,0.09375,-0.0625,-49.375,26.5625,-241.25,329
300,1696254759894,-1.0107422,0.12011719,-0.03125,0.0625,0.03125,-0.0625,0.0,0.0,0.0,330
301,1696254759934,-1.0224609,0.119140625,-0.029296875,-0.0625,-0.25,-0.1875,0.0,0.0,0.0,331
302,1696254759974,-1.0224609,0.12109375,-0.038085938,0.125,0.03125,-0.0625,0.0,0.0,0.0,332
303,1696254760014,-1.0234375,0.12207031,-0.034179688,0.625,0.09375,0.0,0.0,0.0,0.0,333
304,1696254760054,-1.0214844,0.1171875,-0.028320312,-0.0625,-0.03125,-0.0625,0.0,0.0,0.0,334
305,1696254760094,-1.0244141,0.13378906,-0.021484375,-0.34375,-0.15625,-0.0625,0.0,0.0,0.0,335
306,1696254760134,-1.0224609,0.12402344,-0.0234375,-0.21875,-0.15625,0.0625,0.0,0.0,0.0,336
307,1696254760174,-1.0224609,0.12988281,-0.034179688,-0.28125,-0.21875,-0.125,0.0,0.0,0.0,337
308,1696254760214,-1.0195312,0.119140625,-0.02734375,-0.1875,-0.3125,-0.25,0.0,0.0,0.0,338
309,1696254760254,-1.0166016,0.123046875,-0.0146484375,0.25,-0.03125,0.0,0.0,0.0,0.0,339
310,1696254760294,-1.0175781,0.119140625,-0.025390625,0.75,-0.09375,0.125,0.0,0.0,0.0,340
311,1696254760334,-1.0195312,0.12695312,-0.029296875,1.125,-0.25,-0.125,-49.625,27.1875,-241.25,341
312,1696254760374,-1.0244141,0.12988281,-0.032226562,0.9375,-0.5625,-0.3125,0.0,0.0,0.0,342
313,1696254760414,-1.03125,0.13574219,-0.025390625,0.625,-0.875,-0.375,0.0,0.0,0.0,343
314,1696254760454,-1.0146484,0.1328125,-0.02734375,0.0625,-0.4375,-0.375,0.0,0.0,0.0,344
315,1696254760494,-1.0253906,0.13378906,-0.034179688,-0.96875,-0.3125,-0.25,0.0,0.0,0.0,345
316,1696254760534,-1.0097656,0.123046875,-0.03125,-0.84375,-0.5,0.0,0.0,0.0,0.0,346
317,1696254760574,-1.0185547,0.1171875,-0.01171875,-1.09375,-0.375,0.0625,0.0,0.0,0.0,347
318,1696254760614,-1.0234375,0.111328125,-0.024414062,-0.28125,-0.21875,-0.1875,0.0,0.0,0.0,348
319,1696254760654,-1.0244141,0.12402344,-0.0146484375,-0.21875,-0.6875,-0.4375,0.0,0.0,0.0,349
320,1696254760694,-1.0214844,0.12402344,-0.018554688,0.125,-1.0625,-0.5,0.0,0.0,0.0,350
321,1696254760734,-1.0117188,0.12207031,-0.0126953125,0.4375,-0.6875,-0.5,0.0,0.0,0.0,351
322,1696254760774,-1.0185547,0.13574219,-0.024414062,0.375,-0.625,-0.3125,0.0,0.0,0.0,352
323,1696254760814,-1.0205078,0.12890625,-0.013671875,0.1875,-0.6875,-0.375,0.0,0.0,0.0,353
324,1696254760854,-1.015625,0.12695312,-0.0234375,-0.21875,-0.625,-0.25,-50.125,25.8125,-241.6875,354
325,1696254760894,-1.0244141,0.13085938,-0.024414062,0.0,-0.21875,-0.25,0.0,0.0,0.0,355
326,1696254760934,-1.0263672,0.12597656,-0.021484375,-0.28125,-0.375,-0.25,0.0,0.0,0.0,356
327,1696254760974,-1.0224609,0.119140625,-0.0126953125,-0.125,-0.5,-0.3125,0.0,0.0,0.0,357
328,1696254761014,-1.0195312,0.115234375,-0.0068359375,0.125,-0.5,-0.4375,0.0,0.0,0.0,358
329,1696254761054,-1.0234375,0.115234375,-0.017578125,-0.21875,-0.5,-0.375,0.0,0.0,0.0,359
330,1696254761094,-1.0322266,0.12207031,-0.00390625,-0.28125,-0.09375,-0.125,0.0,0.0,0.0,360
331,1696254761134,-1.0214844,0.12402344,-0.005859375,-0.21875,-0.21875,-0.25,0.0,0.0,0.0,361
332,1696254761174,-1.015625,0.11621094,0.0009765625,-0.65625,-0.09375,-0.1875,0.0,0.0,0.0,362
333,1696254761214,-1.0224609,0.115234375,-0.02734375,-0.0625,0.21875,-0.125,0.0,0.0,0.0,363
334,1696254761254,-1.0195312,0.11425781,-0.015625,0.0,0.15625,-0.375,0.0,0.0,0.0,364
335,1696254761294,-1.0087891,0.11328125,-0.0087890625,0.0,-0.3125,-0.1875,0.0,0.0,0.0,365
336,1696254761334,-1.0185547,0.12011719,-0.013671875,-0.0625,-0.15625,-0.3125,-49.5,27.8125,-242.125,366
337,1696254761374,-1.0263672,0.11816406,-0.021484375,0.1875,0.28125,-0.125,0.0,0.0,0.0,367
338,1696254761414,-1.0302734,0.12109375,-0.013671875,0.0625,0.34375,0.3125,0.0,0.0,0.0,368
339,1696254761454,-1.0263672,0.11621094,-0.013671875,-0.0625,0.15625,-0.0625,0.0,0.0,0.0,369
340,1696254761494,-1.0117188,0.12207031,-0.02734375,-0.21875,0.34375,-0.125,0.0,0.0,0.0,370
341,1696254761534,-1.0224609,0.11621094,-0.02734375,0.0625,0.09375,0.0,0.0,0.0,0.0,371
342,1696254761574,-1.0205078,0.12402344,-0.017578125,-0.125,0.15625,0.0625,0.0,0.0,0.0,372
343,1696254761614,-1.0273438,0.11816406,-0.029296875,0.0,0.40625,-0.125,0.0,0.0,0.0,373
344,1696254761654,-1.0283203,0.123046875,-0.016601562,0.0,0.15625,-0.0625,0.0,0.0,0.0,374
345,1696254761694,-1.0175781,0.11425781,-0.025390625,0.0,0.15625,0.0625,0.0,0.0,0.0,375
346,1696254761734,-1.0205078,0.1171875,-0.015625,0.0,-0.03125,0.0,0.0,0.0,0.0,376
347,1696254761774,-1.0263672,0.12695312,-0.028320312,0.3125,0.03125,0.0625,0.0,0.0,0.0,377
348,1696254761814,-1.0126953,0.12109375,-0.032226562,0.0625,-0.03125,0.0,0.0,0.0,0.0,378
349,1696254761854,-1.0253906,0.12988281,-0.013671875,0.0,-0.09375,-0.0625,-50.375,27.1875,-241.6875,379
350,1696254761894,-1.015625,0.12207031,-0.017578125,-0.0625,-0.15625,-0.0625,0.0,0.0,0.0,380
351,1696254761934,-1.0136719,0.12695312,-0.03515625,0.0,-0.03125,0.0625,0.0,0.0,0.0,381
352,1696254761974,-1.0244141,0.123046875,-0.0146484375,0.25,-0.03125,-0.125,0.0,0.0,0.0,382
353,1696254762014,-1.0234375,0.12402344,-0.001953125,-0.0625,-0.15625,-0.125,0.0,0.0,0.0,383
354,1696254762054,-1.0214844,0.11621094,-0.0068359375,0.3125,-0.3125,-0.0625,0.0,0.0,0.0,384
355,1696254762094,-1.0234375,0.12597656,-0.017578125,-0.0625,-0.3125,-0.375,0.0,0.0,0.0,385
356,1696254762134,-1.0185547,0.12597656,-0.0078125,-0.71875,-0.6875,-0.3125,0.0,0.0,0.0,386
357,1696254762174,-1.0175781,0.12109375,-0.021484375,-0.53125,-0.4375,-0.3125,0.0,0.0,0.0,387
358,1696254762214,-1.0224609,0.11621094,-0.0146484375,-0.125,-0.375,-0.25,0.0,0.0,0.0,388
359,1696254762254,-1.0283203,0.125,-0.0029296875,0.0625,-0.375,-0.25,0.0,0.0,0.0,389
360,1696254762294,-1.0253906,0.123046875,-0.01953125,0.0,-0.5625,-0.25,0.0,0.0,0.0,390
361,1696254762334,-1.0107422,0.12109375,-0.021484375,-0.0625,-0.8125,-0.25,-49.375,25.8125,-242.75,391
362,1696254762374,-1.0166016,0.1328125,-0.0068359375,-0.0625,-0.25,-0.125,0.0,0.0,0.0,392
363,1696254762414,-1.0244141,0.12402344,-0.0146484375,-0.40625,-0.15625,-0.125,0.0,0.0,0.0,393
364,1696254762454,-1.0185547,0.12207031,-0.009765625,-1.03125,-0.09375,0.0625,0.0,0.0,0.0,394
365,1696254762494,-1.0244141,0.12597656,-0.016601562,-0.90625,-0.3125,-0.25,0.0,0.0,0.0,395
366,1696254762534,-1.015625,0.1171875,-0.01171875,-0.78125,-0.25,0.0,0.0,0.0,0.0,396
367,1696254762574,-1.0175781,0.11816406,-0.01953125,-0.40625,0.21875,0.0625,0.0,0.0,0.0,397
368,1696254762614,-1.0283203,0.11230469,-0.024414062,0.4375,-0.03125,-0.25,0.0,0.0,0.0,398
369,1696254762654,-1.0302734,0.12695312,-0.0078125,0.25,-0.4375,-0.25,0.0,0.0,0.0,399
370,1696254762694,-1.0253906,0.12207031,-0.022460938,0.0625,-0.25,-0.125,0.0,0.0,0.0,400
371,1696254762734,-1.0117188,0.11816406,-0.01953125,0.0,0.03125,-0.3125,0.0,0.0,0.0,401
372,1696254762774,-1.0263672,0.12695312,-0.017578125,-0.1875,0.03125,0.0625,0.0,0.0,0.0,402
373,1696254762814,-1.0175781,0.12207031,-0.020507812,-0.65625,-0.21875,0.0625,0.0,0.0,0.0,403
374,1696254762854,-1.0244141,0.12207031,-0.0107421875,-0.59375,-0.21875,-0.1875,-49.375,26.5625,-241.25,404
375,1696254762894,-1.0283203,0.11230469,-0.0146484375,-0.1875,-0.15625,-0.0625,0.0,0.0,0.0,405
376,1696254762934,-1.0195312,0.1171875,-0.0146484375,-0.125,0.09375,-0.1875,0.0,0.0,0.0,406
377,1696254762974,-1.0224609,0.12207031,-0.020507812,-0.1875,0.03125,-0.0625,0.0,0.0,0.0,407
378,1696254763014,-1.0205078,0.11621094,-0.016601562,-0.34375,-0.15625,-0.125,0.0,0.0,0.0,408
379,1696254763054,-1.0244141,0.1171875,-0.0078125,-0.53125,-0.03125,-0.1875,0.0,0.0,0.0,409
380,1696254763094,-1.0205078,0.1171875,-0.045898438,-0.46875,-0.25,-0.125,0.0,0.0,0.0,410
381,1696254763134,-1.0185547,0.1171875,-0.028320312,-0.59375,-0.4375,-0.3125,0.0,0.0,0.0,411
382,1696254763174,-1.0195312,0.12109375,-0.016601562,-0.78125,-0.375,-0.3125,0.0,0.0,0.0,412
383,1696254763214,-1.0263672,0.123046875,-0.021484375,-0.28125,-0.25,-0.25,0.0,0.0,0.0,413
384,1696254763254,-1.0224609,0.12207031,-0.01171875,0.0625,-0.3125,-0.125,0.0,0.0,0.0,414
385,1696254763294,-1.0185547,0.12011719,-0.00390625,-0.125,-0.3125,-0.125,0.0,0.0,0.0,415
386,1696254763334,-1.0214844,0.11230469,-0.0126953125,-0.0625,-0.15625,-0.25,-51.875,27.1875,-240.625,416
387,1696254763374,-1.0205078,0.119140625,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,417
388,1696254763414,-1.0175781,0.119140625,-0.0068359375,0.0625,-0.21875,0.1875,0.0,0.0,0.0,418
389,1696254763454,-1.0126953,0.11230469,-0.005859375,0.0625,-0.21875,-0.25,0.0,0.0,0.0,419
390,1696254763494,-1.0224609,0.11425781,-0.0087890625,0.0,-0.25,-0.1875,0.0,0.0,0.0,420
391,1696254763534,-1.03125,0.1171875,-0.025390625,0.125,-0.25,0.1875,0.0,0.0,0.0,421
392,1696254763574,-1.0234375,0.11425781,-0.02734375,0.5625,-0.03125,-0.0625,0.0,0.0,0.0,422
393,1696254763614,-1.0283203,0.12597656,-0.0126953125,-0.125,0.03125,-0.25,0.0,0.0,0.0,423
394,1696254763654,-1.0205078,0.1328125,-0.015625,-0.1875,-0.21875,0.0,0.0,0.0,0.0,424
395,1696254763694,-1.0117188,0.12402344,-0.028320312,-0.21875,-0.09375,0.0,0.0,0.0,0.0,425
396,1696254763734,-1.0175781,0.11328125,0.0009765625,-0.0625,0.15625,-0.1875,0.0,0.0,0.0,426
397,1696254763774,-1.0146484,0.12109375,-0.0126953125,-0.53125,-0.09375,-0.125,0.0,0.0,0.0,427
398,1696254763814,-1.0175781,0.115234375,-0.0087890625,-0.1875,-0.15625,-0.0625,0.0,0.0,0.0,428
399,1696254763854,-1.0224609,0.11816406,-0.01171875,-0.21875,0.09375,0.0,-49.5,26.0,-241.125,429
400,1696254763894,-1.0234375,0.11425781,-0.001953125,-0.0625,0.09375,0.0,0.0,0.0,0.0,430
401,1696254763934,-1.0224609,0.1171875,-0.005859375,-0.28125,-0.3125,-0.0625,0.0,0.0,0.0,431
402,1696254763974,-1.0253906,0.11035156,-0.0048828125,-0.1875,-0.09375,-0.0625,0.0,0.0,0.0,432
403,1696254764014,-1.0126953,0.125,-0.0087890625,-0.1875,-0.03125,0.0,0.0,0.0,0.0,433
404,1696254764054,-1.0234375,0.123046875,-0.02734375,-0.1875,0.21875,-0.0625,0.0,0.0,0.0,434
405,1696254764094,-1.0205078,0.11816406,-0.01171875,0.0625,0.09375,-0.1875,0.0,0.0,0.0,435
406,1696254764134,-1.0205078,0.11230469,-0.0029296875,0.0625,0.34375,0.0,0.0,0.0,0.0,436
407,1696254764174,-1.0126953,0.12011719,-0.001953125,0.1875,0.09375,0.0,0.0,0.0,0.0,437
408,1696254764214,-1.0166016,0.125,-0.017578125,0.0,0.21875,-0.0625,0.0,0.0,0.0,438
409,1696254764254,-1.0205078,0.119140625,-0.0146484375,-0.28125,0.03125,-0.125,0.0,0.0,0.0,439
410,1696254764294,-1.0175781,0.1171875,-0.016601562,-0.1875,0.28125,0.0,0.0,0.0,0.0,440
411,1696254764334,-1.0126953,0.11425781,-0.00390625,-0.125,0.28125,0.1875,-50.5625,27.8125,-241.125,441
412,1696254764374,-1.0126953,0.12109375,-0.009765625,0.125,0.34375,0.0625,0.0,0.0,0.0,442
413,1696254764414,-1.0205078,0.11621094,-0.017578125,0.3125,0.09375,0.375,0.0,0.0,0.0,443
414,1696254764454,-1.0234375,0.1171875,-0.015625,0.375,0.46875,0.1875,0.0,0.0,0.0,444
415,1696254764494,-1.0244141,0.12207031,0.0,0.4375,0.21875,0.0625,0.0,0.0,0.0,445
416,1696254764534,-1.0283203,0.115234375,-0.017578125,0.125,0.21875,0.125,0.0,0.0,0.0,446
417,1696254764574,-1.0292969,0.119140625,-0.017578125,0.125,0.21875,0.25,0.0,0.0,0.0,447
418,1696254764614,-1.0195312,0.12988281,-0.0048828125,0.0625,0.28125,0.1875,0.0,0.0,0.0,448
419,1696254764654,-1.0253906,0.12109375,-0.018554688,0.125,0.09375,0.0625,0.0,0.0,0.0,449
420,1696254764694,-1.0205078,0.123046875,-0.009765625,-0.125,-0.03125,0.1875,0.0,0.0,0.0,450
421,1696254764734,-1.0253906,0.12011719,-0.005859375,-0.21875,0.09375,0.0625,0.0,0.0,0.0,451
422,1696254764774,-1.0166016,0.12109375,-0.0107421875,-0.0625,0.09375,-0.125,0.0,0.0,0.0,452
423,1696254764814,-1.0195312,0.1328125,-0.005859375,-0.40625,0.03125,-0.0625,0.0,0.0,0.0,453
424,1696254764854,-1.015625,0.119140625,-0.020507812,-0.90625,-0.09375,0.0,-50.5625,24.9375,-241.125,454
425,1696254764894,-1.0166016,0.12402344,-0.01171875,-0.90625,-0.375,-0.25,0.0,0.0,0.0,455
426,1696254764934,-1.0244141,0.1171875,-0.0107421875,-0.78125,0.03125,-0.1875,0.0,0.0,0.0,456
427,1696254764974,-1.0185547,0.11328125,-0.0107421875,-0.21875,0.03125,-0.0625,0.0,0.0,0.0,457
428,1696254765014,-1.0322266,0.12695312,-0.0068359375,-0.40625,-0.3125,-0.1875,0.0,0.0,0.0,458
429,1696254765054,-1.0146484,0.11425781,-0.022460938,0.0,-0.375,-0.3125,0.0,0.0,0.0,459
430,1696254765094,-1.0234375,0.115234375,-0.017578125,-0.0625,-0.4375,-0.1875,0.0,0.0,0.0,460
431,1696254765134,-1.0234375,0.12011719,-0.00390625,0.0,-0.75,-0.0625,0.0,0.0,0.0,461
432,1696254765174,-1.0253906,0.115234375,-0.017578125,0.5,-0.6875,-0.25,0.0,0.0,0.0,462
433,1696254765214,-1.0166016,0.119140625,-0.0126953125,0.6875,0.40625,-0.0625,0.0,0.0,0.0,463
434,1696254765254,-1.0185547,0.12207031,0.001953125,0.625,0.28125,0.3125,0.0,0.0,0.0,464
435,1696254765294,-1.0166016,0.12011719,-0.0068359375,0.125,-0.21875,-0.125,0.0,0.0,0.0,465
436,1696254765334,-1.0097656,0.123046875,-0.01953125,-0.0625,-0.4375,-0.25,-49.1875,27.0625,-241.5625,466
437,1696254765374,-1.0185547,0.11621094,0.0,0.3125,0.03125,-0.125,0.0,0.0,0.0,467
438,1696254765414,-1.0185547,0.12988281,-0.0087890625,0.3125,0.15625,0.0,0.0,0.0,0.0,468
439,1696254765454,-1.0263672,0.12011719,-0.0107421875,0.125,0.15625,-0.0625,0.0,0.0,0.0,469
440,1696254765494,-1.0175781,0.11816406,-0.0078125,0.1875,0.15625,0.0,0.0,0.0,0.0,470
441,1696254765534,-1.0185547,0.109375,-0.00390625,0.125,0.28125,0.0625,0.0,0.0,0.0,471
442,1696254765574,-1.0117188,0.12011719,-0.005859375,0.25,0.09375,0.0,0.0,0.0,0.0,472
443,1696254765614,-1.0175781,0.1171875,-0.0146484375,0.25,0.40625,-0.125,0.0,0.0,0.0,473
444,1696254765654,-1.0205078,0.119140625,-0.009765625,0.1875,0.40625,0.0,0.0,0.0,0.0,474
445,1696254765694,-1.0234375,0.12695312,-0.0126953125,0.25,0.21875,-0.0625,0.0,0.0,0.0,475
446,1696254765734,-1.0185547,0.1171875,-0.0234375,-0.53125,0.28125,-0.1875,0.0,0.0,0.0,476
447,1696254765774,-1.0195312,0.12597656,-0.0087890625,-0.21875,0.28125,-0.0625,0.0,0.0,0.0,477
448,1696254765814,-1.0273438,0.1171875,-0.0068359375,-0.46875,0.34375,0.0625,0.0,0.0,0.0,478
449,1696254765854,-1.0244141,0.11230469,-0.016601562,-0.125,0.28125,0.0,-50.25,27.5,-241.125,479
450,1696254765894,-1.0166016,0.115234375,-0.015625,0.0,0.03125,0.0,0.0,0.0,0.0,480
451,1696254765934,-1.0185547,0.11816406,-0.0078125,0.0625,-0.03125,0.0625,0.0,0.0,0.0,481
452,1696254765974,-1.0175781,0.119140625,-0.01171875,-0.0625,-0.03125,0.125,0.0,0.0,0.0,482
453,1696254766014,-1.0136719,0.111328125,-0.0146484375,0.75,0.28125,0.0,0.0,0.0,0.0,483
454,1696254766054,-1.0234375,0.11816406,-0.0087890625,0.75,0.28125,0.375,0.0,0.0,0.0,484
455,1696254766094,-1.0263672,0.13378906,-0.009765625,0.5,0.03125,0.25,0.0,0.0,0.0,485
456,1696254766134,-1.0205078,0.12207031,-0.009765625,0.25,-0.15625,0.0625,0.0,0.0,0.0,486
457,1696254766174,-1.0273438,0.12207031,-0.0087890625,0.0625,-0.09375,0.125,0.0,0.0,0.0,487
458,1696254766214,-1.0224609,0.12109375,-0.018554688,-0.0625,0.15625,0.25,0.0,0.0,0.0,488
459,1696254766254,-1.0224609,0.12402344,-0.0029296875,-0.125,0.03125,-0.0625,0.0,0.0,0.0,489
460,1696254766294,-1.0205078,0.107421875,-0.01171875,-0.28125,-0.15625,0.125,0.0,0.0,0.0,490
461,1696254766334,-1.0234375,0.1171875,-0.0234375,-0.46875,-0.09375,0.1875,-49.0625,26.5625,-240.625,491
462,1696254766374,-1.0234375,0.11035156,-0.0146484375,-0.0625,-0.03125,0.375,0.0,0.0,0.0,492
463,1696254766414,-1.0253906,0.11621094,-0.024414062,0.3125,0.09375,0.0,0.0,0.0,0.0,493
464,1696254766454,-1.0214844,0.12695312,-0.018554688,0.4375,-0.21875,-0.375,0.0,0.0,0.0,494
465,1696254766494,-1.015625,0.13183594,-0.0078125,0.5,-0.25,0.1875,0.0,0.0,0.0,495
466,1696254766534,-1.015625,0.12207031,-0.0126953125,0.5625,0.03125,0.0,0.0,0.0,0.0,496
467,1696254766574,-1.0166016,0.119140625,-0.01171875,-0.0625,-0.09375,-0.125,0.0,0.0,0.0,497
468,1696254766614,-1.0234375,0.115234375,-0.0068359375,-0.28125,-0.15625,-0.0625,0.0,0.0,0.0,498
469,1696254766654,-1.0175781,0.11621094,-0.0068359375,-0.65625,-0.15625,-0.0625,0.0,0.0,0.0,499
470,1696254766694,-1.0214844,0.119140625,0.001953125,-0.34375,0.40625,-0.25,0.0,0.0,0.0,500
471,1696254766734,-1.0234375,0.119140625,-0.0107421875,0.0,0.09375,-0.1875,0.0,0.0,0.0,501
472,1696254766774,-1.0146484,0.115234375,-0.0087890625,0.1875,0.21875,-0.125,0.0,0.0,0.0,502
473,1696254766814,-1.0205078,0.12109375,-0.015625,0.125,-0.03125,-0.25,0.0,0.0,0.0,503
474,1696254766854,-1.0214844,0.115234375,-0.018554688,-0.1875,-0.375,-0.4375,-49.0625,27.1875,-240.375,504
475,1696254766894,-1.0185547,0.12402344,-0.01171875,-0.40625,-0.09375,-0.3125,0.0,0.0,0.0,505
476,1696254766934,-1.0136719,0.111328125,-0.0009765625,-0.28125,-0.21875,-0.375,0.0,0.0,0.0,506
477,1696254766974,-1.0263672,0.10644531,-0.020507812,-0.0625,-0.21875,-0.0625,0.0,0.0,0.0,507
478,1696254767014,-1.0253906,0.11425781,-0.015625,0.0625,-0.21875,-0.25,0.0,0.0,0.0,508
