,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696249600950,-0.32250977,-0.7503052,0.65911865,16.46875,2.46875,6.28125,318
304,1696249600990,-0.3564453,-0.8526001,0.6322632,24.09375,4.515625,8.78125,319
305,1696249601030,-0.36328125,-0.83795166,0.5993042,21.546875,5.21875,6.125,320
306,1696249601070,-0.3178711,-0.82159424,0.57147217,14.875,-3.25,5.953125,321
307,1696249601110,-0.14404297,-0.7732544,0.48529053,-2.640625,-5.78125,-3.609375,322
308,1696249601150,-0.26538086,-0.75006104,0.53656006,3.515625,-4.765625,-2.1875,323
309,1696249601190,-0.3215332,-0.81085205,0.5031128,9.75,-3.8125,4.75,324
310,1696249601230,-0.34594727,-0.803772,0.4706421,9.359375,-8.609375,2.84375,325
311,1696249601270,-0.2824707,-0.77911377,0.4257202,6.75,-6.390625,1.484375,326
312,1696249601310,-0.2536621,-0.7971802,0.48724365,15.296875,7.4375,4.65625,327
313,1696249601350,-0.30444336,-0.9229126,0.47869873,10.984375,8.0,9.53125,328
314,1696249601390,-0.3696289,-0.90875244,0.39666748,-11.84375,-13.140625,4.6875,329
315,1696249601430,-0.31591797,-0.8843384,0.47528076,2.21875,-31.75,-6.46875,330
316,1696249601470,-0.20532227,-0.800354,0.38079834,5.28125,-1.5625,9.828125,331
317,1696249601510,-0.0690918,-0.93414307,0.401062,-34.671875,-29.359375,-2.609375,332
318,1696249601550,-0.68896484,-0.7559204,0.6757202,-9.375,8.859375,-17.671875,333
319,1696249601590,-0.46362305,-0.73516846,0.5043335,-8.3125,0.8125,0.484375,334
320,1696249601630,-0.27734375,-0.6680298,0.52923584,-13.1875,0.921875,3.578125,335
321,1696249601670,-0.13500977,-0.9573364,0.56170654,-7.484375,-0.75,-5.765625,336
322,1696249601710,-0.32885742,-0.8726196,0.61151123,-20.765625,-2.546875,-9.75,337
323,1696249601750,-0.5214844,-0.7600708,0.5961304,2.796875,13.5625,-5.078125,338
324,1696249601790,-0.42797852,-0.8220825,0.40325928,-1.0625,4.328125,4.09375,339
325,1696249601830,-0.27734375,-0.75372314,0.5621948,5.078125,-0.25,3.265625,340
326,1696249601870,-0.34033203,-0.79571533,0.5812378,12.484375,-9.390625,-1.9375,341
327,1696249601910,-0.3918457,-0.8362427,0.5409546,-5.109375,-20.171875,1.734375,342
328,1696249601950,-0.32421875,-0.87677,0.4406128,4.734375,-10.890625,8.875,343
329,1696249601990,-0.35327148,-0.8233032,0.69085693,-2.5,10.09375,-7.25,344
330,1696249602030,-0.44628906,-0.73272705,0.5939331,-13.6875,-6.21875,-1.78125,345
331,1696249602070,-0.33764648,-0.66363525,0.48919678,-4.5625,2.203125,-4.640625,346
332,1696249602110,-0.2446289,-0.74957275,0.574646,-4.34375,2.296875,-5.0625,347
333,1696249602150,-0.3005371,-0.82891846,0.6039429,-25.703125,-10.78125,-12.59375,348
334,1696249602190,-0.55126953,-0.7424927,0.64471436,-18.953125,1.859375,-15.03125,349
335,1696249602230,-0.54248047,-0.78131104,0.58465576,-0.9375,9.734375,-1.53125,350
336,1696249602270,-0.4230957,-0.73272705,0.5331421,-10.375,-6.796875,4.484375,351
337,1696249602310,-0.3894043,-0.7600708,0.6117554,6.265625,4.765625,3.03125,352
338,1696249602350,-0.4013672,-0.7046509,0.67230225,11.296875,1.703125,3.03125,353
339,1696249602390,-0.38989258,-0.6748657,0.59906006,16.8125,-5.5625,7.34375,354
340,1696249602430,-0.27563477,-0.8887329,0.47625732,24.734375,-8.921875,22.34375,355
341,1696249602470,-0.2998047,-0.7925415,0.7123413,-13.0625,8.859375,-2.6875,356
342,1696249602510,-0.5488281,-0.7131958,0.70599365,5.515625,-1.84375,-5.484375,357
343,1696249602550,-0.3095703,-0.74835205,0.4767456,-6.0625,-2.125,-7.4375,358
344,1696249602590,-0.23657227,-0.69732666,0.5619507,-17.3125,0.578125,-10.53125,359
345,1696249602630,-0.45507812,-0.7102661,0.60272217,-20.625,-0.8125,-23.4375,360
346,1696249602670,-0.6188965,-0.7029419,0.62493896,-22.96875,12.171875,-14.25,361
347,1696249602710,-0.48120117,-0.7427368,0.67840576,-3.5625,20.046875,4.53125,362
348,1696249602750,-0.42138672,-0.78131104,0.65838623,0.5625,11.265625,10.65625,363
349,1696249602790,-0.40600586,-0.7625122,0.6679077,15.671875,13.5625,7.734375,364
350,1696249602830,-0.36328125,-0.7398071,0.6557007,18.78125,8.3125,7.4375,365
351,1696249602870,-0.33911133,-0.6929321,0.62054443,11.59375,6.296875,7.09375,366
352,1696249602910,-0.32177734,-0.73687744,0.58929443,15.34375,4.1875,6.390625,367
353,1696249602950,-0.3251953,-0.79522705,0.6539917,21.109375,4.8125,6.1875,368
354,1696249602990,-0.24072266,-0.89385986,0.60150146,22.484375,6.546875,6.359375,369
355,1696249603030,-0.3203125,-0.82525635,0.57196045,8.625,-1.171875,0.375,370
356,1696249603070,-0.34594727,-0.7161255,0.53460693,8.859375,-4.515625,-1.609375,371
357,1696249603110,-0.2919922,-0.7608032,0.4928589,-0.8125,-8.34375,2.625,372
358,1696249603150,-0.33032227,-0.78448486,0.5048218,-4.71875,-6.8125,2.015625,373
359,1696249603190,-0.3173828,-0.8147583,0.53411865,-2.65625,-6.46875,1.5625,374
360,1696249603230,-0.2824707,-0.83306885,0.51898193,2.453125,-3.3125,1.28125,375
361,1696249603270,-0.27783203,-0.7805786,0.48016357,14.4375,-3.15625,2.1875,376
362,1696249603310,-0.29736328,-0.77301025,0.44476318,25.21875,2.921875,6.578125,377
363,1696249603350,-0.34448242,-0.8909302,0.4713745,8.09375,-20.59375,13.59375,378
364,1696249603390,-0.28515625,-0.91241455,0.47943115,2.578125,-13.4375,3.234375,379
365,1696249603430,-0.1303711,-0.86553955,0.54730225,-23.546875,-22.890625,-14.515625,380
366,1696249603470,-0.55322266,-0.74176025,0.4689331,-9.96875,2.140625,-6.5,381
367,1696249603510,-0.4128418,-0.8237915,0.5133667,-7.171875,1.765625,0.9375,382
368,1696249603550,-0.35791016,-0.77130127,0.64959717,-11.984375,1.234375,-5.5625,383
369,1696249603590,-0.23144531,-0.80426025,0.50994873,0.65625,0.84375,-0.125,384
370,1696249603630,-0.28320312,-0.83673096,0.53240967,-20.84375,-1.078125,-9.03125,385
371,1696249603670,-0.47631836,-0.7788696,0.64398193,-14.109375,7.203125,-12.046875,386
372,1696249603710,-0.4951172,-0.88287354,0.43426514,0.71875,8.515625,1.6875,387
373,1696249603750,-0.33740234,-0.7214966,0.5194702,13.0,-2.46875,6.671875,388
374,1696249603790,-0.24829102,-0.79644775,0.48236084,30.96875,-7.15625,8.828125,389
375,1696249603830,-0.27954102,-0.99102783,0.5475464,-8.65625,-21.140625,4.515625,390
376,1696249603870,-0.5942383,-0.7307739,0.6715698,-5.65625,7.59375,-9.09375,391
377,1696249603910,-0.38598633,-0.7461548,0.4430542,0.421875,10.828125,0.828125,392
378,1696249603950,-0.19580078,-0.645813,0.61151123,-15.453125,0.515625,-1.390625,393
379,1696249603990,-0.3154297,-0.6970825,0.60443115,-1.515625,1.96875,-7.046875,394
380,1696249604030,-0.3317871,-0.8858032,0.58880615,-8.390625,-5.25,-9.59375,395
381,1696249604070,-0.46850586,-0.77838135,0.63494873,-20.765625,6.65625,-5.25,396
382,1696249604110,-0.49902344,-0.7925415,0.5817261,-13.359375,9.78125,-4.28125,397
383,1696249604150,-0.3684082,-0.78863525,0.48358154,-16.609375,7.1875,-3.671875,398
384,1696249604190,-0.48999023,-0.737854,0.53533936,30.15625,-11.296875,12.015625,399
385,1696249604230,-0.27441406,-1.0015259,0.40960693,42.109375,-8.6875,25.03125,400
386,1696249604270,-0.2524414,-0.7798462,0.72650146,-23.0,20.46875,-11.453125,401
387,1696249604310,-0.515625,-0.61968994,0.69744873,6.546875,2.5,-3.359375,402
388,1696249604350,-0.16552734,-0.61602783,0.4118042,-2.28125,3.953125,-2.859375,403
389,1696249604390,-0.17773438,-0.66607666,0.6195679,-18.984375,-2.140625,-0.84375,404
390,1696249604430,-0.42993164,-0.78863525,0.69403076,-13.265625,-2.953125,-8.515625,405
391,1696249604470,-0.4543457,-0.9475708,0.5883179,-6.328125,1.78125,0.90625,406
392,1696249604510,-0.41455078,-0.7781372,0.5204468,-8.640625,1.5625,6.65625,407
393,1696249604550,-0.4013672,-0.7151489,0.65423584,20.625,-4.171875,-2.265625,408
394,1696249604590,-0.35205078,-0.8032837,0.5043335,17.609375,-12.609375,4.140625,409
395,1696249604630,-0.29492188,-0.88726807,0.543396,-1.078125,-14.96875,9.359375,410
396,1696249604670,-0.39257812,-0.6226196,0.61517334,-1.171875,8.859375,-2.515625,411
397,1696249604710,-0.44921875,-0.7334595,0.56243896,2.78125,2.6875,-6.0625,412
398,1696249604750,-0.18701172,-0.71343994,0.5704956,-9.8125,11.71875,-2.75,413
399,1696249604790,-0.34375,-0.77301025,0.6207886,-19.1875,-8.890625,-7.375,414
400,1696249604830,-0.47192383,-0.68536377,0.7196655,-22.75,3.546875,-17.890625,415
401,1696249604870,-0.55029297,-0.7918091,0.7416382,4.21875,28.6875,-1.265625,416
402,1696249604910,-0.41918945,-0.86724854,0.5421753,4.421875,14.609375,11.171875,417
403,1696249604950,-0.36865234,-0.7383423,0.5927124,16.171875,4.546875,2.46875,418
404,1696249604990,-0.36132812,-0.7918091,0.6227417,23.140625,5.9375,4.734375,419
405,1696249605030,-0.34399414,-0.786438,0.635437,12.859375,0.421875,2.625,420
406,1696249605070,-0.30297852,-0.74224854,0.5248413,9.96875,-5.15625,-1.875,421
407,1696249605110,-0.24609375,-0.72491455,0.5487671,10.421875,-6.171875,0.34375,422
408,1696249605150,-0.27929688,-0.7637329,0.56073,5.15625,-7.890625,6.6875,423
409,1696249605190,-0.3400879,-0.8049927,0.54730225,2.53125,-9.46875,6.34375,424
410,1696249605230,-0.31567383,-0.8245239,0.4960327,10.03125,-7.046875,3.6875,425
411,1696249605270,-0.2824707,-0.76446533,0.45599365,15.265625,-3.671875,3.75,426
412,1696249605310,-0.27246094,-0.73687744,0.45794678,24.03125,7.765625,4.328125,427
413,1696249605350,-0.33325195,-0.94317627,0.38275146,7.46875,-12.625,12.90625,428
414,1696249605390,-0.29296875,-0.94195557,0.4335327,-16.640625,-34.78125,0.953125,429
415,1696249605430,-0.3581543,-0.8526001,0.79974365,-24.421875,-10.328125,-13.53125,430
416,1696249605470,-0.48364258,-0.6460571,0.53289795,-22.40625,-6.34375,-13.375,431
417,1696249605510,-0.33447266,-0.58966064,0.48724365,-1.453125,1.484375,8.640625,432
418,1696249605550,-0.40112305,-0.8115845,0.6366577,-3.078125,-3.9375,-2.34375,433
419,1696249605590,-0.2775879,-0.9924927,0.586853,-28.1875,-10.640625,-10.46875,434
420,1696249605630,-0.40893555,-0.7727661,0.5675659,-18.09375,5.296875,-4.703125,435
421,1696249605670,-0.51416016,-0.7070923,0.5543823,15.375,14.421875,-2.796875,436
422,1696249605710,-0.3984375,-0.7901001,0.5182495,-1.1875,1.125,4.03125,437
423,1696249605750,-0.3449707,-0.7371216,0.4923706,29.890625,-10.671875,11.5625,438
424,1696249605790,-0.2163086,-0.9351196,0.5675659,3.65625,-9.265625,6.5625,439
425,1696249605830,-0.5534668,-0.82403564,0.7103882,-17.296875,-6.75,-8.515625,440
426,1696249605870,-0.44873047,-0.7258911,0.42694092,3.640625,5.296875,-3.421875,441
427,1696249605910,-0.21875,-0.63897705,0.5758667,-13.53125,6.46875,-0.375,442
428,1696249605950,-0.27148438,-0.7402954,0.6039429,-4.40625,-3.6875,-5.75,443
429,1696249605990,-0.3552246,-0.8518677,0.62835693,-16.671875,-8.875,-13.65625,444
430,1696249606030,-0.61621094,-0.7654419,0.6449585,-12.34375,7.8125,-8.078125,445
431,1696249606070,-0.5241699,-0.7503052,0.5223999,3.859375,12.625,-0.578125,446
432,1696249606110,-0.3334961,-0.7192993,0.50579834,1.234375,-5.484375,5.640625,447
433,1696249606150,-0.38745117,-0.7529907,0.6141968,44.421875,4.203125,15.15625,448
434,1696249606190,-0.29638672,-0.98223877,0.402771,21.4375,-2.15625,22.65625,449
435,1696249606230,-0.39233398,-0.8748169,0.58270264,-33.71875,-20.609375,-5.4375,450
436,1696249606270,-0.53271484,-0.6506958,0.5145874,11.171875,20.171875,-4.734375,451
437,1696249606310,-0.17456055,-0.65167236,0.4953003,-6.0625,-0.109375,-0.359375,452
438,1696249606350,-0.24243164,-0.803772,0.6207886,-16.03125,-2.328125,-1.015625,453
439,1696249606390,-0.42358398,-0.8508911,0.6227417,-10.3125,-7.96875,-13.578125,454
440,1696249606430,-0.5109863,-0.6975708,0.6129761,-15.859375,-0.328125,-13.71875,455
441,1696249606470,-0.5185547,-0.6699829,0.56951904,5.28125,8.46875,0.359375,456
442,1696249606510,-0.31958008,-0.8933716,0.5038452,14.140625,2.328125,11.3125,457
443,1696249606550,-0.42749023,-0.8220825,0.5270386,24.546875,-8.671875,19.59375,458
444,1696249606590,-0.328125,-0.8201294,0.5753784,-2.421875,-6.1875,10.109375,459
445,1696249606630,-0.3791504,-0.63531494,0.6967163,-12.4375,9.0,-9.46875,460
446,1696249606670,-0.30932617,-0.7300415,0.5043335,10.265625,7.09375,-5.515625,461
447,1696249606710,-0.19335938,-0.7798462,0.5531616,-6.578125,-1.125,-4.140625,462
448,1696249606750,-0.42041016,-0.70562744,0.61395264,-28.34375,-7.8125,-10.375,463
449,1696249606790,-0.55566406,-0.6939087,0.6586304,-18.75,0.390625,-20.453125,464
450,1696249606830,-0.48535156,-0.77545166,0.69085693,-6.890625,7.90625,-1.546875,465
451,1696249606870,-0.42456055,-0.80792236,0.6102905,0.609375,10.859375,11.734375,466
452,1696249606910,-0.4104004,-0.7559204,0.6425171,14.484375,18.640625,5.78125,467
453,1696249606950,-0.36767578,-0.7366333,0.618103,14.875,11.984375,2.765625,468
454,1696249606990,-0.34277344,-0.71588135,0.59954834,7.796875,3.0,4.46875,469
455,1696249607030,-0.31225586,-0.7241821,0.62615967,13.828125,4.125,3.671875,470
456,1696249607070,-0.3046875,-0.7798462,0.63201904,18.171875,1.0,4.234375,471
457,1696249607110,-0.3388672,-0.8262329,0.5993042,14.75,-0.953125,6.515625,472
458,1696249607150,-0.37475586,-0.80303955,0.6063843,28.078125,4.265625,8.0,473
459,1696249607190,-0.29882812,-0.829895,0.44207764,15.765625,-0.953125,7.5625,474
460,1696249607230,-0.29077148,-0.79937744,0.44940186,1.578125,-6.109375,2.09375,475
461,1696249607270,-0.25048828,-0.82818604,0.5175171,11.640625,-3.484375,-0.390625,476
462,1696249607310,-0.27416992,-0.8164673,0.47747803,7.03125,-13.140625,-1.28125,477
463,1696249607350,-0.2878418,-0.7774048,0.4105835,13.671875,-1.578125,1.3125,478
464,1696249607390,-0.27929688,-0.8723755,0.32904053,7.484375,-9.0625,8.5625,479
465,1696249607430,-0.30395508,-1.0662231,0.4454956,-9.46875,-31.78125,8.265625,480
466,1696249607470,-0.39672852,-0.81329346,0.63446045,-37.140625,-10.4375,-6.703125,481
467,1696249607510,-0.4819336,-0.6194458,0.465271,-24.765625,-3.6875,-11.125,482
468,1696249607550,-0.23461914,-0.7788696,0.5661011,14.46875,7.828125,4.921875,483
469,1696249607590,-0.35742188,-0.9631958,0.57684326,-5.28125,-7.265625,-1.625,484
470,1696249607630,-0.2993164,-0.8521118,0.5018921,-10.265625,3.078125,-9.40625,485
471,1696249607670,-0.3515625,-0.6934204,0.53582764,-10.34375,9.8125,-7.046875,486
472,1696249607710,-0.46679688,-0.8152466,0.5421753,9.234375,2.984375,-1.3125,487
473,1696249607750,-0.33081055,-0.87994385,0.48919678,-10.421875,-7.203125,0.0625,488
474,1696249607790,-0.30029297,-0.7647095,0.50946045,6.03125,-13.078125,5.484375,489
475,1696249607830,-0.31713867,-0.87335205,0.5790405,-4.734375,-10.203125,-0.046875,490
476,1696249607870,-0.43896484,-0.7349243,0.6713257,-16.15625,-0.0625,-8.671875,491
477,1696249607910,-0.4699707,-0.73931885,0.49798584,2.890625,2.109375,2.46875,492
478,1696249607950,-0.28198242,-0.6694946,0.60736084,0.984375,5.015625,0.609375,493
479,1696249607990,-0.34472656,-0.8076782,0.59588623,2.421875,3.046875,4.140625,494
480,1696249608030,-0.3815918,-0.90753174,0.4845581,-0.53125,1.21875,1.734375,495
481,1696249608070,-0.36108398,-0.87042236,0.4694214,-1.296875,0.453125,-4.0625,496
482,1696249608110,-0.36645508,-0.79351807,0.5387573,-7.671875,1.890625,-4.703125,497
483,1696249608150,-0.375,-0.7041626,0.4039917,8.484375,-10.203125,1.59375,498
484,1696249608190,-0.2824707,-0.84869385,0.65423584,-6.015625,-15.625,-5.375,499
485,1696249608230,-0.4025879,-0.753479,0.72210693,-14.21875,8.734375,-3.734375,500
486,1696249608270,-0.62890625,-0.7029419,0.524353,-5.46875,-9.265625,1.203125,501
487,1696249608310,-0.30029297,-0.6782837,0.5741577,5.828125,4.28125,1.75,502
488,1696249608350,-0.24926758,-0.7896118,0.6166382,-4.671875,1.4375,1.171875,503
489,1696249608390,-0.47998047,-0.8526001,0.56707764,-7.453125,4.78125,-3.796875,504
490,1696249608430,-0.49121094,-0.81988525,0.5385132,-5.921875,8.390625,-7.109375,505
491,1696249608470,-0.33911133,-0.70440674,0.59368896,-2.203125,-0.078125,-3.21875,506
492,1696249608510,-0.29907227,-0.80255127,0.40911865,-3.609375,-11.625,2.96875,507
493,1696249608550,-0.4729004,-0.7744751,0.7140503,6.84375,-8.609375,1.84375,508
494,1696249608590,-0.42016602,-0.7659302,0.77679443,-7.671875,6.265625,-1.65625,509
495,1696249608630,-0.40307617,-0.64971924,0.56903076,-9.375,1.328125,-1.265625,510
496,1696249608670,-0.3474121,-0.612854,0.5778198,11.203125,3.671875,-0.28125,511
497,1696249608710,-0.2668457,-0.77593994,0.62664795,-5.984375,1.640625,-5.125,512
498,1696249608750,-0.5229492,-0.7752075,0.74749756,-8.96875,8.5,-6.265625,513
499,1696249608790,-0.5266113,-0.8352661,0.5951538,9.609375,20.203125,2.125,514
500,1696249608830,-0.37475586,-0.75177,0.51898193,4.5,16.46875,8.1875,515
501,1696249608870,-0.34472656,-0.7529907,0.56707764,9.875,7.265625,3.390625,516
502,1696249608910,-0.39013672,-0.82403564,0.61468506,24.6875,9.046875,4.28125,517
503,1696249608950,-0.36328125,-0.819397,0.5861206,18.265625,6.640625,5.125,518
504,1696249608990,-0.3334961,-0.7456665,0.53240967,2.578125,-2.546875,3.078125,519
505,1696249609030,-0.30688477,-0.79888916,0.5507202,1.953125,-2.71875,3.59375,520
506,1696249609070,-0.25024414,-0.8401489,0.5861206,1.828125,-5.765625,3.25,521
507,1696249609110,-0.28320312,-0.7595825,0.54681396,4.078125,-7.234375,1.890625,522
508,1696249609150,-0.32543945,-0.76568604,0.510437,9.515625,-4.203125,1.0,523
509,1696249609190,-0.3310547,-0.81329346,0.51312256,7.453125,-2.375,2.5625,524
510,1696249609230,-0.3112793,-0.78985596,0.43597412,9.53125,-3.796875,2.53125,525
511,1696249609270,-0.27294922,-0.7737427,0.35003662,26.28125,-8.125,4.859375,526
512,1696249609310,-0.23754883,-0.9678345,0.3534546,23.890625,-13.953125,11.796875,527
513,1696249609350,-0.27001953,-1.0300903,0.6017456,-26.140625,-19.78125,0.0625,528
514,1696249609390,-0.5773926,-0.7202759,0.62713623,-27.0625,-8.25,-22.328125,529
515,1696249609430,-0.49902344,-0.6812134,0.4887085,-13.796875,8.140625,3.4375,530
516,1696249609470,-0.22631836,-0.6812134,0.5109253,-7.609375,-2.546875,3.28125,531
517,1696249609510,-0.23876953,-1.0274048,0.61834717,-8.203125,-9.046875,-5.40625,532
518,1696249609550,-0.2841797,-0.8755493,0.52093506,-14.734375,0.984375,-5.8125,533
519,1696249609590,-0.39404297,-0.71832275,0.5372925,4.078125,7.21875,-4.9375,534
520,1696249609630,-0.4934082,-0.7817993,0.5170288,-5.609375,3.53125,-6.078125,535
521,1696249609670,-0.40820312,-0.77960205,0.4418335,5.578125,-3.46875,3.71875,536
522,1696249609710,-0.23730469,-0.9199829,0.46990967,11.109375,-17.703125,7.8125,537
523,1696249609750,-0.32495117,-0.9180298,0.59783936,-7.375,-6.546875,0.203125,538
524,1696249609790,-0.54418945,-0.5557251,0.6124878,6.3125,10.3125,-10.359375,539
525,1696249609830,-0.36816406,-0.7576294,0.42889404,-1.484375,6.890625,3.125,540
526,1696249609870,-0.2590332,-0.78912354,0.5656128,-11.546875,-1.09375,-1.59375,541
527,1696249609910,-0.30493164,-0.83599854,0.5507202,-21.078125,-0.296875,-6.875,542
528,1696249609950,-0.44091797,-0.75787354,0.62127686,-22.140625,2.203125,-11.34375,543
529,1696249609990,-0.47045898,-0.7996216,0.6083374,-9.34375,12.359375,-3.203125,544
530,1696249610030,-0.4099121,-0.7612915,0.58514404,-11.984375,9.625,1.15625,545
531,1696249610070,-0.40112305,-0.6951294,0.604187,5.78125,-1.46875,1.671875,546
532,1696249610110,-0.3972168,-0.7588501,0.58099365,14.875,-6.15625,5.390625,547
533,1696249610150,-0.4243164,-0.8027954,0.60931396,40.71875,-22.078125,11.9375,548
534,1696249610190,-0.18823242,-0.9319458,0.5009155,19.0625,2.6875,13.65625,549
535,1696249610230,-0.22314453,-0.62677,0.71868896,-17.796875,8.796875,-9.234375,550
536,1696249610270,-0.5751953,-0.6992798,0.55023193,3.796875,-7.390625,-8.28125,551
537,1696249610310,-0.40454102,-0.75250244,0.41644287,-6.8125,6.890625,-5.546875,552
538,1696249610350,-0.2705078,-0.8106079,0.63397217,-26.265625,2.625,-0.828125,553
539,1696249610390,-0.4116211,-0.7642212,0.7321167,-23.328125,3.484375,-13.09375,554
540,1696249610430,-0.50439453,-0.85650635,0.6559448,-6.3125,14.671875,-3.703125,555
541,1696249610470,-0.4765625,-0.75787354,0.62005615,8.6875,16.59375,6.890625,556
542,1696249610510,-0.3581543,-0.7041626,0.5961304,17.5,13.59375,6.0,557
543,1696249610550,-0.30395508,-0.7539673,0.60736084,13.53125,4.0,3.671875,558
544,1696249610590,-0.31152344,-0.8057251,0.58880615,10.671875,2.765625,4.671875,559
545,1696249610630,-0.33154297,-0.77838135,0.5668335,14.3125,2.78125,5.34375,560
546,1696249610670,-0.29248047,-0.79034424,0.5421753,13.609375,0.078125,5.21875,561
547,1696249610710,-0.28833008,-0.82525635,0.5687866,9.84375,-3.953125,3.84375,562
548,1696249610750,-0.32861328,-0.84259033,0.5421753,2.234375,-6.3125,2.015625,563
549,1696249610790,-0.30249023,-0.79473877,0.52337646,-0.453125,-6.359375,-1.140625,564
550,1696249610830,-0.28833008,-0.75128174,0.49383545,4.59375,-6.375,0.765625,565
551,1696249610870,-0.29467773,-0.80255127,0.47576904,14.0,-0.046875,0.015625,566
552,1696249610910,-0.2211914,-0.76031494,0.4286499,24.375,6.09375,0.078125,567
553,1696249610950,-0.33447266,-0.9402466,0.2909546,32.5,-28.65625,9.03125,568
554,1696249610990,-0.24951172,-0.97662354,0.79022217,-26.671875,-26.8125,3.234375,569
555,1696249611030,-0.40625,-0.68585205,0.6444702,-35.578125,-9.390625,-15.5625,570
556,1696249611070,-0.58154297,-0.8242798,0.41400146,-6.859375,3.46875,-0.9375,571
557,1696249611110,-0.2890625,-0.72784424,0.52386475,-3.265625,1.0625,6.71875,572
558,1696249611150,-0.18847656,-0.95025635,0.6185913,-10.8125,-8.484375,-6.71875,573
559,1696249611190,-0.30566406,-0.89678955,0.5355835,-25.046875,2.0625,-13.625,574
560,1696249611230,-0.4868164,-0.69317627,0.5079956,0.9375,9.109375,-6.125,575
561,1696249611270,-0.44995117,-0.82110596,0.4442749,4.453125,2.234375,1.75,576
562,1696249611310,-0.38793945,-0.7959595,0.44256592,0.53125,-18.21875,2.5625,577
563,1696249611350,-0.31591797,-0.9192505,0.6259155,-1.28125,-12.9375,-0.015625,578
564,1696249611390,-0.43164062,-0.6729126,0.5236206,-14.1875,19.3125,-7.359375,579
565,1696249611430,-0.5161133,-0.6668091,0.5631714,3.34375,11.15625,6.015625,580
566,1696249611470,-0.19702148,-0.6170044,0.54486084,-1.609375,-1.984375,-1.046875,581
567,1696249611510,-0.19433594,-0.9014282,0.59710693,-11.890625,-4.296875,-0.953125,582
568,1696249611550,-0.4165039,-0.94488525,0.5914917,-13.34375,0.5625,-7.46875,583
569,1696249611590,-0.515625,-0.80841064,0.526062,11.78125,7.375,-3.03125,584
570,1696249611630,-0.40844727,-0.6873169,0.42010498,-3.421875,1.21875,1.1875,585
571,1696249611670,-0.40966797,-0.7012329,0.48651123,4.84375,-12.984375,4.890625,586
572,1696249611710,-0.3310547,-0.8508911,0.8925171,-15.71875,3.84375,-6.296875,587
573,1696249611750,-0.50927734,-0.7192993,0.53656006,-1.984375,7.359375,-1.0625,588
574,1696249611790,-0.37353516,-0.6826782,0.5873413,8.96875,2.46875,0.828125,589
575,1696249611830,-0.17944336,-0.71099854,0.5997925,-17.84375,-0.984375,-1.015625,590
576,1696249611870,-0.39770508,-0.7835083,0.6300659,-18.265625,4.03125,-8.0625,591
577,1696249611910,-0.4873047,-0.76934814,0.7230835,-5.75,19.03125,-5.625,592
578,1696249611950,-0.43481445,-0.7827759,0.633728,-1.921875,19.09375,5.25,593
579,1696249611990,-0.39672852,-0.7178345,0.6430054,18.703125,11.4375,6.859375,594
580,1696249612030,-0.36010742,-0.74884033,0.6300659,32.828125,6.6875,5.59375,595
581,1696249612070,-0.32836914,-0.79229736,0.60369873,19.6875,1.671875,5.9375,596
582,1696249612110,-0.30322266,-0.78570557,0.5663452,10.125,-0.6875,4.359375,597
583,1696249612150,-0.27368164,-0.7786255,0.55145264,11.328125,-2.296875,2.71875,598
584,1696249612190,-0.27368164,-0.82037354,0.5516968,7.09375,-7.3125,5.1875,599
585,1696249612230,-0.3005371,-0.80841064,0.5597534,-2.984375,-11.421875,4.28125,600
586,1696249612270,-0.3317871,-0.7944946,0.54852295,7.234375,-9.234375,2.390625,601
587,1696249612310,-0.31884766,-0.84991455,0.5133667,13.859375,-8.765625,4.3125,602
588,1696249612350,-0.3305664,-0.8049927,0.42352295,2.34375,-5.8125,1.359375,603
589,1696249612390,-0.32006836,-0.7859497,0.42010498,15.609375,-2.734375,3.296875,604
590,1696249612430,-0.23730469,-0.79107666,0.31292725,23.328125,2.484375,4.265625,605
591,1696249612470,-0.29370117,-0.93096924,0.5084839,11.421875,-22.109375,8.6875,606
592,1696249612510,-0.21118164,-0.9414673,0.54364014,-24.46875,-16.421875,-2.421875,607
593,1696249612550,-0.43676758,-0.61553955,0.5873413,-18.578125,-8.765625,-19.5625,608
594,1696249612590,-0.4165039,-0.7637329,0.38861084,-2.515625,-2.25,10.84375,609
595,1696249612630,-0.39941406,-0.8731079,0.52264404,-8.25,-5.5,-1.671875,610
596,1696249612670,-0.3010254,-1.0025024,0.5939331,-6.59375,5.40625,-6.40625,611
597,1696249612710,-0.30126953,-0.7678833,0.46917725,-9.265625,6.234375,-4.390625,612
598,1696249612750,-0.43896484,-0.7197876,0.46136475,5.21875,8.34375,0.296875,613
599,1696249612790,-0.4169922,-0.8220825,0.5387573,2.234375,-7.609375,3.625,614
600,1696249612830,-0.30615234,-0.85357666,0.52557373,11.421875,-7.078125,10.375,615
601,1696249612870,-0.30566406,-0.9846802,0.463562,-11.015625,-2.109375,5.34375,616
602,1696249612910,-0.38916016,-0.6565552,0.66082764,-5.15625,16.421875,-10.34375,617
603,1696249612950,-0.32470703,-0.72979736,0.45599365,-6.734375,-4.359375,-1.171875,618
604,1696249612990,-0.27978516,-0.7593384,0.5438843,-11.578125,3.71875,-4.296875,619
605,1696249613030,-0.25317383,-0.847229,0.590271,-23.90625,1.390625,-10.515625,620
